261	button	1604	1610
262	issues	1611	1617
263	such	1618	1622
264	as	1623	1625
265	immigration	1626	1637
266	,	1637	1638
267	gun	1639	1642
268	control	1643	1650
269	,	1650	1651
270	and	1652	1655
271	abortion	1656	1664
272	,	1664	1665
273	along	1666	1671
274	with	1672	1676
275	the	1677	1680
276	election	1681	1689
277	of	1690	1692
278	the	1693	1696
279	first	1697	1702
280	African	1703	1710
281	American	1711	1719
282	president	1720	1729
283	,	1729	1730
284	present	1731	1738
285		1739	1740
286	unique	1740	1746
287	drivers	1747	1754
288	for	1755	1758
289	right	1759	1764
290	wing	1765	1769
291	radicalization	1770	1784
292	and	1785	1788
293	recruitment	1789	1800
294	,	1800	1801
295		1801	1802
296	the	1803	1806
297	report	1807	1813
298	said	1814	1818
299	.	1818	1819
300	&lt;	1821	1825
301	...	1825	1828
302	&gt;	1828	1832
303	A	1834	1835
304	look	1836	1840
305	at	1841	1843
306	terrorist	1844	1853
307	incidents	1854	1863
308	since	1864	1869
309	the	1870	1873
310	Oklahoma	1874	1882
311	City	1883	1887
312	bombing	1888	1895
313	,	1895	1896
314	including	1897	1906
315	both	1907	1911
316	successful	1912	1922
317	and	1923	1926
318	disrupted	1927	1936
319	ideologically	1937	1950
320	motivated	1951	1960
321	attacks	1961	1968
322	,	1968	1969
323	backs	1970	1975
324	up	1976	1978
325	the	1979	1982
326	conclusions	1983	1994
327	of	1995	1997
328	the	1998	2001
329	DHS	2002	2005
330	report	2006	2012
331	:	2012	2013
332	<img src="http:	2015	2030
333	thinkprogress.org	2032	2049
334	wp	2050	2052
335	content	2053	2060
336	uploads	2061	2068
337	2012	2069	2073
338	04	2074	2076
339	unaddressed	2077	2088
340	threats.jpg"	2089	2101
341	>	2102	2103
342	Fifty	2105	2110
343	six	2111	2114
344	percent	2115	2122
345	of	2123	2125
346	domestic	2126	2134
347	terrorist	2135	2144
348	attacks	2145	2152
349	and	2153	2156
350	plots	2157	2162
351	in	2163	2165
352	the	2166	2169
353	U.S.	2170	2174
354	since	2175	2180
355	1995	2181	2185
356	have	2186	2190
357	been	2191	2195
358	perpetrated	2196	2207
359	by	2208	2210
360	right	2211	2216
361	wing	2217	2221
362	extremists	2222	2232
363	,	2232	2233
364	as	2234	2236
365	compared	2237	2245
366	to	2246	2248
367	30	2249	2251
368	percent	2252	2259
369	by	2260	2262
370	ecoterrorists	2263	2276
371	and	2277	2280
372	12	2281	2283
373	percent	2284	2291
374	by	2292	2294
375	Islamic	2295	2302
376	extremists	2303	2313
377	.	2313	2314
378	Right	2315	2320
379	wing	2321	2325
380	extremism	2326	2335
381	has	2336	2339
382	been	2340	2344
383	responsible	2345	2356
384	for	2357	2360
385	the	2361	2364
386	greatest	2365	2373
387	number	2374	2380
388	of	2381	2383
389	terrorist	2384	2393
390	incidents	2394	2403
391	in	2404	2406
392	the	2407	2410
393	U.S.	2411	2415
394	in	2416	2418
395	13	2419	2421
396	of	2422	2424
397	the	2425	2428
398	17	2429	2431
399	years	2432	2437
400	since	2438	2443
401	the	2444	2447
402	Oklahoma	2448	2456
403	City	2457	2461
404	bombing	2462	2469
405	.	2469	2470
406	more	2474	2478
407	<a href="http:	2482	2496
408	thinkprogress.org	2498	2515
409	security	2516	2524
410	2012	2525	2529
411	04	2530	2532
412	19	2533	2535
413	467384	2536	2542
414	chart	2543	2548
415	right	2549	2554
416	wing	2555	2559
417	extremism	2560	2569
418	terror	2570	2576
419	threat	2577	2583
420	oklahoma	2584	2592
421	city	2593	2597
422	">	2598	2600
423	http:	2600	2605
424	thinkprogress.org	2607	2624
425	security	2625	2633
426	2012	2634	2638
427	04	2639	2641
428	19	2642	2644
429	467384	2645	2651
430	chart	2652	2657
431	right	2658	2663
432	wing	2664	2668
433	extremism	2669	2678
434	terror	2679	2685
435	threat	2686	2692
436	oklahoma	2693	2701
437	city	2702	2706
438	<	2707	2708
439	a>	2709	2711
440	<	2712	2713
441	post>	2714	2719
442	<post author="Justice wanted" datetime="2012	2720	2764
443	04	2765	2767
444	19T14:50:00" id="p2">	2768	2789
445	1	2790	2791
446	.	2791	2792
447	BUT	2793	2796
448	of	2797	2799
449	course	2800	2806
450	White	2807	2812
451	people	2813	2819
452	who	2820	2823
453	are	2824	2827
454	christian	2828	2837
455	can	2838	2841
456	NEVER	2842	2847
457	be	2848	2850
458	called	2851	2857
459	Terrorists	2858	2868
460	by	2869	2871
461	mainstream	2872	2882
462	media	2883	2888
463	.	2888	2889
464	<	2890	2891
465	post>	2892	2897
466	<post author="Ian David" datetime="2012	2898	2937
467	04	2938	2940
468	19T14:50:00" id="p3">	2941	2962
469	2	2963	2964
470	.	2964	2965
471	It	2966	2968
472	's	2968	2970
473	called	2971	2977
474	TeaTerror	2978	2987
475	.	2987	2988
476	<a href="http:	2989	3003
477	tinyurl.com	3005	3016
478	TeaTerror">	3017	3028
479	http:	3028	3033
480	tinyurl.com	3035	3046
481	TeaTerror	3047	3056
482	<	3056	3057
483	a>	3058	3060
484	<a href="http:	3061	3075
485	tinyurl.com	3077	3088
486	TeaTerror2">	3089	3101
487	http:	3101	3106
488	tinyurl.com	3108	3119
489	TeaTerror2	3120	3130
490	<	3130	3131
491	a>	3132	3134
492	<	3135	3136
493	post>	3137	3142
494	<post author="libodem" datetime="2012	3143	3180
495	04	3181	3183
496	19T14:52:00" id="p4">	3184	3205
497	3	3206	3207
498	.	3207	3208
499	Unmonitored	3209	3220
500	bag	3221	3224
501	of	3225	3227
502	nutcases	3228	3236
503	<	3237	3238
504	post>	3239	3244
505	<post author="ck4829" datetime="2012	3245	3281
506	04	3282	3284
507	19T18:41:00" id="p5">	3285	3306
508	4	3307	3308
509	.	3308	3309
510	K&amp;R	3310	3317
511	<	3318	3319
512	post>	3320	3325
513	<post author="joshcryer" datetime="2012	3326	3365
514	04	3366	3368
515	19T18:46:00" id="p6">	3369	3390
516	5	3391	3392
517	.	3392	3393
518	And	3394	3397
519	anarchists	3398	3408
520	still	3409	3414
521	get	3415	3418
522	a	3419	3420
523	bad	3421	3424
524	rap	3425	3428
525	.	3428	3429
526	Couple	3430	3436
527	of	3437	3439
528	bad	3440	3443
529	apples	3444	3450
530	and	3451	3454
531	the	3455	3458
532	whole	3459	3464
533	philosophy	3465	3475
534	is	3476	3478
535	slandered	3479	3488
536	.	3488	3489
537	Interestingly	3491	3504
538	the	3505	3508
539	entire	3509	3515
540	"	3516	3517
541	ecoterrorism	3517	3529
542	"	3529	3530
543	"	3533	3534
544	green	3534	3539
545	scare	3540	3545
546	"	3545	3546
547	thing	3547	3552
548	was	3553	3556
549	purely	3557	3563
550	a	3564	3565
551	PSYOPS	3566	3572
552	.	3572	3573
553	Almost	3574	3580
554	the	3581	3584
555	entire	3585	3591
556	Green	3592	3597
557	Scare	3598	3603
558	was	3604	3607
559	made	3608	3612
560	by	3613	3615
561	interjecting	3616	3628
562	very	3629	3633
563	manipulative	3634	3646
564	moles	3647	3652
565	(	3653	3654
566	particularly	3654	3666
567	a	3667	3668
568	pretty	3669	3675
569	woman	3676	3681
570	who	3682	3685
571	pretended	3686	3695
572	to	3696	3698
573	have	3699	3703
574	affection	3704	3713
575	for	3714	3717
576	one	3718	3721
577	of	3722	3724
578	the	3725	3728
579	men	3729	3732
580	)	3732	3733
581	and	3734	3737
582	getting	3738	3745
583	people	3746	3752
584	to	3753	3755
585	do	3756	3758
586	stuff	3759	3764
587	they	3765	3769
588	otherwise	3770	3779
589	would	3780	3785
590	n't	3785	3788
591	have	3789	3793
592	.	3793	3794
593	Right	3796	3801
594	wing	3802	3806
595	extremism	3807	3816
596	does	3817	3821
597	n't	3821	3824
598	even	3825	3829
599	have	3830	3834
600	to	3835	3837
601	be	3838	3840
602	fomented	3841	3849
603	.	3849	3850
604	It	3851	3853
605	exists	3854	3860
606	.	3860	3861
607	Right	3862	3867
608	wing	3868	3872
609	,	3872	3873
610	by	3874	3876
611	its	3877	3880
612	nature	3881	3887
613	,	3887	3888
614	is	3889	3891
615	violent	3892	3899
616	and	3900	3903
617	terroristic	3904	3915
618	.	3915	3916
619	<	3917	3918
620	post>	3919	3924
621	<	3925	3926
622	doc>	3927	3931
