194	.	1169	1170
195	<	1171	1172
196	P>	1173	1175
197	<P>	1176	1179
198	Private	1180	1187
199	equity	1188	1194
200	firms	1195	1200
201	have	1201	1205
202	been	1206	1210
203	considering	1211	1222
204	a	1223	1224
205	bid	1225	1228
206	for	1229	1232
207	BlackBerry	1233	1243
208	for	1244	1247
209	more	1248	1252
210	than	1253	1257
211	a	1258	1259
212	year	1260	1264
213	,	1264	1265
214	people	1266	1272
215	familiar	1273	1281
216	with	1282	1286
217	the	1287	1290
218	matter	1291	1297
219	said	1298	1302
220	.	1302	1303
221	But	1304	1307
222	as	1308	1310
223	late	1311	1315
224	as	1316	1318
225	18	1319	1321
226	months	1322	1328
227	ago	1329	1332
228	,	1332	1333
229	buyout	1334	1340
230	specialists	1341	1352
231	evaluating	1353	1363
232	the	1364	1367
233	company	1368	1375
234	saw	1376	1379
235	few	1380	1383
236	viable	1384	1390
237	options	1391	1398
238	for	1399	1402
239	turning	1403	1410
240	the	1411	1414
241	slumping	1415	1423
242	company	1424	1431
243	around	1432	1438
244	.	1438	1439
245	<	1440	1441
246	P>	1442	1444
247	<P>	1445	1448
248	Lazaridis	1449	1458
249	,	1458	1459
250	who	1460	1463
251	co	1464	1466
252	founded	1467	1474
253	BlackBerry	1475	1485
254	with	1486	1490
255	a	1491	1492
256	friend	1493	1499
257	in	1500	1502
258	1985	1503	1507
259	,	1507	1508
260	remains	1509	1516
261	one	1517	1520
262	of	1521	1523
263	the	1524	1527
264	company	1528	1535
265	’s	1535	1537
266	largest	1538	1545
267	individual	1546	1556
268	shareholders	1557	1569
269	,	1569	1570
270	and	1571	1574
271	his	1575	1578
272	stake	1579	1584
273	would	1585	1590
274	be	1591	1593
275	helpful	1594	1601
276	in	1602	1604
277	any	1605	1608
278	effort	1609	1615
279	to	1616	1618
280	take	1619	1623
281	the	1624	1627
282	company	1628	1635
283	private	1636	1643
284	.	1643	1644
285	<	1645	1646
286	P>	1647	1649
287	<P>	1650	1653
288	Last	1654	1658
289	year	1659	1663
290	,	1663	1664
291	Lazaridis	1665	1674
292	and	1675	1678
293	his	1679	1682
294	partner	1683	1690
295	,	1690	1691
296	Jim	1692	1695
297	Balsillie	1696	1705
298	,	1705	1706
299	stepped	1707	1714
300	down	1715	1719
301	as	1720	1722
302	co	1723	1725
303	chief	1726	1731
304	executives	1732	1742
305	,	1742	1743
306	ceding	1744	1750
307	control	1751	1758
308	to	1759	1761
309	Thorsten	1762	1770
310	Heins	1771	1776
311	.	1776	1777
312	The	1778	1781
313	two	1782	1785
314	men	1786	1789
315	,	1789	1790
316	who	1791	1794
317	had	1795	1798
318	run	1799	1802
319	the	1803	1806
320	company	1807	1814
321	for	1815	1818
322	decades	1819	1826
323	,	1826	1827
324	had	1828	1831
325	come	1832	1836
326	under	1837	1842
327	pressure	1843	1851
328	from	1852	1856
329	disgruntled	1857	1868
330	shareholders	1869	1881
331	as	1882	1884
332	BlackBerry	1885	1895
333	continued	1896	1905
334	to	1906	1908
335	lose	1909	1913
336	market	1914	1920
337	share	1921	1926
338	to	1927	1929
339	rivals	1930	1936
340	including	1937	1946
341	the	1947	1950
342	iPhone	1951	1957
343	and	1958	1961
344	phones	1962	1968
345	using	1969	1974
346	Google	1975	1981
347	’s	1981	1983
348	Android	1984	1991
349	software	1992	2000
350	.	2000	2001
351	<	2002	2003
352	P>	2004	2006
353	<P>	2007	2010
354	Speaking	2011	2019
355	at	2020	2022
356	the	2023	2026
357	time	2027	2031
358	of	2032	2034
359	his	2035	2038
360	departure	2039	2048
361	last	2049	2053
362	year	2054	2058
363	,	2058	2059
364	Lazaridis	2060	2069
365	said	2070	2074
366	,	2074	2075
367	“	2076	2077
368	In	2077	2079
369	every	2080	2085
370	successful	2086	2096
371	company	2097	2104
372	that	2105	2109
373	’s	2109	2111
374	developed	2112	2121
375	by	2122	2124
376	founders	2125	2133
377	,	2133	2134
378	there	2135	2140
379	comes	2141	2146
380	a	2147	2148
381	time	2149	2153
382	when	2154	2158
383	it	2159	2161
384	enters	2162	2168
385	a	2169	2170
386	new	2171	2174
387	phase	2175	2180
388	of	2181	2183
389	growth	2184	2190
390	and	2191	2194
391	it	2195	2197
392	’s	2197	2199
393	time	2200	2204
394	for	2205	2208
395	the	2209	2212
396	founders	2213	2221
397	to	2222	2224
398	pass	2225	2229
399	the	2230	2233
400	baton	2234	2239
401	to	2240	2242
402	new	2243	2246
403	management	2247	2257
404	.	2257	2258
405	”	2258	2259
406	<	2260	2261
407	P>	2262	2264
408	<	2265	2266
409	TEXT>	2267	2272
410	<	2273	2274
411	DOC>	2275	2279
