505	a	3086	3087
506	plea	3088	3092
507	deal	3093	3097
508	that	3098	3102
509	paves	3103	3108
510	the	3109	3112
511	way	3113	3116
512	for	3117	3120
513	the	3121	3124
514	attorney	3125	3133
515	to	3134	3136
516	plead	3137	3142
517	guilty	3143	3149
518	.	3149	3150
519	It	3151	3153
520	avoids	3154	3160
521	a	3161	3162
522	potential	3163	3172
523	racketeering	3173	3185
524	indictment	3186	3196
525	posing	3197	3203
526	the	3204	3207
527	risk	3208	3212
528	of	3213	3215
529	a	3216	3217
530	much	3218	3222
531	longer	3223	3229
532	prison	3230	3236
533	term	3237	3241
534	if	3242	3244
535	he	3245	3247
536	were	3248	3252
537	convicted	3253	3262
538	at	3263	3265
539	trial	3266	3271
540	.	3271	3272
541	More	3274	3278
542	:	3278	3279
543	<a href="http:	3280	3294
544	www.miamiherald.com	3296	3315
545	2014	3316	3320
546	03	3321	3323
547	07	3324	3326
548	3981107	3327	3334
549	named	3335	3340
550	partner	3341	3348
551	in	3349	3351
552	rothsteins	3352	3362
553	law.html#storylink=cpy">	3363	3387
554	http:	3387	3392
555	www.miamiherald.com	3394	3413
556	2014	3414	3418
557	03	3419	3421
558	07	3422	3424
559	3981107	3425	3432
560	named	3433	3438
561	partner	3439	3446
562	in	3447	3449
563	rothsteins	3450	3460
564	law.html#storylink=cpy	3461	3483
565	<	3483	3484
566	a>	3485	3487
567	<	3488	3489
568	post>	3490	3495
569	<post author="flamingdem" datetime="2014	3496	3536
570	03	3537	3539
571	08T16:09:00" id="p3">	3540	3561
572	2	3562	3563
573	.	3563	3564
574	Oh	3565	3567
575	my	3568	3570
576	goodness	3571	3579
577	!	3579	3580
578	Ana	3581	3584
579	is	3585	3587
580	going	3588	3593
581	back	3594	3598
582	to	3599	3601
583	Miami	3602	3607
584	.	3607	3608
585	I	3609	3610
586	thought	3611	3618
587	this	3619	3623
588	story	3624	3629
589	would	3630	3635
590	n't	3635	3638
591	go	3639	3641
592	anywhere	3642	3650
593	so	3651	3653
594	that	3654	3658
595	's	3658	3660
596	good	3661	3665
597	news	3666	3670
598	.	3670	3671
599	Thanks	3672	3678
600	!	3678	3679
601	<	3680	3681
602	post>	3682	3687
603	<post author="Judi Lynn" datetime="2014	3688	3727
604	03	3728	3730
605	08T16:46:00" id="p4">	3731	3752
606	3	3753	3754
607	.	3754	3755
608	I	3756	3757
609	posted	3758	3764
610	an	3765	3767
611	earlier	3768	3775
612	one	3776	3779
613	overnight	3780	3789
614	in	3790	3792
615	the	3793	3796
616	LA	3797	3799
617	forum	3800	3805
618	,	3805	3806
619	and	3807	3810
620	LBN	3811	3814
621	:	3814	3815
622	<a href="http:	3816	3830
623	www.democraticunderground.com	3832	3861
624	110827513">	3862	3873
625	http:	3873	3878
626	www.democraticunderground.com	3880	3909
627	110827513	3910	3919
628	<	3919	3920
629	a>	3921	3923
630	I	3925	3926
631	merged	3927	3933
632	them	3934	3938
633	both	3939	3943
634	in	3944	3946
635	LBN	3947	3950
636	,	3950	3951
637	and	3952	3955
638	deleted	3956	3963
639	the	3964	3967
640	original	3968	3976
641	one	3977	3980
642	there	3981	3986
643	,	3986	3987
644	to	3988	3990
645	make	3991	3995
646	sure	3996	4000
647	that	4001	4005
648	any	4006	4009
649	readers	4010	4017
650	would	4018	4023
651	get	4024	4027
652	all	4028	4031
653	the	4032	4035
654	info	4036	4040
655	.	4040	4041
656	in	4042	4044
657	one	4045	4048
658	thread	4049	4055
659	,	4055	4056
660	then	4057	4061
661	I	4062	4063
662	neglected	4064	4073
663	to	4074	4076
664	do	4077	4079
665	it	4080	4082
666	here	4083	4087
667	.	4087	4088
668	As	4090	4092
669	soon	4093	4097
670	as	4098	4100
671	I	4101	4102
672	saw	4103	4106
673	her	4107	4110
674	name	4111	4115
675	,	4115	4116
676	I	4117	4118
677	remembered	4119	4129
678	the	4130	4133
679	posts	4134	4139
680	you	4140	4143
681	had	4144	4147
682	put	4148	4151
683	up	4152	4154
684	here	4155	4159
685	when	4160	4164
686	things	4165	4171
687	started	4172	4179
688	getting	4180	4187
689	crazy	4188	4193
690	concerning	4194	4204
691	Ana	4205	4208
692	on	4209	4211
693	this	4212	4216
694	weird	4217	4222
695	campaign	4223	4231
696	material	4232	4240
697	,	4240	4241
698	and	4242	4245
699	from	4246	4250
700	what	4251	4255
701	I	4256	4257
702	've	4257	4260
703	seen	4261	4265
704	,	4265	4266
705	this	4267	4271
706	is	4272	4274
707	only	4275	4279
708	a	4280	4281
709	LITTLE	4282	4288
710	of	4289	4291
711	the	4292	4295
712	truly	4296	4301
713	weird	4302	4307
714	stuff	4308	4313
715	.	4313	4314
716	What	4316	4320
717	a	4321	4322
718	strange	4323	4330
719	person	4331	4337
720	this	4338	4342
721	one	4343	4346
722	is	4347	4349
723	!	4349	4350
724	<	4351	4352
725	post>	4353	4358
726	<post author="Judi Lynn" datetime="2014	4359	4398
727	03	4399	4401
728	08T16:54:00" id="p5">	4402	4423
729	4	4424	4425
730	.	4425	4426
731	Interested	4427	4437
732	in	4438	4440
733	hearing	4441	4448
734	more	4449	4453
735	about	4454	4459
736	Ana	4460	4463
737	Alliegro	4464	4472
738	,	4472	4473
739	former	4474	4480
740	Miami	4481	4486
741	tv	4487	4489
742	news	4490	4494
743	woman	4495	4500
744	&amp;	4501	4506
745	Republican	4507	4517
746	operative	4518	4527
747	?	4527	4528
748	Here	4529	4533
749	's	4533	4535
750	another	4536	4543
751	,	4543	4544
752	from	4545	4549
753	the	4550	4553
754	Miami	4554	4559
755	Herald	4560	4566
756	:	4566	4567
757	David	4568	4573
758	Rivera	4574	4580
759	Witness	4581	4588
760	Back	4589	4593
761	In	4594	4596
762	The	4597	4600
763	U.S.	4601	4605
764	,	4605	4606
765	Talking	4607	4614
766	To	4615	4617
767	Feds	4618	4622
768	By	4623	4625
769	Marc	4626	4630
770	Caputo	4631	4637
771	mcaputo@MiamiHerald.com	4638	4661
772	<img src="http:	4663	4678
773	media.miamiherald.com	4680	4701
774	smedia	4702	4708
775	2013	4709	4713
776	10	4714	4716
777	23	4717	4719
778	16	4720	4722
779	55	4723	4725
780	FFEqc.Em.56.jpeg"	4726	4743
781	>	4744	4745
782	Ana	4747	4750
783	Alliegro	4751	4759
784	,	4759	4760
785	a	4761	4762
786	central	4763	4770
787	player	4771	4777
788	in	4778	4780
789	a	4781	4782
790	federal	4783	4790
791	elections	4791	4800
792	investigation	4801	4814
793	of	4815	4817
794	former	4818	4824
795	Congressman	4825	4836
796	David	4837	4842
797	Rivera	4843	4849
798	,	4849	4850
799	returned	4851	4859
800	from	4860	4864
801	self	4865	4869
802	imposed	4870	4877
803	exile	4878	4883
804	in	4884	4886
805	Nicaragua	4887	4896
806	and	4897	4900
807	is	4901	4903
808	talking	4904	4911
809	with	4912	4916
810	authorities	4917	4928
811	,	4928	4929
812	the	4930	4933
813	Miami	4934	4939
814	Herald	4940	4946
815	has	4947	4950
816	learned	4951	4958
817	.	4958	4959
818	A	4961	4962
819	gal	4963	4966
820	pal	4967	4970
821	of	4971	4973
822	Rivera	4974	4980
823	s	4980	4982
824	,	4982	4983
825	Alliegro	4984	4992
826	and	4993	4996
827	the	4997	5000
828	former	5001	5007
829	Miami	5008	5013
830	Republican	5014	5024
831	representative	5025	5039
832	have	5040	5044
833	been	5045	5049
834	under	5050	5055
835	FBI	5056	5059
836	scrutiny	5060	5068
837	ever	5069	5073
838	since	5074	5079
839	she	5080	5083
840	helped	5084	5090
841	run	5091	5094
842	the	5095	5098
843	law	5099	5102
844	breaking	5103	5111
845	campaign	5112	5120
846	of	5121	5123
847	Democrat	5124	5132
848	Justin	5133	5139
849	Lamar	5140	5145
850	Sternad	5146	5153
851	in	5154	5156
852	2012	5157	5161
853	.	5161	5162
854	Sternad	5164	5171
855	pleaded	5172	5179
856	guilty	5180	5186
857	this	5187	5191
858	year	5192	5196
859	to	5197	5199
860	federal	5200	5207
861	charges	5208	5215
862	of	5216	5218
863	accepting	5219	5228
864	$	5229	5230
865	81,486	5230	5236
866	in	5237	5239
867	illegal	5240	5247
868	campaign	5248	5256
869	contributions	5257	5270
870	,	5270	5271
871	conspiracy	5272	5282
872	and	5283	5286
873	making	5287	5293
874	a	5294	5295
875	false	5296	5301
876	statement	5302	5311
877	.	5311	5312
878	Some	5314	5318
879	of	5319	5321
880	that	5322	5326
881	illegal	5327	5334
882	money	5335	5340
883		5341	5342
884	allegedly	5343	5352
885	handled	5353	5360
886	in	5361	5363
887	cash	5364	5368
888	by	5369	5371
889	Alliegro	5372	5380
890		5381	5382
891	was	5383	5386
892	used	5387	5391
893	by	5392	5394
894	Sternad	5395	5402
895	to	5403	5405
896	bash	5406	5410
897	a	5411	5412
898	rival	5413	5418
899	of	5419	5421
900	Rivera	5422	5428
901	s	5428	5430
902	,	5430	5431
903	Joe	5432	5435
904	Garcia	5436	5442
905	.	5442	5443
906	He	5444	5446
907	went	5447	5451
908	on	5452	5454
909	to	5455	5457
910	beat	5458	5462
911	Sternad	5463	5470
912	in	5471	5473
913	the	5474	5477
914	primary	5478	5485
915	and	5486	5489
916	then	5490	5494
917	the	5495	5498
918	Republican	5499	5509
919	in	5510	5512
920	the	5513	5516
921	general	5517	5524
922	election	5525	5533
923	.	5533	5534
924	More	5536	5540
925	:	5540	5541
926	<a href="http:	5542	5556
927	www.miamiherald.com	5558	5577
928	2013	5578	5582
929	10	5583	5585
930	23	5586	5588
931	3707133	5589	5596
932	ana	5597	5600
933	alliegro	5601	5609
934	mystery	5610	5617
935	woman	5618	5623
936	in.html#storylink=cpy">	5624	5647
937	http:	5647	5652
938	www.miamiherald.com	5654	5673
939	2013	5674	5678
940	10	5679	5681
941	23	5682	5684
942	3707133	5685	5692
943	ana	5693	5696
944	alliegro	5697	5705
945	mystery	5706	5713
946	woman	5714	5719
947	in.html#storylink=cpy	5720	5741
948	<	5741	5742
949	a>	5743	5745
950	More	5747	5751
951	information	5752	5763
952	,	5763	5764
953	gathered	5765	5773
954	by	5774	5776
955	the	5777	5780
956	Huffington	5781	5791
957	Post	5792	5796
958	:	5796	5797
959	<a href="http:	5798	5812
960	www.huffingtonpost.com	5814	5836
961	tag	5837	5840
962	ana	5841	5844
963	alliegro">	5845	5855
964	http:	5855	5860
965	www.huffingtonpost.com	5862	5884
966	tag	5885	5888
967	ana	5889	5892
968	alliegro	5893	5901
969	<	5901	5902
970	a>	5903	5905
971	<	5906	5907
972	post>	5908	5913
973	<	5914	5915
974	doc>	5916	5920
