380	,	2134	2135
381	and	2136	2139
382	Sullinger	2140	2149
383	is	2150	2152
384	expected	2153	2161
385	to	2162	2164
386	participate	2165	2176
387	.	2176	2177
388	He	2178	2180
389	was	2181	2184
390	limited	2185	2192
391	to	2193	2195
392	45	2196	2198
393	games	2199	2204
394	last	2205	2209
395	season	2210	2216
396	because	2217	2224
397	of	2225	2227
398	back	2228	2232
399	surgery	2233	2240
400	.	2240	2241
401	<	2242	2243
402	P>	2244	2246
403	<P>	2247	2250
404	Sullinger	2251	2260
405	may	2261	2264
406	also	2265	2269
407	face	2270	2274
408	an	2275	2277
409	NBA	2278	2281
410	suspension	2282	2292
411	,	2292	2293
412	depending	2294	2303
413	on	2304	2306
414	the	2307	2310
415	outcome	2311	2318
416	of	2319	2321
417	the	2322	2325
418	case	2326	2330
419	.	2330	2331
420	<	2332	2333
421	P>	2334	2336
422	<P>	2337	2340
423	A	2341	2342
424	settlement	2343	2353
425	could	2354	2359
426	be	2360	2362
427	reached	2363	2370
428	before	2371	2377
429	Oct.	2378	2382
430	28	2383	2385
431	.	2385	2386
432	<	2387	2388
433	P>	2389	2391
434	<	2392	2393
435	TEXT>	2394	2399
436	<	2400	2401
437	DOC>	2402	2406
