387	're	2129	2132
388	looking	2133	2140
389	for	2141	2144
390	cutting	2145	2152
391	tools	2153	2158
392	router	2161	2167
393	bits	2168	2172
394	,	2172	2173
395	saw	2174	2177
396	blades	2178	2184
397	,	2184	2185
398	etc.	2186	2190
399	,	2190	2191
400	bellewtools.com	2192	2207
401	(	2208	2209
402	I	2209	2210
403	'll	2210	2213
404	check	2214	2219
405	the	2220	2223
406	spelling	2224	2232
407	if	2233	2235
408	you	2236	2239
409	're	2239	2242
410	interested	2243	2253
411	)	2253	2254
412	is	2255	2257
413	really	2258	2264
414	good	2265	2269
415	,	2269	2270
416	but	2271	2274
417	their	2275	2280
418	internet	2281	2289
419	site	2290	2294
420	sucks	2295	2300
421	,	2300	2301
422	which	2302	2307
423	they	2308	2312
424	will	2313	2317
425	admit	2318	2323
426	.	2323	2324
427	I	2325	2326
428	'll	2326	2329
429	see	2330	2333
430	what	2334	2338
431	stray	2339	2344
432	catalogs	2345	2353
433	are	2354	2357
434	setting	2358	2365
435	around	2366	2372
436	the	2373	2376
437	house	2377	2382
438	.	2382	2383
439	Less	2385	2389
440	conventional	2390	2402
441	advice	2403	2409
442	;	2409	2410
443	ask	2411	2414
444	Squinney	2415	2423
445	.	2423	2424
446	She	2425	2428
447	's	2428	2430
448	has	2431	2434
449	some	2435	2439
450	spot	2440	2444
451	on	2445	2447
452	answers	2448	2455
453	to	2456	2458
454	questions	2459	2468
455	about	2469	2474
456	hardwoods	2475	2484
457	.	2484	2485
458	<	2486	2487
459	post>	2488	2493
460	<post author="fishin" datetime="2004	2494	2530
461	02	2531	2533
462	10T16:54:00" id="p5">	2534	2555
463	<quote orig_author="gustavratzenhofer">	2556	2595
464	<a href="http:	2596	2610
465	www.woodworkersguildofga.org	2612	2640
466	Symposium	2641	2650
467	prizes1999.htm">	2651	2667
468	worth	2667	2672
469	looking	2673	2680
470	at	2681	2683
471	<	2683	2684
472	a>	2685	2687
473	Give	2689	2693
474	me	2694	2696
475	a	2697	2698
476	better	2699	2705
477	idea	2706	2710
478	at	2711	2713
479	exactly	2714	2721
480	what	2722	2726
481	you	2727	2730
482	're	2730	2733
483	looking	2734	2741
484	for	2742	2745
485	.	2745	2746
486	Who	2747	2750
487	knows	2751	2756
488	,	2756	2757
489	I	2758	2759
490	might	2760	2765
491	have	2766	2770
492	it	2771	2773
493	.	2773	2774
494	<	2775	2776
495	quote>	2777	2783
496	They	2785	2789
497	had	2790	2793
498	a	2794	2795
499	whole	2796	2801
500	list	2802	2806
501	of	2807	2809
502	places	2810	2816
503	I	2817	2818
504	'll	2818	2821
505	have	2822	2826
506	to	2827	2829
507	check	2830	2835
508	out	2836	2839
509	on	2840	2842
510	their	2843	2848
511	links	2849	2854
512	page	2855	2859
513	.	2859	2860
514	Thanks	2861	2867
515	!	2867	2868
516	I	2870	2871
517	'm	2871	2873
518	just	2874	2878
519	looking	2879	2886
520	for	2887	2890
521	misc	2891	2895
522	stuff	2896	2901
523	.	2901	2902
524	Depends	2903	2910
525	what	2911	2915
526	I	2916	2917
527	'm	2917	2919
528	toying	2920	2926
529	with	2927	2931
530	.	2931	2932
531	Sometimes	2933	2942
532	it	2943	2945
533	's	2945	2947
534	shelf	2948	2953
535	standards	2954	2963
536	,	2963	2964
537	other	2965	2970
538	times	2971	2976
539	drawer	2977	2983
540	slides	2984	2990
541	or	2991	2993
542	box	2994	2997
543	hinges	2998	3004
544	.	3004	3005
545	Stuff	3006	3011
546	like	3012	3016
547	that	3017	3021
548	.	3021	3022
549	Rockler	3023	3030
550	is	3031	3033
551	a	3034	3035
552	good	3036	3040
553	place	3041	3046
554	for	3047	3050
555	jigs	3051	3055
556	and	3056	3059
557	such	3060	3064
558	but	3065	3068
559	their	3069	3074
560	prices	3075	3081
561	on	3082	3084
562	saw	3085	3088
563	blades	3089	3095
564	and	3096	3099
565	router	3100	3106
566	shaper	3107	3113
567	bits	3114	3118
568	are	3119	3122
569	high	3123	3127
570	.	3127	3128
571	<	3129	3130
572	post>	3131	3136
573	<post author="mikey" datetime="2004	3137	3172
574	02	3173	3175
575	10T19:02:00" id="p6">	3176	3197
576	i	3198	3199
577	use	3200	3203
578	grainger	3204	3212
579	for	3213	3216
580	most	3217	3221
581	of	3222	3224
582	my	3225	3227
583	power	3228	3233
584	tools	3234	3239
585	,	3239	3240
586	motors	3241	3247
587	,	3247	3248
588	hvac	3249	3253
589	,	3253	3254
590	bits	3255	3259
591	,	3259	3260
592	electrical	3261	3271
593	,	3271	3272
594	accessories	3273	3284
595	etc.	3285	3289
596	the	3290	3293
597	main	3294	3298
598	reason	3299	3305
599	being	3306	3311
600	a	3312	3313
601	wide	3314	3318
602	variety	3319	3326
603	of	3327	3329
604	items	3330	3335
605	and	3336	3339
606	you	3340	3343
607	get	3344	3347
608	what	3348	3352
609	you	3353	3356
610	need	3357	3361
611	delivered	3362	3371
612	the	3372	3375
613	next	3376	3380
614	day	3381	3384
615	by	3385	3387
616	noon	3388	3392
617	.	3392	3393
618	<a href="http:	3395	3409
619	www.grainger.com">	3411	3429
620	www.grainger.com	3429	3445
621	<	3445	3446
622	a>	3447	3449
623	<	3450	3451
624	post>	3452	3457
625	<post author="roger" datetime="2004	3458	3493
626	02	3494	3496
627	11T06:39:00" id="p7">	3497	3518
628	<a href="http:	3519	3533
629	www.ballewtools.com">	3535	3556
630	Ballew	3556	3562
631	Saw	3563	3566
632	&amp;	3567	3572
633	Tool	3573	3577
634	Company	3578	3585
635	<	3585	3586
636	a>	3587	3589
637	Primarily	3591	3600
638	for	3601	3604
639	cutting	3605	3612
640	tools	3613	3618
641	.	3618	3619
642	800	3620	3623
643	288	3624	3627
644	7483	3628	3632
645	works	3633	3638
646	better	3639	3645
647	than	3646	3650
648	the	3651	3654
649	web	3655	3658
650	site	3659	3663
651	,	3663	3664
652	and	3665	3668
653	they	3669	3673
654	will	3674	3678
655	send	3679	3683
656	a	3684	3685
657	catalog	3686	3693
658	.	3693	3694
659	<	3695	3696
660	post>	3697	3702
661	<post author="fishin" datetime="2004	3703	3739
662	02	3740	3742
663	11T06:51:00" id="p8">	3743	3764
664	Thanks	3765	3771
665	Roger	3772	3777
666	,	3777	3778
667	I	3779	3780
668	'll	3780	3783
669	give	3784	3788
670	them	3789	3793
671	a	3794	3795
672	call	3796	3800
673	this	3801	3805
674	afternoon	3806	3815
675	.	3815	3816
676	You	3818	3821
677	know	3822	3826
678	mikey	3827	3832
679	,	3832	3833
680	I	3834	3835
681	've	3835	3838
682	used	3839	3843
683	Grainger	3844	3852
684	through	3853	3860
685	work	3861	3865
686	but	3866	3869
687	(	3870	3871
688	a	3871	3872
689	few	3873	3876
690	years	3877	3882
691	ago	3883	3886
692	)	3886	3887
693	but	3888	3891
694	for	3892	3895
695	some	3896	3900
696	reason	3901	3907
697	it	3908	3910
698	never	3911	3916
699	occured	3917	3924
700	to	3925	3927
701	me	3928	3930
702	that	3931	3935
703	I	3936	3937
704	could	3938	3943
705	use	3944	3947
706	them	3948	3952
707	for	3953	3956
708	my	3957	3959
709	stuff	3960	3965
710	at	3966	3968
711	home	3969	3973
712	too	3974	3977
713	.	3977	3978
714	I	3979	3980
715	dunno	3981	3986
716	why	3987	3990
717	.	3990	3991
718	I	3992	3993
719	guess	3994	3999
720	I	4000	4001
721	always	4002	4008
722	just	4009	4013
723	considered	4014	4024
724	them	4025	4029
725	an	4030	4032
726	Industrial	4033	4043
727	Supply	4044	4050
728	company	4051	4058
729	.	4058	4059
730	I	4060	4061
731	hit	4062	4065
732	their	4066	4071
733	WWW	4072	4075
734	site	4076	4080
735	up	4081	4083
736	fopr	4084	4088
737	a	4089	4090
738	catalog	4091	4098
739	too	4099	4102
740	.	4102	4103
741	<img src="http:	4104	4119
742	cdn2.able2know.org	4121	4139
743	images	4140	4146
744	v5	4147	4149
745	emoticons	4150	4159
746	icon_wink.gif" alt="Wink"	4160	4185
747	>	4186	4187
748	<	4188	4189
749	post>	4190	4195
750	<post author="Sugar" datetime="2004	4196	4231
751	02	4232	4234
752	11T08:49:00" id="p9">	4235	4256
753	This	4257	4261
754	is	4262	4264
755	it	4265	4267
756	Lee	4270	4273
757	Valley	4274	4280
758	.	4280	4281
759	I	4282	4283
760	think	4284	4289
761	we	4290	4292
762	still	4293	4298
763	have	4299	4303
764	a	4304	4305
765	catalog	4306	4313
766	.	4313	4314
767	I	4315	4316
768	'll	4316	4319
769	pass	4320	4324
770	it	4325	4327
771	along	4328	4333
772	.	4333	4334
773	<a href="http:	4336	4350
774	www.leevalley.com	4352	4369
775	home	4370	4374
776	main.asp">	4375	4385
777	http:	4385	4390
778	www.leevalley.com	4392	4409
779	home	4410	4414
780	main.asp	4415	4423
781	<	4423	4424
782	a>	4425	4427
783	<	4428	4429
784	post>	4430	4435
785	<	4436	4437
786	doc>	4438	4442
