345	04	1904	1906
346	world	1907	1912
347	asia	1913	1917
348	indonesian	1918	1928
349	who	1929	1932
350	embraced	1933	1941
351	atheism	1942	1949
352	landed	1950	1956
353	in	1957	1959
354	prison.html?_r=0	1960	1976
355	<	1976	1977
356	a>	1978	1980
357	<	1981	1982
358	post>	1983	1988
359	<post author="edhopper" datetime="2014	1989	2027
360	05	2028	2030
361	04T09:07:00" id="p2">	2031	2052
362	1	2053	2054
363	.	2054	2055
364	I	2056	2057
365	understand	2058	2068
366	FoxNews	2069	2076
367	is	2077	2079
368	going	2080	2085
369	to	2086	2088
370	start	2089	2094
371	making	2095	2101
372	a	2102	2103
373	big	2104	2107
374	deal	2108	2112
375	about	2113	2118
376	the	2119	2122
377	persecution	2123	2134
378	of	2135	2137
379	atheists	2138	2146
380	.	2146	2147
381	<img src="	2149	2159
382	emoticons	2160	2169
383	sarcasm.gif"	2170	2182
384	>	2183	2184
385	<	2185	2186
386	post>	2187	2192
387	<post author="cbayer" datetime="2014	2193	2229
388	05	2230	2232
389	04T09:20:00" id="p3">	2233	2254
390	2	2255	2256
391	.	2256	2257
392	I	2258	2259
393	do	2260	2262
394	n't	2262	2265
395	understand	2266	2276
396	this	2277	2281
397	comment	2282	2289
398	at	2290	2292
399	all	2293	2296
400	.	2296	2297
401	What	2298	2302
402	does	2303	2307
403	it	2308	2310
404	have	2311	2315
405	to	2316	2318
406	do	2319	2321
407	with	2322	2326
408	a	2327	2328
409	NYT	2329	2332
410	story	2333	2338
411	on	2339	2341
412	the	2342	2345
413	persecution	2346	2357
414	of	2358	2360
415	atheists	2361	2369
416	?	2369	2370
417	<img src="	2372	2382
418	emoticons	2383	2392
419	shrug.gif"	2393	2403
420	>	2404	2405
421	<	2406	2407
422	post>	2408	2413
423	<post author="edhopper" datetime="2014	2414	2452
424	05	2453	2455
425	04T12:11:00" id="p4">	2456	2477
426	3	2478	2479
427	.	2479	2480
428	Making	2481	2487
429	fun	2488	2491
430	of	2492	2494
431	Fox	2495	2498
432	News	2499	2503
433	and	2504	2507
434	their	2508	2513
435	obsession	2514	2523
436	with	2524	2528
437	Christian	2529	2538
438	persecution	2539	2550
439	.	2550	2551
440	<	2552	2553
441	post>	2554	2559
442	<	2560	2561
443	doc>	2562	2566
