207	it	1302	1304
208	owns	1305	1309
209	in	1310	1312
210	the	1313	1316
211	same	1317	1321
212	neighborhood	1322	1334
213	.	1334	1335
214	It	1336	1338
215	is	1339	1341
216	leaving	1342	1349
217	behind	1350	1356
218	the	1357	1360
219	red	1361	1364
220	brick	1365	1370
221	sidewalks	1371	1380
222	,	1380	1381
223	gas	1382	1385
224	streetlamps	1386	1397
225	and	1398	1401
226	superrich	1402	1411
227	neighbors	1412	1421
228	for	1422	1425
229	a	1426	1427
230	section	1428	1435
231	of	1436	1438
232	South	1439	1444
233	Boston	1445	1451
234	the	1452	1455
235	city	1456	1460
236	has	1461	1464
237	designated	1465	1475
238	an	1476	1478
239		1479	1480
240	innovation	1480	1490
241	district	1491	1499
242	,	1499	1500
243		1500	1501
244	home	1502	1506
245	to	1507	1509
246	up	1510	1512
247	and	1513	1516
248	coming	1517	1523
249	technology	1524	1534
250	and	1535	1538
251	arts	1539	1543
252	businesses	1544	1554
253	.	1554	1555
254	The	1557	1560
255	move	1561	1565
256		1566	1567
257	expected	1568	1576
258	to	1577	1579
259	bring	1580	1585
260	tens	1586	1590
261	of	1591	1593
262	millions	1594	1602
263	of	1603	1605
264	dollars	1606	1613
265	to	1614	1616
266	the	1617	1620
267	denomination	1621	1633
268		1634	1635
269	puts	1636	1640
270	the	1641	1644
271	Unitarians	1645	1655
272	in	1656	1658
273	increasingly	1659	1671
274	familiar	1672	1680
275	company	1681	1688
276	.	1688	1689
277	Multiple	1690	1698
278	religious	1699	1708
279	denominations	1709	1722
280	,	1722	1723
281	citing	1724	1730
282	everything	1731	1741
283	from	1742	1746
284	diminished	1747	1757
285	financial	1758	1767
286	resources	1768	1777
287	to	1778	1780
288	a	1781	1782
289	need	1783	1787
290	for	1788	1791
291	more	1792	1796
292	contemporary	1797	1809
293	office	1810	1816
294	space	1817	1822
295	,	1822	1823
296	are	1824	1827
297	simultaneously	1828	1842
298	downsizing	1843	1853
299	and	1854	1857
300	raising	1858	1865
301	money	1866	1871
302	by	1872	1874
303	selling	1875	1882
304	longtime	1883	1891
305	headquarters	1892	1904
306	in	1905	1907
307	expensive	1908	1917
308	neighborhoods	1918	1931
309	.	1931	1932
310	The	1933	1936
311	moves	1937	1942
312	come	1943	1947
313	at	1948	1950
314	a	1951	1952
315	time	1953	1957
316	when	1958	1962
317	increasing	1963	1973
318	secularization	1974	1988
319	in	1989	1991
320	the	1992	1995
321	United	1996	2002
322	States	2003	2009
323	is	2010	2012
324	taking	2013	2019
325	a	2020	2021
326	toll	2022	2026
327	on	2027	2029
328	many	2030	2034
329	religious	2035	2044
330	institutions	2045	2057
331	,	2057	2058
332	although	2059	2067
333	most	2068	2072
334	say	2073	2076
335	the	2077	2080
336	reasons	2081	2088
337	for	2089	2092
338	their	2093	2098
339	relocations	2099	2110
340	are	2111	2114
341	not	2115	2118
342	solely	2119	2125
343	financial	2126	2135
344	.	2135	2136
345	more	2138	2142
346	at	2143	2145
347	link	2146	2150
348	<	2151	2152
349	post>	2153	2158
350	<post author="bluestateguy" datetime="2014	2159	2201
351	03	2202	2204
352	16T10:25:00" id="p2">	2205	2226
353	1	2227	2228
354	.	2228	2229
355	This	2230	2234
356	is	2235	2237
357	sad	2238	2241
358	Sad	2242	2245
359	because	2246	2253
360	it	2254	2256
361	's	2256	2258
362	the	2259	2262
363	liberal	2263	2270
364	mainline	2271	2279
365	denominations	2280	2293
366	that	2294	2298
367	are	2299	2302
368	bleeding	2303	2311
369	people	2312	2318
370	and	2319	2322
371	resources	2323	2332
372	.	2332	2333
373	The	2334	2337
374	fundie	2338	2344
375	wacko	2345	2350
376	denominations	2351	2364
377	have	2365	2369
378	lots	2370	2374
379	of	2375	2377
380	money	2378	2383
381	,	2383	2384
382	their	2385	2390
383	people	2391	2397
384	have	2398	2402
385	3	2403	2404
386	or	2405	2407
387	4	2408	2409
388	kids	2410	2414
389	a	2415	2416
390	pop	2417	2420
391	,	2420	2421
392	and	2422	2425
393	they	2426	2430
394	are	2431	2434
395	n't	2434	2437
396	going	2438	2443
397	anywhere	2444	2452
398	.	2452	2453
399	<	2454	2455
400	post>	2456	2461
401	<post author="cbayer" datetime="2014	2462	2498
402	03	2499	2501
403	16T10:47:00" id="p3">	2502	2523
404	3	2524	2525
405	.	2525	2526
406	Some	2527	2531
407	of	2532	2534
408	this	2535	2539
409	seems	2540	2545
410	to	2546	2548
411	be	2549	2551
412	more	2552	2556
413	of	2557	2559
414	a	2560	2561
415	reorganization	2562	2576
416	than	2577	2581
417	a	2582	2583
418	downsizing	2584	2594
419	.	2594	2595
420	On	2596	2598
421	a	2599	2600
422	cross	2601	2606
423	country	2607	2614
424	road	2615	2619
425	trip	2620	2624
426	last	2625	2629
427	year	2630	2634
428	,	2634	2635
429	I	2636	2637
430	saw	2638	2641
431	lots	2642	2646
432	of	2647	2649
433	those	2650	2655
434	big	2656	2659
435	mega	2660	2664
436	churches	2665	2673
437	that	2674	2678
438	had	2679	2682
439	been	2683	2687
440	abandoned	2688	2697
441	as	2698	2700
442	well	2701	2705
443	.	2705	2706
444	Times	2708	2713
445	are	2714	2717
446	changing	2718	2726
447	and	2727	2730
448	those	2731	2736
449	that	2737	2741
450	are	2742	2745
451	able	2746	2750
452	to	2751	2753
453	adapt	2754	2759
454	may	2760	2763
455	survive	2764	2771
456	.	2771	2772
457	I	2773	2774
458	would	2775	2780
459	n't	2780	2783
460	bet	2784	2787
461	against	2788	2795
462	the	2796	2799
463	UU	2800	2802
464	's	2802	2804
465	at	2805	2807
466	this	2808	2812
467	point	2813	2818
468	.	2818	2819
469	I	2820	2821
470	think	2822	2827
471	they	2828	2832
472	have	2833	2837
473	an	2838	2840
474	appeal	2841	2847
475	to	2848	2850
476	the	2851	2854
477	"	2855	2856
478	nones	2856	2861
479	"	2861	2862
480	and	2863	2866
481	may	2867	2870
482	,	2870	2871
483	in	2872	2874
484	fact	2875	2879
485	,	2879	2880
486	experience	2881	2891
487	some	2892	2896
488	growth	2897	2903
489	in	2904	2906
490	the	2907	2910
491	next	2911	2915
492	few	2916	2919
493	years	2920	2925
494	.	2925	2926
495	But	2928	2931
496	we	2932	2934
497	shall	2935	2940
498	see	2941	2944
499	.	2944	2945
500	<	2946	2947
501	post>	2948	2953
502	<post author="hrmjustin" datetime="2014	2954	2993
503	03	2994	2996
504	16T10:44:00" id="p4">	2997	3018
505	2	3019	3020
506	.	3020	3021
507	My	3022	3024
508	parish	3025	3031
509	is	3032	3034
510	requesting	3035	3045
511	to	3046	3048
512	build	3049	3054
513	more	3055	3059
514	on	3060	3062
515	it	3063	3065
516	's	3065	3067
517	property	3068	3076
518	.	3076	3077
519	We	3078	3080
520	are	3081	3084
521	a	3085	3086
522	lucky	3087	3092
523	parish	3093	3099
524	because	3100	3107
525	we	3108	3110
526	have	3111	3115
527	many	3116	3120
528	assets	3121	3127
529	.	3127	3128
530	<	3129	3130
531	post>	3131	3136
532	<post author="cbayer" datetime="2014	3137	3173
533	03	3174	3176
534	16T10:48:00" id="p5">	3177	3198
535	4	3199	3200
536	.	3200	3201
537	You	3202	3205
538	are	3206	3209
539	also	3210	3214
540	the	3215	3218
541	member	3219	3225
542	of	3226	3228
543	a	3229	3230
544	progressive	3231	3242
545	church	3243	3249
546	and	3250	3253
547	I	3254	3255
548	think	3256	3261
549	they	3262	3266
550	are	3267	3270
551	going	3271	3276
552	to	3277	3279
553	do	3280	3282
554	better	3283	3289
555	in	3290	3292
556	the	3293	3296
557	long	3297	3301
558	run	3302	3305
559	,	3305	3306
560	as	3307	3309
561	younger	3310	3317
562	people	3318	3324
563	look	3325	3329
564	for	3330	3333
565	fresher	3334	3341
566	alternatives	3342	3354
567	.	3354	3355
568	<	3356	3357
569	post>	3358	3363
570	<post author="hrmjustin" datetime="2014	3364	3403
571	03	3404	3406
572	16T10:50:00" id="p6">	3407	3428
573	5	3429	3430
574	.	3430	3431
575	My	3432	3434
576	church	3435	3441
577	is	3442	3444
578	in	3445	3447
579	Greenwich	3448	3457
580	Village	3458	3465
581	so	3466	3468
582	it	3469	3471
583	is	3472	3474
584	growing	3475	3482
585	.	3482	3483
586	We	3484	3486
587	always	3487	3493
588	have	3494	3498
589	an	3499	3501
590	influx	3502	3508
591	of	3509	3511
592	new	3512	3515
593	people	3516	3522
594	.	3522	3523
595	I	3525	3526
596	wish	3527	3531
597	I	3532	3533
598	could	3534	3539
599	be	3540	3542
600	there	3543	3548
601	today	3549	3554
602	but	3555	3558
603	I	3559	3560
604	have	3561	3565
605	a	3566	3567
606	cold	3568	3572
607	.	3572	3573
608	<	3574	3575
609	post>	3576	3581
610	<post author="cbayer" datetime="2014	3582	3618
611	03	3619	3621
612	16T10:51:00" id="p7">	3622	3643
613	6	3644	3645
614	.	3645	3646
615	Ah	3647	3649
616	,	3649	3650
617	take	3651	3655
618	care	3656	3660
619	of	3661	3663
620	yourself	3664	3672
621	.	3672	3673
622	I	3674	3675
623	had	3676	3679
624	a	3680	3681
625	whopper	3682	3689
626	2	3690	3691
627	weeks	3692	3697
628	ago	3698	3701
629	and	3702	3705
630	am	3706	3708
631	left	3709	3713
632	with	3714	3718
633	this	3719	3723
634	horrible	3724	3732
635	hacking	3733	3740
636	cough	3741	3746
637	.	3746	3747
638	Chicken	3749	3756
639	soup	3757	3761
640	?	3761	3762
641	There	3763	3768
642	must	3769	3773
643	be	3774	3776
644	a	3777	3778
645	good	3779	3783
646	deli	3784	3788
647	nearby	3789	3795
648	.	3795	3796
649	<img src="	3798	3808
650	emoticons	3809	3818
651	hug.gif"	3819	3827
652	>	3828	3829
653	<	3830	3831
654	post>	3832	3837
655	<post author="hrmjustin" datetime="2014	3838	3877
656	03	3878	3880
657	16T10:53:00" id="p8">	3881	3902
658	7	3903	3904
659	.	3904	3905
660	My	3906	3908
661	sister	3909	3915
662	made	3916	3920
663	some	3921	3925
664	for	3926	3929
665	me	3930	3932
666	.	3932	3933
667	This	3934	3938
668	is	3939	3941
669	my	3942	3944
670	second	3945	3951
671	cold	3952	3956
672	this	3957	3961
673	season	3962	3968
674	.	3968	3969
675	Bad	3970	3973
676	winter	3974	3980
677	here	3981	3985
678	.	3985	3986
679	<	3987	3988
680	post>	3989	3994
681	<post author="cbayer" datetime="2014	3995	4031
682	03	4032	4034
683	16T11:12:00" id="p9">	4035	4056
684	9	4057	4058
685	.	4058	4059
686	The	4060	4063
687	good	4064	4068
688	news	4069	4073
689	is	4074	4076
690	the	4077	4080
691	more	4081	4085
692	colds	4086	4091
693	you	4092	4095
694	have	4096	4100
695	now	4101	4104
696	,	4104	4105
697	the	4106	4109
698	less	4110	4114
699	you	4115	4118
700	will	4119	4123
701	have	4124	4128
702	in	4129	4131
703	the	4132	4135
704	future	4136	4142
705	.	4142	4143
706	Best	4145	4149
707	to	4150	4152
708	get	4153	4156
709	them	4157	4161
710	out	4162	4165
711	of	4166	4168
712	the	4169	4172
713	way	4173	4176
714	while	4177	4182
715	you	4183	4186
716	are	4187	4190
717	young	4191	4196
718	and	4197	4200
719	healthy	4201	4208
720	.	4208	4209
721	<	4210	4211
722	post>	4212	4217
723	<post author="hrmjustin" datetime="2014	4218	4257
724	03	4258	4260
725	16T11:14:00" id="p10">	4261	4283
726	11	4284	4286
727	.	4286	4287
728	Yeah	4288	4292
729	but	4293	4296
730	my	4297	4299
731	Asthma	4300	4306
732	is	4307	4309
733	acting	4310	4316
734	uo	4317	4319
735	so	4320	4322
736	it	4323	4325
737	makes	4326	4331
738	it	4332	4334
739	worse	4335	4340
740	.	4340	4341
741	I	4342	4343
742	have	4344	4348
743	been	4349	4353
744	living	4354	4360
745	on	4361	4363
746	my	4364	4366
747	inhaler	4367	4374
748	that	4375	4379
749	past	4380	4384
750	few	4385	4388
751	days	4389	4393
752	.	4393	4394
753	<	4395	4396
754	post>	4397	4402
755	<post author="cbayer" datetime="2014	4403	4439
756	03	4440	4442
757	16T11:20:00" id="p11">	4443	4465
758	12	4466	4468
759	.	4468	4469
760	Did	4470	4473
761	n't	4473	4476
762	know	4477	4481
763	you	4482	4485
764	had	4486	4489
765	asthma	4490	4496
766	.	4496	4497
767	That	4498	4502
768	makes	4503	4508
769	it	4509	4511
770	much	4512	4516
771	worse	4517	4522
772	.	4522	4523
773	You	4524	4527
774	better	4528	4534
775	take	4535	4539
776	care	4540	4544
777	of	4545	4547
778	yourself	4548	4556
779	,	4556	4557
780	my	4558	4560
781	friend	4561	4567
782	!	4567	4568
783	<img src="	4570	4580
784	emoticons	4581	4590
785	hug.gif"	4591	4599
786	>	4600	4601
787	<	4602	4603
788	post>	4604	4609
789	<post author="hrmjustin" datetime="2014	4610	4649
790	03	4650	4652
791	16T11:21:00" id="p12">	4653	4675
792	13	4676	4678
793	.	4678	4679
794	I	4680	4681
795	will	4682	4686
796	.	4686	4687
797	I	4688	4689
798	think	4690	4695
799	I	4696	4697
800	am	4698	4700
801	getting	4701	4708
802	to	4709	4711
803	the	4712	4715
804	last	4716	4720
805	bit	4721	4724
806	of	4725	4727
807	it	4728	4730
808	.	4730	4731
809	<img src="	4732	4742
810	emoticons	4743	4752
811	hug.gif"	4753	4761
812	>	4762	4763
813	<	4764	4765
814	post>	4766	4771
815	<post author="pinto" datetime="2014	4772	4807
816	03	4808	4810
817	16T10:59:00" id="p13">	4811	4833
818	8	4834	4835
819	.	4835	4836
820	Beacon	4837	4843
821	Hill	4844	4848
822	&gt;	4850	4854
823	South	4855	4860
824	Boston	4861	4867
825	is	4868	4870
826	quite	4871	4876
827	a	4877	4878
828	move	4879	4883
829	.	4883	4884
830	Might	4885	4890
831	be	4891	4893
832	a	4894	4895
833	good	4896	4900
834	one	4901	4904
835	overall	4905	4912
836	.	4912	4913
837	I	4914	4915
838	hear	4916	4920
839	part	4921	4925
840	of	4926	4928
841	Southie	4929	4936
842	has	4937	4940
843	changed	4941	4948
844	a	4949	4950
845	lot	4951	4954
846	with	4955	4959
847	a	4960	4961
848	high	4962	4966
849	tech	4967	4971
850	area	4972	4976
851	,	4976	4977
852	younger	4978	4985
853	residents	4986	4995
854	,	4995	4996
855	etc	4997	5000
856	.	5000	5001
857	UU	5002	5004
858	may	5005	5008
859	be	5009	5011
860	moving	5012	5018
861	from	5019	5023
862	their	5024	5029
863	past	5030	5034
864	to	5035	5037
865	their	5038	5043
866	future	5044	5050
867	.	5050	5051
868	<img src="	5053	5063
869	emoticons	5064	5073
870	hi.gif"	5074	5081
871	>	5082	5083
872	<	5084	5085
873	post>	5086	5091
874	<post author="cbayer" datetime="2014	5092	5128
875	03	5129	5131
876	16T11:13:00" id="p14">	5132	5154
877	10	5155	5157
878	.	5157	5158
879	I	5159	5160
880	think	5161	5166
881	they	5167	5171
882	are	5172	5175
883	showing	5176	5183
884	some	5184	5188
885	shrewd	5189	5195
886	thinking	5196	5204
887	here	5205	5209
888	and	5210	5213
889	agree	5214	5219
890	with	5220	5224
891	your	5225	5229
892	take	5230	5234
893	on	5235	5237
894	the	5238	5241
895	move	5242	5246
896	.	5246	5247
897	<img src="	5249	5259
898	emoticons	5260	5269
899	hi.gif"	5270	5277
900	>	5278	5279
901	<	5280	5281
902	post>	5282	5287
903	<	5288	5289
904	doc>	5290	5294
