117	<P>	778	781
118	While	782	787
119	the	788	791
120	planning	792	800
121	and	801	804
122	building	805	813
123	of	814	816
124	settlements	817	828
125	have	829	833
126	continued	834	843
127	in	844	846
128	the	847	850
129	months	851	857
130	preceding	858	867
131	the	868	871
132	talks	872	877
133	,	877	878
134	causing	879	886
135	constant	887	895
136	friction	896	904
137	,	904	905
138	Prime	906	911
139	Minister	912	920
140	Benjamin	921	929
141	Netanyahu	930	939
142	’s	939	941
143	new	942	945
144	governing	946	955
145	coalition	956	965
146	had	966	969
147	so	970	972
148	far	973	976
149	refrained	977	986
150	from	987	991
151	issuing	992	999
152	construction	1000	1012
153	bids	1013	1017
154	since	1018	1023
155	it	1024	1026
156	was	1027	1030
157	formed	1031	1037
158	in	1038	1040
159	March	1041	1046
160	.	1046	1047
161	The	1048	1051
162	publishing	1052	1062
163	of	1063	1065
164	bids	1066	1070
165	is	1071	1073
166	the	1074	1077
167	final	1078	1083
168	bureaucratic	1084	1096
169	stage	1097	1102
170	before	1103	1109
171	new	1110	1113
172	construction	1114	1126
173	can	1127	1130
174	begin	1131	1136
175	.	1136	1137
176	<	1138	1139
177	P>	1140	1142
178	<P>	1143	1146
179	Uri	1147	1150
180	Ariel	1151	1156
181	,	1156	1157
182	the	1158	1161
183	housing	1162	1169
184	minister	1170	1178
185	,	1178	1179
186	announced	1180	1189
187	the	1190	1193
188	contentious	1194	1205
189	move	1206	1210
190	while	1211	1216
191	Netanyahu	1217	1226
192	was	1227	1230
193	recovering	1231	1241
194	in	1242	1244
195	a	1245	1246
196	hospital	1247	1255
197	after	1256	1261
198	overnight	1262	1271
199	surgery	1272	1279
200	for	1280	1283
201	a	1284	1285
202	hernia	1286	1292
203	.	1292	1293
204	<	1294	1295
205	P>	1296	1298
206	<P>	1299	1302
207	“	1303	1304
208	The	1304	1307
209	government	1308	1318
210	of	1319	1321
211	Israel	1322	1328
212	is	1329	1331
213	working	1332	1339
214	to	1340	1342
215	bring	1343	1348
216	down	1349	1353
217	the	1354	1357
218	cost	1358	1362
219	of	1363	1365
220	living	1366	1372
221	in	1373	1375
222	all	1376	1379
223	parts	1380	1385
224	of	1386	1388
225	the	1389	1392
226	country	1393	1400
227	,	1400	1401
228	”	1401	1402
229	Ariel	1403	1408
230	,	1408	1409
231	a	1410	1411
232	member	1412	1418
233	of	1419	1421
234	the	1422	1425
235	pro	1426	1429
236	settlement	1430	1440
237	Jewish	1441	1447
238	Home	1448	1452
239	Party	1453	1458
240	,	1458	1459
241	said	1460	1464
242	in	1465	1467
243	a	1468	1469
244	statement	1470	1479
245	.	1479	1480
246	<	1481	1482
247	P>	1483	1485
248	<P>	1486	1489
249	“	1490	1491
250	No	1491	1493
251	country	1494	1501
252	in	1502	1504
253	the	1505	1508
254	world	1509	1514
255	accepts	1515	1522
256	dictates	1523	1531
257	from	1532	1536
258	other	1537	1542
259	countries	1543	1552
260	about	1553	1558
261	where	1559	1564
262	it	1565	1567
263	is	1568	1570
264	allowed	1571	1578
265	to	1579	1581
266	build	1582	1587
267	and	1588	1591
268	where	1592	1597
269	not	1598	1601
270	,	1601	1602
271	”	1602	1603
272	he	1604	1606
273	continued	1607	1616
274	,	1616	1617
275	responding	1618	1628
276	to	1629	1631
277	the	1632	1635
278	international	1636	1649
279	condemnation	1650	1662
280	of	1663	1665
281	Israel	1666	1672
282	’s	1672	1674
283	continuing	1675	1685
284	efforts	1686	1693
285	to	1694	1696
286	build	1697	1702
287	up	1703	1705
288	the	1706	1709
289	settlements	1710	1721
290	.	1721	1722
291	<	1723	1724
292	P>	1725	1727
293	<P>	1728	1731
294	The	1732	1735
295	prime	1736	1741
296	minister	1742	1750
297	’s	1750	1752
298	office	1753	1759
299	offered	1760	1767
300	no	1768	1770
301	immediate	1771	1780
302	comment	1781	1788
303	.	1788	1789
304	<	1790	1791
305	P>	1792	1794
306	<P>	1795	1798
307	The	1799	1802
308	settlement	1803	1813
309	move	1814	1818
310	appeared	1819	1827
311	intended	1828	1836
312	to	1837	1839
313	appease	1840	1847
314	the	1848	1851
315	right	1852	1857
316	wing	1858	1862
317	members	1863	1870
318	of	1871	1873
319	the	1874	1877
320	Israeli	1878	1885
321	government	1886	1896
322	ahead	1897	1902
323	of	1903	1905
324	the	1906	1909
325	expected	1910	1918
326	release	1919	1926
327	this	1927	1931
328	week	1932	1936
329	of	1937	1939
330	26	1940	1942
331	Palestinian	1943	1954
332	prisoners	1955	1964
333	who	1965	1968
334	have	1969	1973
335	served	1974	1980
336	20	1981	1983
337	years	1984	1989
338	or	1990	1992
339	more	1993	1997
340	in	1998	2000
341	prison	2001	2007
342	for	2008	2011
343	deadly	2012	2018
344	attacks	2019	2026
345	against	2027	2034
346	Israelis	2035	2043
347	.	2043	2044
348	Later	2045	2050
349	on	2051	2053
350	Sunday	2054	2060
351	,	2060	2061
352	a	2062	2063
353	ministerial	2064	2075
354	committee	2076	2085
355	was	2086	2089
356	expected	2090	2098
357	to	2099	2101
358	complete	2102	2110
359	the	2111	2114
360	list	2115	2119
361	of	2120	2122
362	those	2123	2128
363	to	2129	2131
364	be	2132	2134
365	released	2135	2143
366	on	2144	2146
367	Tuesday	2147	2154
368	.	2154	2155
369	<	2156	2157
370	P>	2158	2160
371	<P>	2161	2164
372	The	2165	2168
373	decision	2169	2177
374	to	2178	2180
375	release	2181	2188
376	104	2189	2192
377	prisoners	2193	2202
378	over	2203	2207
379	the	2208	2211
380	coming	2212	2218
381	months	2219	2225
382	is	2226	2228
383	deeply	2229	2235
384	unpopular	2236	2245
385	in	2246	2248
386	Israel	2249	2255
387	.	2255	2256
388	Netanyahu	2257	2266
389	has	2267	2270
390	explained	2271	2280
391	it	2281	2283
392	as	2284	2286
393	a	2287	2288
394	gesture	2289	2296
395	that	2297	2301
396	was	2302	2305
397	necessary	2306	2315
398	to	2316	2318
399	persuade	2319	2327
400	the	2328	2331
401	Palestinian	2332	2343
402	leadership	2344	2354
403	to	2355	2357
404	agree	2358	2363
405	to	2364	2366
406	resume	2367	2373
407	long	2374	2378
408	stalled	2379	2386
409	negotiations	2387	2399
410	and	2400	2403
411	that	2404	2408
412	was	2409	2412
413	preferable	2413	2423
414	to	2424	2426
415	acceding	2427	2435
416	to	2436	2438
417	other	2439	2444
418	Palestinian	2445	2456
419	demands	2457	2464
420	like	2465	2469
421	a	2470	2471
422	settlement	2472	2482
423	freeze	2483	2489
424	.	2489	2490
425	<	2491	2492
426	P>	2493	2495
427	<P>	2496	2499
428	But	2500	2503
429	it	2504	2506
430	appears	2507	2514
431	that	2515	2519
432	the	2520	2523
433	talks	2524	2529
434	Wednesday	2530	2539
435	will	2540	2544
436	be	2545	2547
437	taking	2548	2554
438	place	2555	2560
439	amid	2561	2565
440	a	2566	2567
441	storm	2568	2573
442	of	2574	2576
443	mutual	2577	2583
444	recrimination	2584	2597
445	.	2597	2598
446	<	2599	2600
447	P>	2601	2603
448	<P>	2604	2607
449	Muhammad	2608	2616
450	Shtayyeh	2617	2625
451	,	2625	2626
452	a	2627	2628
453	senior	2629	2635
454	Palestinian	2636	2647
455	negotiator	2648	2658
456	,	2658	2659
457	issued	2660	2666
458	a	2667	2668
459	statement	2669	2678
460	Sunday	2679	2685
461	saying	2686	2692
462	,	2692	2693
463	“	2694	2695
464	It	2695	2697
465	is	2698	2700
466	clear	2701	2706
467	that	2707	2711
468	the	2712	2715
469	Israeli	2716	2723
470	government	2724	2734
471	is	2735	2737
472	deliberately	2738	2750
473	attempting	2751	2761
474	to	2762	2764
475	sabotage	2765	2773
476	U.S.	2774	2778
477	and	2779	2782
478	international	2783	2796
479	efforts	2797	2804
480	to	2805	2807
481	resume	2808	2814
482	negotiations	2815	2827
483	.	2827	2828
484	”	2828	2829
485	Israel	2830	2836
486	,	2836	2837
487	he	2838	2840
488	continued	2841	2850
489	,	2850	2851
490	“	2852	2853
491	continues	2853	2862
492	to	2863	2865
493	use	2866	2869
494	peace	2870	2875
495	negotiations	2876	2888
496	as	2889	2891
497	a	2892	2893
498	smoke	2894	2899
499	screen	2900	2906
500	for	2907	2910
501	more	2911	2915
502	settlement	2916	2926
503	construction	2927	2939
504	.	2939	2940
505	”	2940	2941
506	<	2942	2943
507	P>	2944	2946
508	<	2947	2948
509	TEXT>	2949	2954
510	<	2955	2956
511	DOC>	2957	2961
