176	Jana	1033	1037
177	Nagyova	1038	1045
178	,	1045	1046
179	was	1047	1050
180	charged	1051	1058
181	with	1059	1063
182	abuse	1064	1069
183	of	1070	1072
184	office	1073	1079
185	for	1080	1083
186	using	1084	1089
187	the	1090	1093
188	country	1094	1101
189	’s	1101	1103
190	secret	1104	1110
191	intelligence	1111	1123
192	service	1124	1131
193	to	1132	1134
194	spy	1135	1138
195	on	1139	1141
196	Necas	1142	1147
197	’	1147	1148
198	wife	1149	1153
199	,	1153	1154
200	whom	1155	1159
201	he	1160	1162
202	divorced	1163	1171
203	in	1172	1174
204	August	1175	1181
205	.	1181	1182
206	Nagyova	1183	1190
207	was	1191	1194
208	also	1195	1199
209	accused	1200	1207
210	of	1208	1210
211	trying	1211	1217
212	to	1218	1220
213	bribe	1221	1226
214	three	1227	1232
215	members	1233	1240
216	of	1241	1243
217	Parliament	1244	1254
218	,	1254	1255
219	who	1256	1259
220	opposed	1260	1267
221	a	1268	1269
222	government	1270	1280
223	austerity	1281	1290
224	plan	1291	1295
225	,	1295	1296
226	with	1297	1301
227	offers	1302	1308
228	of	1309	1311
229	posts	1312	1317
230	in	1318	1320
231	state	1321	1326
232	owned	1327	1332
233	companies	1333	1342
234	.	1342	1343
235	<	1344	1345
236	P>	1346	1348
237	<P>	1349	1352
238	Prosecutors	1353	1364
239	have	1365	1369
240	been	1370	1374
241	seeking	1375	1382
242	to	1383	1385
243	prove	1386	1391
244	that	1392	1396
245	Necas	1397	1402
246	,	1402	1403
247	a	1404	1405
248	churchgoing	1406	1417
249	father	1418	1424
250	of	1425	1427
251	four	1428	1432
252	,	1432	1433
253	was	1434	1437
254	also	1438	1442
255	involved	1443	1451
256	in	1452	1454
257	bribing	1455	1462
258	members	1463	1470
259	of	1471	1473
260	Parliament	1474	1484
261	.	1484	1485
262	<	1486	1487
263	P>	1488	1490
264	<P>	1491	1494
265	But	1495	1498
266	Tuesday	1499	1506
267	,	1506	1507
268	Nagyova	1508	1515
269	dealt	1516	1521
270	prosecutors	1522	1533
271	a	1534	1535
272	blow	1536	1540
273	when	1541	1545
274	she	1546	1549
275	walked	1550	1556
276	into	1557	1561
277	a	1562	1563
278	police	1564	1570
279	station	1571	1578
280	in	1579	1581
281	Prague	1582	1588
282	and	1589	1592
283	introduced	1593	1603
284	herself	1604	1611
285	as	1612	1614
286	Mrs.	1615	1619
287	Jana	1620	1624
288	Necasova	1625	1633
289	,	1633	1634
290	her	1635	1638
291	lawyer	1639	1645
292	,	1645	1646
293	Eduard	1647	1653
294	Bruna	1654	1659
295	,	1659	1660
296	told	1661	1665
297	the	1666	1669
298	Czech	1670	1675
299	media	1676	1681
300	.	1681	1682
301	Under	1683	1688
302	Czech	1689	1694
303	law	1695	1698
304	,	1698	1699
305	family	1700	1706
306	members	1707	1714
307	can	1715	1718
308	not	1718	1721
309	be	1722	1724
310	compelled	1725	1734
311	to	1735	1737
312	testify	1738	1745
313	against	1746	1753
314	one	1754	1757
315	another	1758	1765
316	,	1765	1766
317	and	1767	1770
318	analysts	1771	1779
319	said	1780	1784
320	this	1785	1789
321	could	1790	1795
322	make	1796	1800
323	it	1801	1803
324	difficult	1804	1813
325	for	1814	1817
326	prosecutors	1818	1829
327	to	1830	1832
328	prove	1833	1838
329	that	1839	1843
330	any	1844	1847
331	order	1848	1853
332	to	1854	1856
333	offer	1857	1862
334	bribes	1863	1869
335	came	1870	1874
336	from	1875	1879
337	the	1880	1883
338	former	1884	1890
339	prime	1891	1896
340	minister	1897	1905
341	.	1905	1906
342	<	1907	1908
343	P>	1909	1911
344	<P>	1912	1915
345	“	1916	1917
346	The	1917	1920
347	heart	1921	1926
348	of	1927	1929
349	the	1930	1933
350	bribery	1934	1941
351	case	1942	1946
352	has	1947	1950
353	been	1951	1955
354	whether	1956	1963
355	she	1964	1967
356	was	1968	1971
357	acting	1972	1978
358	alone	1979	1984
359	or	1985	1987
360	on	1988	1990
361	behalf	1991	1997
362	of	1998	2000
363	Mr.	2001	2004
364	Necas	2005	2010
365	,	2010	2011
366	and	2012	2015
367	now	2016	2019
368	it	2020	2022
369	will	2023	2027
370	be	2028	2030
371	very	2031	2035
372	difficult	2036	2045
373	to	2046	2048
374	prove	2049	2054
375	whether	2055	2062
376	he	2063	2065
377	was	2066	2069
378	giving	2070	2076
379	her	2077	2080
380	directions	2081	2091
381	,	2091	2092
382	”	2092	2093
383	said	2094	2098
384	Jaroslav	2099	2107
385	Plesl	2108	2113
386	,	2113	2114
387	deputy	2115	2121
388	editor	2122	2128
389	of	2129	2131
390	Tyden	2132	2137
391	,	2137	2138
392	a	2139	2140
393	leading	2141	2148
394	political	2149	2158
395	magazine	2159	2167
396	.	2167	2168
397	<	2169	2170
398	P>	2171	2173
399	<P>	2174	2177
400	Speculation	2178	2189
401	that	2190	2194
402	Necas	2195	2200
403	and	2201	2204
404	Nagyova	2205	2212
405	married	2213	2220
406	in	2221	2223
407	a	2224	2225
408	secret	2226	2232
409	ceremony	2233	2241
410	had	2242	2245
411	been	2246	2250
412	building	2251	2259
413	for	2260	2263
414	days	2264	2268
415	,	2268	2269
416	after	2270	2275
417	they	2276	2280
418	were	2281	2285
419	spotted	2286	2293
420	at	2294	2296
421	Chateau	2297	2304
422	Mcely	2305	2310
423	,	2310	2311
424	a	2312	2313
425	17th	2314	2318
426	century	2319	2326
427	chateau	2327	2334
428	near	2335	2339
429	Prague	2340	2346
430	with	2347	2351
431	a	2352	2353
432	manicured	2354	2363
433	English	2364	2371
434	park	2372	2376
435	,	2376	2377
436	a	2378	2379
437	spa	2380	2383
438	and	2384	2387
439	a	2388	2389
440	lake	2390	2394
441	with	2395	2399
442	a	2400	2401
443	white	2402	2407
444	sand	2408	2412
445	beach	2413	2418
446	.	2418	2419
447	Tabloids	2420	2428
448	have	2429	2433
449	been	2434	2438
450	offering	2439	2447
451	big	2448	2451
452	rewards	2452	2459
453	for	2460	2463
454	recent	2464	2470
455	photographs	2471	2482
456	or	2483	2485
457	videos	2486	2492
458	of	2493	2495
459	the	2496	2499
460	couple	2500	2506
461	.	2506	2507
462	<	2508	2509
463	P>	2510	2512
464	<P>	2513	2516
465	The	2517	2520
466	two	2521	2524
467	had	2525	2528
468	been	2529	2533
469	engaged	2534	2541
470	for	2542	2545
471	years	2546	2551
472	in	2552	2554
473	a	2555	2556
474	surreptitious	2557	2570
475	relationship	2571	2583
476	that	2584	2588
477	Necas	2589	2594
478	finally	2595	2602
479	acknowledged	2603	2615
480	in	2616	2618
481	July	2619	2623
482	,	2623	2624
483	telling	2625	2632
484	Tyden	2633	2638
485	that	2639	2643
486	being	2644	2649
487	romantically	2650	2662
488	involved	2663	2671
489	with	2672	2676
490	a	2677	2678
491	senior	2679	2685
492	aide	2686	2690
493	while	2691	2696
494	he	2697	2699
495	was	2700	2703
496	prime	2704	2709
497	minister	2710	2718
498	was	2719	2722
499	probably	2723	2731
500	a	2732	2733
501	bad	2734	2737
502	idea	2738	2742
503	.	2742	2743
504	<	2744	2745
505	P>	2746	2748
506	<P>	2749	2752
507	“	2753	2754
508	Interconnecting	2754	2769
509	a	2770	2771
510	personal	2772	2780
511	relationship	2781	2793
512	with	2794	2798
513	a	2799	2800
514	working	2801	2808
515	relationship	2809	2821
516	is	2822	2824
517	simply	2825	2831
518	not	2832	2835
519	correct	2836	2843
520	,	2843	2844
521	and	2845	2848
522	I	2849	2850
523	knew	2851	2855
524	that	2856	2860
525	,	2860	2861
526	”	2861	2862
527	he	2863	2865
528	told	2866	2870
529	the	2871	2874
530	magazine	2875	2883
531	,	2883	2884
532	explaining	2885	2895
533	that	2896	2900
534	the	2901	2904
535	heart	2905	2910
536	had	2911	2914
537	won	2915	2918
538	out	2919	2922
539	over	2923	2927
540	the	2928	2931
541	head	2932	2936
542	.	2936	2937
543	<	2938	2939
544	P>	2940	2942
545	<P>	2943	2946
546	Necas	2947	2952
547	has	2953	2956
548	not	2957	2960
549	been	2961	2965
550	charged	2966	2973
551	with	2974	2978
552	a	2979	2980
553	crime	2981	2986
554	and	2987	2990
555	has	2991	2994
556	denied	2995	3001
557	any	3002	3005
558	wrongdoing	3006	3016
559	.	3016	3017
560	Nagyova	3018	3025
561	has	3026	3029
562	also	3030	3034
563	professed	3035	3044
564	her	3045	3048
565	innocence	3049	3058
566	and	3059	3062
567	was	3063	3066
568	released	3067	3075
569	in	3076	3078
570	July	3079	3083
571	after	3084	3089
572	a	3090	3091
573	month	3092	3097
574	in	3098	3100
575	jail	3101	3105
576	pending	3106	3113
577	trial	3114	3119
578	.	3119	3120
579	On	3121	3123
580	Tuesday	3124	3131
581	,	3131	3132
582	Bruna	3133	3138
583	,	3138	3139
584	her	3140	3143
585	lawyer	3144	3150
586	,	3150	3151
587	told	3152	3156
588	the	3157	3160
589	Czech	3161	3166
590	media	3167	3172
591	that	3173	3177
592	Nagyova	3178	3185
593	had	3186	3189
594	declined	3190	3198
595	to	3199	3201
596	give	3202	3206
597	a	3207	3208
598	statement	3209	3218
599	to	3219	3221
600	the	3222	3225
601	police	3226	3232
602	,	3232	3233
603	saying	3234	3240
604	she	3241	3244
605	was	3245	3248
606	“	3249	3250
607	not	3250	3253
608	yet	3254	3257
609	ready	3258	3263
610	.	3263	3264
611	”	3264	3265
612	<	3266	3267
613	P>	3268	3270
614	<P>	3271	3274
615	The	3275	3278
616	inquiry	3279	3286
617	,	3286	3287
618	which	3288	3293
619	included	3294	3302
620	wiretaps	3303	3311
621	of	3312	3314
622	Necas	3315	3320
623	’	3320	3321
624	phone	3322	3327
625	calls	3328	3333
626	with	3334	3338
627	Nagyova	3339	3346
628	,	3346	3347
629	turned	3348	3354
630	up	3355	3357
631	$	3358	3359
632	8	3359	3360
633	million	3361	3368
634	in	3369	3371
635	cash	3372	3376
636	and	3377	3380
637	stashes	3381	3388
638	of	3389	3391
639	gold	3392	3396
640	that	3397	3401
641	prosecutors	3402	3413
642	suspect	3414	3421
643	was	3422	3425
644	linked	3426	3432
645	to	3433	3435
646	influence	3436	3445
647	peddling	3446	3454
648	,	3454	3455
649	the	3456	3459
650	authorities	3460	3471
651	said	3472	3476
652	.	3476	3477
653	<	3478	3479
654	P>	3480	3482
655	<P>	3483	3486
656	When	3487	3491
657	Nagyova	3492	3499
658	’s	3499	3501
659	home	3502	3506
660	was	3507	3510
661	searched	3511	3519
662	in	3520	3522
663	June	3523	3527
664	before	3528	3534
665	her	3535	3538
666	arrest	3539	3545
667	,	3545	3546
668	the	3547	3550
669	police	3551	3557
670	discovered	3558	3568
671	receipts	3569	3577
672	for	3578	3581
673	Louis	3582	3587
674	Vuitton	3588	3595
675	handbags	3596	3604
676	totaling	3605	3613
677	120,000	3614	3621
678	euros	3622	3627
679	,	3627	3628
680	about	3629	3634
681	$	3635	3636
682	162,000	3636	3643
683	.	3643	3644
684	But	3645	3648
685	it	3649	3651
686	is	3652	3654
687	unclear	3655	3662
688	whether	3663	3670
689	they	3671	3675
690	were	3676	3680
691	gifts	3681	3686
692	or	3687	3689
693	merely	3690	3696
694	the	3697	3700
695	accessories	3701	3712
696	of	3713	3715
697	a	3716	3717
698	woman	3718	3723
699	referred	3724	3732
700	to	3733	3735
701	as	3736	3738
702	“	3739	3740
703	tsarina	3740	3747
704	”	3747	3748
705	because	3749	3756
706	of	3757	3759
707	her	3760	3763
708	luxurious	3764	3773
709	tastes	3774	3780
710	.	3780	3781
711	<	3782	3783
712	P>	3784	3786
713	<P>	3787	3790
714	The	3791	3794
715	case	3795	3799
716	has	3800	3803
717	riveted	3804	3811
718	the	3812	3815
719	country	3816	3823
720	in	3824	3826
721	a	3827	3828
722	region	3829	3835
723	that	3836	3840
724	has	3841	3844
725	struggled	3845	3854
726	to	3855	3857
727	shed	3858	3862
728	a	3863	3864
729	culture	3865	3872
730	of	3873	3875
731	corruption	3876	3886
732	in	3887	3889
733	the	3890	3893
734	aftermath	3894	3903
735	of	3904	3906
736	the	3907	3910
737	Communist	3911	3920
738	era	3921	3924
739	.	3924	3925
740	Corruption	3926	3936
741	in	3937	3939
742	the	3940	3943
743	Czech	3944	3949
744	Republic	3950	3958
745	is	3959	3961
746	so	3962	3964
747	endemic	3965	3972
748	that	3973	3977
749	one	3978	3981
750	industrious	3982	3993
751	young	3994	3999
752	Czech	4000	4005
753	recently	4006	4014
754	started	4015	4022
755	a	4023	4024
756	“	4025	4026
757	crony	4026	4031
758	safari	4032	4038
759	”	4038	4039
760	bus	4040	4043
761	tour	4044	4048
762	.	4048	4049
763	The	4050	4053
764	stops	4054	4059
765	include	4060	4067
766	the	4068	4071
767	modernist	4072	4081
768	villas	4082	4088
769	of	4089	4091
770	influential	4092	4103
771	lobbyists	4104	4113
772	and	4114	4117
773	a	4118	4119
774	single	4120	4126
775	address	4127	4134
776	registered	4135	4145
777	to	4146	4148
778	hundreds	4149	4157
779	of	4158	4160
780	companies	4161	4170
781	.	4170	4171
782	<	4172	4173
783	P>	4174	4176
784	<	4177	4178
785	TEXT>	4179	4184
786	<	4185	4186
787	DOC>	4187	4191
