181	December	1111	1119
182	2011	1120	1124
183	,	1124	1125
184	eight	1126	1131
185	months	1132	1138
186	after	1139	1144
187	he	1145	1147
188	fled	1148	1152
189	Ivory	1153	1158
190	Coast	1159	1164
191	when	1165	1169
192	Gbagbo	1170	1176
193	,	1176	1177
194	the	1178	1181
195	former	1182	1188
196	president	1189	1198
197	,	1198	1199
198	was	1200	1203
199	ousted	1204	1210
200	by	1211	1213
201	the	1214	1217
202	French	1218	1224
203	military	1225	1233
204	.	1233	1234
205	Blé	1235	1238
206	Goudé	1239	1244
207	was	1245	1248
208	subsequently	1249	1261
209	arrested	1262	1270
210	in	1271	1273
211	Ghana	1274	1279
212	and	1280	1283
213	extradited	1284	1294
214	to	1295	1297
215	Ivory	1298	1303
216	Coast	1304	1309
217	in	1310	1312
218	January	1313	1320
219	of	1321	1323
220	this	1324	1328
221	year	1329	1333
222	.	1333	1334
223	<	1335	1336
224	P>	1337	1339
225	<P>	1340	1343
226	The	1344	1347
227	indictment	1348	1358
228	accuses	1359	1366
229	him	1367	1370
230	of	1371	1373
231	crimes	1374	1380
232	of	1381	1383
233	humanity	1384	1392
234	including	1393	1402
235	murder	1403	1409
236	and	1410	1413
237	rape	1414	1418
238	and	1419	1422
239	calls	1423	1428
240	him	1429	1432
241	a	1433	1434
242	member	1435	1441
243	of	1442	1444
244	Gbagbo	1445	1451
245	’s	1451	1453
246	inner	1454	1459
247	circle	1460	1466
248	who	1467	1470
249	met	1471	1474
250	with	1475	1479
251	him	1480	1483
252	to	1484	1486
253	receive	1487	1494
254	instructions	1495	1507
255	and	1508	1511
256	formulate	1512	1521
257	plans	1522	1527
258	,	1527	1528
259	playing	1529	1536
260	“	1537	1538
261	a	1538	1539
262	key	1540	1543
263	role	1544	1548
264	in	1549	1551
265	recruiting	1552	1562
266	,	1562	1563
267	enlisting	1564	1573
268	,	1573	1574
269	arming	1575	1581
270	,	1581	1582
271	training	1583	1591
272	and	1592	1595
273	integrating	1596	1607
274	thousands	1608	1617
275	of	1618	1620
276	volunteers	1621	1631
277	”	1631	1632
278	into	1633	1637
279	the	1638	1641
280	army	1642	1646
281	.	1646	1647
282	<	1648	1649
283	P>	1650	1652
284	<P>	1653	1656
285	The	1657	1660
286	wounds	1661	1667
287	of	1668	1670
288	the	1671	1674
289	brief	1675	1680
290	but	1681	1684
291	bloody	1685	1691
292	2010	1692	1696
293	11	1697	1699
294	civil	1700	1705
295	war	1706	1709
296	more	1712	1716
297	than	1717	1721
298	3,000	1722	1727
299	people	1728	1734
300	died	1735	1739
301	in	1742	1744
302	Ivory	1745	1750
303	Coast	1751	1756
304	,	1756	1757
305	in	1758	1760
306	which	1761	1766
307	Blé	1767	1770
308	Goudé	1771	1776
309	participated	1777	1789
310	actively	1790	1798
311	,	1798	1799
312	are	1800	1803
313	not	1804	1807
314	healed	1808	1814
315	.	1814	1815
316	Rural	1816	1821
317	warlords	1822	1830
318	who	1831	1834
319	helped	1835	1841
320	bring	1842	1847
321	Gbagbo	1848	1854
322	’s	1854	1856
323	presidential	1857	1869
324	opponent	1870	1878
325	,	1878	1879
326	Alassane	1880	1888
327	Ouattara	1889	1897
328	,	1897	1898
329	to	1899	1901
330	power	1902	1907
331	still	1908	1913
332	play	1914	1918
333	important	1919	1928
334	military	1929	1937
335	and	1938	1941
336	economic	1942	1950
337	roles	1951	1956
338	,	1956	1957
339	notably	1958	1965
340	in	1966	1968
341	smuggling	1969	1978
342	and	1979	1982
343	in	1983	1985
344	other	1986	1991
345	“	1992	1993
346	predatory	1993	2002
347	economic	2003	2011
348	activities	2012	2022
349	,	2022	2023
350	”	2023	2024
351	according	2025	2034
352	to	2035	2037
353	a	2038	2039
354	report	2040	2046
355	by	2047	2049
356	a	2050	2051
357	United	2052	2058
358	Nations	2059	2066
359	group	2067	2072
360	of	2073	2075
361	experts	2076	2083
362	in	2084	2086
363	April	2087	2092
364	that	2093	2097
365	underlined	2098	2108
366	the	2109	2112
367	country	2113	2120
368	’s	2120	2122
369	political	2123	2132
370	fragility	2133	2142
371	.	2142	2143
372	Gbagbo	2144	2150
373	’s	2150	2152
374	partisans	2153	2162
375	remain	2163	2169
376	armed	2170	2175
377	;	2175	2176
378	about	2177	2182
379	$	2183	2184
380	400	2184	2187
381	million	2188	2195
382	in	2196	2198
383	cocoa	2199	2204
384	beans	2205	2210
385	Ivory	2213	2218
386	Coast	2219	2224
387	is	2225	2227
388	the	2228	2231
389	world	2232	2237
390	’s	2237	2239
391	leading	2240	2247
392	producer	2248	2256
393	and	2257	2260
394	was	2261	2264
395	once	2265	2269
396	West	2270	2274
397	Africa	2275	2281
398	’s	2281	2283
399	economic	2284	2292
400	powerhouse	2293	2303
401	was	2306	2309
402	lost	2310	2314
403	to	2315	2317
404	smuggling	2318	2327
405	in	2328	2330
406	2011	2331	2335
407	12	2336	2338
408	,	2338	2339
409	according	2340	2349
410	to	2350	2352
411	the	2353	2356
412	report	2357	2363
413	.	2363	2364
414	<	2365	2366
415	P>	2367	2369
416	<P>	2370	2373
417	Long	2374	2378
418	before	2379	2385
419	the	2386	2389
420	civil	2390	2395
421	war	2396	2399
422	,	2399	2400
423	the	2401	2404
424	Jeunes	2405	2411
425	Patriotes	2412	2421
426	had	2422	2425
427	several	2426	2433
428	times	2434	2439
429	been	2440	2444
430	mobilized	2445	2454
431	against	2455	2462
432	forces	2463	2469
433	perceived	2470	2479
434	to	2480	2482
435	be	2483	2485
436	threatening	2486	2497
437	Gbagbo	2498	2504
438	’s	2504	2506
439	power	2507	2512
440	,	2512	2513
441	including	2514	2523
442	the	2524	2527
443	French	2528	2534
444	and	2535	2538
445	the	2539	2542
446	United	2543	2549
447	Nations	2550	2557
448	,	2557	2558
449	with	2559	2563
450	violent	2564	2571
451	results	2572	2579
452	.	2579	2580
453	<	2581	2582
454	P>	2583	2585
455	<P>	2586	2589
456	Blé	2590	2593
457	Goudé	2594	2599
458	is	2600	2602
459	now	2603	2606
460	being	2607	2612
461	held	2613	2617
462	by	2618	2620
463	the	2621	2624
464	authorities	2625	2636
465	in	2637	2639
466	Ivory	2640	2645
467	Coast	2646	2651
468	,	2651	2652
469	and	2653	2656
470	it	2657	2659
471	is	2660	2662
472	not	2663	2666
473	clear	2667	2672
474	whether	2673	2680
475	they	2681	2685
476	will	2686	2690
477	release	2691	2698
478	him	2699	2702
479	to	2703	2705
480	The	2706	2709
481	Hague	2710	2715
482	.	2715	2716
483	Eleven	2717	2723
484	days	2724	2728
485	ago	2729	2732
486	they	2733	2737
487	announced	2738	2747
488	that	2748	2752
489	they	2753	2757
490	would	2758	2763
491	not	2764	2767
492	be	2768	2770
493	sending	2771	2778
494	Gbagbo	2779	2785
495	’s	2785	2787
496	wife	2788	2792
497	,	2792	2793
498	Simone	2794	2800
499	,	2800	2801
500	also	2802	2806
501	under	2807	2812
502	indictment	2813	2823
503	,	2823	2824
504	to	2825	2827
505	The	2828	2831
506	Hague	2832	2837
507	,	2837	2838
508	but	2839	2842
509	instead	2843	2850
510	would	2851	2856
511	try	2857	2860
512	her	2861	2864
513	at	2865	2867
514	home	2868	2872
515	.	2872	2873
516	<	2874	2875
517	P>	2876	2878
518	<P>	2879	2882
519	Human	2883	2888
520	rights	2889	2895
521	activists	2896	2905
522	in	2906	2908
523	Ivory	2909	2914
524	Coast	2915	2920
525	said	2921	2925
526	they	2926	2930
527	doubted	2931	2938
528	that	2939	2943
529	Blé	2944	2947
530	Goudé	2948	2953
531	could	2954	2959
532	receive	2960	2967
533	a	2968	2969
534	fair	2970	2974
535	trial	2975	2980
536	in	2981	2983
537	that	2984	2988
538	country	2989	2996
539	,	2996	2997
540	pointing	2998	3006
541	out	3007	3010
542	,	3010	3011
543	for	3012	3015
544	instance	3016	3024
545	,	3024	3025
546	that	3026	3030
547	his	3031	3034
548	lawyer	3035	3041
549	there	3042	3047
550	has	3048	3051
551	no	3052	3054
552	access	3055	3061
553	to	3062	3064
554	him	3065	3068
555	.	3068	3069
556	In	3070	3072
557	addition	3073	3081
558	,	3081	3082
559	some	3083	3087
560	of	3088	3090
561	the	3091	3094
562	very	3095	3099
563	rebel	3100	3105
564	leaders	3106	3113
565	who	3114	3117
566	helped	3118	3124
567	Ouattara	3125	3133
568	gain	3134	3138
569	power	3139	3144
570	are	3145	3148
571	accused	3149	3156
572	of	3157	3159
573	crimes	3160	3166
574	similar	3167	3174
575	to	3175	3177
576	those	3178	3183
577	Gbagbo	3184	3190
578	and	3191	3194
579	his	3195	3198
580	associates	3199	3209
581	are	3210	3213
582	accused	3214	3221
583	of	3222	3224
584	.	3224	3225
585	But	3226	3229
586	so	3230	3232
587	far	3233	3236
588	they	3237	3241
589	have	3242	3246
590	not	3247	3250
591	been	3251	3255
592	arrested	3256	3264
593	.	3264	3265
594	<	3266	3267
595	P>	3268	3270
596	<P>	3271	3274
597	“	3275	3276
598	We	3276	3278
599	think	3279	3284
600	justice	3285	3292
601	in	3293	3295
602	Ivory	3296	3301
603	Coast	3302	3307
604	is	3308	3310
605	victors	3311	3318
606	’	3318	3319
607	justice	3320	3327
608	,	3327	3328
609	”	3328	3329
610	said	3330	3334
611	Hervé	3335	3340
612	Gouamene	3341	3349
613	,	3349	3350
614	Blé	3351	3354
615	Goudé	3355	3360
616	’s	3360	3362
617	lawyer	3363	3369
618	in	3370	3372
619	Abidjan	3373	3380
620	.	3380	3381
621	“	3382	3383
622	Everyone	3383	3391
623	knows	3392	3397
624	crimes	3398	3404
625	were	3405	3409
626	committed	3410	3419
627	on	3420	3422
628	the	3423	3426
629	other	3427	3432
630	side	3433	3437
631	,	3437	3438
632	too	3439	3442
633	.	3442	3443
634	There	3444	3449
635	is	3450	3452
636	no	3453	3455
637	impartiality	3456	3468
638	.	3468	3469
639	”	3469	3470
640	<	3471	3472
641	P>	3473	3475
642	<	3476	3477
643	TEXT>	3478	3483
644	<	3484	3485
645	DOC>	3486	3490
