249	mom	1490	1493
250	all	1494	1497
251	the	1498	1501
252	time	1502	1506
253	"	1507	1508
254	I	1508	1509
255	did	1510	1513
256	n't	1513	1516
257	realize	1517	1524
258	I	1525	1526
259	married	1527	1534
260	a	1535	1536
261	masochist	1537	1546
262	....	1546	1550
263	but	1551	1554
264	he	1555	1557
265	does	1558	1562
266	n't	1562	1565
267	like	1566	1570
268	leather	1571	1578
269	...	1578	1581
270	"	1581	1582
271	<	1583	1584
272	post>	1585	1590
273	<post author="xsited1" datetime="2010	1591	1628
274	05	1629	1631
275	29T10:08:00" id="p5">	1632	1653
276	<quote orig_author="Count Dracula">	1654	1689
277	I	1690	1691
278	just	1692	1696
279	finished	1697	1705
280	building	1706	1714
281	Lego	1715	1719
282	's	1719	1721
283	Ultimate	1722	1730
284	Collector	1731	1740
285	's	1740	1742
286	Millennium	1743	1753
287	Falcon	1754	1760
288	!	1760	1761
289	The	1762	1765
290	set	1766	1769
291	has	1770	1773
292	5,195	1774	1779
293	pieces	1780	1786
294	and	1787	1790
295	is	1791	1793
296	33	1794	1796
297	inches	1797	1803
298	long	1804	1808
299	,	1808	1809
300	22	1810	1812
301	inches	1813	1819
302	wide	1820	1824
303	and	1825	1828
304	8	1829	1830
305	inches	1831	1837
306	tall	1838	1842
307	.	1842	1843
308	It	1844	1846
309	weights	1847	1854
310	22	1855	1857
311	pounds	1858	1864
312	.	1864	1865
313	The	1866	1869
314	set	1870	1873
315	cost	1874	1878
316	$	1879	1880
317	499.00	1880	1886
318	.	1886	1887
319	I	1888	1889
320	will	1890	1894
321	be	1895	1897
322	giving	1898	1904
323	it	1905	1907
324	to	1908	1910
325	one	1911	1914
326	of	1915	1917
327	my	1918	1920
328	grandkids	1921	1930
329	when	1931	1935
330	I	1936	1937
331	go	1938	1940
332	on	1941	1943
333	vacation	1944	1952
334	to	1953	1955
335	North	1956	1961
336	Carolina	1962	1970
337	in	1971	1973
338	July	1974	1978
339	.	1978	1979
340	The	1980	1983
341	"	1984	1985
342	force	1985	1990
343	"	1990	1991
344	was	1992	1995
345	with	1996	2000
346	me	2001	2003
347	when	2004	2008
348	I	2009	2010
349	bought	2011	2017
350	this	2018	2022
351	thing	2023	2028
352	and	2029	2032
353	my	2033	2035
354	wife	2036	2040
355	was	2041	2044
356	real	2045	2049
357	interested	2050	2060
358	in	2061	2063
359	tossing	2064	2071
360	me	2072	2074
361	over	2075	2079
362	to	2080	2082
363	the	2083	2086
364	dark	2087	2091
365	side	2092	2096
366	.	2096	2097
367	It	2098	2100
368	was	2101	2104
369	fun	2105	2108
370	to	2109	2111
371	build	2112	2117
372	and	2118	2121
373	the	2122	2125
374	instructions	2126	2138
375	were	2139	2143
376	easy	2144	2148
377	to	2149	2151
378	follow	2152	2158
379	.	2158	2159
380	Altogether	2160	2170
381	it	2171	2173
382	took	2174	2178
383	me	2179	2181
384	over	2182	2186
385	30	2187	2189
386	hours	2190	2195
387	to	2196	2198
388	build	2199	2204
389	.	2204	2205
390	The	2206	2209
391	set	2210	2213
392	is	2214	2216
393	no	2217	2219
394	longer	2220	2226
395	available	2227	2236
396	and	2237	2240
397	is	2241	2243
398	considered	2244	2254
399	a	2255	2256
400	collector	2257	2266
401	item	2267	2271
402	.	2271	2272
403	It	2273	2275
404	is	2276	2278
405	currently	2279	2288
406	sitting	2289	2296
407	on	2297	2299
408	a	2300	2301
409	card	2302	2306
410	table	2307	2312
411	in	2313	2315
412	my	2316	2318
413	computer	2319	2327
414	room	2328	2332
415	.	2332	2333
416	Guests	2335	2341
417	can	2342	2345
418	not	2345	2348
419	see	2349	2352
420	images	2353	2359
421	in	2360	2362
422	the	2363	2366
423	messages	2367	2375
424	.	2375	2376
425	Please	2377	2383
426	register	2384	2392
427	to	2393	2395
428	forum	2396	2401
429	by	2402	2404
430	clicking	2405	2413
431	<a href="http:	2414	2428
432	www.usmessageboard.com	2430	2452
433	register.php">	2453	2467
434	here	2467	2471
435	<	2471	2472
436	a>	2473	2475
437	to	2476	2478
438	see	2479	2482
439	images	2483	2489
440	.	2489	2490
441	<	2492	2493
442	quote>	2494	2500
443	Thanks	2502	2508
444	,	2508	2509
445	Grandpa	2510	2517
446	!!!!!	2517	2522
447	<	2523	2524
448	post>	2525	2530
449	<post author="Defiant1" datetime="2010	2531	2569
450	05	2570	2572
451	29T10:18:00" id="p6">	2573	2594
452	<quote orig_author="Count Dracula">	2595	2630
453	I	2631	2632
454	just	2633	2637
455	finished	2638	2646
456	building	2647	2655
457	Lego	2656	2660
458	's	2660	2662
459	Ultimate	2663	2671
460	Collector	2672	2681
461	's	2681	2683
462	Millennium	2684	2694
463	Falcon	2695	2701
464	!	2701	2702
465	The	2703	2706
466	set	2707	2710
467	has	2711	2714
468	5,195	2715	2720
469	pieces	2721	2727
470	and	2728	2731
471	is	2732	2734
472	33	2735	2737
473	inches	2738	2744
474	long	2745	2749
475	,	2749	2750
476	22	2751	2753
477	inches	2754	2760
478	wide	2761	2765
479	and	2766	2769
480	8	2770	2771
481	inches	2772	2778
482	tall	2779	2783
483	.	2783	2784
484	It	2785	2787
485	weights	2788	2795
486	22	2796	2798
487	pounds	2799	2805
488	.	2805	2806
489	The	2807	2810
490	set	2811	2814
491	cost	2815	2819
492	$	2820	2821
493	499.00	2821	2827
494	.	2827	2828
495	I	2829	2830
496	will	2831	2835
497	be	2836	2838
498	giving	2839	2845
499	it	2846	2848
500	to	2849	2851
501	one	2852	2855
502	of	2856	2858
503	my	2859	2861
504	grandkids	2862	2871
505	when	2872	2876
506	I	2877	2878
507	go	2879	2881
508	on	2882	2884
509	vacation	2885	2893
510	to	2894	2896
511	North	2897	2902
512	Carolina	2903	2911
513	in	2912	2914
514	July	2915	2919
515	.	2919	2920
516	The	2921	2924
517	"	2925	2926
518	force	2926	2931
519	"	2931	2932
520	was	2933	2936
521	with	2937	2941
522	me	2942	2944
523	when	2945	2949
524	I	2950	2951
525	bought	2952	2958
526	this	2959	2963
527	thing	2964	2969
528	and	2970	2973
529	my	2974	2976
530	wife	2977	2981
531	was	2982	2985
532	real	2986	2990
533	interested	2991	3001
534	in	3002	3004
535	tossing	3005	3012
536	me	3013	3015
537	over	3016	3020
538	to	3021	3023
539	the	3024	3027
540	dark	3028	3032
541	side	3033	3037
542	.	3037	3038
543	It	3039	3041
544	was	3042	3045
545	fun	3046	3049
546	to	3050	3052
547	build	3053	3058
548	and	3059	3062
549	the	3063	3066
550	instructions	3067	3079
551	were	3080	3084
552	easy	3085	3089
553	to	3090	3092
554	follow	3093	3099
555	.	3099	3100
556	Altogether	3101	3111
557	it	3112	3114
558	took	3115	3119
559	me	3120	3122
560	over	3123	3127
561	30	3128	3130
562	hours	3131	3136
563	to	3137	3139
564	build	3140	3145
565	.	3145	3146
566	The	3147	3150
567	set	3151	3154
568	is	3155	3157
569	no	3158	3160
570	longer	3161	3167
571	available	3168	3177
572	and	3178	3181
573	is	3182	3184
574	considered	3185	3195
575	a	3196	3197
576	collector	3198	3207
577	item	3208	3212
578	.	3212	3213
579	It	3214	3216
580	is	3217	3219
581	currently	3220	3229
582	sitting	3230	3237
583	on	3238	3240
584	a	3241	3242
585	card	3243	3247
586	table	3248	3253
587	in	3254	3256
588	my	3257	3259
589	computer	3260	3268
590	room	3269	3273
591	.	3273	3274
592	Guests	3276	3282
593	can	3283	3286
594	not	3286	3289
595	see	3290	3293
596	images	3294	3300
597	in	3301	3303
598	the	3304	3307
599	messages	3308	3316
600	.	3316	3317
601	Please	3318	3324
602	register	3325	3333
603	to	3334	3336
604	forum	3337	3342
605	by	3343	3345
606	clicking	3346	3354
607	<a href="http:	3355	3369
608	www.usmessageboard.com	3371	3393
609	register.php">	3394	3408
610	here	3408	3412
611	<	3412	3413
612	a>	3414	3416
613	to	3417	3419
614	see	3420	3423
615	images	3424	3430
616	.	3430	3431
617	<	3433	3434
618	quote>	3435	3441
619	Are	3443	3446
620	n't	3446	3449
621	you	3450	3453
622	supposed	3454	3462
623	to	3463	3465
624	let	3466	3469
625	the	3470	3473
626	kids	3474	3478
627	put	3479	3482
628	it	3483	3485
629	together	3486	3494
630	?	3494	3495
631	<	3496	3497
632	post>	3498	3503
633	<post author="Immanuel" datetime="2010	3504	3542
634	05	3543	3545
635	29T10:23:00" id="p7">	3546	3567
636	Oh	3568	3570
637	man	3571	3574
638	,	3574	3575
639	I	3576	3577
640	hope	3578	3582
641	you	3583	3586
642	glued	3587	3592
643	it	3593	3595
644	together	3596	3604
645	!	3604	3605
646	Can	3607	3610
647	you	3611	3614
648	just	3615	3619
649	imagine	3620	3627
650	if	3628	3630
651	it	3631	3633
652	broke	3634	3639
653	apart	3640	3645
654	in	3646	3648
655	transit	3649	3656
656	?	3656	3657
657	All	3658	3661
658	that	3662	3666
659	work	3667	3671
660	...	3671	3674
661	er	3675	3677
662	fun	3678	3681
663	for	3682	3685
664	nothing	3686	3693
665	!	3693	3694
666	Immie	3696	3701
667	<	3702	3703
668	post>	3704	3709
669	<post author="Mr.Fitnah" datetime="2010	3710	3749
670	05	3750	3752
671	29T11:04:00" id="p8">	3753	3774
672	Did	3775	3778
673	you	3779	3782
674	glue	3783	3787
675	it	3788	3790
676	together	3791	3799
677	?	3799	3800
678	<	3801	3802
679	post>	3803	3808
680	<	3809	3810
681	doc>	3811	3815
