214	into	1286	1290
215	Turing	1291	1297
216	's	1297	1299
217	1954	1300	1304
218	suicide	1305	1312
219	(	1313	1314
220	by	1314	1316
221	cyanide	1317	1324
222	laced	1325	1330
223	apple	1331	1336
224	)	1336	1337
225	as	1338	1340
226	the	1341	1344
227	gay	1345	1348
228	rights	1349	1355
229	leader	1356	1362
230	is	1363	1365
231	not	1366	1369
232	entirely	1370	1378
233	convinced	1379	1388
234	the	1389	1392
235	British	1393	1400
236	Secret	1401	1407
237	Service	1408	1415
238	did	1416	1419
239	not	1420	1423
240	have	1424	1428
241	something	1429	1438
242	to	1439	1441
243	do	1442	1444
244	with	1445	1449
245	it	1450	1452
246	.	1452	1453
247	Tatchell	1454	1462
248	believes	1463	1471
249	the	1472	1475
250	government	1476	1486
251	may	1487	1490
252	have	1491	1495
253	killed	1496	1502
254	Turing	1503	1509
255	because	1510	1517
256	as	1518	1520
257	a	1521	1522
258	gay	1523	1526
259	man	1527	1530
260	he	1531	1533
261	posed	1534	1539
262	a	1540	1541
263	blackmail	1542	1551
264	risk	1552	1556
265	who	1557	1560
266	could	1561	1566
267	endanger	1567	1575
268	relations	1576	1585
269	with	1586	1590
270	the	1591	1594
271	Soviet	1595	1601
272	Union	1602	1607
273	.	1607	1608
274	<a href="http:	1610	1624
275	www.advocate.com	1626	1642
276	news	1643	1647
277	world	1648	1653
278	news	1654	1658
279	2013	1659	1663
280	12	1664	1666
281	26	1667	1669
282	alan	1670	1674
283	turings	1675	1682
284	pardon	1683	1689
285	opens	1690	1695
286	door	1696	1700
287	50000	1701	1706
288	more">	1707	1713
289	http:	1713	1718
290	www.advocate.com	1720	1736
291	news	1737	1741
292	world	1742	1747
293	news	1748	1752
294	2013	1753	1757
295	12	1758	1760
296	26	1761	1763
297	alan	1764	1768
298	turings	1769	1776
299	pardon	1777	1783
300	opens	1784	1789
301	door	1790	1794
302	50000	1795	1800
303	more	1801	1805
304	<	1805	1806
305	a>	1807	1809
306	<	1810	1811
307	post>	1812	1817
308	<	1818	1819
309	doc>	1820	1824
