242	assets	1500	1506
243	to	1507	1509
244	pay	1510	1513
245	these	1514	1519
246	women	1520	1525
247	,	1525	1526
248	Elizabeth	1527	1536
249	Warren	1537	1543
250	likely	1544	1550
251	was	1551	1554
252	helping	1555	1562
253	make	1563	1567
254	sure	1568	1572
255	the	1573	1576
256	women	1577	1582
257	could	1583	1588
258	not	1589	1592
259	claim	1593	1598
260	against	1599	1606
261	the	1607	1610
262	deep	1611	1615
263	pocket	1616	1622
264	,	1622	1623
265	Dow	1624	1627
266	Chemical	1628	1636
267	.	1636	1637
268	There	1639	1644
269	is	1645	1647
270	nothing	1648	1655
271	wrong	1656	1661
272	with	1662	1666
273	Elizabeth	1667	1676
274	Warren	1677	1683
275	representing	1684	1696
276	a	1697	1698
277	large	1699	1704
278	chemical	1705	1713
279	company	1714	1721
280	to	1722	1724
281	insulate	1725	1733
282	it	1734	1736
283	from	1737	1741
284	the	1742	1745
285	health	1746	1752
286	claims	1753	1759
287	of	1760	1762
288	women	1763	1768
289	.	1768	1769
290	It	1770	1772
291	s	1772	1774
292	what	1775	1779
293	lawyers	1780	1787
294	do	1788	1790
295	,	1790	1791
296	and	1792	1795
297	it	1796	1798
298	was	1799	1802
299	legal	1803	1808
300	for	1809	1812
301	a	1813	1814
302	lawyer	1815	1821
303	who	1822	1825
304	held	1826	1830
305	the	1831	1834
306	necessary	1835	1844
307	licenses	1845	1853
308	.	1853	1854
309	What	1856	1860
310	is	1861	1863
311	wrong	1864	1869
312	is	1870	1872
313	for	1873	1876
314	Elizabeth	1877	1886
315	Warren	1887	1893
316	to	1894	1896
317	play	1897	1901
318	the	1902	1905
319		1906	1907
320	War	1907	1910
321	on	1911	1913
322	Women	1914	1919
323		1919	1920
324	card	1921	1925
325	and	1926	1929
326	to	1930	1932
327	pretend	1933	1940
328	she	1941	1944
329	is	1945	1947
330	something	1948	1957
331	she	1958	1961
332	is	1962	1964
333	not	1965	1968
334	.	1968	1969
335	More	1971	1975
336	to	1976	1978
337	come	1979	1983
338	.	1983	1984
339	For	1985	1988
340	sure	1989	1993
341	.	1993	1994
342	Overwhelmed	1995	2006
343	by	2007	2009
344	injury	2010	2016
345	claims	2017	2023
346	filed	2024	2029
347	against	2030	2037
348	it	2038	2040
349	by	2041	2043
350	hundreds	2044	2052
351	of	2053	2055
352	thousands	2056	2065
353	of	2066	2068
354	women	2069	2074
355	who	2075	2078
356	used	2079	2083
357	silicone	2084	2092
358	breast	2093	2099
359	implants	2100	2108
360	,	2108	2109
361	the	2110	2113
362	Dow	2114	2117
363	Corning	2118	2125
364	Corporation	2126	2137
365	filed	2138	2143
366	for	2144	2147
367	bankruptcy	2148	2158
368	protection	2159	2169
369	in	2170	2172
370	a	2173	2174
371	Federal	2175	2182
372	court	2183	2188
373	in	2189	2191
374	Bay	2192	2195
375	City	2196	2200
376	,	2200	2201
377	Mich.	2202	2207
378	,	2207	2208
379	today	2209	2214
380	.	2214	2215
381	Dow	2217	2220
382	Corning	2221	2228
383	s	2228	2230
384	legal	2231	2236
385	move	2237	2241
386	will	2242	2246
387	abruptly	2247	2255
388	halt	2256	2260
389	all	2261	2264
390	new	2265	2268
391	lawsuits	2269	2277
392	and	2278	2281
393	indefinitely	2282	2294
394	delay	2295	2300
395	settlement	2301	2311
396	of	2312	2314
397	existing	2315	2323
398	litigation	2324	2334
399	against	2335	2342
400	the	2343	2346
401	company	2347	2354
402	.	2354	2355
403	Dow	2356	2359
404	Corning	2360	2367
405	said	2368	2372
406	that	2373	2377
407	seeking	2378	2385
408	the	2386	2389
409	protection	2390	2400
410	of	2401	2403
411	the	2404	2407
412	bankruptcy	2408	2418
413	court	2419	2424
414	was	2425	2428
415	the	2429	2432
416	only	2433	2437
417	way	2438	2441
418	it	2442	2444
419	could	2445	2450
420	devise	2451	2457
421	an	2458	2460
422	enforceable	2461	2472
423	plan	2473	2477
424	to	2478	2480
425	deal	2481	2485
426	with	2486	2490
427	the	2491	2494
428	billions	2495	2503
429	of	2504	2506
430	dollars	2507	2514
431	of	2515	2517
432	claims	2518	2524
433	against	2525	2532
434	it	2533	2535
435	.	2535	2536
436	The	2537	2540
437	decision	2541	2549
438	also	2550	2554
439	means	2555	2560
440	,	2560	2561
441	however	2562	2569
442	,	2569	2570
443	that	2571	2575
444	the	2576	2579
445	bankruptcy	2580	2590
446	court	2591	2596
447	will	2597	2601
448	have	2602	2606
449	the	2607	2610
450	final	2611	2616
451	say	2617	2620
452	in	2621	2623
453	how	2624	2627
454	much	2628	2632
455	Dow	2633	2636
456	Corning	2637	2644
457	pays	2645	2649
458	to	2650	2652
459	compensate	2653	2663
460	claimants	2664	2673
461	.	2673	2674
462	<	2676	2677
463	quote>	2678	2684
464	<a href="http:	2685	2699
465	legalinsurrection.com	2701	2722
466	2012	2723	2727
467	10	2728	2730
468	elizabeth	2731	2740
469	warren	2741	2747
470	helped	2748	2754
471	protect	2755	2762
472	dow	2763	2766
473	chemical	2767	2775
474	against	2776	2783
475	breast	2784	2790
476	implant	2791	2798
477	claims	2799	2805
478	#more">	2806	2813
479	»	2813	2814
480	Elizabeth	2815	2824
481	Warren	2825	2831
482	helped	2832	2838
483	protect	2839	2846
484	Dow	2847	2850
485	Chemical	2851	2859
486	against	2860	2867
487	breast	2868	2874
488	implant	2875	2882
489	claims	2883	2889
490	LeÂ	2892	2895
491	·	2895	2896
492	gal	2896	2899
493	InÂ	2900	2903
494	·	2903	2904
495	surÂ	2904	2908
496	·	2908	2909
497	recÂ	2909	2913
498	·	2913	2914
499	tion	2914	2918
500	<	2918	2919
501	a>	2920	2922
502	<	2923	2924
503	post>	2925	2930
504	<post author="stamperben" datetime="2012	2931	2971
505	10	2972	2974
506	03T12:52:00" id="p2">	2975	2996
507	Getting	2997	3004
508	worried	3005	3012
509	about	3013	3018
510	Brown	3019	3024
511	's	3024	3026
512	plunge	3027	3033
513	in	3034	3036
514	the	3037	3040
515	polls	3041	3046
516	?	3046	3047
517	<	3048	3049
518	post>	3050	3055
519	<post author="Paradoxum" datetime="2012	3056	3095
520	10	3096	3098
521	03T17:26:00" id="p3">	3099	3120
522	How	3121	3124
523	is	3125	3127
524	that	3128	3132
525	a	3133	3134
526	war	3135	3138
527	on	3139	3141
528	women	3142	3147
529	if	3148	3150
530	she	3151	3154
531	is	3155	3157
532	doing	3158	3163
533	her	3164	3167
534	job	3168	3171
535	?	3171	3172
536	It	3173	3175
537	is	3176	3178
538	n't	3178	3181
539	like	3182	3186
540	she	3187	3190
541	is	3191	3193
542	going	3194	3199
543	out	3200	3203
544	of	3204	3206
545	her	3207	3210
546	way	3211	3214
547	to	3215	3217
548	convince	3218	3226
549	women	3227	3232
550	to	3233	3235
551	get	3236	3239
552	dodgy	3240	3245
553	implants	3246	3254
554	and	3255	3258
555	then	3259	3263
556	purposely	3264	3273
557	stopping	3274	3282
558	them	3283	3287
559	from	3288	3292
560	suing	3293	3298
561	.	3298	3299
562	It	3301	3303
563	just	3304	3308
564	sounds	3309	3315
565	like	3316	3320
566	a	3321	3322
567	random	3323	3329
568	attack	3330	3336
569	just	3337	3341
570	for	3342	3345
571	the	3346	3349
572	sake	3350	3354
573	of	3355	3357
574	attack	3358	3364
575	.	3364	3365
576	<	3366	3367
577	post>	3368	3373
578	<post author="DaisyDay" datetime="2012	3374	3412
579	10	3413	3415
580	03T17:43:00" id="p4">	3416	3437
581	<quote orig_author="Paradoxum">	3438	3469
582	How	3470	3473
583	is	3474	3476
584	that	3477	3481
585	a	3482	3483
586	war	3484	3487
587	on	3488	3490
588	women	3491	3496
589	if	3497	3499
590	she	3500	3503
591	is	3504	3506
592	doing	3507	3512
593	her	3513	3516
594	job	3517	3520
595	?	3520	3521
596	It	3522	3524
597	is	3525	3527
598	n't	3527	3530
599	like	3531	3535
600	she	3536	3539
601	is	3540	3542
602	going	3543	3548
603	out	3549	3552
604	of	3553	3555
605	her	3556	3559
606	way	3560	3563
607	to	3564	3566
608	convince	3567	3575
609	women	3576	3581
610	to	3582	3584
611	get	3585	3588
612	dodgy	3589	3594
613	implants	3595	3603
614	and	3604	3607
615	then	3608	3612
616	purposely	3613	3622
617	stopping	3623	3631
618	them	3632	3636
619	from	3637	3641
620	suing	3642	3647
621	.	3647	3648
622	It	3650	3652
623	just	3653	3657
624	sounds	3658	3664
625	like	3665	3669
626	a	3670	3671
627	random	3672	3678
628	attack	3679	3685
629	just	3686	3690
630	for	3691	3694
631	the	3695	3698
632	sake	3699	3703
633	of	3704	3706
634	attack	3707	3713
635	.	3713	3714
636	<	3716	3717
637	quote>	3718	3724
638	Pretty	3725	3731
639	much	3732	3736
640	.	3736	3737
641	<	3738	3739
642	post>	3740	3745
643	<post author="nightflight" datetime="2012	3746	3787
644	10	3788	3790
645	03T19:36:00" id="p5">	3791	3812
646	<quote orig_author="Paradoxum">	3813	3844
647	How	3845	3848
648	is	3849	3851
649	that	3852	3856
650	a	3857	3858
651	war	3859	3862
652	on	3863	3865
653	women	3866	3871
654	if	3872	3874
655	she	3875	3878
656	is	3879	3881
657	doing	3882	3887
658	her	3888	3891
659	job	3892	3895
660	?	3895	3896
661	It	3897	3899
662	is	3900	3902
663	n't	3902	3905
664	like	3906	3910
665	she	3911	3914
666	is	3915	3917
667	going	3918	3923
668	out	3924	3927
669	of	3928	3930
670	her	3931	3934
671	way	3935	3938
672	to	3939	3941
673	convince	3942	3950
674	women	3951	3956
675	to	3957	3959
676	get	3960	3963
677	dodgy	3964	3969
678	implants	3970	3978
679	and	3979	3982
680	then	3983	3987
681	purposely	3988	3997
682	stopping	3998	4006
683	them	4007	4011
684	from	4012	4016
685	suing	4017	4022
686	.	4022	4023
687	It	4025	4027
688	just	4028	4032
689	sounds	4033	4039
690	like	4040	4044
691	a	4045	4046
692	random	4047	4053
693	attack	4054	4060
694	just	4061	4065
695	for	4066	4069
696	the	4070	4073
697	sake	4074	4078
698	of	4079	4081
699	attack	4082	4088
700	.	4088	4089
701	<	4091	4092
702	quote>	4093	4099
703	It	4100	4102
704	it	4103	4105
705	had	4106	4109
706	been	4110	4114
707	a	4115	4116
708	Republican	4117	4127
709	working	4128	4135
710	for	4136	4139
711	the	4140	4143
712	Dow	4144	4147
713	defense	4148	4155
714	there	4156	4161
715	would	4162	4167
716	be	4168	4170
717	one	4171	4174
718	hell	4175	4179
719	of	4180	4182
720	an	4183	4185
721	outcry	4186	4192
722	by	4193	4195
723	the	4196	4199
724	Dems	4200	4204
725	and	4205	4208
726	the	4209	4212
727	MSM	4213	4216
728	.	4216	4217
729	Come	4219	4223
730	on	4224	4226
731	,	4226	4227
732	you	4228	4231
733	know	4232	4236
734	this	4237	4241
735	.	4241	4242
736	<	4243	4244
737	post>	4245	4250
738	<post author="Paradoxum" datetime="2012	4251	4290
739	10	4291	4293
740	03T20:22:00" id="p6">	4294	4315
741	<quote orig_author="nightflight">	4316	4349
742	It	4350	4352
743	it	4353	4355
744	had	4356	4359
745	been	4360	4364
746	a	4365	4366
747	Republican	4367	4377
748	working	4378	4385
749	for	4386	4389
750	the	4390	4393
751	Dow	4394	4397
752	defense	4398	4405
753	there	4406	4411
754	would	4412	4417
755	be	4418	4420
756	one	4421	4424
757	hell	4425	4429
758	of	4430	4432
759	an	4433	4435
760	outcry	4436	4442
761	by	4443	4445
762	the	4446	4449
763	Dems	4450	4454
764	and	4455	4458
765	the	4459	4462
766	MSM	4463	4466
767	.	4466	4467
768	Come	4469	4473
769	on	4474	4476
770	,	4476	4477
771	you	4478	4481
772	know	4482	4486
773	this	4487	4491
774	.	4491	4492
775	<	4494	4495
776	quote>	4496	4502
777	Is	4503	4505
778	n't	4505	4508
779	it	4509	4511
780	generally	4512	4521
781	accepted	4522	4530
782	that	4531	4535
783	lawyers	4536	4543
784	have	4544	4548
785	to	4549	4551
786	do	4552	4554
787	messed	4555	4561
788	up	4562	4564
789	stuff	4565	4570
790	?	4570	4571
791	You	4573	4576
792	maybe	4577	4582
793	be	4583	4585
794	right	4586	4591
795	,	4591	4592
796	but	4593	4596
797	that	4597	4601
798	does	4602	4606
799	n't	4606	4609
800	mean	4610	4614
801	the	4615	4618
802	outcry	4619	4625
803	against	4626	4633
804	a	4634	4635
805	Republican	4636	4646
806	would	4647	4652
807	be	4653	4655
808	justified	4656	4665
809	either	4666	4672
810	.	4672	4673
811	<	4674	4675
812	post>	4676	4681
813	<	4682	4683
814	doc>	4684	4688
