306	">	1792	1794
307	http:	1794	1799
308	blog.sfgate.com	1801	1816
309	hawaii	1817	1823
310	2013	1824	1828
311	04	1829	1831
312	16	1832	1834
313	lesbian	1835	1842
314	couple	1843	1849
315	win	1850	1853
316	anti	1854	1858
317	discrimination	1859	1873
318	suit	1874	1878
319	against	1879	1886
320	honolulu	1887	1895
321	bb	1896	1898
322	<	1899	1900
323	a>	1901	1903
324	<	1904	1905
325	post>	1906	1911
326	<post author="upaloopa" datetime="2013	1912	1950
327	04	1951	1953
328	19T18:51:00" id="p2">	1954	1975
329	1	1976	1977
330	.	1977	1978
331	i	1979	1980
332	love	1981	1985
333	to	1986	1988
334	read	1989	1993
335	of	1994	1996
336	these	1997	2002
337	victories	2003	2012
338	.	2012	2013
339	<	2014	2015
340	post>	2016	2021
341	<post author="MADem" datetime="2013	2022	2057
342	04	2058	2060
343	20T02:53:00" id="p3">	2061	2082
344	2	2083	2084
345	.	2084	2085
346	Well	2086	2090
347	,	2090	2091
348	if	2092	2094
349	she	2095	2098
350	's	2098	2100
351	really	2101	2107
352	religious	2108	2117
353	about	2118	2123
354	equality	2124	2132
355	,	2132	2133
356	then	2134	2138
357	she	2139	2142
358	'll	2142	2145
359	just	2146	2150
360	have	2151	2155
361	to	2156	2158
362	close	2159	2164
363	or	2165	2167
364	sell	2168	2172
365	her	2173	2176
366	B	2177	2178
367	and	2179	2182
368	B.	2183	2185
369	No	2186	2188
370	way	2189	2192
371	around	2193	2199
372	it	2200	2202
373	!	2202	2203
374		2205	2206
375	When	2206	2210
376	you	2211	2214
377	enter	2215	2220
378	the	2221	2224
379	commercial	2225	2235
380	world	2236	2241
381	,	2241	2242
382	you	2243	2246
383	take	2247	2251
384	on	2252	2254
385	an	2255	2257
386	obligation	2258	2268
387	not	2269	2272
388	to	2273	2275
389	discriminate	2276	2288
390	against	2289	2296
391	customers	2297	2306
392	,	2306	2307
393	no	2308	2310
394	matter	2311	2317
395	what	2318	2322
396	the	2323	2326
397	color	2327	2332
398	of	2333	2335
399	their	2336	2341
400	skin	2342	2346
401	,	2346	2347
402	what	2348	2352
403	religion	2353	2361
404	they	2362	2366
405	practice	2367	2375
406	,	2375	2376
407	or	2377	2379
408	whom	2380	2384
409	they	2385	2389
410	love	2390	2394
411	.	2394	2395
412	That	2396	2400
413	very	2401	2405
414	simple	2406	2412
415	but	2413	2416
416	fundamental	2417	2428
417	principle	2429	2438
418	was	2439	2442
419	vindicated	2443	2453
420	today	2454	2459
421	.	2459	2460
422		2460	2461
423	Such	2463	2467
424	a	2468	2469
425	loss	2470	2474
426	to	2475	2477
427	the	2478	2481
428	hospitality	2482	2493
429	industry	2494	2502
430	in	2503	2505
431	Hawaii	2506	2512
432	,	2512	2513
433	I	2514	2515
434	am	2516	2518
435	sure	2519	2523
436	....	2523	2527
437	<img src="	2529	2539
438	emoticons	2540	2549
439	rofl.gif"	2550	2559
440	>	2560	2561
441	<img src="	2562	2572
442	emoticons	2573	2582
443	sarcasm.gif"	2583	2595
444	>	2596	2597
445	I	2599	2600
446	hope	2601	2605
447	the	2606	2609
448	"	2610	2611
449	unspecified	2611	2622
450	damages	2623	2630
451	and	2631	2634
452	attorneys	2635	2644
453	'	2644	2645
454	fees	2646	2650
455	"	2650	2651
456	totaled	2652	2659
457	a	2660	2661
458	tidy	2662	2666
459	sum	2667	2670
460	...	2670	2673
461	!	2673	2674
462	<	2675	2676
463	post>	2677	2682
464	<	2683	2684
465	doc>	2685	2689
