230	the	1347	1350
231	wealthiest	1351	1361
232	men	1362	1365
233	in	1366	1368
234	China	1369	1374
235	,	1374	1375
236	a	1376	1377
237	prominent	1378	1387
238	figure	1388	1394
239	in	1395	1397
240	the	1398	1401
241	Chinese	1402	1409
242	Communist	1410	1419
243	Party	1420	1425
244	.	1425	1426
245	This	1428	1432
246	sale	1433	1437
247	is	1438	1440
248	dangerous	1441	1450
249	to	1451	1453
250	U.S.	1454	1458
251	security	1459	1467
252	because	1468	1475
253	it	1476	1478
254	involves	1479	1487
255	the	1488	1491
256	transfer	1492	1500
257	of	1501	1503
258	advanced	1504	1512
259	battery	1513	1520
260	technology	1521	1531
261	using	1532	1537
262	lithium	1538	1545
263	iron	1546	1550
264	phosphate	1551	1560
265	,	1560	1561
266	which	1562	1567
267	produces	1568	1576
268	longer	1577	1583
269	life	1584	1588
270	,	1588	1589
271	lighter	1590	1597
272	weight	1598	1604
273	,	1604	1605
274	higher	1606	1612
275	power	1613	1618
276	and	1619	1622
277	more	1623	1627
278	stable	1628	1634
279	batteries	1635	1644
280	that	1645	1649
281	can	1650	1653
282	operate	1654	1661
283	in	1662	1664
284	both	1665	1669
285	very	1670	1674
286	low	1675	1678
287	and	1679	1682
288	very	1683	1687
289	high	1688	1692
290	temperatures	1693	1705
291	.	1705	1706
292	In	1707	1709
293	China	1710	1715
294	's	1715	1717
295	hands	1718	1723
296	,	1723	1724
297	the	1725	1728
298	new	1729	1732
299	A123	1733	1737
300	technology	1738	1748
301	will	1749	1753
302	threaten	1754	1762
303	U.S.	1763	1767
304	electrical	1768	1778
305	power	1779	1784
306	and	1785	1788
307	communications	1789	1803
308	grids	1804	1809
309	.	1809	1810
310	[	1812	1813
311	Excerpt	1813	1820
312	]	1820	1821
313	Read	1823	1827
314	more	1828	1832
315	:	1832	1833
316	<a href="http:	1834	1848
317	townhall.com	1850	1862
318	columnists	1863	1873
319	phyllisschlafly	1874	1889
320	2013	1890	1894
321	01	1895	1897
322	15	1898	1900
323	obamas	1901	1907
324	giveaway	1908	1916
325	to	1917	1919
326	the	1920	1923
327	communists	1924	1934
328	n1489027?utm_source=thdaily&amp;utm_medium=email&amp;utm_campaign=nl">	1935	2005
329	Obama	2005	2010
330	's	2010	2012
331	Giveaway	2013	2021
332	to	2022	2024
333	the	2025	2028
334	Communists	2029	2039
335	Phyllis	2042	2049
336	Schlafly	2050	2058
337	Page	2061	2065
338	1	2066	2067
339	<	2067	2068
340	a>	2069	2071
341	<	2072	2073
342	post>	2074	2079
343	<post author="Oldguy" datetime="2013	2080	2116
344	01	2117	2119
345	15T12:23:00" id="p2">	2120	2141
346	Obama	2142	2147
347	's	2147	2149
348	polices	2150	2157
349	?	2157	2158
350	Are	2159	2162
351	you	2163	2166
352	really	2167	2173
353	dumb	2174	2178
354	enough	2179	2185
355	to	2186	2188
356	think	2189	2194
357	all	2195	2198
358	that	2199	2203
359	just	2204	2208
360	began	2209	2214
361	on	2215	2217
362	Jan.	2218	2222
363	20	2223	2225
364	,	2225	2226
365	2009	2227	2231
366	?	2231	2232
367	<	2233	2234
368	post>	2235	2240
369	<post author="Wehrwolfen" datetime="2013	2241	2281
370	01	2282	2284
371	15T12:31:00" id="p3">	2285	2306
372	<quote orig_author="Oldguy">	2307	2335
373	Obama	2336	2341
374	's	2341	2343
375	polices	2344	2351
376	?	2351	2352
377	Are	2353	2356
378	you	2357	2360
379	really	2361	2367
380	dumb	2368	2372
381	enough	2373	2379
382	to	2380	2382
383	think	2383	2388
384	all	2389	2392
385	that	2393	2397
386	just	2398	2402
387	began	2403	2408
388	on	2409	2411
389	Jan.	2412	2416
390	20	2417	2419
391	,	2419	2420
392	2009	2421	2425
393	?	2425	2426
394	<	2428	2429
395	quote>	2430	2436
396	Where	2438	2443
397	have	2444	2448
398	you	2449	2452
399	been	2453	2457
400	?	2457	2458
401	I	2459	2460
402	've	2460	2463
403	been	2464	2468
404	posting	2469	2476
405	information	2477	2488
406	related	2489	2496
407	to	2497	2499
408	the	2500	2503
409	destructive	2504	2515
410	operations	2516	2526
411	of	2527	2529
412	the	2530	2533
413	Democratic	2534	2544
414	Party	2545	2550
415	for	2551	2554
416	years	2555	2560
417	.	2560	2561
418	Obama	2562	2567
419	is	2568	2570
420	just	2571	2575
421	the	2576	2579
422	head	2580	2584
423	of	2585	2587
424	the	2588	2591
425	festering	2592	2601
426	Marxist	2602	2609
427	pustule	2610	2617
428	at	2618	2620
429	the	2621	2624
430	present	2625	2632
431	time	2633	2637
432	.	2637	2638
433	<	2639	2640
434	post>	2641	2646
435	<post author="bitterlyclingin" datetime="2013	2647	2692
436	01	2693	2695
437	15T12:52:00" id="p4">	2696	2717
438	It	2718	2720
439	be	2721	2723
440	a	2724	2725
441	simple	2726	2732
442	question	2733	2741
443	of	2742	2744
444	magnitude	2745	2754
445	,	2754	2755
446	here	2756	2760
447	.	2760	2761
448	Like	2762	2766
449	stars	2767	2772
450	.	2772	2773
451	If	2775	2777
452	George	2778	2784
453	Bush	2785	2789
454	's	2789	2791
455	deficit	2792	2799
456	spending	2800	2808
457	were	2809	2813
458	on	2814	2816
459	the	2817	2820
460	order	2821	2826
461	of	2827	2829
462	the	2830	2833
463	size	2834	2838
464	of	2839	2841
465	the	2842	2845
466	sun	2846	2849
467	,	2849	2850
468	the	2851	2854
469	size	2855	2859
470	of	2860	2862
471	Barack	2863	2869
472	Obama	2870	2875
473	's	2875	2877
474	deficit	2878	2885
475	spending	2886	2894
476	would	2895	2900
477	be	2901	2903
478	,	2903	2904
479	by	2905	2907
480	comparison	2908	2918
481	,	2918	2919
482	on	2920	2922
483	the	2923	2926
484	order	2927	2932
485	of	2933	2935
486	VY	2936	2938
487	Canis	2939	2944
488	Majoris	2945	2952
489	as	2953	2955
490	shown	2956	2961
491	on	2962	2964
492	the	2965	2968
493	link	2969	2973
494	.	2973	2974
495	<a href="http:	2976	2990
496	www.universetoday.com	2992	3013
497	25331	3014	3019
498	size	3020	3024
499	of	3025	3027
500	stars	3028	3033
501	">	3034	3036
502	Size	3036	3040
503	of	3041	3043
504	Stars	3044	3049
505	<	3049	3050
506	a>	3051	3053
507	The	3055	3058
508	reason	3059	3065
509	why	3066	3069
510	the	3070	3073
511	spending	3074	3082
512	is	3083	3085
513	so	3086	3088
514	large	3089	3094
515	can	3095	3098
516	probably	3099	3107
517	be	3108	3110
518	deduced	3111	3118
519	from	3119	3123
520	an	3124	3126
521	Air	3127	3130
522	Force	3131	3136
523	Officer	3137	3144
524	's	3144	3146
525	summation	3147	3156
526	on	3157	3159
527	why	3160	3163
528	he	3164	3166
529	retired	3167	3174
530	when	3175	3179
531	he	3180	3182
532	did	3183	3186
533	.	3186	3187
534	"	3188	3189
535	During	3189	3195
536	the	3196	3199
537	Bush	3200	3204
538	(	3205	3206
539	1	3206	3207
540	)	3207	3208
541	Administration	3209	3223
542	the	3224	3227
543	Republicans	3228	3239
544	appointed	3240	3249
545	people	3250	3256
546	to	3257	3259
547	head	3260	3264
548	departments	3265	3276
549	and	3277	3280
550	cabinet	3281	3288
551	posts	3289	3294
552	that	3295	3299
553	been	3300	3304
554	in	3305	3307
555	business	3308	3316
556	and	3317	3320
557	had	3321	3324
558	experience	3325	3335
559	efficiently	3336	3347
560	running	3348	3355
561	large	3356	3361
562	organizations	3362	3375
563	.	3375	3376
564	When	3377	3381
565	Clinton	3382	3389
566	came	3390	3394
567	in	3395	3397
568	,	3397	3398
569	the	3399	3402
570	appointees	3403	3413
571	were	3414	3418
572	all	3419	3422
573	people	3423	3429
574	who	3430	3433
575	had	3434	3437
576	chained	3438	3445
577	themselves	3446	3456
578	to	3457	3459
579	the	3460	3463
580	gates	3464	3469
581	of	3470	3472
582	nuclear	3473	3480
583	power	3481	3486
584	plants	3487	3493
585	or	3494	3496
586	had	3497	3500
587	spent	3501	3506
588	their	3507	3512
589	time	3513	3517
590	interfering	3518	3529
591	with	3530	3534
592	commercial	3535	3545
593	whaling	3546	3553
594	ships	3554	3559
595	.	3559	3560
596	Former	3562	3568
597	Harvard	3569	3576
598	University	3577	3587
599	President	3588	3597
600	Larry	3598	3603
601	Summers	3604	3611
602	quickly	3612	3619
603	jumped	3620	3626
604	ship	3627	3631
605	when	3632	3636
606	he	3637	3639
607	got	3640	3643
608	a	3644	3645
609	glimpse	3646	3653
610	of	3654	3656
611	the	3657	3660
612	goings	3661	3667
613	on	3668	3670
614	formulating	3671	3682
615	the	3683	3686
616	Obama	3687	3692
617	stimulus	3693	3701
618	package	3702	3709
619	,	3709	3710
620	the	3711	3714
621	underlying	3715	3725
622	basis	3726	3731
623	for	3732	3735
624	the	3736	3739
625	enormous	3740	3748
626	jump	3749	3753
627	in	3754	3756
628	the	3757	3760
629	size	3761	3765
630	of	3766	3768
631	the	3769	3772
632	US	3773	3775
633	deficit	3776	3783
634	.	3783	3784
635	Mr	3785	3787
636	Summers	3788	3795
637	reasoned	3796	3804
638	that	3805	3809
639	he	3810	3812
640	still	3813	3818
641	had	3819	3822
642	a	3823	3824
643	reasonable	3825	3835
644	career	3836	3842
645	expectancy	3843	3853
646	left	3854	3858
647	ahead	3859	3864
648	of	3865	3867
649	him	3868	3871
650	as	3872	3874
651	a	3875	3876
652	reliable	3877	3885
653	,	3885	3886
654	rational	3887	3895
655	economist	3896	3905
656	and	3906	3909
657	that	3910	3914
658	he	3915	3917
659	should	3918	3924
660	get	3925	3928
661	out	3929	3932
662	while	3933	3938
663	the	3939	3942
664	getting	3943	3950
665	was	3951	3954
666	still	3955	3960
667	good	3961	3965
668	before	3966	3972
669	he	3973	3975
670	became	3976	3982
671	tainted	3983	3990
672	for	3991	3994
673	life	3995	3999
674	by	4000	4002
675	the	4003	4006
676	brewing	4007	4014
677	Obama	4015	4020
678	economic	4021	4029
679	debacle	4030	4037
680	.	4037	4038
681	We	4039	4041
682	've	4041	4044
683	had	4045	4048
684	four	4049	4053
685	years	4054	4059
686	so	4060	4062
687	far	4063	4066
688	of	4067	4069
689	economic	4070	4078
690	depression	4079	4089
691	under	4090	4095
692	Obama	4096	4101
693	mimicking	4102	4111
694	FDR	4112	4115
695	's	4115	4117
696	Great	4118	4123
697	Depression	4124	4134
698	.	4134	4135
699	We	4136	4138
700	only	4139	4143
701	have	4144	4148
702	eight	4149	4154
703	more	4155	4159
704	to	4160	4162
705	suffer	4163	4169
706	through	4170	4177
707	.	4177	4178
708	Today	4180	4185
709	,	4185	4186
710	as	4187	4189
711	in	4190	4192
712	the	4193	4196
713	period	4197	4203
714	1933	4204	4208
715	1945	4210	4214
716	,	4214	4215
717	every	4216	4221
718	dollar	4222	4228
719	that	4229	4233
720	is	4234	4236
721	sucked	4237	4243
722	down	4244	4248
723	into	4249	4253
724	the	4254	4257
725	Government	4258	4268
726	's	4268	4270
727	maw	4271	4274
728	,	4274	4275
729	that	4276	4280
730	gigantic	4281	4289
731	financial	4290	4299
732	black	4300	4305
733	hole	4306	4310
734	located	4311	4318
735	on	4319	4321
736	the	4322	4325
737	banks	4326	4331
738	of	4332	4334
739	the	4335	4338
740	Potomac	4339	4346
741	,	4346	4347
742	comes	4348	4353
743	off	4354	4357
744	the	4358	4361
745	backs	4362	4367
746	of	4368	4370
747	,	4370	4371
748	off	4372	4375
749	the	4376	4379
750	feet	4380	4384
751	of	4385	4387
752	,	4387	4388
753	and	4389	4392
754	out	4393	4396
755	of	4397	4399
756	the	4400	4403
757	mouths	4404	4410
758	of	4411	4413
759	the	4414	4417
760	American	4418	4426
761	people	4427	4433
762	.	4433	4434
763	<	4435	4436
764	post>	4437	4442
765	<	4443	4444
766	doc>	4445	4449
