116	in	738	740
117	the	741	744
118	North	745	750
119	Korean	751	757
120	border	758	764
121	town	765	769
122	of	770	772
123	the	773	776
124	same	777	781
125	name	782	786
126	,	786	787
127	for	788	791
128	a	792	793
129	day	794	797
130	trip	798	802
131	to	803	805
132	check	806	811
133	on	812	814
134	their	815	820
135	factories	821	830
136	,	830	831
137	which	832	837
138	have	838	842
139	been	843	847
140	idle	848	852
141	since	853	858
142	the	859	862
143	last	863	867
144	of	868	870
145	the	871	874
146	managers	875	883
147	left	884	888
148	in	889	891
149	late	892	896
150	April	897	902
151	.	902	903
152	North	904	909
153	Korea	910	915
154	halted	916	922
155	production	923	933
156	there	934	939
157	in	940	942
158	early	943	948
159	April	949	954
160	by	955	957
161	withdrawing	958	969
162	its	970	973
163	53,000	974	980
164	workers	981	988
165	,	988	989
166	in	990	992
167	part	993	997
168	blaming	998	1005
169	tensions	1006	1014
170	it	1015	1017
171	said	1018	1022
172	were	1023	1027
173	caused	1028	1034
174	by	1035	1037
175	joint	1038	1043
176	U.S.	1044	1048
177	South	1049	1054
178	Korean	1055	1061
179	military	1062	1070
180	drills	1071	1077
181	at	1078	1080
182	the	1081	1084
183	time	1085	1089
184	.	1089	1090
185	<	1091	1092
186	P>	1093	1095
187	<P>	1096	1099
188	The	1100	1103
189	managers	1104	1112
190	inspected	1113	1122
191	their	1123	1128
192	manufacturing	1129	1142
193	equipment	1143	1152
194	before	1153	1159
195	the	1160	1163
196	possible	1164	1172
197	resumption	1173	1183
198	of	1184	1186
199	operations	1187	1197
200	.	1197	1198
201	More	1199	1203
202	managers	1204	1212
203	planned	1213	1220
204	to	1221	1223
205	visit	1224	1229
206	Kaesong	1230	1237
207	on	1238	1240
208	Thursday	1241	1249
209	.	1249	1250
210	<	1251	1252
211	P>	1253	1255
212	<P>	1256	1259
213	Representatives	1260	1275
214	of	1276	1278
215	the	1279	1282
216	two	1283	1286
217	Korean	1287	1293
218	governments	1294	1305
219	met	1306	1309
220	on	1310	1312
221	the	1313	1316
222	border	1317	1323
223	over	1324	1328
224	the	1329	1332
225	weekend	1333	1340
226	and	1341	1344
227	agreed	1345	1351
228	upon	1352	1356
229	the	1357	1360
230	managers	1361	1369
231	’	1369	1370
232	return	1371	1377
233	,	1377	1378
234	but	1379	1382
235	they	1383	1387
236	remained	1388	1396
237	far	1397	1400
238	apart	1401	1406
239	over	1407	1411
240	the	1412	1415
241	terms	1416	1421
242	of	1422	1424
243	reopening	1425	1434
244	the	1435	1438
245	complex	1439	1446
246	.	1446	1447
247	<	1448	1449
248	P>	1450	1452
249	<P>	1453	1456
250	Suh	1457	1460
251	Ho	1461	1463
252	,	1463	1464
253	the	1465	1468
254	chief	1469	1474
255	South	1475	1480
256	Korean	1481	1487
257	negotiator	1488	1498
258	,	1498	1499
259	said	1500	1504
260	Wednesday	1505	1514
261	that	1515	1519
262	North	1520	1525
263	Korea	1526	1531
264	must	1532	1536
265	accept	1537	1543
266	“	1544	1545
267	common	1545	1551
268	sense	1552	1557
269	and	1558	1561
270	international	1562	1575
271	standards	1576	1585
272	”	1585	1586
273	in	1587	1589
274	Kaesong	1590	1597
275	before	1598	1604
276	the	1605	1608
277	complex	1609	1616
278	can	1617	1620
279	be	1621	1623
280	“	1624	1625
281	normalized	1625	1635
282	and	1636	1639
283	further	1640	1647
284	developed	1648	1657
285	.	1657	1658
286	”	1658	1659
287	<	1660	1661
288	P>	1662	1664
289	<P>	1665	1668
290	South	1669	1674
291	Korea	1675	1680
292	is	1681	1683
293	urging	1684	1690
294	North	1691	1696
295	Korea	1697	1702
296	to	1703	1705
297	take	1706	1710
298	steps	1711	1716
299	to	1717	1719
300	assure	1720	1726
301	that	1727	1731
302	it	1732	1734
303	will	1735	1739
304	not	1740	1743
305	let	1744	1747
306	political	1748	1757
307	and	1758	1761
308	military	1762	1770
309	disputes	1771	1779
310	interfere	1780	1789
311	again	1790	1795
312	with	1796	1800
313	the	1801	1804
314	factory	1805	1812
315	park	1813	1817
316	’s	1817	1819
317	operation	1820	1829
318	.	1829	1830
319	South	1831	1836
320	Korean	1837	1843
321	President	1844	1853
322	Park	1854	1858
323	Geun	1859	1863
324	hye	1864	1867
325	has	1868	1871
326	suggested	1872	1881
327	that	1882	1886
328	one	1887	1890
329	step	1891	1895
330	would	1896	1901
331	be	1902	1904
332	for	1905	1908
333	North	1909	1914
334	Korea	1915	1920
335	to	1921	1923
336	agree	1924	1929
337	to	1930	1932
338	invite	1933	1939
339	non	1940	1943
340	Korean	1944	1950
341	factories	1951	1960
342	to	1961	1963
343	Kaesong	1964	1971
344	.	1971	1972
345	<	1973	1974
346	P>	1975	1977
347	<P>	1978	1981
348	The	1982	1985
349	chief	1986	1991
350	North	1992	1997
351	Korean	1998	2004
352	negotiator	2005	2015
353	,	2015	2016
354	Pak	2017	2020
355	Chol	2021	2025
356	su	2026	2028
357	,	2028	2029
358	is	2030	2032
359	pressing	2033	2041
360	South	2042	2047
361	Korea	2048	2053
362	to	2054	2056
363	agree	2057	2062
364	to	2063	2065
365	an	2066	2068
366	early	2069	2074
367	resumption	2075	2085
368	of	2086	2088
369	work	2089	2093
370	at	2094	2096
371	the	2097	2100
372	complex	2101	2108
373	,	2108	2109
374	citing	2110	2116
375	fears	2117	2122
376	among	2123	2128
377	factory	2129	2136
378	owners	2137	2143
379	that	2144	2148
380	if	2149	2151
381	their	2152	2157
382	plants	2158	2164
383	were	2165	2169
384	not	2170	2173
385	restarted	2174	2183
386	soon	2184	2188
387	,	2188	2189
388	their	2190	2195
389	equipment	2196	2205
390	would	2206	2211
391	start	2212	2217
392	deteriorating	2218	2231
393	in	2232	2234
394	the	2235	2238
395	monsoon	2239	2246
396	season	2247	2253
397	.	2253	2254
398	<	2255	2256
399	P>	2257	2259
400	<P>	2260	2263
401	The	2264	2267
402	factory	2268	2275
403	managers	2276	2284
404	’	2284	2285
405	return	2286	2292
406	and	2293	2296
407	the	2297	2300
408	continuing	2301	2311
409	talks	2312	2317
410	were	2318	2322
411	a	2323	2324
412	sign	2325	2329
413	that	2330	2334
414	tensions	2335	2343
415	between	2344	2351
416	the	2352	2355
417	two	2356	2359
418	Koreas	2360	2366
419	were	2367	2371
420	easing	2372	2378
421	after	2379	2384
422	months	2385	2391
423	of	2392	2394
424	hostile	2395	2402
425	exchanges	2403	2412
426	,	2412	2413
427	which	2414	2419
428	peaked	2420	2426
429	when	2427	2431
430	the	2432	2435
431	North	2436	2441
432	threatened	2442	2452
433	to	2453	2455
434	attack	2456	2462
435	the	2463	2466
436	South	2467	2472
437	with	2473	2477
438	nuclear	2478	2485
439	weapons	2486	2493
440	and	2494	2497
441	the	2498	2501
442	South	2502	2507
443	responded	2508	2517
444	with	2518	2522
445	warnings	2523	2531
446	of	2532	2534
447	counterattacks	2535	2549
448	.	2549	2550
449	<	2551	2552
450	P>	2553	2555
451	<P>	2556	2559
452	The	2560	2563
453	Kaesong	2564	2571
454	complex	2572	2579
455	,	2579	2580
456	where	2581	2586
457	textile	2587	2594
458	and	2595	2598
459	electronic	2599	2609
460	parts	2610	2615
461	companies	2616	2625
462	from	2626	2630
463	the	2631	2634
464	South	2635	2640
465	employed	2641	2649
466	low	2650	2653
467	cost	2654	2658
468	North	2659	2664
469	Korean	2665	2671
470	workers	2672	2679
471	,	2679	2680
472	started	2681	2688
473	producing	2689	2698
474	goods	2699	2704
475	in	2705	2707
476	late	2708	2712
477	2004	2713	2717
478	.	2717	2718
479	It	2719	2721
480	is	2722	2724
481	the	2725	2728
482	last	2729	2733
483	remaining	2734	2743
484	toehold	2744	2751
485	for	2752	2755
486	South	2756	2761
487	Korea	2762	2767
488	’s	2767	2769
489	efforts	2770	2777
490	from	2778	2782
491	a	2783	2784
492	previous	2785	2793
493	era	2794	2797
494	to	2798	2800
495	use	2801	2804
496	economic	2805	2813
497	cooperation	2814	2825
498	to	2826	2828
499	help	2829	2833
500	the	2834	2837
501	North	2838	2843
502	open	2844	2848
503	up	2849	2851
504	and	2852	2855
505	move	2856	2860
506	toward	2861	2867
507	the	2868	2871
508	reunification	2872	2885
509	of	2886	2888
510	the	2889	2892
511	peninsula	2893	2902
512	.	2902	2903
513	<	2904	2905
514	P>	2906	2908
515	<	2909	2910
516	TEXT>	2911	2916
517	<	2917	2918
518	DOC>	2919	2923
