333	"	2040	2041
334	for	2042	2045
335	the	2046	2049
336	deaths	2050	2056
337	of	2057	2059
338	individuals	2060	2071
339	detained	2072	2080
340	by	2081	2083
341	the	2084	2087
342	army	2088	2092
343	following	2093	2102
344	the	2103	2106
345	raid	2107	2111
346	.	2111	2112
347	More	2114	2118
348	:	2118	2119
349	<a href="http:	2120	2134
350	www.gwu.edu	2136	2147
351	~nsarchiv	2148	2157
352	NSAEBB	2158	2164
353	NSAEBB368	2165	2174
354	index.htm">	2175	2186
355	http:	2186	2191
356	www.gwu.edu	2193	2204
357	~nsarchiv	2205	2214
358	NSAEBB	2215	2221
359	NSAEBB368	2222	2231
360	index.htm	2232	2241
361	<	2241	2242
362	a>	2243	2245
363	<	2246	2247
364	post>	2248	2253
365	<	2254	2255
366	doc>	2256	2260
