202	to	1247	1249
203	mental	1250	1256
204	health	1257	1263
205	services	1264	1272
206	to	1273	1275
207	veterans	1276	1284
208	and	1285	1288
209	their	1289	1294
210	families	1295	1303
211	.	1303	1304
212	''	1304	1306
213	<	1307	1308
214	P>	1309	1311
215	<P>	1312	1315
216	In	1316	1318
217	a	1319	1320
218	statement	1321	1330
219	,	1330	1331
220	the	1332	1335
221	insurance	1336	1345
222	company	1346	1353
223	said	1354	1358
224	it	1359	1361
225	believes	1362	1370
226	it	1371	1373
227	complied	1374	1382
228	with	1383	1387
229	the	1388	1391
230	provisions	1392	1402
231	of	1403	1405
232	the	1406	1409
233	initial	1410	1417
234	settlement	1418	1428
235	and	1429	1432
236	will	1433	1437
237	continue	1438	1446
238	to	1447	1449
239	return	1450	1456
240	premiums	1457	1465
241	,	1465	1466
242	as	1467	1469
243	it	1470	1472
244	has	1473	1476
245	been	1477	1481
246	doing	1482	1487
247	,	1487	1488
248	to	1489	1491
249	affected	1492	1500
250	Massachusetts	1501	1514
251	residents	1515	1524
252	.	1524	1525
253	The	1526	1529
254	amended	1530	1537
255	accord	1538	1544
256	,	1544	1545
257	the	1546	1549
258	company	1550	1557
259	said	1558	1562
260	,	1562	1563
261	clarifies	1564	1573
262	both	1574	1578
263	parties	1579	1586
264	’	1586	1587
265	understanding	1588	1601
266	of	1602	1604
267	the	1605	1608
268	agreement	1609	1618
269	.	1618	1619
270	<	1620	1621
271	P>	1622	1624
272	<P>	1625	1628
273	''	1629	1631
274	While	1631	1636
275	the	1637	1640
276	company	1641	1648
277	agreed	1649	1655
278	to	1656	1658
279	pay	1659	1662
280	a	1663	1664
281	fine	1665	1669
282	to	1670	1672
283	avoid	1673	1678
284	costly	1679	1685
285	and	1686	1689
286	time	1690	1694
287	consuming	1695	1704
288	litigation	1705	1715
289	,	1715	1716
290	''	1716	1718
291	the	1719	1722
292	statement	1723	1732
293	added	1733	1738
294	,	1738	1739
295	''	1740	1742
296	the	1742	1745
297	settlement	1746	1756
298	recognizes	1757	1767
299	LINA	1768	1772
300	’s	1772	1774
301	good	1775	1779
302	faith	1780	1785
303	belief	1786	1792
304	that	1793	1797
305	it	1798	1800
306	did	1801	1804
307	not	1805	1808
308	represent	1809	1818
309	or	1819	1821
310	market	1822	1828
311	these	1829	1834
312	products	1835	1843
313	as	1844	1846
314	'	1847	1848
315	health	1848	1854
316	care	1855	1859
317	insurance	1860	1869
318	.	1869	1870
319	'	1870	1871
320	''	1872	1874
321	<	1875	1876
322	P>	1877	1879
323	<P>	1880	1883
324	Coakley	1884	1891
325	’s	1891	1893
326	initial	1894	1901
327	complaint	1902	1911
328	charged	1912	1919
329	that	1920	1924
330	the	1925	1928
331	company	1929	1936
332	used	1937	1941
333	deceptive	1942	1951
334	methods	1952	1959
335	to	1960	1962
336	market	1963	1969
337	health	1970	1976
338	insurance	1977	1986
339	to	1987	1989
340	veterans	1990	1998
341	,	1998	1999
342	especially	2000	2010
343	those	2011	2016
344	from	2017	2021
345	World	2022	2027
346	War	2028	2031
347	II	2032	2034
348	.	2034	2035
349	It	2036	2038
350	used	2039	2043
351	direct	2044	2050
352	mail	2051	2055
353	and	2056	2059
354	Internet	2060	2068
355	solicitations	2069	2082
356	to	2083	2085
357	make	2086	2090
358	the	2091	2094
359	insurance	2095	2104
360	appear	2105	2111
361	to	2112	2114
362	be	2115	2117
363	a	2118	2119
364	government	2120	2130
365	program	2131	2138
366	,	2138	2139
367	exaggerating	2140	2152
368	benefits	2153	2161
369	,	2161	2162
370	misrepresenting	2163	2178
371	coverage	2179	2187
372	limits	2188	2194
373	,	2194	2195
374	and	2196	2199
375	making	2200	2206
376	false	2207	2212
377	claims	2213	2219
378	about	2220	2225
379	its	2226	2229
380	rates	2230	2235
381	,	2235	2236
382	according	2237	2246
383	to	2247	2249
384	the	2250	2253
385	attorney	2254	2262
386	general	2263	2270
387	’s	2270	2272
388	office	2273	2279
389	.	2279	2280
390	<	2281	2282
391	P>	2283	2285
392	<P>	2286	2289
393	It	2290	2292
394	also	2293	2297
395	denied	2298	2304
396	coverage	2305	2313
397	based	2314	2319
398	on	2320	2322
399	preexisting	2323	2334
400	conditions	2335	2345
401	,	2345	2346
402	which	2347	2352
403	is	2353	2355
404	illegal	2356	2363
405	in	2364	2366
406	Massachusetts	2367	2380
407	,	2380	2381
408	according	2382	2391
409	to	2392	2394
410	the	2395	2398
411	complaint	2399	2408
412	.	2408	2409
413	More	2410	2414
414	than	2415	2419
415	1,000	2420	2425
416	Massachusetts	2426	2439
417	consumers	2440	2449
418	bought	2450	2456
419	the	2457	2460
420	policies	2461	2469
421	,	2469	2470
422	according	2471	2480
423	to	2481	2483
424	Coakley	2484	2491
425	’s	2491	2493
426	office	2494	2500
427	.	2500	2501
428	<	2502	2503
429	P>	2504	2506
430	<P>	2507	2510
431	The	2511	2514
432	initial	2515	2522
433	settlement	2523	2533
434	required	2534	2542
435	the	2543	2546
436	company	2547	2554
437	to	2555	2557
438	identify	2558	2566
439	all	2567	2570
440	consumers	2571	2580
441	who	2581	2584
442	had	2585	2588
443	purchased	2589	2598
444	supplemental	2599	2611
445	insurance	2612	2621
446	and	2622	2625
447	refund	2626	2632
448	premiums	2633	2641
449	,	2641	2642
450	minus	2643	2648
451	any	2649	2652
452	insurance	2653	2662
453	claims	2663	2669
454	paid	2670	2674
455	by	2675	2677
456	the	2678	2681
457	insurer	2682	2689
458	.	2689	2690
459	But	2691	2694
460	many	2695	2699
461	customers	2700	2709
462	have	2710	2714
463	not	2715	2718
464	received	2719	2727
465	their	2728	2733
466	payments	2734	2742
467	,	2742	2743
468	Coakley	2744	2751
469	said	2752	2756
470	.	2756	2757
471	<	2758	2759
472	P>	2760	2762
473	<P>	2763	2766
474	Coakley	2767	2774
475	’s	2774	2776
476	office	2777	2783
477	went	2784	2788
478	back	2789	2793
479	to	2794	2796
480	court	2797	2802
481	to	2803	2805
482	ensure	2806	2812
483	the	2813	2816
484	company	2817	2824
485	would	2825	2830
486	meet	2831	2835
487	its	2836	2839
488	obligations	2840	2851
489	.	2851	2852
490	In	2853	2855
491	an	2856	2858
492	amended	2859	2866
493	settlement	2867	2877
494	,	2877	2878
495	the	2879	2882
496	company	2883	2890
497	agreed	2891	2897
498	to	2898	2900
499	pay	2901	2904
500	an	2905	2907
501	additional	2908	2918
502	$	2919	2920
503	750,000	2920	2927
504	in	2928	2930
505	restitution	2931	2942
506	to	2943	2945
507	consumers	2946	2955
508	,	2955	2956
509	bringing	2957	2965
510	the	2966	2969
511	total	2970	2975
512	to	2976	2978
513	$	2979	2980
514	3.5	2980	2983
515	million	2984	2991
516	.	2991	2992
517	It	2993	2995
518	also	2996	3000
519	agreed	3001	3007
520	to	3008	3010
521	pay	3011	3014
522	an	3015	3017
523	additional	3018	3028
524	$	3029	3030
525	375,000	3030	3037
526	in	3038	3040
527	penalties	3041	3050
528	and	3051	3054
529	$	3055	3056
530	375,000	3056	3063
531	to	3064	3066
532	fund	3067	3071
533	mental	3072	3078
534	health	3079	3085
535	services	3086	3094
536	for	3095	3098
537	veterans	3099	3107
538	,	3107	3108
539	on	3109	3111
540	top	3112	3115
541	of	3116	3118
542	the	3119	3122
543	$	3123	3124
544	1	3124	3125
545	million	3126	3133
546	in	3134	3136
547	the	3137	3140
548	original	3141	3149
549	settlement	3150	3160
550	.	3160	3161
551	That	3162	3166
552	brings	3167	3173
553	the	3174	3177
554	total	3178	3183
555	the	3184	3187
556	insurer	3188	3195
557	has	3196	3199
558	agreed	3200	3206
559	to	3207	3209
560	pay	3210	3213
561	the	3214	3217
562	state	3218	3223
563	as	3224	3226
564	a	3227	3228
565	deterrent	3229	3238
566	to	3239	3241
567	$	3242	3243
568	1.75	3243	3247
569	million	3248	3255
570	,	3255	3256
571	Coakley	3257	3264
572	’s	3264	3266
573	office	3267	3273
574	said	3274	3278
575	.	3278	3279
576	<	3280	3281
577	P>	3282	3284
578	<P>	3285	3288
579	Last	3289	3293
580	month	3294	3299
581	,	3299	3300
582	with	3301	3305
583	funds	3306	3311
584	from	3312	3316
585	the	3317	3320
586	original	3321	3329
587	settlement	3330	3340
588	,	3340	3341
589	the	3342	3345
590	attorney	3346	3354
591	general	3355	3362
592	’s	3362	3364
593	office	3365	3371
594	awarded	3372	3379
595	$	3380	3381
596	500,000	3381	3388
597	in	3389	3391
598	grants	3392	3398
599	to	3399	3401
600	five	3402	3406
601	organizations	3407	3420
602	to	3421	3423
603	provide	3424	3431
604	mental	3432	3438
605	health	3439	3445
606	services	3446	3454
607	to	3455	3457
608	veterans	3458	3466
609	.	3466	3467
610	<	3468	3469
611	P>	3470	3472
612	<	3473	3474
613	TEXT>	3475	3480
614	<	3481	3482
615	DOC>	3483	3487
