475	extradition	2920	2931
476	law	2932	2935
477	does	2936	2940
478	not	2941	2944
479	permit	2945	2951
480	him	2952	2955
481	to	2956	2958
482	apply	2959	2964
483	Canadian	2965	2973
484	standards	2974	2983
485	of	2984	2986
486	evidence	2987	2995
487	admissibility	2996	3009
488	to	3010	3012
489	foreign	3013	3020
490	evidence	3021	3029
491	.	3029	3030
492	<a href="http:	3032	3046
493	www.justiceforhassandiab.org	3048	3076
494	about">	3077	3084
495	http:	3084	3089
496	www.justiceforhassandiab.org	3091	3119
497	about	3120	3125
498	<	3125	3126
499	a>	3127	3129
500	<	3130	3131
501	post>	3132	3137
502	<post author="JohnyCanuck" datetime="2012	3138	3179
503	04	3180	3182
504	08T10:36:00" id="p2">	3183	3204
505	1	3205	3206
506	.	3206	3207
507	A	3208	3209
508	sad	3210	3213
509	day	3214	3217
510	for	3218	3221
511	justice	3222	3229
512	in	3230	3232
513	Canada	3233	3239
514	We	3240	3242
515	are	3243	3246
516	asking	3247	3253
517	you	3254	3257
518	to	3258	3260
519	raise	3261	3266
520	your	3267	3271
521	voice	3272	3277
522	...	3277	3280
523	Contributor	3282	3293
524	:	3293	3294
525	"	3295	3296
526	diabsupport	3296	3307
527	"	3307	3308
528	As	3310	3312
529	you	3313	3316
530	may	3317	3320
531	be	3321	3323
532	aware	3324	3329
533	,	3329	3330
534	Justice	3331	3338
535	Minister	3339	3347
536	Rob	3348	3351
537	Nicholson	3352	3361
538	recently	3362	3370
539	decided	3371	3378
540	to	3379	3381
541	surrender	3382	3391
542	Dr.	3392	3395
543	Hassan	3396	3402
544	Diab	3403	3407
545	to	3408	3410
546	extradition	3411	3422
547	.	3422	3423
548	We	3424	3426
549	are	3427	3430
550	asking	3431	3437
551	you	3438	3441
552	to	3442	3444
553	raise	3445	3450
554	your	3451	3455
555	voice	3456	3461
556	against	3462	3469
557	this	3470	3474
558	unjust	3475	3481
559	decision	3482	3490
560	by	3491	3493
561	writing	3494	3501
562	to	3502	3504
563	your	3505	3509
564	local	3510	3515
565	(	3516	3517
566	or	3517	3519
567	national	3520	3528
568	)	3528	3529
569	newspaper	3530	3539
570	.	3539	3540
571	In	3541	3543
572	your	3544	3548
573	letter	3549	3555
574	,	3555	3556
575	please	3557	3563
576	consider	3564	3572
577	the	3573	3576
578	following	3577	3586
579	points	3587	3593
580	:	3593	3594
581	►	3596	3597
582	It	3597	3599
583	is	3600	3602
584	shocking	3603	3611
585	that	3612	3616
586	France	3617	3623
587	has	3624	3627
588	not	3628	3631
589	yet	3632	3635
590	charged	3636	3643
591	Hassan	3644	3650
592	or	3651	3653
593	decided	3654	3661
594	whether	3662	3669
595	to	3670	3672
596	put	3673	3676
597	him	3677	3680
598	on	3681	3683
599	trial	3684	3689
600	,	3689	3690
601	meaning	3691	3698
602	Hassan	3699	3705
603	may	3706	3709
604	languish	3710	3718
605	in	3719	3721
606	pre	3722	3725
607	trial	3726	3731
608	detention	3732	3741
609	for	3742	3745
610	years	3746	3751
611	on	3752	3754
612	mere	3755	3759
613	suspicion	3760	3769
614	while	3770	3775
615	a	3776	3777
616	32	3778	3780
617	year	3781	3785
618	old	3786	3789
619	investigation	3790	3803
620	drags	3804	3809
621	on	3810	3812
622	.	3812	3813
623	►	3815	3816
624	It	3816	3818
625	is	3819	3821
626	unacceptable	3822	3834
627	that	3835	3839
628	Minister	3840	3848
629	Nicholson	3849	3858
630	did	3859	3862
631	not	3863	3866
632	seek	3867	3871
633	assurances	3872	3882
634	that	3883	3887
635	France	3888	3894
636	will	3895	3899
637	not	3900	3903
638	use	3904	3907
639	anonymous	3908	3917
640	and	3918	3921
641	unchallengeable	3922	3937
642	intelligence	3938	3950
643	that	3953	3957
644	may	3958	3961
645	be	3962	3964
646	the	3965	3968
647	product	3969	3976
648	of	3977	3979
649	torture	3980	3987
650	as	3990	3992
651	trial	3993	3998
652	"	3999	4000
653	evidence	4000	4008
654	"	4008	4009
655	against	4010	4017
656	Hassan	4018	4024
657	.	4024	4025
658	►	4027	4028
659	Minister	4028	4036
660	Nicholson	4037	4046
661	should	4047	4053
662	have	4054	4058
663	sought	4059	4065
664	assurances	4066	4076
665	that	4077	4081
666	Hassan	4082	4088
667	would	4089	4094
668	be	4095	4097
669	allowed	4098	4105
670	to	4106	4108
671	effectively	4109	4120
672	challenge	4121	4130
673	the	4131	4134
674	French	4135	4141
675	handwriting	4142	4153
676	reports	4154	4161
677	,	4161	4162
678	which	4163	4168
679	were	4169	4173
680	found	4174	4179
681	by	4180	4182
682	international	4183	4196
683	experts	4197	4204
684	to	4205	4207
685	be	4208	4210
686	deeply	4211	4217
687	flawed	4218	4224
688	.	4224	4225
689	►	4227	4228
690	Minister	4228	4236
691	Nicholson	4237	4246
692	should	4247	4253
693	have	4254	4258
694	sought	4259	4265
695	assurances	4266	4276
696	that	4277	4281
697	Hassan	4282	4288
698	would	4289	4294
699	be	4295	4297
700	allowed	4298	4305
701	to	4306	4308
702	present	4309	4316
703	exonerating	4317	4328
704	evidence	4329	4337
705	,	4337	4338
706	such	4339	4343
707	as	4344	4346
708	the	4347	4350
709	fact	4351	4355
710	that	4356	4360
711	his	4361	4364
712	palm	4365	4369
713	and	4370	4373
714	finger	4374	4380
715	prints	4381	4387
716	do	4388	4390
717	not	4391	4394
718	match	4395	4400
719	those	4401	4406
720	of	4407	4409
721	the	4410	4413
722	suspect	4414	4421
723	.	4421	4422
724	<a href="http:	4424	4438
725	yayacanada.blogspot.com	4440	4463
726	2012	4464	4468
727	04	4469	4471
728	sad	4472	4475
729	day	4476	4479
730	for	4480	4483
731	justice	4484	4491
732	in	4492	4494
733	canada.html">	4495	4508
734	http:	4508	4513
735	yayacanada.blogspot.com	4515	4538
736	2012	4539	4543
737	04	4544	4546
738	sad	4547	4550
739	day	4551	4554
740	for	4555	4558
741	justice	4559	4566
742	in	4567	4569
743	canada.html	4570	4581
744	<	4581	4582
745	a>	4583	4585
746	<	4586	4587
747	post>	4588	4593
748	<post author="Joe Shlabotnik" datetime="2012	4594	4638
749	04	4639	4641
750	08T15:07:00" id="p3">	4642	4663
751	2	4664	4665
752	.	4665	4666
753	I	4667	4668
754	had	4669	4672
755	n't	4672	4675
756	even	4676	4680
757	heard	4681	4686
758	about	4687	4692
759	this	4693	4697
760	case	4698	4702
761	until	4703	4708
762	you	4709	4712
763	posted	4713	4719
764	about	4720	4725
765	it	4726	4728
766	.	4728	4729
767	Given	4730	4735
768	the	4736	4739
769	scant	4740	4745
770	coverage	4746	4754
771	by	4755	4757
772	our	4758	4761
773	media	4762	4767
774	,	4767	4768
775	and	4769	4772
776	the	4773	4776
777	Conservative	4777	4789
778	's	4789	4791
779	ideological	4792	4803
780	bent	4804	4808
781	,	4808	4809
782	and	4810	4813
783	authoritarian	4814	4827
784	disregard	4828	4837
785	for	4838	4841
786	due	4842	4845
787	process	4846	4853
788	,	4853	4854
789	I	4855	4856
790	fully	4857	4862
791	expect	4863	4869
792	Nicholson	4870	4879
793	to	4880	4882
794	throw	4883	4888
795	him	4889	4892
796	to	4893	4895
797	the	4896	4899
798	wolves	4900	4906
799	.	4906	4907
800	<	4908	4909
801	post>	4910	4915
802	<	4916	4917
803	doc>	4918	4922
