325	1929	1863	1867
326	,	1867	1868
327	she	1869	1872
328	met	1873	1876
329	the	1877	1880
330	insurance	1881	1890
331	investment	1891	1901
332	magnate	1902	1909
333	Shelby	1910	1916
334	Cullom	1917	1923
335	Davis	1924	1929
336	on	1930	1932
337	a	1933	1934
338	train	1935	1940
339	to	1941	1943
340	Geneva	1944	1950
341	in	1951	1953
342	1930	1954	1958
343	.	1958	1959
344	They	1960	1964
345	were	1965	1969
346	married	1970	1977
347	on	1978	1980
348	Jan.	1981	1985
349	4	1986	1987
350	,	1987	1988
351	1932	1989	1993
352	.	1993	1994
353	Shelby	1995	2001
354	Davis	2002	2007
355	died	2008	2012
356	in	2013	2015
357	1994	2016	2020
358	.	2020	2021
359	<	2022	2023
360	P>	2024	2026
361	<P>	2027	2030
362	Davis	2031	2036
363	is	2037	2039
364	survived	2040	2048
365	by	2049	2051
366	a	2052	2053
367	daughter	2054	2062
368	,	2062	2063
369	Diana	2064	2069
370	Davis	2070	2075
371	Spencer	2076	2083
372	;	2083	2084
373	a	2085	2086
374	son	2087	2090
375	,	2090	2091
376	Shelby	2092	2098
377	;	2098	2099
378	eight	2100	2105
379	grandchildren	2106	2119
380	;	2119	2120
381	and	2121	2124
382	11	2125	2127
383	great	2128	2133
384	grandchildren	2134	2147
385	.	2147	2148
386	<	2149	2150
387	P>	2151	2153
388	<P>	2154	2157
389	She	2158	2161
390	also	2162	2166
391	owned	2167	2172
392	a	2173	2174
393	home	2175	2179
394	in	2180	2182
395	Northeast	2183	2192
396	Harbor	2193	2199
397	,	2199	2200
398	Maine	2201	2206
399	,	2206	2207
400	and	2208	2211
401	supported	2212	2221
402	environmental	2222	2235
403	charities	2236	2245
404	there	2246	2251
405	including	2252	2261
406	the	2262	2265
407	Maine	2266	2271
408	Coast	2272	2277
409	Heritage	2278	2286
410	Trust	2287	2292
411	.	2292	2293
412	<	2294	2295
413	P>	2296	2298
414	<P>	2299	2302
415	Her	2303	2306
416	grandson	2307	2315
417	Christopher	2316	2327
418	said	2328	2332
419	that	2333	2337
420	virtually	2338	2347
421	all	2348	2351
422	of	2352	2354
423	the	2355	2358
424	Davis	2359	2364
425	fortune	2365	2372
426	would	2373	2378
427	be	2379	2381
428	left	2382	2386
429	to	2387	2389
430	charity	2390	2397
431	.	2397	2398
432	<	2399	2400
433	P>	2401	2403
434	<	2404	2405
435	TEXT>	2406	2411
436	<	2412	2413
437	DOC>	2414	2418
