314	http:	1954	1959
315	en.wikipedia.org	1961	1977
316	wiki	1978	1982
317	Barry_Minkow	1983	1995
318	<	1995	1996
319	a>	1997	1999
320	<	2000	2001
321	post>	2002	2007
322	<	2008	2009
323	doc>	2010	2014
