222	Italy	1253	1258
223	at	1259	1261
224	19	1262	1264
225	,	1264	1265
226	now	1266	1269
227	travels	1270	1277
228	with	1278	1282
229	heightened	1283	1293
230	security	1294	1302
231	.	1302	1303
232	She	1304	1307
233	has	1308	1311
234	so	1312	1314
235	far	1315	1318
236	chosen	1319	1325
237	not	1326	1329
238	to	1330	1332
239	respond	1333	1340
240	directly	1341	1349
241	to	1350	1352
242	her	1353	1356
243	detractors	1357	1367
244	but	1368	1371
245	instead	1372	1379
246	has	1380	1383
247	praised	1384	1391
248	the	1392	1395
249	many	1396	1400
250	who	1401	1404
251	have	1405	1409
252	spoken	1410	1416
253	out	1417	1420
254	in	1421	1423
255	her	1424	1427
256	support	1428	1435
257	to	1436	1438
258	underscore	1439	1449
259	the	1450	1453
260	need	1454	1458
261	for	1459	1462
262	Italians	1463	1471
263	to	1472	1474
264	strive	1475	1481
265	for	1482	1485
266	civility	1486	1494
267	.	1494	1495
268	<	1496	1497
269	P>	1498	1500
270	<P>	1501	1504
271	“	1505	1506
272	It	1506	1508
273	’s	1508	1510
274	up	1511	1513
275	to	1514	1516
276	the	1517	1520
277	institutions	1521	1533
278	,	1533	1534
279	to	1535	1537
280	the	1538	1541
281	population	1542	1552
282	,	1552	1553
283	to	1554	1556
284	give	1557	1561
285	a	1562	1563
286	response	1564	1572
287	to	1573	1575
288	these	1576	1581
289	attacks	1582	1589
290	,	1589	1590
291	”	1590	1591
292	Kyenge	1592	1598
293	said	1599	1603
294	in	1604	1606
295	a	1607	1608
296	recent	1609	1615
297	interview	1616	1625
298	in	1626	1628
299	her	1629	1632
300	stately	1633	1640
301	office	1641	1647
302	in	1648	1650
303	central	1651	1658
304	Rome	1659	1663
305	.	1663	1664
306	<	1665	1666
307	P>	1667	1669
308	<P>	1670	1673
309	If	1674	1676
310	discussion	1677	1687
311	alone	1688	1693
312	were	1694	1698
313	the	1699	1702
314	goal	1703	1707
315	,	1707	1708
316	then	1709	1713
317	Kyenge	1714	1720
318	’s	1720	1722
319	appointment	1723	1734
320	would	1735	1740
321	have	1741	1745
322	already	1746	1753
323	succeeded	1754	1763
324	.	1763	1764
325	It	1765	1767
326	has	1768	1771
327	opened	1772	1778
328	a	1779	1780
329	national	1781	1789
330	debate	1790	1796
331	on	1797	1799
332	the	1800	1803
333	tension	1804	1811
334	between	1812	1819
335	the	1820	1823
336	increasingly	1824	1836
337	multicultural	1837	1850
338	nature	1851	1857
339	of	1858	1860
340	Italian	1861	1868
341	society	1869	1876
342	and	1877	1880
343	the	1881	1884
344	undercurrent	1885	1897
345	of	1898	1900
346	racism	1901	1907
347	that	1908	1912
348	is	1913	1915
349	increasingly	1916	1928
350	difficult	1929	1938
351	for	1939	1942
352	Italians	1943	1951
353	to	1952	1954
354	ignore	1955	1961
355	.	1961	1962
356	<	1963	1964
357	P>	1965	1967
358	<P>	1968	1971
359	Experts	1972	1979
360	who	1980	1983
361	track	1984	1989
362	immigration	1990	2001
363	issues	2002	2008
364	say	2009	2012
365	that	2013	2017
366	more	2018	2022
367	subtle	2023	2029
368	and	2030	2033
369	insidious	2034	2043
370	forms	2044	2049
371	of	2050	2052
372	racism	2053	2059
373	are	2060	2063
374	pervasive	2064	2073
375	in	2074	2076
376	Italy	2077	2082
377	as	2083	2085
378	it	2086	2088
379	struggles	2089	2098
380	to	2099	2101
381	come	2102	2106
382	to	2107	2109
383	terms	2110	2115
384	with	2116	2120
385	its	2121	2124
386	rapidly	2125	2132
387	changing	2133	2141
388	demographics	2142	2154
389	.	2154	2155
390	In	2156	2158
391	2011	2159	2163
392	,	2163	2164
393	immigrants	2165	2175
394	made	2176	2180
395	up	2181	2183
396	7.5	2184	2187
397	percent	2188	2195
398	of	2196	2198
399	Italy	2199	2204
400	’s	2204	2206
401	population	2207	2217
402	,	2217	2218
403	more	2219	2223
404	than	2224	2228
405	double	2229	2235
406	the	2236	2239
407	percentage	2240	2250
408	of	2251	2253
409	just	2254	2258
410	a	2259	2260
411	decade	2261	2267
412	before	2268	2274
413	.	2274	2275
414	<	2276	2277
415	P>	2278	2280
416	<P>	2281	2284
417	That	2285	2289
418	influx	2290	2296
419	has	2297	2300
420	combined	2301	2309
421	with	2310	2314
422	Italy	2315	2320
423	’s	2320	2322
424	long	2323	2327
425	economic	2328	2336
426	crisis	2337	2343
427	in	2344	2346
428	ways	2347	2351
429	that	2352	2356
430	have	2357	2361
431	frequently	2362	2372
432	confused	2373	2381
433	or	2382	2384
434	obfuscated	2385	2395
435	the	2396	2399
436	causes	2400	2406
437	of	2407	2409
438	the	2410	2413
439	malaise	2414	2421
440	,	2421	2422
441	with	2423	2427
442	immigrants	2428	2438
443	serving	2439	2446
444	as	2447	2449
445	easy	2450	2454
446	scapegoats	2455	2465
447	.	2465	2466
448	<	2467	2468
449	P>	2469	2471
450	<P>	2472	2475
451	“	2476	2477
452	Kyenge	2477	2483
453	the	2486	2489
454	first	2490	2495
455	black	2496	2501
456	person	2502	2508
457	,	2508	2509
458	the	2510	2513
459	first	2514	2519
460	immigrant	2520	2529
461	became	2532	2538
462	minister	2539	2547
463	in	2548	2550
464	a	2551	2552
465	very	2553	2557
466	difficult	2558	2567
467	,	2567	2568
468	tense	2569	2574
469	moment	2575	2581
470	,	2581	2582
471	”	2582	2583
472	said	2584	2588
473	Ferruccio	2589	2598
474	Pastore	2599	2606
475	,	2606	2607
476	director	2608	2616
477	of	2617	2619
478	the	2620	2623
479	International	2624	2637
480	and	2638	2641
481	European	2642	2650
482	Forum	2651	2656
483	for	2657	2660
484	Migration	2661	2670
485	Research	2671	2679
486	in	2680	2682
487	Turin	2683	2688
488	.	2688	2689
489	“	2690	2691
490	It	2691	2693
491	will	2694	2698
492	be	2699	2701
493	a	2702	2703
494	test	2704	2708
495	of	2709	2711
496	the	2712	2715
497	maturity	2716	2724
498	of	2725	2727
499	the	2728	2731
500	political	2732	2741
501	system	2742	2748
502	,	2748	2749
503	of	2750	2752
504	the	2753	2756
505	civil	2757	2762
506	maturity	2763	2771
507	of	2772	2774
508	Italians	2775	2783
509	.	2783	2784
510	It	2785	2787
511	’s	2787	2789
512	an	2790	2792
513	important	2793	2802
514	test	2803	2807
515	.	2807	2808
516	”	2808	2809
517	<	2810	2811
518	P>	2812	2814
519	<	2815	2816
520	TEXT>	2817	2822
521	<	2823	2824
522	DOC>	2825	2829
