249	Khalafa	1469	1476
250	al	1477	1479
251	Islamiya	1480	1488
252	Brigade	1489	1496
253	,	1496	1497
254	among	1498	1503
255	the	1504	1507
256	many	1508	1512
257	jihadist	1513	1521
258	groups	1522	1528
259	,	1528	1529
260	some	1530	1534
261	affiliated	1535	1545
262	with	1546	1550
263	al	1551	1553
264	Qaida	1554	1559
265	and	1560	1563
266	populated	1564	1573
267	with	1574	1578
268	foreign	1579	1586
269	fighters	1587	1595
270	,	1595	1596
271	that	1597	1601
272	have	1602	1606
273	entered	1607	1614
274	Syria	1615	1620
275	to	1621	1623
276	join	1624	1628
277	the	1629	1632
278	insurgency	1633	1643
279	battling	1644	1652
280	the	1653	1656
281	forces	1657	1663
282	of	1664	1666
283	President	1667	1676
284	Bashar	1677	1683
285	Assad	1684	1689
286	in	1690	1692
287	the	1693	1696
288	conflict	1697	1705
289	,	1705	1706
290	now	1707	1710
291	in	1711	1713
292	its	1714	1717
293	third	1718	1723
294	year	1724	1728
295	.	1728	1729
296	<	1730	1731
297	P>	1732	1734
298	<P>	1735	1738
299	If	1739	1741
300	his	1742	1745
301	assertions	1746	1756
302	are	1757	1760
303	confirmed	1761	1770
304	,	1770	1771
305	the	1772	1775
306	killings	1776	1784
307	would	1785	1790
308	rank	1791	1795
309	among	1796	1801
310	the	1802	1805
311	worst	1806	1811
312	mass	1812	1816
313	executions	1817	1827
314	carried	1828	1835
315	out	1836	1839
316	by	1840	1842
317	the	1843	1846
318	rebel	1847	1852
319	side	1853	1857
320	and	1858	1861
321	could	1862	1867
322	aggravate	1868	1877
323	the	1878	1881
324	image	1882	1887
325	problems	1888	1896
326	for	1897	1900
327	the	1901	1904
328	coalition	1905	1914
329	of	1915	1917
330	insurgent	1918	1927
331	forces	1928	1934
332	,	1934	1935
333	which	1936	1941
334	are	1942	1945
335	riven	1946	1951
336	by	1952	1954
337	internal	1955	1963
338	conflict	1964	1972
339	and	1973	1976
340	have	1977	1981
341	been	1982	1986
342	losing	1987	1993
343	territory	1994	2003
344	to	2004	2006
345	Assad	2007	2012
346	’s	2012	2014
347	side	2015	2019
348	in	2020	2022
349	recent	2023	2029
350	weeks	2030	2035
351	.	2035	2036
352	<	2037	2038
353	P>	2039	2041
354	<P>	2042	2045
355	At	2046	2048
356	the	2049	2052
357	United	2053	2059
358	Nations	2060	2067
359	on	2068	2070
360	Friday	2071	2077
361	,	2077	2078
362	a	2079	2080
363	delegation	2081	2091
364	of	2092	2094
365	Syrian	2095	2101
366	opposition	2102	2112
367	leaders	2113	2120
368	met	2121	2124
369	informally	2125	2135
370	with	2136	2140
371	Security	2141	2149
372	Council	2150	2157
373	members	2158	2165
374	for	2166	2169
375	the	2170	2173
376	first	2174	2179
377	time	2180	2184
378	,	2184	2185
379	to	2186	2188
380	press	2189	2194
381	their	2195	2200
382	contention	2201	2211
383	that	2212	2216
384	Assad	2217	2222
385	has	2223	2226
386	no	2227	2229
387	interest	2230	2238
388	in	2239	2241
389	negotiating	2242	2253
390	a	2254	2255
391	peace	2256	2261
392	deal	2262	2266
393	as	2267	2269
394	long	2270	2274
395	as	2275	2277
396	he	2278	2280
397	believes	2281	2289
398	he	2290	2292
399	is	2293	2295
400	winning	2296	2303
401	on	2304	2306
402	the	2307	2310
403	battlefield	2311	2322
404	.	2322	2323
405	Delegation	2324	2334
406	members	2335	2342
407	told	2343	2347
408	reporters	2348	2357
409	they	2358	2362
410	had	2363	2366
411	asked	2367	2372
412	Russia	2373	2379
413	,	2379	2380
414	the	2381	2384
415	Syrian	2385	2391
416	government	2392	2402
417	’s	2402	2404
418	most	2405	2409
419	powerful	2410	2418
420	foreign	2419	2426
421	backer	2427	2433
422	,	2433	2434
423	to	2435	2437
424	stop	2438	2442
425	supplying	2443	2452
426	weapons	2453	2460
427	to	2461	2463
428	Assad	2464	2469
429	.	2469	2470
430	<	2471	2472
431	P>	2473	2475
432	<P>	2476	2479
433	The	2480	2483
434	delegation	2484	2494
435	,	2494	2495
436	led	2496	2499
437	by	2500	2502
438	the	2503	2506
439	coalition	2507	2516
440	’s	2516	2518
441	newly	2519	2524
442	elected	2525	2532
443	president	2533	2542
444	,	2542	2543
445	Ahmed	2544	2549
446	al	2550	2552
447	Jarba	2553	2558
448	,	2558	2559
449	met	2560	2563
450	the	2564	2567
451	day	2568	2571
452	before	2572	2578
453	with	2579	2583
454	Secretary	2584	2593
455	of	2594	2596
456	State	2597	2602
457	John	2603	2607
458	Kerry	2608	2613
459	during	2614	2620
460	his	2621	2624
461	visit	2625	2630
462	to	2631	2633
463	the	2634	2637
464	United	2638	2644
465	Nations	2645	2652
466	and	2653	2656
467	beseeched	2657	2666
468	him	2667	2670
469	to	2671	2673
470	expedite	2674	2682
471	U.S.	2683	2687
472	military	2688	2696
473	aid	2697	2700
474	to	2701	2703
475	opposition	2704	2714
476	fighters	2715	2723
477	.	2723	2724
478	<	2725	2726
479	P>	2727	2729
480	<P>	2730	2733
481	Al	2734	2736
482	Jarba	2737	2742
483	has	2743	2746
484	publicly	2747	2755
485	rejected	2756	2764
486	any	2765	2768
487	alliance	2769	2777
488	with	2778	2782
489	the	2783	2786
490	jihadists	2787	2796
491	who	2797	2800
492	have	2801	2805
493	joined	2806	2812
494	the	2813	2816
495	insurgency	2817	2827
496	and	2828	2831
497	has	2832	2835
498	repeatedly	2836	2846
499	stressed	2847	2855
500	what	2856	2860
501	he	2861	2863
502	has	2864	2867
503	called	2868	2874
504	the	2875	2878
505	coalition	2879	2888
506	’s	2888	2890
507	commitment	2891	2901
508	to	2902	2904
509	a	2905	2906
510	pluralistic	2907	2918
511	democracy	2919	2928
512	in	2929	2931
513	Syria	2932	2937
514	should	2938	2944
515	the	2945	2948
516	opposition	2949	2959
517	prevail	2960	2967
518	.	2967	2968
519	<	2969	2970
520	P>	2971	2973
521	<	2974	2975
522	TEXT>	2976	2981
523	<	2982	2983
524	DOC>	2984	2988
