202	funds	1197	1202
203	through	1203	1210
204	U.S.	1211	1215
205	banks	1216	1221
206	.	1221	1222
207	<	1223	1224
208	P>	1225	1227
209	<P>	1228	1231
210	As	1232	1234
211	police	1235	1241
212	officers	1242	1250
213	put	1251	1254
214	him	1255	1258
215	on	1259	1261
216	a	1262	1263
217	plane	1264	1269
218	,	1269	1270
219	swarmed	1271	1278
220	by	1279	1281
221	reporters	1282	1291
222	,	1291	1292
223	Portillo	1293	1301
224	said	1302	1306
225	he	1307	1309
226	was	1310	1313
227	being	1314	1319
228	“	1320	1321
229	kidnapped	1321	1330
230	”	1330	1331
231	and	1332	1335
232	predicted	1336	1345
233	that	1346	1350
234	he	1351	1353
235	would	1354	1359
236	be	1360	1362
237	back	1363	1367
238	when	1368	1372
239	the	1373	1376
240	case	1377	1381
241	fell	1382	1386
242	apart	1387	1392
243	.	1392	1393
244	<	1394	1395
245	P>	1396	1398
246	<P>	1399	1402
247	After	1403	1408
248	leaving	1409	1416
249	office	1417	1423
250	,	1423	1424
251	he	1425	1427
252	worked	1428	1434
253	in	1435	1437
254	Mexico	1438	1444
255	as	1445	1447
256	a	1448	1449
257	financial	1450	1459
258	adviser	1460	1467
259	until	1468	1473
260	he	1474	1476
261	was	1477	1480
262	extradited	1481	1491
263	to	1492	1494
264	Guatemala	1495	1504
265	in	1505	1507
266	2008	1508	1512
267	to	1513	1515
268	face	1516	1520
269	embezzlement	1521	1533
270	charges	1534	1541
271	.	1541	1542
272	In	1543	1545
273	2010	1546	1550
274	,	1550	1551
275	the	1552	1555
276	U.S.	1556	1560
277	filed	1561	1566
278	its	1567	1570
279	own	1571	1574
280	charges	1575	1582
281	against	1583	1590
282	him	1591	1594
283	for	1595	1598
284	what	1599	1603
285	a	1604	1605
286	prosecutor	1606	1616
287	called	1617	1623
288	“	1624	1625
289	converting	1625	1635
290	the	1636	1639
291	office	1640	1646
292	of	1647	1649
293	the	1650	1653
294	Guatemalan	1654	1664
295	presidency	1665	1675
296	into	1676	1680
297	his	1681	1684
298	personal	1685	1693
299	ATM	1694	1697
300	.	1697	1698
301	”	1698	1699
302	<	1700	1701
303	P>	1702	1704
304	<P>	1705	1708
305	The	1709	1712
306	following	1713	1722
307	year	1723	1727
308	,	1727	1728
309	he	1729	1731
310	was	1732	1735
311	acquitted	1736	1745
312	in	1746	1748
313	the	1749	1752
314	Guatemala	1753	1762
315	case	1763	1767
316	,	1767	1768
317	but	1769	1772
318	the	1773	1776
319	U.S.	1777	1781
320	continued	1782	1791
321	to	1792	1794
322	push	1795	1799
323	for	1800	1803
324	his	1804	1807
325	prosecution	1808	1819
326	.	1819	1820
327	He	1821	1823
328	has	1824	1827
329	been	1828	1832
330	held	1833	1837
331	in	1838	1840
332	prison	1841	1847
333	and	1848	1851
334	in	1852	1854
335	a	1855	1856
336	military	1857	1865
337	hospital	1866	1874
338	,	1874	1875
339	where	1876	1881
340	he	1882	1884
341	was	1885	1888
342	treated	1889	1896
343	for	1897	1900
344	liver	1901	1906
345	and	1907	1910
346	heart	1911	1916
347	ailments	1917	1925
348	.	1925	1926
349	He	1927	1929
350	was	1930	1933
351	flown	1934	1939
352	to	1940	1942
353	the	1943	1946
354	U.S.	1947	1951
355	in	1952	1954
356	an	1955	1957
357	air	1958	1961
358	ambulance	1962	1971
359	.	1971	1972
360	<	1973	1974
361	P>	1975	1977
362	<P>	1978	1981
363	On	1982	1984
364	Friday	1985	1991
365	morning	1992	1999
366	the	2000	2003
367	interior	2004	2012
368	minister	2013	2021
369	authorized	2022	2032
370	his	2033	2036
371	transfer	2037	2045
372	,	2045	2046
373	a	2047	2048
374	decision	2049	2057
375	that	2058	2062
376	the	2063	2066
377	U.S.	2067	2071
378	Embassy	2072	2079
379	called	2080	2086
380	“	2087	2088
381	an	2088	2090
382	important	2091	2100
383	affirmation	2101	2112
384	of	2113	2115
385	the	2116	2119
386	rule	2120	2124
387	of	2125	2127
388	law	2128	2131
389	and	2132	2135
390	due	2136	2139
391	process	2140	2147
392	.	2147	2148
393	”	2148	2149
394	<	2150	2151
395	P>	2152	2154
396	<P>	2155	2158
397	The	2159	2162
398	timing	2163	2169
399	stirred	2170	2177
400	skepticism	2178	2188
401	among	2189	2194
402	analysts	2195	2203
403	,	2203	2204
404	coming	2205	2211
405	as	2212	2214
406	international	2215	2228
407	criticism	2229	2238
408	of	2239	2241
409	the	2242	2245
410	justice	2246	2253
411	system	2254	2260
412	had	2261	2264
413	grown	2265	2270
414	after	2271	2276
415	the	2277	2280
416	erratic	2281	2288
417	course	2289	2295
418	of	2296	2298
419	the	2299	2302
420	Ríos	2303	2307
421	Montt	2308	2313
422	case	2314	2318
423	.	2318	2319
424	Protesters	2320	2330
425	took	2331	2335
426	to	2336	2338
427	the	2339	2342
428	streets	2343	2350
429	of	2351	2353
430	Guatemala	2354	2363
431	City	2364	2368
432	on	2369	2371
433	Friday	2372	2378
434	to	2379	2381
435	denounce	2382	2390
436	the	2391	2394
437	court	2395	2400
438	’s	2400	2402
439	decision	2403	2411
440	to	2412	2414
441	nullify	2415	2422
442	the	2423	2426
443	verdict	2427	2434
444	.	2434	2435
445	<	2436	2437
446	P>	2438	2440
447	<P>	2441	2444
448	Anita	2445	2450
449	J.	2451	2453
450	Isaacs	2454	2460
451	,	2460	2461
452	a	2462	2463
453	professor	2464	2473
454	at	2474	2476
455	Haverford	2477	2486
456	College	2487	2494
457	who	2495	2498
458	studies	2499	2506
459	Guatemala	2507	2516
460	,	2516	2517
461	said	2518	2522
462	the	2523	2526
463	decision	2527	2535
464	to	2536	2538
465	extradite	2539	2548
466	Portillo	2549	2557
467	had	2558	2561
468	to	2562	2564
469	be	2565	2567
470	seen	2568	2572
471	as	2573	2575
472	an	2576	2578
473	attempt	2579	2586
474	to	2587	2589
475	divert	2590	2596
476	attention	2597	2606
477	from	2607	2611
478	the	2612	2615
479	overturning	2616	2627
480	of	2628	2630
481	the	2631	2634
482	Ríos	2635	2639
483	Montt	2640	2645
484	verdict	2646	2653
485	.	2653	2654
486	<	2655	2656
487	P>	2657	2659
488	<	2660	2661
489	TEXT>	2662	2667
490	<	2668	2669
491	DOC>	2670	2674
