406	domestic	2305	2313
407	security	2314	2322
408	agency	2323	2329
409	,	2329	2330
410	to	2331	2333
411	recruit	2334	2341
412	him	2342	2345
413	.	2345	2346
414	The	2347	2350
415	claim	2351	2356
416	was	2357	2360
417	made	2361	2365
418	by	2366	2368
419	Ibrahim	2369	2376
420	Hassan	2377	2383
421	,	2383	2384
422	a	2385	2386
423	man	2387	2390
424	who	2391	2394
425	says	2395	2399
426	he	2400	2402
427	has	2403	2406
428	links	2407	2412
429	to	2413	2415
430	Islamic	2416	2423
431	extremist	2424	2433
432	groups	2434	2440
433	.	2440	2441
434	Hassan	2442	2448
435	said	2449	2453
436	Adebolajo	2454	2463
437	had	2464	2467
438	told	2468	2472
439	him	2473	2476
440	that	2477	2481
441	the	2482	2485
442	recruitment	2486	2497
443	attempt	2498	2505
444	was	2506	2509
445	made	2510	2514
446	after	2515	2520
447	he	2521	2523
448	was	2524	2527
449	deported	2528	2536
450	from	2537	2541
451	Kenya	2542	2547
452	.	2547	2548
453	British	2549	2556
454	security	2557	2565
455	officials	2566	2575
456	quoted	2576	2582
457	in	2583	2585
458	the	2586	2589
459	Sunday	2590	2596
460	newspapers	2597	2607
461	said	2608	2612
462	that	2613	2617
463	efforts	2618	2625
464	to	2626	2628
465	recruit	2629	2636
466	Islamic	2637	2644
467	extremists	2645	2655
468	in	2656	2658
469	such	2659	2663
470	circumstances	2664	2677
471	were	2678	2682
472	common	2683	2689
473	.	2689	2690
474	<	2691	2692
475	P>	2693	2695
476	<P>	2696	2699
477	Hassan	2700	2706
478	himself	2707	2714
479	was	2715	2718
480	arrested	2719	2727
481	in	2728	2730
482	the	2731	2734
483	BBC	2735	2738
484	studio	2739	2745
485	immediately	2746	2757
486	after	2758	2763
487	the	2764	2767
488	interview	2768	2777
489	by	2778	2780
490	Scotland	2781	2789
491	Yard	2790	2794
492	counterterrorism	2795	2811
493	detectives	2812	2822
494	,	2822	2823
495	who	2824	2827
496	said	2828	2832
497	that	2833	2837
498	the	2838	2841
499	arrest	2842	2848
500	was	2849	2852
501	not	2853	2856
502	connected	2857	2866
503	to	2867	2869
504	the	2870	2873
505	killing	2874	2881
506	of	2882	2884
507	Rigby	2885	2890
508	.	2890	2891
509	<	2892	2893
510	P>	2894	2896
511	<P>	2897	2900
512	Hassan	2901	2907
513	’s	2907	2909
514	claims	2910	2916
515	and	2917	2920
516	his	2921	2924
517	arrest	2925	2931
518	added	2932	2937
519	to	2938	2940
520	a	2941	2942
521	growing	2943	2950
522	sense	2951	2956
523	that	2957	2961
524	inquiries	2962	2971
525	into	2972	2976
526	Rigby	2977	2982
527	’s	2982	2984
528	death	2985	2990
529	are	2991	2994
530	likely	2995	3001
531	to	3002	3004
532	delve	3005	3010
533	into	3011	3015
534	the	3016	3019
535	murky	3020	3025
536	world	3026	3031
537	of	3032	3034
538	the	3035	3038
539	security	3039	3047
540	agencies	3048	3056
541	and	3057	3060
542	their	3061	3066
543	dealings	3067	3075
544	with	3076	3080
545	Islamic	3081	3088
546	extremists	3089	3099
547	.	3099	3100
548	<	3101	3102
549	P>	3103	3105
550	<P>	3106	3109
551	A	3110	3111
552	Parliamentary	3112	3125
553	panel	3126	3131
554	,	3131	3132
555	the	3133	3136
556	Intelligence	3137	3149
557	and	3150	3153
558	Security	3154	3162
559	Committee	3163	3172
560	,	3172	3173
561	has	3174	3177
562	said	3178	3182
563	it	3183	3185
564	expects	3186	3193
565	to	3194	3196
566	receive	3197	3204
567	a	3205	3206
568	preliminary	3207	3218
569	report	3219	3225
570	from	3226	3230
571	the	3231	3234
572	government	3235	3245
573	on	3246	3248
574	the	3249	3252
575	attack	3253	3259
576	this	3260	3264
577	week	3265	3269
578	.	3269	3270
579	<	3271	3272
580	P>	3273	3275
581	<P>	3276	3279
582	Among	3280	3285
583	the	3286	3289
584	issues	3290	3296
585	that	3297	3301
586	the	3302	3305
587	panel	3306	3311
588	’s	3311	3313
589	leading	3314	3321
590	members	3322	3329
591	have	3330	3334
592	said	3335	3339
593	they	3340	3344
594	want	3345	3349
595	to	3350	3352
596	explore	3353	3360
597	is	3361	3363
598	whether	3364	3371
599	MI5	3372	3375
600	’s	3375	3377
601	desire	3378	3384
602	to	3385	3387
603	penetrate	3388	3397
604	groups	3398	3404
605	with	3405	3409
606	suspected	3410	3419
607	terrorist	3420	3429
608	ties	3430	3434
609	had	3435	3438
610	led	3439	3442
611	to	3443	3445
612	decisions	3446	3455
613	not	3456	3459
614	to	3460	3462
615	prosecute	3463	3472
616	people	3473	3479
617	like	3480	3484
618	Adebolajo	3485	3494
619	under	3495	3500
620	laws	3501	3505
621	that	3506	3510
622	bar	3511	3514
623	Britons	3515	3522
624	from	3523	3527
625	engaging	3528	3536
626	with	3537	3541
627	terrorist	3542	3551
628	organizations	3552	3565
629	overseas	3566	3574
630	.	3574	3575
631	Security	3576	3584
632	officials	3585	3594
633	have	3595	3599
634	said	3600	3604
635	that	3605	3609
636	MI5	3610	3613
637	viewed	3614	3620
638	Adebolajo	3621	3630
639	as	3631	3633
640	posing	3634	3640
641	a	3641	3642
642	“	3643	3644
643	low	3644	3647
644	risk	3648	3652
645	”	3652	3653
646	of	3654	3656
647	potential	3657	3666
648	terrorism	3667	3676
649	and	3677	3680
650	did	3681	3684
651	think	3685	3690
652	he	3691	3693
653	needed	3694	3700
654	close	3701	3706
655	monitoring	3707	3717
656	.	3717	3718
657	<	3719	3720
658	P>	3721	3723
659	<P>	3724	3727
660	Security	3728	3736
661	officials	3737	3746
662	have	3747	3751
663	also	3752	3756
664	confirmed	3757	3766
665	that	3767	3771
666	Adebolajo	3772	3781
667	,	3781	3782
668	and	3783	3786
669	to	3787	3789
670	a	3790	3791
671	more	3792	3796
672	limited	3797	3804
673	extent	3805	3811
674	Adebowale	3812	3821
675	,	3821	3822
676	had	3823	3826
677	been	3827	3831
678	known	3832	3837
679	to	3838	3840
680	British	3841	3848
681	security	3849	3857
682	officials	3858	3867
683	for	3868	3871
684	several	3872	3879
685	years	3880	3885
686	because	3886	3893
687	they	3894	3898
688	took	3899	3903
689	part	3904	3908
690	in	3909	3911
691	protests	3912	3920
692	in	3921	3923
693	Britain	3924	3931
694	that	3932	3936
695	were	3937	3941
696	organized	3942	3951
697	by	3952	3954
698	extremist	3955	3964
699	groups	3965	3971
700	,	3971	3972
701	some	3973	3977
702	of	3978	3980
703	which	3981	3986
704	involved	3987	3995
705	violent	3996	4003
706	clashes	4004	4011
707	with	4012	4016
708	the	4017	4020
709	police	4021	4027
710	.	4027	4028
711	<	4029	4030
712	P>	4031	4033
713	<P>	4034	4037
714	Newspapers	4038	4048
715	in	4049	4051
716	Britain	4052	4059
717	have	4060	4064
718	carried	4065	4072
719	accounts	4073	4081
720	saying	4082	4088
721	that	4089	4093
722	Adebolajo	4094	4103
723	had	4104	4107
724	been	4108	4112
725	heard	4113	4118
726	in	4119	4121
727	mosques	4122	4129
728	and	4130	4133
729	community	4134	4143
730	centers	4144	4151
731	in	4152	4154
732	south	4155	4160
733	London	4161	4167
734	calling	4168	4175
735	for	4176	4179
736	jihadist	4180	4188
737	attacks	4189	4196
738	in	4197	4199
739	Britain	4200	4207
740	.	4207	4208
741	<	4209	4210
742	P>	4211	4213
743	<P>	4214	4217
744	Muslim	4218	4224
745	community	4225	4234
746	groups	4235	4241
747	have	4242	4246
748	condemned	4247	4256
749	the	4257	4260
750	killing	4261	4268
751	of	4269	4271
752	Rigby	4272	4277
753	in	4278	4280
754	unequivocal	4281	4292
755	terms	4293	4298
756	,	4298	4299
757	and	4300	4303
758	say	4304	4307
759	that	4308	4312
760	many	4313	4317
761	British	4318	4325
762	Muslims	4326	4333
763	are	4334	4337
764	deeply	4338	4344
765	apprehensive	4345	4357
766	over	4358	4362
767	a	4363	4364
768	number	4365	4371
769	of	4372	4374
770	incidents	4375	4384
771	of	4385	4387
772	hostile	4388	4395
773	graffiti	4396	4404
774	and	4405	4408
775	invective	4409	4418
776	since	4419	4424
777	his	4425	4428
778	death	4429	4434
779	,	4434	4435
780	despite	4436	4443
781	appeals	4444	4451
782	for	4452	4455
783	calm	4456	4460
784	from	4461	4465
785	Prime	4466	4471
786	Minister	4472	4480
787	David	4481	4486
788	Cameron	4487	4494
789	,	4494	4495
790	the	4496	4499
791	archbishop	4500	4510
792	of	4511	4513
793	Canterbury	4514	4524
794	,	4524	4525
795	the	4526	4529
796	Most	4530	4534
797	Rev.	4535	4539
798	Justin	4540	4546
799	Welby	4547	4552
800	,	4552	4553
801	and	4554	4557
802	other	4558	4563
803	prominent	4564	4573
804	figures	4574	4581
805	.	4581	4582
806	<	4583	4584
807	P>	4585	4587
808	<P>	4588	4591
809	Tensions	4592	4600
810	may	4601	4604
811	rise	4605	4609
812	further	4610	4617
813	this	4618	4622
814	week	4623	4627
815	,	4627	4628
816	when	4629	4633
817	post	4634	4638
818	mortem	4639	4645
819	details	4646	4653
820	on	4654	4656
821	Rigby	4657	4662
822	are	4663	4666
823	expected	4667	4675
824	to	4676	4678
825	be	4679	4681
826	made	4682	4686
827	public	4687	4693
828	.	4693	4694
829	The	4695	4698
830	report	4699	4705
831	may	4706	4709
832	shed	4710	4714
833	light	4715	4720
834	on	4721	4723
835	several	4724	4731
836	aspects	4732	4739
837	of	4740	4742
838	the	4743	4746
839	brutal	4747	4753
840	attack	4754	4760
841	that	4761	4765
842	have	4766	4770
843	seized	4771	4777
844	public	4778	4784
845	attention	4785	4794
846	,	4794	4795
847	including	4796	4805
848	whether	4806	4813
849	he	4814	4816
850	was	4817	4820
851	still	4821	4826
852	alive	4827	4832
853	after	4833	4838
854	the	4839	4842
855	car	4843	4846
856	hit	4847	4850
857	him	4851	4854
858	,	4854	4855
859	and	4856	4859
860	whether	4860	4867
861	he	4868	4870
862	was	4871	4874
863	beheaded	4875	4883
864	,	4883	4884
865	as	4885	4887
866	some	4888	4892
867	witnesses	4893	4902
868	say	4903	4906
869	.	4906	4907
870	The	4908	4911
871	police	4912	4918
872	have	4919	4923
873	so	4924	4926
874	far	4927	4930
875	declined	4931	4939
876	to	4940	4942
877	address	4943	4950
878	those	4951	4956
879	questions	4957	4966
880	.	4966	4967
881	<	4968	4969
882	P>	4970	4972
883	<	4973	4974
884	TEXT>	4975	4980
885	<	4981	4982
886	DOC>	4983	4987
