248	his	1377	1380
249	client	1381	1387
250	had	1388	1391
251	previously	1392	1402
252	spoken	1403	1409
253	of	1410	1412
254	threats	1413	1420
255	from	1421	1425
256	inmates	1426	1433
257	following	1434	1443
258	the	1444	1447
259	hanging	1448	1455
260	of	1456	1458
261	Afzal	1459	1464
262	Guru	1465	1469
263	,	1469	1470
264	an	1471	1473
265	accused	1474	1481
266	Kashmiri	1482	1490
267	militant	1491	1499
268	,	1499	1500
269	by	1501	1503
270	the	1504	1507
271	Indian	1508	1514
272	authorities	1515	1526
273	in	1527	1529
274	February	1530	1538
275	.	1538	1539
276	<	1540	1541
277	P>	1542	1544
278	<P>	1545	1548
279	Singh	1549	1554
280	was	1555	1558
281	convicted	1559	1568
282	of	1569	1571
283	spying	1572	1578
284	and	1579	1582
285	for	1583	1586
286	his	1587	1590
287	involvement	1591	1602
288	in	1603	1605
289	a	1606	1607
290	series	1608	1614
291	of	1615	1617
292	bomb	1618	1622
293	blasts	1623	1629
294	that	1630	1634
295	killed	1635	1641
296	14	1642	1644
297	people	1645	1651
298	in	1652	1654
299	the	1655	1658
300	Punjabi	1659	1666
301	cities	1667	1673
302	of	1674	1676
303	Faisalabad	1677	1687
304	and	1688	1691
305	Lahore	1692	1698
306	in	1699	1701
307	1990	1702	1706
308	.	1706	1707
309	<	1708	1709
310	P>	1710	1712
311	<P>	1713	1716
312	In	1717	1719
313	2006	1720	1724
314	,	1724	1725
315	Singh	1726	1731
316	’s	1731	1733
317	sister	1734	1740
318	appealed	1741	1749
319	to	1750	1752
320	Pervez	1753	1759
321	Musharraf	1760	1769
322	,	1769	1770
323	who	1771	1774
324	was	1775	1778
325	then	1779	1783
326	Pakistan	1784	1792
327	’s	1792	1794
328	president	1795	1804
329	,	1804	1805
330	to	1806	1808
331	grant	1809	1814
332	him	1815	1818
333	clemency	1819	1827
334	and	1828	1831
335	repatriate	1832	1842
336	him	1843	1846
337	to	1847	1849
338	India	1850	1855
339	.	1855	1856
340	<	1857	1858
341	P>	1859	1861
342	<P>	1862	1865
343	That	1866	1870
344	petition	1871	1879
345	was	1880	1883
346	dismissed	1884	1893
347	by	1894	1896
348	Musharraf	1897	1906
349	and	1907	1910
350	the	1911	1914
351	Pakistani	1915	1924
352	courts	1925	1931
353	.	1931	1932
354	Singh	1933	1938
355	then	1939	1943
356	wrote	1944	1949
357	to	1950	1952
358	President	1953	1962
359	Asif	1963	1967
360	Ali	1968	1971
361	Zardari	1972	1979
362	in	1980	1982
363	July	1983	1987
364	2009	1988	1992
365	,	1992	1993
366	requesting	1994	2004
367	a	2005	2006
368	pardon	2007	2013
369	on	2014	2016
370	humanitarian	2017	2029
371	grounds	2030	2037
372	.	2037	2038
373	<	2039	2040
374	P>	2041	2043
375	<	2044	2045
376	TEXT>	2046	2051
377	<	2052	2053
378	DOC>	2054	2058
