369	Institute	2433	2442
370	<	2442	2443
371	a>	2444	2446
372	<	2447	2448
373	post>	2449	2454
374	<post author="lismore" datetime="2012	2455	2492
375	07	2493	2495
376	07T12:53:00" id="p9">	2496	2517
377	<quote orig_author="Mr Pickles">	2518	2550
378	<a href="http:	2551	2565
379	networkedblogs.com	2567	2585
380	uHwvu">	2586	2593
381	Youcef	2593	2599
382	Nadarkhani	2600	2610
383	Executed	2611	2619
384	:	2619	2620
385	Christian	2621	2630
386	Pastor	2631	2637
387	Hanged	2638	2644
388	in	2645	2647
389	Iran	2648	2652
390	for	2653	2656
391	Being	2657	2662
392	Christian	2663	2672
393	<	2672	2673
394	a>	2674	2676
395	<	2678	2679
396	quote>	2680	2686
397	Well	2687	2691
398	he	2692	2694
399	's	2694	2696
400	gone	2697	2701
401	to	2702	2704
402	be	2705	2707
403	with	2708	2712
404	the	2713	2716
405	Lord	2717	2721
406	,	2721	2722
407	which	2723	2728
408	is	2729	2731
409	better	2732	2738
410	by	2739	2741
411	far	2742	2745
412	.	2745	2746
413	Our	2747	2750
414	prayers	2751	2758
415	are	2759	2762
416	with	2763	2767
417	his	2768	2771
418	loved	2772	2777
419	ones	2778	2782
420	.	2782	2783
421	<img src="http:	2785	2800
422	www.christianforums.com	2802	2825
423	images	2826	2832
424	smilies	2833	2840
425	cry.gif"	2841	2849
426	>	2850	2851
427	Maybe	2853	2858
428	those	2859	2864
429	people	2865	2871
430	who	2872	2875
431	say	2876	2879
432	Islam	2880	2885
433	is	2886	2888
434	peace	2889	2894
435	will	2895	2899
436	sit	2900	2903
437	up	2904	2906
438	and	2907	2910
439	take	2911	2915
440	note	2916	2920
441	.	2920	2921
442	<	2922	2923
443	post>	2924	2929
444	<	2930	2931
445	doc>	2932	2936
