106	a	711	712
107	Korean	713	719
108	American	720	728
109	from	729	733
110	Washington	734	744
111	state	745	750
112	,	750	751
113	sitting	752	759
114	in	760	762
115	a	763	764
116	hospital	765	773
117	in	774	776
118	the	777	780
119	North	781	786
120	Korean	787	793
121	capital	794	801
122	,	801	802
123	Pyongyang	803	812
124	,	812	813
125	where	814	819
126	he	820	822
127	was	823	826
128	moved	827	832
129	from	833	837
130	a	838	839
131	labor	840	845
132	camp	846	850
133	a	851	852
134	week	853	857
135	ago	858	861
136	as	862	864
137	his	865	868
138	health	869	875
139	deteriorated	876	888
140	.	888	889
141	<	890	891
142	P>	892	894
143	<P>	895	898
144	Bae	899	902
145	,	902	903
146	45	904	906
147	,	906	907
148	had	908	911
149	been	912	916
150	imprisoned	917	927
151	at	928	930
152	the	931	934
153	camp	935	939
154	since	940	945
155	May	946	949
156	,	949	950
157	shortly	951	958
158	after	959	964
159	he	965	967
160	was	968	971
161	sentenced	972	981
162	to	982	984
163	15	985	987
164	years	988	993
165	of	994	996
166	hard	997	1001
167	labor	1002	1007
168	for	1008	1011
169	what	1012	1016
170	North	1017	1022
171	Korean	1023	1029
172	authorities	1030	1041
173	said	1042	1046
174	were	1047	1051
175	hostile	1052	1059
176	acts	1060	1064
177	against	1065	1072
178	the	1073	1076
179	government	1077	1087
180	.	1087	1088
181	Bae	1089	1092
182	was	1093	1096
183	leading	1097	1104
184	a	1105	1106
185	group	1107	1112
186	of	1113	1115
187	visitors	1116	1124
188	from	1125	1129
189	China	1130	1135
190	into	1136	1140
191	the	1141	1144
192	special	1145	1152
193	economic	1153	1161
194	zone	1162	1166
195	of	1167	1169
196	Rason	1170	1175
197	in	1176	1178
198	northeastern	1179	1191
199	North	1192	1197
200	Korea	1198	1203
201	when	1204	1208
202	he	1209	1211
203	was	1212	1215
204	arrested	1216	1224
205	in	1225	1227
206	November	1228	1236
207	.	1236	1237
208	<	1238	1239
209	P>	1240	1242
210	<P>	1243	1246
211	North	1247	1252
212	Korean	1253	1259
213	officials	1260	1269
214	accused	1270	1277
215	Bae	1278	1281
216	of	1282	1284
217	being	1285	1290
218	a	1291	1292
219	Christian	1293	1302
220	missionary	1303	1313
221	who	1314	1317
222	flouted	1318	1325
223	the	1326	1329
224	country	1330	1337
225	’s	1337	1339
226	laws	1340	1344
227	on	1345	1347
228	proselytizing	1348	1361
229	.	1361	1362
230	In	1363	1365
231	his	1366	1369
232	interview	1370	1379
233	with	1380	1384
234	The	1385	1388
235	Choson	1389	1395
236	Sinbo	1396	1401
237	,	1401	1402
238	Bae	1403	1406
239	said	1407	1411
240	he	1412	1414
241	had	1415	1418
242	“	1419	1420
243	violated	1420	1428
244	”	1428	1429
245	North	1430	1435
246	Korean	1436	1442
247	laws	1443	1447
248	.	1447	1448
249	<	1449	1450
250	P>	1451	1453
251	<P>	1454	1457
252	“	1458	1459
253	As	1459	1461
254	an	1462	1464
255	American	1465	1473
256	citizen	1474	1481
257	,	1481	1482
258	I	1483	1484
259	request	1485	1492
260	the	1493	1496
261	U.S.	1497	1501
262	government	1502	1512
263	to	1513	1515
264	make	1516	1520
265	active	1521	1527
266	efforts	1528	1535
267	so	1536	1538
268	I	1539	1540
269	can	1541	1544
270	be	1545	1547
271	pardoned	1548	1556
272	and	1557	1560
273	return	1561	1567
274	home	1568	1572
275	,	1572	1573
276	”	1573	1574
277	he	1575	1577
278	said	1578	1582
279	in	1583	1585
280	the	1586	1589
281	interview	1590	1599
282	,	1599	1600
283	which	1601	1606
284	The	1607	1610
285	Choson	1611	1617
286	Sinbo	1618	1623
287	said	1624	1628
288	took	1629	1633
289	place	1634	1639
290	Friday	1640	1646
291	.	1646	1647
292	“	1648	1649
293	I	1649	1650
294	think	1651	1656
295	that	1657	1661
296	a	1662	1663
297	high	1664	1668
298	ranking	1669	1676
299	U.S.	1677	1681
300	official	1682	1690
301	should	1691	1697
302	come	1698	1702
303	here	1703	1707
304	and	1708	1711
305	bring	1712	1717
306	me	1718	1720
307	home	1721	1725
308	,	1725	1726
309	and	1727	1730
310	that	1731	1735
311	such	1736	1740
312	an	1741	1743
313	official	1744	1752
314	should	1753	1759
315	come	1760	1764
316	here	1765	1769
317	as	1770	1772
318	a	1773	1774
319	representative	1775	1789
320	of	1790	1792
321	the	1793	1796
322	U.S.	1797	1801
323	government	1802	1812
324	and	1813	1816
325	apologize	1817	1826
326	and	1827	1830
327	make	1831	1835
328	a	1836	1837
329	request	1838	1845
330	of	1846	1848
331	an	1849	1851
332	early	1852	1857
333	pardon	1858	1864
334	for	1865	1868
335	my	1869	1871
336	release	1872	1879
337	.	1879	1880
338	”	1880	1881
339	<	1882	1883
340	P>	1884	1886
341	<P>	1887	1890
342	It	1891	1893
343	was	1894	1897
344	unclear	1898	1905
345	whether	1906	1913
346	Bae	1914	1917
347	was	1918	1921
348	speaking	1922	1930
349	of	1931	1933
350	his	1934	1937
351	own	1938	1941
352	free	1942	1946
353	will	1947	1951
354	.	1951	1952
355	<	1953	1954
356	P>	1955	1957
357	<P>	1958	1961
358	North	1962	1967
359	Korea	1968	1973
360	had	1974	1977
361	previously	1978	1988
362	said	1989	1993
363	Bae	1994	1997
364	would	1998	2003
365	not	2004	2007
366	be	2008	2010
367	used	2011	2015
368	as	2016	2018
369	a	2019	2020
370	bargaining	2021	2031
371	chip	2032	2036
372	.	2036	2037
373	But	2038	2041
374	outside	2042	2049
375	analysts	2050	2058
376	said	2059	2063
377	the	2064	2067
378	recent	2068	2074
379	news	2075	2079
380	of	2080	2082
381	his	2083	2086
382	deteriorating	2087	2100
383	health	2101	2107
384	and	2108	2111
385	the	2112	2115
386	letters	2116	2123
387	he	2124	2126
388	was	2127	2130
389	allowed	2131	2138
390	to	2139	2141
391	send	2142	2146
392	to	2147	2149
393	his	2150	2153
394	family	2154	2160
395	in	2161	2163
396	recent	2164	2170
397	weeks	2171	2176
398	,	2176	2177
399	along	2178	2183
400	with	2184	2188
401	another	2189	2196
402	videotaped	2197	2207
403	interview	2208	2217
404	broadcast	2218	2227
405	by	2228	2230
406	The	2231	2234
407	Choson	2235	2241
408	Sinbo	2242	2247
409	and	2248	2251
410	CNN	2252	2255
411	last	2256	2260
412	month	2261	2266
413	,	2266	2267
414	were	2268	2272
415	probably	2273	2281
416	efforts	2282	2289
417	by	2290	2292
418	the	2293	2296
419	North	2297	2302
420	Korean	2303	2309
421	government	2310	2320
422	to	2321	2323
423	force	2324	2329
424	Washington	2330	2340
425	to	2341	2343
426	engage	2344	2350
427	in	2351	2353
428	dialogue	2354	2362
429	.	2362	2363
430	<	2364	2365
431	P>	2366	2368
432	<P>	2369	2372
433	In	2373	2375
434	the	2376	2379
435	past	2380	2384
436	,	2384	2385
437	the	2386	2389
438	North	2390	2395
439	has	2396	2399
440	used	2400	2404
441	Americans	2405	2414
442	held	2415	2419
443	on	2420	2422
444	criminal	2423	2431
445	charges	2432	2439
446	to	2440	2442
447	bring	2443	2448
448	about	2449	2454
449	visits	2455	2461
450	by	2462	2464
451	prominent	2465	2474
452	U.S.	2475	2479
453	figures	2480	2487
454	seeking	2488	2495
455	their	2496	2501
456	release	2502	2509
457	,	2509	2510
458	like	2511	2515
459	former	2516	2522
460	Presidents	2523	2533
461	Jimmy	2534	2539
462	Carter	2540	2546
463	and	2547	2550
464	Bill	2551	2555
465	Clinton	2556	2563
466	a	2566	2567
467	practice	2568	2576
468	that	2577	2581
469	Washington	2582	2592
470	has	2593	2596
471	wanted	2597	2603
472	to	2604	2606
473	end	2607	2610
474	.	2610	2611
475	<	2612	2613
476	P>	2614	2616
477	<P>	2617	2620
478	A	2621	2622
479	visit	2623	2628
480	by	2629	2631
481	a	2632	2633
482	high	2634	2638
483	ranking	2639	2646
484	U.S.	2647	2651
485	government	2652	2662
486	representative	2663	2677
487	would	2678	2683
488	be	2684	2686
489	a	2687	2688
490	significant	2689	2700
491	diplomatic	2701	2711
492	coup	2712	2716
493	for	2717	2720
494	the	2721	2724
495	North	2725	2730
496	Korean	2731	2737
497	government	2738	2748
498	,	2748	2749
499	which	2750	2755
500	has	2756	2759
501	long	2760	2764
502	wanted	2765	2771
503	an	2772	2774
504	official	2775	2783
505	dialogue	2784	2792
506	with	2793	2797
507	the	2798	2801
508	United	2802	2808
509	States	2809	2815
510	.	2815	2816
511	Washington	2817	2827
512	has	2828	2831
513	insisted	2832	2840
514	that	2841	2845
515	there	2846	2851
516	will	2852	2856
517	be	2857	2859
518	no	2860	2862
519	such	2863	2867
520	engagement	2868	2878
521	until	2879	2884
522	the	2885	2888
523	North	2889	2894
524	has	2895	2898
525	shown	2899	2904
526	concrete	2905	2913
527	signs	2914	2919
528	of	2920	2922
529	giving	2923	2929
530	up	2930	2932
531	its	2933	2936
532	nuclear	2937	2944
533	weapons	2945	2952
534	development	2953	2964
535	.	2964	2965
536	<	2966	2967
537	P>	2968	2970
538	<P>	2971	2974
539	In	2975	2977
540	the	2978	2981
541	video	2982	2987
542	,	2987	2988
543	Bae	2989	2992
544	was	2993	2996
545	also	2997	3001
546	shown	3002	3007
547	being	3008	3013
548	visited	3014	3021
549	by	3022	3024
550	a	3025	3026
551	Swedish	3027	3034
552	diplomat	3035	3043
553	.	3043	3044
554	Washington	3045	3055
555	has	3056	3059
556	no	3060	3062
557	official	3063	3071
558	diplomatic	3072	3082
559	ties	3083	3087
560	with	3088	3092
561	North	3093	3098
562	Korea	3099	3104
563	,	3104	3105
564	and	3106	3109
565	the	3110	3113
566	Swedish	3114	3121
567	Embassy	3122	3129
568	in	3130	3132
569	Pyongyang	3133	3142
570	represents	3143	3153
571	U.S.	3154	3158
572	interests	3159	3168
573	in	3169	3171
574	Bae	3172	3175
575	’s	3175	3177
576	case	3178	3182
577	on	3183	3185
578	Washington	3186	3196
579	’s	3196	3198
580	behalf	3199	3205
581	.	3205	3206
582	<	3207	3208
583	P>	3209	3211
584	<P>	3212	3215
585	Bae	3216	3219
586	appeared	3220	3228
587	gaunt	3229	3234
588	in	3235	3237
589	the	3238	3241
590	video	3242	3247
591	and	3248	3251
592	said	3252	3256
593	his	3257	3260
594	various	3261	3268
595	ailments	3269	3277
596	,	3277	3278
597	including	3279	3288
598	a	3289	3290
599	backache	3291	3299
600	,	3299	3300
601	had	3301	3304
602	worsened	3305	3313
603	during	3314	3320
604	his	3321	3324
605	time	3325	3329
606	in	3330	3332
607	the	3333	3336
608	labor	3337	3342
609	camp	3343	3347
610	.	3347	3348
611	<	3349	3350
612	P>	3351	3353
613	<P>	3354	3357
614	The	3358	3361
615	State	3362	3367
616	Department	3368	3378
617	has	3379	3382
618	called	3383	3389
619	on	3390	3392
620	the	3393	3396
621	North	3397	3402
622	to	3403	3405
623	grant	3406	3411
624	Bae	3412	3415
625	amnesty	3416	3423
626	and	3424	3427
627	immediate	3428	3437
628	release	3438	3445
629	.	3445	3446
630	<	3447	3448
631	P>	3449	3451
632	<	3452	3453
633	TEXT>	3454	3459
634	<	3460	3461
635	DOC>	3462	3466
