188	said	989	993
189	Monday	994	1000
190	.	1000	1001
191	''	1002	1004
192	Who	1004	1007
193	would	1008	1013
194	ever	1014	1018
195	think	1019	1024
196	that	1025	1029
197	if	1030	1032
198	you	1033	1036
199	give	1037	1041
200	your	1042	1046
201	money	1047	1052
202	to	1053	1055
203	a	1056	1057
204	bank	1058	1062
205	,	1062	1063
206	they	1064	1068
207	wo	1069	1071
208	n’t	1071	1074
209	give	1075	1079
210	it	1080	1082
211	back	1083	1087
212	to	1088	1090
213	you	1091	1094
214	when	1095	1099
215	you	1100	1103
216	ask	1104	1107
217	for	1108	1111
218	it	1112	1114
219	?	1114	1115
220	''	1115	1117
221	<	1118	1119
222	P>	1120	1122
223	<P>	1123	1126
224	This	1127	1131
225	story	1132	1137
226	begins	1138	1144
227	more	1145	1149
228	than	1150	1154
229	30	1155	1157
230	years	1158	1163
231	ago	1164	1167
232	when	1168	1172
233	Yaffe	1173	1178
234	began	1179	1184
235	turning	1185	1192
236	his	1193	1196
237	spare	1197	1202
238	cash	1203	1207
239	into	1208	1212
240	cashier	1213	1220
241	’s	1220	1222
242	checks	1223	1229
243	at	1230	1232
244	Central	1233	1240
245	Fidelity	1241	1249
246	Bank	1250	1254
247	in	1255	1257
248	Richmond	1258	1266
249	,	1266	1267
250	Va.	1268	1271
251	,	1271	1272
252	where	1273	1278
253	he	1279	1281
254	was	1282	1285
255	an	1286	1288
256	optometrist	1289	1300
257	.	1300	1301
258	The	1302	1305
259	idea	1306	1310
260	,	1310	1311
261	he	1312	1314
262	said	1315	1319
263	,	1319	1320
264	was	1321	1324
265	to	1325	1327
266	have	1328	1332
267	emergency	1333	1342
268	funds	1343	1348
269	to	1349	1351
270	take	1352	1356
271	with	1357	1361
272	him	1362	1365
273	on	1366	1368
274	long	1369	1373
275	sailing	1374	1381
276	trips	1382	1387
277	.	1387	1388
278	<	1389	1390
279	P>	1391	1393
280	<P>	1394	1397
281	The	1398	1401
282	checks	1402	1408
283	,	1408	1409
284	totaling	1410	1418
285	$	1419	1420
286	11,800	1420	1426
287	,	1426	1427
288	went	1428	1432
289	unused	1433	1439
290	and	1440	1443
291	Yaffe	1444	1449
292	stashed	1450	1457
293	them	1458	1462
294	in	1463	1465
295	a	1466	1467
296	safe	1468	1472
297	deposit	1473	1480
298	box	1481	1484
299	when	1485	1489
300	he	1490	1492
301	retired	1493	1500
302	to	1501	1503
303	Sarasota	1504	1512
304	a	1513	1514
305	short	1515	1520
306	time	1521	1525
307	later	1526	1531
308	.	1531	1532
309	<	1533	1534
310	P>	1535	1537
311	<P>	1538	1541
312	With	1542	1546
313	his	1547	1550
314	medical	1551	1558
315	condition	1559	1568
316	worsening	1569	1578
317	and	1579	1582
318	a	1583	1584
319	transplant	1585	1595
320	or	1596	1598
321	dialysis	1599	1607
322	likely	1608	1614
323	,	1614	1615
324	Yaffe	1616	1621
325	,	1621	1622
326	73	1623	1625
327	,	1625	1626
328	retrieved	1627	1636
329	the	1637	1640
330	checks	1641	1647
331	last	1648	1652
332	year	1653	1657
333	,	1657	1658
334	figuring	1659	1667
335	his	1668	1671
336	prescription	1672	1684
337	costs	1685	1690
338	would	1691	1696
339	soon	1697	1701
340	skyrocket	1702	1711
341	.	1711	1712
342	<	1713	1714
343	P>	1715	1717
344	<P>	1718	1721
345	He	1722	1724
346	deposited	1725	1734
347	the	1735	1738
348	funds	1739	1744
349	in	1745	1747
350	an	1748	1750
351	account	1751	1758
352	,	1758	1759
353	but	1760	1763
354	Wells	1764	1769
355	Fargo	1770	1775
356	soon	1776	1780
357	notified	1781	1789
358	him	1790	1793
359	that	1794	1798
360	the	1799	1802
361	checks	1803	1809
362	were	1810	1814
363	invalid	1815	1822
364	.	1822	1823
365	The	1824	1827
366	bank	1828	1832
367	,	1832	1833
368	Yaffe	1834	1839
369	said	1840	1844
370	,	1844	1845
371	told	1846	1850
372	him	1851	1854
373	they	1855	1859
374	could	1860	1865
375	not	1866	1869
376	find	1870	1874
377	the	1875	1878
378	necessary	1879	1888
379	paper	1889	1894
380	trail	1895	1900
381	.	1900	1901
382	Central	1902	1909
383	Fidelity	1910	1918
384	was	1919	1922
385	sold	1923	1927
386	to	1928	1930
387	Wachovia	1931	1939
388	in	1940	1942
389	1998	1943	1947
390	,	1947	1948
391	and	1949	1952
392	Wachovia	1953	1961
393	was	1962	1965
394	acquired	1966	1974
395	by	1975	1977
396	Wells	1978	1983
397	Fargo	1984	1989
398	in	1990	1992
399	2009	1993	1997
400	.	1997	1998
401	<	1999	2000
402	P>	2001	2003
403	<P>	2004	2007
404	The	2008	2011
405	Virginia	2012	2020
406	Department	2021	2031
407	of	2032	2034
408	Treasury	2035	2043
409	found	2044	2049
410	a	2050	2051
411	record	2052	2058
412	for	2059	2062
413	one	2063	2066
414	of	2067	2069
415	the	2070	2073
416	checks	2074	2080
417	in	2081	2083
418	unclaimed	2084	2093
419	funds	2094	2099
420	and	2100	2103
421	sent	2104	2108
422	Yaffe	2109	2114
423	$	2115	2116
424	1,800	2116	2121
425	.	2121	2122
426	The	2123	2126
427	agency	2127	2133
428	said	2134	2138
429	the	2139	2142
430	other	2143	2148
431	$	2149	2150
432	10,000	2150	2156
433	was	2157	2160
434	reclaimed	2161	2170
435	by	2171	2173
436	Central	2174	2181
437	Fidelity	2182	2190
438	in	2191	2193
439	1987	2194	2198
440	,	2198	2199
441	according	2200	2209
442	to	2210	2212
443	Sarasota	2213	2221
444	’s	2221	2223
445	Herald	2224	2230
446	Tribune	2231	2238
447	,	2238	2239
448	which	2240	2245
449	originally	2246	2256
450	reported	2257	2265
451	the	2266	2269
452	story	2270	2275
453	.	2275	2276
454	<	2277	2278
455	P>	2279	2281
456	<P>	2282	2285
457	That	2286	2290
458	’s	2290	2292
459	when	2293	2297
460	Yaffe	2298	2303
461	took	2304	2308
462	the	2309	2312
463	matter	2313	2319
464	to	2320	2322
465	court	2323	2328
466	,	2328	2329
467	and	2330	2333
468	won	2334	2337
469	a	2338	2339
470	judgment	2340	2348
471	last	2349	2353
472	month	2354	2359
473	for	2360	2363
474	the	2364	2367
475	$	2368	2369
476	10,000	2369	2375
477	plus	2376	2380
478	interest	2381	2389
479	accrued	2390	2397
480	from	2398	2402
481	the	2403	2406
482	time	2407	2411
483	he	2412	2414
484	tried	2415	2420
485	to	2421	2423
486	deposit	2424	2431
487	the	2432	2435
488	checks	2436	2442
489	.	2442	2443
490	<	2444	2445
491	P>	2446	2448
492	<P>	2449	2452
493	Wells	2453	2458
494	Fargo	2459	2464
495	has	2465	2468
496	since	2469	2474
497	filed	2475	2480
498	an	2481	2483
499	appeal	2484	2490
500	,	2490	2491
501	saying	2492	2498
502	Florida	2499	2506
503	law	2507	2510
504	has	2511	2514
505	a	2515	2516
506	five	2517	2521
507	year	2522	2526
508	statute	2527	2534
509	of	2535	2537
510	limitations	2538	2549
511	on	2550	2552
512	cashier	2553	2560
513	’s	2560	2562
514	checks	2563	2569
515	.	2569	2570
516	<	2571	2572
517	P>	2573	2575
518	<P>	2576	2579
519	''	2580	2582
520	We	2582	2584
521	are	2585	2588
522	abiding	2589	2596
523	by	2597	2599
524	the	2600	2603
525	law	2604	2607
526	,	2607	2608
527	''	2608	2610
528	said	2611	2615
529	Wells	2616	2621
530	Fargo	2622	2627
531	spokeswoman	2628	2639
532	Kathy	2640	2645
533	Harrison	2646	2654
534	.	2654	2655
535	''	2656	2658
536	The	2658	2661
537	judge	2662	2667
538	in	2668	2670
539	this	2671	2675
540	case	2676	2680
541	elected	2681	2688
542	to	2689	2691
543	ignore	2692	2698
544	the	2699	2702
545	case	2703	2707
546	law	2708	2711
547	that	2712	2716
548	supports	2717	2725
549	it	2726	2728
550	.	2728	2729
551	It	2730	2732
552	’s	2732	2734
553	an	2735	2737
554	unfortunate	2738	2749
555	situation	2750	2759
556	,	2759	2760
557	and	2761	2764
558	now	2765	2768
559	that	2769	2773
560	it	2774	2776
561	’s	2776	2778
562	in	2779	2781
563	litigation	2782	2792
564	,	2792	2793
565	there	2794	2799
566	is	2800	2802
567	not	2803	2806
568	much	2807	2811
569	more	2812	2816
570	we	2817	2819
571	can	2820	2823
572	do	2824	2826
573	or	2827	2829
574	say	2830	2833
575	.	2833	2834
576	''	2834	2836
577	<	2837	2838
578	P>	2839	2841
579	<P>	2842	2845
580	Today	2846	2851
581	’s	2851	2853
582	cashier	2854	2861
583	’s	2861	2863
584	checks	2864	2870
585	typically	2871	2880
586	carry	2881	2886
587	disclaimers	2887	2898
588	saying	2899	2905
589	they	2906	2910
590	will	2911	2915
591	be	2916	2918
592	voided	2919	2925
593	if	2926	2928
594	not	2929	2932
595	cashed	2933	2939
596	in	2940	2942
597	a	2943	2944
598	specified	2945	2954
599	period	2955	2961
600	of	2962	2964
601	time	2965	2969
602	,	2969	2970
603	often	2971	2976
604	90	2977	2979
605	days	2980	2984
606	or	2985	2987
607	six	2988	2991
608	months	2992	2998
609	.	2998	2999
610	Yaffe	3000	3005
611	said	3006	3010
612	there	3011	3016
613	were	3017	3021
614	no	3022	3024
615	time	3025	3029
616	limits	3030	3036
617	written	3037	3044
618	on	3045	3047
619	his	3048	3051
620	checks	3052	3058
621	in	3059	3061
622	1982	3062	3066
623	.	3066	3067
624	<	3068	3069
625	P>	3070	3072
626	<P>	3073	3076
627	Even	3077	3081
628	if	3082	3084
629	the	3085	3088
630	judgment	3089	3097
631	is	3098	3100
632	upheld	3101	3107
633	in	3108	3110
634	appeals	3111	3118
635	,	3118	3119
636	Yaffe	3120	3125
637	says	3126	3130
638	a	3131	3132
639	portion	3133	3140
640	of	3141	3143
641	the	3144	3147
642	$	3148	3149
643	10,000	3149	3155
644	will	3156	3160
645	go	3161	3163
646	to	3164	3166
647	attorney	3167	3175
648	fees	3176	3180
649	.	3180	3181
650	<	3182	3183
651	P>	3184	3186
652	<P>	3187	3190
653	And	3191	3194
654	so	3195	3197
655	a	3198	3199
656	sick	3200	3204
657	man	3205	3208
658	might	3209	3214
659	lose	3215	3219
660	a	3220	3221
661	large	3222	3227
662	chunk	3228	3233
663	of	3234	3236
664	money	3237	3242
665	,	3242	3243
666	and	3244	3247
667	a	3248	3249
668	bank	3250	3254
669	risks	3255	3260
670	looking	3261	3268
671	greedy	3269	3275
672	and	3276	3279
673	coldhearted	3280	3291
674	.	3291	3292
675	<	3293	3294
676	P>	3295	3297
677	<P>	3298	3301
678	At	3302	3304
679	this	3305	3309
680	point	3310	3315
681	Wells	3316	3321
682	Fargo	3322	3327
683	would	3328	3333
684	be	3334	3336
685	justified	3337	3346
686	if	3347	3349
687	it	3350	3352
688	was	3353	3356
689	worried	3357	3364
690	about	3365	3370
691	setting	3371	3378
692	a	3379	3380
693	legal	3381	3386
694	precedent	3387	3396
695	,	3396	3397
696	but	3398	3401
697	a	3402	3403
698	little	3404	3410
699	compassion	3411	3421
700	a	3422	3423
701	year	3424	3428
702	ago	3429	3432
703	could	3433	3438
704	have	3439	3443
705	avoided	3444	3451
706	the	3452	3455
707	whole	3456	3461
708	mess	3462	3466
709	.	3466	3467
710	<	3468	3469
711	P>	3470	3472
712	<	3473	3474
713	TEXT>	3475	3480
714	<	3481	3482
715	DOC>	3483	3487
