221	heels	1406	1411
222	of	1412	1414
223	the	1415	1418
224	pre	1419	1422
225	election	1423	1431
226	murders	1432	1439
227	of	1440	1442
228	several	1443	1450
229	hundred	1451	1458
230	journalists	1459	1470
231	,	1470	1471
232	human	1472	1477
233	rights	1478	1484
234	workers	1485	1492
235	,	1492	1493
236	LIBRE	1494	1499
237	candidates	1500	1510
238	and	1511	1514
239	other	1515	1520
240	critics	1521	1528
241	of	1529	1531
242	the	1532	1535
243	outgoing	1536	1544
244	regime	1545	1551
245	of	1552	1554
246	the	1555	1558
247	NP	1559	1561
248	s	1561	1563
249	Porfirio	1564	1572
250	Lobo	1573	1577
251	Sosa	1578	1582
252	.	1582	1583
253	Nowhere	1585	1592
254	are	1593	1596
255	people	1597	1603
256	moving	1604	1610
257	forward	1611	1618
258	as	1619	1621
259	they	1622	1626
260	are	1627	1630
261	in	1631	1633
262	South	1634	1639
263	and	1640	1643
264	Central	1644	1651
265	America	1652	1659
266	.	1659	1660
267	That	1661	1665
268	is	1666	1668
269	significant	1669	1680
270	for	1681	1684
271	us	1685	1687
272	because	1688	1695
273	democracy	1696	1705
274	is	1706	1708
275	contagious	1709	1719
276	and	1720	1723
277	when	1724	1728
278	global	1729	1735
279	movements	1736	1745
280	become	1746	1752
281	strong	1753	1759
282	enough	1760	1766
283	,	1766	1767
284	it	1768	1770
285	can	1771	1774
286	spread	1775	1781
287	even	1782	1786
288	to	1787	1789
289	the	1790	1793
290	most	1794	1798
291	unlikely	1799	1807
292	of	1808	1810
293	places	1811	1817
294		1818	1819
295	the	1820	1823
296	United	1824	1830
297	States	1831	1837
298	,	1837	1838
299	say	1839	1842
300	.	1842	1843
301	In	1844	1846
302	addition	1847	1855
303	,	1855	1856
304	successful	1857	1867
305	resistance	1868	1878
306	to	1879	1881
307	empire	1882	1888
308	brings	1889	1895
309	us	1896	1898
310	closer	1899	1905
311	to	1906	1908
312	the	1909	1912
313	day	1913	1916
314	when	1917	1921
315	we	1922	1924
316	can	1925	1928
317	finally	1929	1936
318	shed	1937	1941
319	the	1942	1945
320	baggage	1946	1953
321	of	1954	1956
322	domination	1957	1967
323	and	1968	1971
324	exploitation	1972	1984
325	and	1985	1988
326	begin	1989	1994
327	to	1995	1997
328	relate	1998	2004
329	to	2005	2007
330	people	2008	2014
331	around	2015	2021
332	the	2022	2025
333	world	2026	2031
334	in	2032	2034
335	something	2035	2044
336	approximating	2045	2058
337	peace	2059	2064
338	and	2065	2068
339	harmony	2069	2076
340	.	2076	2077
341	For	2078	2081
342	these	2082	2087
343	and	2088	2091
344	other	2092	2097
345	reasons	2098	2105
346	we	2106	2108
347	should	2109	2115
348	take	2116	2120
349	note	2121	2125
350	of	2126	2128
351	,	2128	2129
352	and	2130	2133
353	even	2134	2138
354	take	2139	2143
355	notes	2144	2149
356	on	2150	2152
357	,	2152	2153
358	developments	2154	2166
359	to	2167	2169
360	our	2170	2173
361	south	2174	2179
362	.	2179	2180
363	Full	2182	2186
364	article	2187	2194
365	:	2194	2195
366	<a href="http:	2196	2210
367	zcomm.org	2212	2221
368	zcommentary	2222	2233
369	latin	2234	2239
370	america	2240	2247
371	two	2248	2251
372	steps	2252	2257
373	forward	2258	2265
374	one	2266	2269
375	step	2270	2274
376	back	2275	2279
377	">	2280	2282
378	http:	2282	2287
379	zcomm.org	2289	2298
380	zcommentary	2299	2310
381	latin	2311	2316
382	america	2317	2324
383	two	2325	2328
384	steps	2329	2334
385	forward	2335	2342
386	one	2343	2346
387	step	2347	2351
388	back	2352	2356
389	<	2357	2358
390	a>	2359	2361
391	<	2362	2363
392	post>	2364	2369
393	<post author="Bacchus4.0" datetime="2014	2370	2410
394	02	2411	2413
395	02T10:40:00" id="p2">	2414	2435
396	1	2436	2437
397	.	2437	2438
398	the	2439	2442
399	distinct	2443	2451
400	possibility	2452	2463
401	of	2464	2466
402	a	2467	2468
403	coup	2469	2473
404	in	2474	2476
405	ven	2477	2480
406	would	2481	2486
407	be	2487	2489
408	from	2490	2494
409	within	2495	2501
410	the	2502	2505
411	chavista	2506	2514
412	government	2515	2525
413	And	2526	2529
414	chavista	2530	2538
415	military	2539	2547
416	<	2548	2549
417	post>	2550	2555
418	<post author="polly7" datetime="2014	2556	2592
419	02	2593	2595
420	02T10:42:00" id="p3">	2596	2617
421	2	2618	2619
422	.	2619	2620
423	Yeah	2621	2625
424	,	2625	2626
425	whatever	2627	2635
426	.	2635	2636
427	<img src="	2637	2647
428	emoticons	2648	2657
429	crazy.gif"	2658	2668
430	>	2669	2670
431	<	2671	2672
432	post>	2673	2678
433	<post author="Bacchus4.0" datetime="2014	2679	2719
434	02	2720	2722
435	02T11:01:00" id="p4">	2723	2744
436	3	2745	2746
437	.	2746	2747
438	where	2748	2753
439	would	2754	2759
440	the	2760	2763
441	coup	2764	2768
442	come	2769	2773
443	from	2774	2778
444	then	2779	2783
445	?	2783	2784
446	You	2785	2788
447	posted	2789	2795
448	the	2796	2799
449	bs	2800	2802
450	op	2803	2805
451	ed	2806	2808
452	stating	2809	2816
453	a	2817	2818
454	coup	2819	2823
455	is	2824	2826
456	likely	2827	2833
457	<	2834	2835
458	post>	2836	2841
459	<	2842	2843
460	doc>	2844	2848
