359	said	1933	1937
360	he	1938	1940
361	was	1941	1944
362	responsible	1945	1956
363	for	1957	1960
364	exceeding	1961	1970
365	the	1971	1974
366	quota	1975	1980
367	by	1981	1983
368	five	1984	1988
369	.	1988	1989
370	“	1990	1991
371	It	1991	1993
372	went	1994	1998
373	wrong	1999	2004
374	,	2004	2005
375	”	2005	2006
376	he	2007	2009
377	was	2010	2013
378	quoted	2014	2020
379	as	2021	2023
380	saying	2024	2030
381	in	2031	2033
382	an	2034	2036
383	article	2037	2044
384	published	2045	2054
385	in	2055	2057
386	the	2058	2061
387	German	2062	2068
388	newspaper	2069	2078
389	Sueddeutsche	2079	2091
390	Zeitung	2092	2099
391	a	2100	2101
392	week	2102	2106
393	before	2107	2113
394	his	2114	2117
395	death	2118	2123
396	.	2123	2124
397	<	2125	2126
398	P>	2127	2129
399	<P>	2130	2133
400	The	2134	2137
401	prosecution	2138	2149
402	in	2150	2152
403	Italy	2153	2158
404	was	2159	2162
405	a	2163	2164
406	protracted	2165	2175
407	affair	2176	2182
408	.	2182	2183
409	The	2184	2187
410	military	2188	2196
411	tribunal	2197	2205
412	that	2206	2210
413	tried	2211	2216
414	Priebke	2217	2224
415	in	2225	2227
416	1996	2228	2232
417	ended	2233	2238
418	up	2239	2241
419	ordering	2242	2250
420	him	2251	2254
421	freed	2255	2260
422	.	2260	2261
423	While	2262	2267
424	finding	2268	2275
425	him	2276	2279
426	guilty	2280	2286
427	of	2287	2289
428	involvement	2290	2301
429	in	2302	2304
430	the	2305	2308
431	massacre	2309	2317
432	,	2317	2318
433	the	2319	2322
434	court	2323	2328
435	acquitted	2329	2338
436	him	2339	2342
437	of	2343	2345
438	acting	2346	2352
439	with	2353	2357
440	premeditation	2358	2371
441	and	2372	2375
442	cruelty	2376	2383
443	.	2383	2384
444	Only	2385	2389
445	a	2390	2391
446	conviction	2392	2402
447	on	2403	2405
448	those	2406	2411
449	counts	2412	2418
450	would	2419	2424
451	have	2425	2429
452	sent	2430	2434
453	him	2435	2438
454	to	2439	2441
455	prison	2442	2448
456	because	2449	2456
457	of	2457	2459
458	a	2460	2461
459	30	2462	2464
460	year	2465	2469
461	statute	2470	2477
462	of	2478	2480
463	limitations	2481	2492
464	on	2493	2495
465	murder	2496	2502
466	charges	2503	2510
467	.	2510	2511
468	<	2512	2513
469	P>	2514	2516
470	<P>	2517	2520
471	His	2521	2524
472	release	2525	2532
473	caused	2533	2539
474	an	2540	2542
475	international	2543	2556
476	outcry	2557	2563
477	,	2563	2564
478	and	2565	2568
479	he	2569	2571
480	was	2572	2575
481	rearrested	2576	2586
482	after	2587	2592
483	an	2593	2595
484	appellate	2596	2605
485	court	2606	2611
486	ordered	2612	2619
487	another	2620	2627
488	trial	2628	2633
489	by	2634	2636
490	military	2637	2645
491	tribunal	2646	2654
492	.	2654	2655
493	In	2656	2658
494	July	2659	2663
495	1997	2664	2668
496	,	2668	2669
497	the	2670	2673
498	second	2674	2680
499	military	2681	2689
500	court	2690	2695
501	sentenced	2696	2705
502	him	2706	2709
503	to	2710	2712
504	15	2713	2715
505	years	2716	2721
506	in	2722	2724
507	prison	2725	2731
508	,	2731	2732
509	but	2733	2736
510	reduced	2737	2744
511	that	2745	2749
512	term	2750	2754
513	to	2755	2757
514	five	2758	2762
515	years	2763	2768
516	,	2768	2769
517	saying	2770	2776
518	there	2777	2782
519	had	2783	2786
520	been	2787	2791
521	mitigating	2792	2802
522	factors	2803	2810
523	,	2810	2811
524	including	2812	2821
525	Priebke	2822	2829
526	’s	2829	2831
527	assertion	2832	2841
528	that	2842	2846
529	he	2847	2849
530	had	2850	2853
531	acted	2854	2859
532	under	2860	2865
533	orders	2866	2872
534	.	2872	2873
535	<	2874	2875
536	P>	2876	2878
537	<P>	2879	2882
538	Prosecutors	2883	2894
539	appealed	2895	2903
540	,	2903	2904
541	and	2905	2908
542	in	2909	2911
543	March	2912	2917
544	1998	2918	2922
545	Priebke	2923	2930
546	was	2931	2934
547	sentenced	2935	2944
548	to	2945	2947
549	life	2948	2952
550	,	2952	2953
551	a	2954	2955
552	verdict	2956	2963
553	that	2964	2968
554	was	2969	2972
555	upheld	2973	2979
556	by	2980	2982
557	the	2983	2986
558	Court	2987	2992
559	of	2993	2995
560	Cassation	2996	3005
561	,	3005	3006
562	Italy	3007	3012
563	’s	3012	3014
564	highest	3015	3022
565	appellate	3023	3032
566	court	3033	3038
567	.	3038	3039
568	<	3040	3041
569	P>	3042	3044
570	<P>	3045	3048
571	Because	3049	3056
572	of	3057	3059
573	his	3060	3063
574	age	3064	3067
575	,	3067	3068
576	Priebke	3069	3076
577	was	3077	3080
578	put	3081	3084
579	under	3085	3090
580	house	3091	3096
581	arrest	3097	3103
582	.	3103	3104
583	Two	3105	3108
584	soldiers	3109	3117
585	kept	3118	3122
586	watch	3123	3128
587	day	3129	3132
588	and	3133	3136
589	night	3137	3142
590	outside	3143	3150
591	the	3151	3154
592	apartment	3155	3164
593	block	3165	3170
594	in	3171	3173
595	western	3174	3181
596	Rome	3182	3186
597	where	3187	3192
598	Priebke	3193	3200
599	lived	3201	3206
600	,	3206	3207
601	and	3208	3211
602	two	3212	3215
603	police	3216	3222
604	officers	3223	3231
605	followed	3232	3240
606	him	3241	3244
607	whenever	3245	3253
608	he	3254	3256
609	left	3257	3261
610	the	3262	3265
611	residence	3266	3275
612	,	3275	3276
613	according	3277	3286
614	to	3287	3289
615	the	3290	3293
616	account	3294	3301
617	in	3302	3304
618	Sueddeutsche	3305	3317
619	Zeitung	3318	3325
620	,	3325	3326
621	by	3327	3329
622	Malte	3330	3335
623	Herwig	3336	3342
624	.	3342	3343
625	<	3344	3345
626	P>	3346	3348
627	<P>	3349	3352
628	Referring	3353	3362
629	to	3363	3365
630	Hannah	3366	3372
631	Arendt	3373	3379
632	’s	3379	3381
633	famous	3382	3388
634	phrase	3389	3395
635	about	3396	3401
636	the	3402	3405
637	Nazis	3406	3411
638	when	3412	3416
639	she	3417	3420
640	covered	3421	3428
641	the	3429	3432
642	trial	3433	3438
643	of	3439	3441
644	Adolf	3442	3447
645	Eichmann	3448	3456
646	in	3457	3459
647	Israel	3460	3466
648	,	3466	3467
649	Herwig	3468	3474
650	,	3474	3475
651	who	3476	3479
652	has	3480	3483
653	done	3484	3488
654	extensive	3489	3498
655	research	3499	3507
656	on	3508	3510
657	the	3511	3514
658	Nazi	3515	3519
659	era	3520	3523
660	,	3523	3524
661	described	3525	3534
662	his	3535	3538
663	encounter	3539	3548
664	with	3549	3553
665	Priebke	3554	3561
666	as	3562	3564
667	“	3565	3566
668	the	3566	3569
669	last	3570	3574
670	chance	3575	3581
671	to	3582	3584
672	investigate	3585	3596
673	that	3597	3601
674	supposed	3602	3610
675	banality	3611	3619
676	of	3620	3622
677	evil	3623	3627
678	with	3628	3632
679	a	3633	3634
680	living	3635	3641
681	person	3642	3648
682	.	3648	3649
683	”	3649	3650
684	<	3651	3652
685	P>	3653	3655
686	<P>	3656	3659
687	Priebke	3660	3667
688	was	3668	3671
689	born	3672	3676
690	on	3677	3679
691	July	3680	3684
692	29	3685	3687
693	,	3687	3688
694	1913	3689	3693
695	,	3693	3694
696	in	3695	3697
697	Hennigsdorf	3698	3709
698	,	3709	3710
699	near	3711	3715
700	Berlin	3716	3722
701	.	3722	3723
702	His	3724	3727
703	parents	3728	3735
704	both	3736	3740
705	died	3741	3745
706	early	3746	3751
707	in	3752	3754
708	his	3755	3758
709	life	3759	3763
710	,	3763	3764
711	he	3765	3767
712	told	3768	3772
713	Herwig	3773	3779
714	,	3779	3780
715	and	3781	3784
716	he	3785	3787
717	was	3788	3791
718	reared	3792	3798
719	largely	3799	3806
720	by	3807	3809
721	an	3810	3812
722	uncle	3813	3818
723	.	3818	3819
724	Little	3820	3826
725	is	3827	3829
726	known	3830	3835
727	of	3836	3838
728	his	3839	3842
729	early	3843	3848
730	life	3849	3853
731	.	3853	3854
732	<	3855	3856
733	P>	3857	3859
734	<P>	3860	3863
735	As	3864	3866
736	World	3867	3872
737	War	3873	3876
738	II	3877	3879
739	ended	3880	3885
740	,	3885	3886
741	he	3887	3889
742	was	3890	3893
743	imprisoned	3894	3904
744	by	3905	3907
745	the	3908	3911
746	British	3912	3919
747	but	3920	3923
748	eventually	3924	3934
749	fled	3935	3939
750	to	3940	3942
751	a	3943	3944
752	German	3945	3951
753	speaking	3952	3960
754	area	3961	3965
755	in	3966	3968
756	the	3969	3972
757	north	3973	3978
758	of	3979	3981
759	Italy	3982	3987
760	,	3987	3988
761	where	3989	3994
762	he	3995	3997
763	reunited	3998	4006
764	with	4007	4011
765	his	4012	4015
766	wife	4016	4020
767	and	4021	4024
768	two	4025	4028
769	sons	4029	4033
770	,	4033	4034
771	according	4035	4044
772	to	4045	4047
773	Herwig	4048	4054
774	.	4054	4055
775	The	4056	4059
776	family	4060	4066
777	fled	4067	4071
778	by	4072	4074
779	way	4075	4078
780	of	4079	4081
781	Genoa	4082	4087
782	to	4088	4090
783	Argentina	4091	4100
784	,	4100	4101
785	where	4102	4107
786	Priebke	4108	4115
787	worked	4116	4122
788	as	4123	4125
789	a	4126	4127
790	waiter	4128	4134
791	and	4135	4138
792	then	4139	4143
793	opened	4144	4150
794	a	4151	4152
795	butcher	4153	4160
796	shop	4161	4165
797	.	4165	4166
798	<	4167	4168
799	P>	4169	4171
800	<P>	4172	4175
801	His	4176	4179
802	commander	4180	4189
803	at	4190	4192
804	the	4193	4196
805	time	4197	4201
806	of	4202	4204
807	the	4205	4208
808	massacre	4209	4217
809	,	4217	4218
810	Kappler	4219	4226
811	,	4226	4227
812	was	4228	4231
813	sentenced	4232	4241
814	to	4242	4244
815	life	4245	4249
816	in	4250	4252
817	prison	4253	4259
818	in	4260	4262
819	1948	4263	4267
820	by	4268	4270
821	a	4271	4272
822	Rome	4273	4277
823	court	4278	4283
824	.	4283	4284
825	He	4285	4287
826	was	4288	4291
827	smuggled	4292	4300
828	out	4301	4304
829	of	4305	4307
830	a	4308	4309
831	military	4310	4318
832	hospital	4319	4327
833	in	4328	4330
834	1997	4331	4335
835	and	4336	4339
836	died	4340	4344
837	in	4345	4347
838	freedom	4348	4355
839	in	4356	4358
840	Germany	4359	4366
841	the	4367	4370
842	following	4371	4380
843	year	4381	4385
844	.	4385	4386
845	Karl	4387	4391
846	Hass	4392	4396
847	,	4396	4397
848	an	4398	4400
849	SS	4401	4403
850	major	4404	4409
851	,	4409	4410
852	was	4411	4414
853	convicted	4415	4424
854	with	4425	4429
855	Priebke	4430	4437
856	in	4438	4440
857	July	4441	4445
858	1997	4446	4450
859	and	4451	4454
860	given	4455	4460
861	a	4461	4462
862	life	4463	4467
863	sentence	4468	4476
864	in	4477	4479
865	1998	4480	4484
866	.	4484	4485
867	He	4486	4488
868	died	4489	4493
869	while	4494	4499
870	under	4500	4505
871	house	4506	4511
872	arrest	4512	4518
873	in	4519	4521
874	2004	4522	4526
875	.	4526	4527
876	<	4528	4529
877	P>	4530	4532
878	<P>	4533	4536
879	Priebke	4537	4544
880	is	4545	4547
881	survived	4548	4556
882	by	4557	4559
883	his	4560	4563
884	two	4564	4567
885	sons	4568	4572
886	and	4573	4576
887	several	4577	4584
888	grandchildren	4585	4598
889	and	4599	4602
890	great	4603	4608
891	grandchildren	4609	4622
892	.	4622	4623
893	His	4624	4627
894	lawyer	4628	4634
895	said	4635	4639
896	he	4640	4642
897	would	4643	4648
898	be	4649	4651
899	buried	4652	4658
900	in	4659	4661
901	Argentina	4662	4671
902	.	4671	4672
903	<	4673	4674
904	P>	4675	4677
905	<P>	4678	4681
906	In	4682	4684
907	recent	4685	4691
908	years	4692	4697
909	,	4697	4698
910	Priebke	4699	4706
911	remained	4707	4715
912	a	4716	4717
913	rallying	4718	4726
914	point	4727	4732
915	both	4733	4737
916	for	4738	4741
917	neo	4742	4745
918	Nazis	4746	4751
919	and	4752	4755
920	their	4756	4761
921	opponents	4762	4771
922	.	4771	4772
923	In	4773	4775
924	July	4776	4780
925	,	4780	4781
926	members	4782	4789
927	of	4790	4792
928	Jewish	4793	4799
929	groups	4800	4806
930	and	4807	4810
931	other	4811	4816
932	protesters	4817	4827
933	gathered	4828	4836
934	near	4837	4841
935	his	4842	4845
936	home	4846	4850
937	on	4851	4853
938	the	4854	4857
939	occasion	4858	4866
940	of	4867	4869
941	his	4870	4873
942	100th	4874	4879
943	birthday	4880	4888
944	to	4889	4891
945	read	4892	4896
946	the	4897	4900
947	names	4901	4906
948	of	4907	4909
949	the	4910	4913
950	massacre	4914	4922
951	’s	4922	4924
952	victims	4925	4932
953	.	4932	4933
954	<	4934	4935
955	P>	4936	4938
956	<P>	4939	4942
957	To	4943	4945
958	the	4946	4949
959	end	4950	4953
960	of	4954	4956
961	his	4957	4960
962	life	4961	4965
963	,	4965	4966
964	Priebke	4967	4974
965	expressed	4975	4984
966	no	4985	4987
967	remorse	4988	4995
968	for	4996	4999
969	his	5000	5003
970	actions	5004	5011
971	.	5011	5012
972	<	5013	5014
973	P>	5015	5017
974	<	5018	5019
975	TEXT>	5020	5025
976	<	5026	5027
977	DOC>	5028	5032
