152	expressed	887	896
153	on	897	899
154	several	900	907
155	occasions	908	917
156	.	917	918
157	<	919	920
158	P>	921	923
159	<P>	924	927
160	At	928	930
161	least	931	936
162	some	937	941
163	of	942	944
164	the	945	948
165	latest	949	955
166	executions	956	966
167	,	966	967
168	which	968	973
169	were	974	978
170	carried	979	986
171	out	987	990
172	Wednesday	991	1000
173	and	1001	1004
174	Thursday	1005	1013
175	,	1013	1014
176	breached	1015	1023
177	international	1024	1037
178	law	1038	1041
179	because	1042	1049
180	Iraq	1050	1054
181	is	1055	1057
182	unable	1058	1064
183	to	1065	1067
184	hold	1068	1072
185	fair	1073	1077
186	trials	1078	1084
187	,	1084	1085
188	Pillay	1086	1092
189	’s	1092	1094
190	spokesman	1095	1104
191	,	1104	1105
192	Rupert	1106	1112
193	Colville	1113	1121
194	,	1121	1122
195	told	1123	1127
196	reporters	1128	1137
197	.	1137	1138
198	And	1139	1142
199	Iraq	1143	1147
200	’s	1147	1149
201	decision	1150	1158
202	to	1159	1161
203	proceed	1162	1169
204	with	1170	1174
205	executions	1175	1185
206	Thursday	1186	1194
207	,	1194	1195
208	which	1196	1201
209	was	1202	1205
210	World	1206	1211
211	Day	1212	1215
212	Against	1216	1223
213	the	1224	1227
214	Death	1228	1233
215	Penalty	1234	1241
216	,	1241	1242
217	was	1243	1246
218	“	1247	1248
219	particularly	1248	1260
220	perverse	1261	1269
221	,	1269	1270
222	”	1270	1271
223	Pillay	1272	1278
224	said	1279	1283
225	.	1283	1284
226	<	1285	1286
227	P>	1287	1289
228	<P>	1290	1293
229	Iraq	1294	1298
230	’s	1298	1300
231	Justice	1301	1308
232	Ministry	1309	1317
233	said	1318	1322
234	the	1323	1326
235	executed	1327	1335
236	prisoners	1336	1345
237	had	1346	1349
238	been	1350	1354
239	convicted	1355	1364
240	of	1365	1367
241	“	1368	1369
242	terrorist	1369	1378
243	crimes	1379	1385
244	,	1385	1386
245	killing	1387	1394
246	dozens	1395	1401
247	of	1402	1404
248	innocents	1405	1414
249	in	1415	1417
250	addition	1418	1426
251	to	1427	1429
252	other	1430	1435
253	crimes	1436	1442
254	aimed	1443	1448
255	at	1449	1451
256	destabilizing	1452	1465
257	the	1466	1469
258	country	1470	1477
259	,	1477	1478
260	causing	1479	1486
261	chaos	1487	1492
262	and	1493	1496
263	spreading	1497	1506
264	horror	1507	1513
265	.	1513	1514
266	”	1514	1515
267	<	1516	1517
268	P>	1518	1520
269	<P>	1521	1524
270	Pillay	1525	1531
271	also	1532	1536
272	expressed	1537	1546
273	concern	1547	1554
274	about	1555	1560
275	the	1561	1564
276	“	1565	1566
277	dramatic	1566	1574
278	and	1575	1578
279	shocking	1579	1587
280	increase	1588	1596
281	”	1596	1597
282	in	1598	1600
283	Iraq	1601	1605
284	’s	1605	1607
285	resort	1608	1614
286	to	1615	1617
287	the	1618	1621
288	death	1622	1627
289	penalty	1628	1635
290	.	1635	1636
291	This	1637	1641
292	week	1642	1646
293	’s	1646	1648
294	executions	1649	1659
295	brought	1660	1667
296	to	1668	1670
297	140	1671	1674
298	the	1675	1678
299	number	1679	1685
300	of	1686	1688
301	people	1689	1695
302	executed	1696	1704
303	so	1705	1707
304	far	1708	1711
305	this	1712	1716
306	year	1717	1721
307	,	1721	1722
308	compared	1723	1731
309	with	1732	1736
310	123	1737	1740
311	in	1741	1743
312	2012	1744	1748
313	and	1749	1752
314	18	1753	1755
315	in	1756	1758
316	2010	1759	1763
317	,	1763	1764
318	the	1765	1768
319	United	1769	1775
320	Nations	1776	1783
321	reported	1784	1792
322	.	1792	1793
323	Pillay	1794	1800
324	will	1801	1805
325	be	1806	1808
326	in	1809	1811
327	direct	1812	1818
328	contact	1819	1826
329	with	1827	1831
330	Iraqi	1832	1837
331	authorities	1838	1849
332	in	1850	1852
333	the	1853	1856
334	coming	1857	1863
335	days	1864	1868
336	,	1868	1869
337	Colville	1870	1878
338	said	1879	1883
339	,	1883	1884
340	but	1885	1888
341	in	1889	1891
342	the	1892	1895
343	meantime	1896	1904
344	she	1905	1908
345	urged	1909	1914
346	the	1915	1918
347	government	1919	1929
348	to	1930	1932
349	immediately	1933	1944
350	halt	1945	1949
351	executions	1950	1960
352	and	1961	1964
353	to	1965	1967
354	commute	1968	1975
355	the	1976	1979
356	sentences	1980	1989
357	of	1990	1992
358	about	1993	1998
359	900	1999	2002
360	prisoners	2003	2012
361	now	2013	2016
362	held	2017	2021
363	on	2022	2024
364	death	2025	2030
365	row	2031	2034
366	.	2034	2035
367	<	2036	2037
368	P>	2038	2040
369	<P>	2041	2044
370	U.N.	2045	2049
371	human	2050	2055
372	rights	2056	2062
373	officials	2063	2072
374	say	2073	2076
375	the	2077	2080
376	integrity	2081	2090
377	of	2091	2093
378	the	2094	2097
379	judicial	2098	2106
380	system	2107	2113
381	has	2114	2117
382	been	2118	2122
383	tainted	2123	2130
384	,	2130	2131
385	citing	2132	2138
386	the	2139	2142
387	numerous	2143	2151
388	reports	2152	2159
389	of	2160	2162
390	confessions	2163	2174
391	obtained	2175	2183
392	through	2184	2191
393	torture	2192	2199
394	and	2200	2203
395	ill	2204	2207
396	treatment	2208	2217
397	,	2217	2218
398	the	2219	2222
399	weakness	2223	2231
400	of	2232	2234
401	the	2235	2238
402	judiciary	2239	2248
403	and	2249	2252
404	trial	2253	2258
405	procedures	2259	2269
406	that	2270	2274
407	fall	2275	2279
408	far	2280	2283
409	short	2284	2289
410	of	2290	2292
411	international	2293	2306
412	standards	2307	2316
413	.	2316	2317
414	They	2318	2322
415	also	2323	2327
416	said	2328	2332
417	some	2333	2337
418	of	2338	2340
419	the	2341	2344
420	offenses	2345	2353
421	for	2354	2357
422	which	2358	2363
423	prisoners	2364	2373
424	are	2374	2377
425	executed	2378	2386
426	did	2387	2390
427	not	2391	2394
428	meet	2395	2399
429	the	2400	2403
430	threshold	2404	2413
431	of	2414	2416
432	“	2417	2418
433	most	2418	2422
434	serious	2423	2430
435	crimes	2431	2437
436	,	2437	2438
437	”	2438	2439
438	which	2440	2445
439	international	2446	2459
440	law	2460	2463
441	sets	2464	2468
442	for	2469	2472
443	the	2473	2476
444	use	2477	2480
445	of	2481	2483
446	the	2484	2487
447	death	2488	2493
448	penalty	2494	2501
449	.	2501	2502
450	<	2503	2504
451	P>	2505	2507
452	<P>	2508	2511
453	Iraq	2512	2516
454	’s	2516	2518
455	justification	2519	2532
456	for	2533	2536
457	using	2537	2542
458	the	2543	2546
459	death	2547	2552
460	penalty	2553	2560
461	as	2561	2563
462	a	2564	2565
463	deterrent	2566	2575
464	to	2576	2578
465	terrorism	2579	2588
466	was	2589	2592
467	“	2593	2594
468	clearly	2594	2601
469	exposed	2602	2609
470	as	2610	2612
471	a	2613	2614
472	fallacy	2615	2622
473	”	2622	2623
474	by	2624	2626
475	the	2627	2630
476	sharp	2631	2636
477	rise	2637	2641
478	in	2642	2644
479	civilian	2645	2653
480	casualties	2654	2664
481	over	2665	2669
482	the	2670	2673
483	same	2674	2678
484	period	2679	2685
485	,	2685	2686
486	Pillay	2687	2693
487	noted	2694	2699
488	.	2699	2700
489	The	2701	2704
490	rash	2705	2709
491	of	2710	2712
492	recent	2713	2719
493	bombings	2720	2728
494	in	2729	2731
495	the	2732	2735
496	capital	2736	2743
497	,	2743	2744
498	Baghdad	2745	2752
499	,	2752	2753
500	and	2754	2757
501	other	2758	2763
502	parts	2764	2769
503	of	2770	2772
504	the	2773	2776
505	country	2777	2784
506	had	2785	2788
507	driven	2789	2795
508	up	2796	2798
509	civilian	2799	2807
510	casualties	2808	2818
511	to	2819	2821
512	the	2822	2825
513	highest	2826	2833
514	level	2834	2839
515	since	2840	2845
516	2008	2846	2850
517	,	2850	2851
518	Pillay	2852	2858
519	observed	2859	2867
520	.	2867	2868
521	<	2869	2870
522	P>	2871	2873
523	<	2874	2875
524	TEXT>	2876	2881
525	<	2882	2883
526	DOC>	2884	2888
