234	happy.gif"	1446	1456
235	>	1457	1458
236	<	1459	1460
237	post>	1461	1466
238	<post author="MNBrewer" datetime="2013	1467	1505
239	07	1506	1508
240	12T15:22:00" id="p3">	1509	1530
241	2	1531	1532
242	.	1532	1533
243	Whom	1534	1538
244	do	1539	1541
245	they	1542	1546
246	think	1547	1552
247	will	1553	1557
248	be	1558	1560
249	convinced	1561	1570
250	by	1571	1573
251	this	1574	1578
252	ridiculous	1579	1589
253	,	1589	1590
254	and	1591	1594
255	thoroughly	1595	1605
256	homoerotic	1606	1616
257	protest	1617	1624
258	?	1624	1625
259	<	1626	1627
260	post>	1628	1633
261	<post author="pinto" datetime="2013	1634	1669
262	07	1670	1672
263	12T16:59:00" id="p4">	1673	1694
264	3	1695	1696
265	.	1696	1697
266	I	1698	1699
267	thought	1700	1707
268	it	1708	1710
269	was	1711	1714
270	pretty	1715	1721
271	lame	1722	1726
272	,	1726	1727
273	as	1728	1730
274	well	1731	1735
275	.	1735	1736
276	And	1737	1740
277	ironic	1741	1747
278	Omaha	1750	1755
279	Beach	1756	1761
280	,	1761	1762
281	site	1763	1767
282	of	1768	1770
283	the	1771	1774
284	landings	1775	1783
285	to	1784	1786
286	free	1787	1791
287	Europe	1792	1798
288	<img src="	1799	1809
289	emoticons	1810	1819
290	eyes.gif"	1820	1829
291	>	1830	1831
292	<	1832	1833
293	post>	1834	1839
294	<	1840	1841
295	doc>	1842	1846
