180	two	1065	1068
181	hugging	1069	1076
182	and	1077	1080
183	kissing	1081	1088
184	each	1089	1093
185	other	1094	1099
186	on	1100	1102
187	the	1103	1106
188	mouth	1107	1112
189	<a href="http:	1114	1128
190	www.emirates247.com	1130	1149
191	crime	1150	1155
192	local	1156	1161
193	two	1162	1165
194	men	1166	1169
195	jailed	1170	1176
196	for	1177	1180
197	kissing	1181	1188
198	in	1189	1191
199	public	1192	1198
200	2012	1199	1203
201	03	1204	1206
202	28	1207	1209
203	1.450768">	1210	1220
204	http:	1220	1225
205	www.emirates247.com	1227	1246
206	crime	1247	1252
207	local	1253	1258
208	two	1259	1262
209	men	1263	1266
210	jailed	1267	1273
211	for	1274	1277
212	kissing	1278	1285
213	in	1286	1288
214	public	1289	1295
215	2012	1296	1300
216	03	1301	1303
217	28	1304	1306
218	1.450768	1307	1315
219	<	1315	1316
220	a>	1317	1319
221	What	1321	1325
222	century	1326	1333
223	are	1334	1337
224	we	1338	1340
225	in	1341	1343
226	again	1344	1349
227	?	1349	1350
228	<	1351	1352
229	post>	1353	1358
230	<post author="Blue_Tires" datetime="2012	1359	1399
231	03	1400	1402
232	29T19:03:00" id="p2">	1403	1424
233	1	1425	1426
234	.	1426	1427
235	that	1428	1432
236	dude	1433	1437
237	who	1438	1441
238	ratted	1442	1448
239	them	1449	1453
240	out	1454	1457
241	must	1458	1462
242	lead	1463	1467
243	a	1468	1469
244	perfectly	1470	1479
245	loveless	1480	1488
246	,	1488	1489
247	lonely	1490	1496
248	life	1497	1501
249	<	1502	1503
250	post>	1504	1509
251	<post author="fascisthunter" datetime="2012	1510	1553
252	03	1554	1556
253	29T19:05:00" id="p3">	1557	1578
254	3	1579	1580
255	.	1580	1581
256	right	1582	1587
257	?!	1587	1589
258	damn	1590	1594
259	your	1595	1599
260	Penguins	1600	1608
261	look	1609	1613
262	good	1614	1618
263	.	1618	1619
264	Glad	1620	1624
265	to	1625	1627
266	see	1628	1631
267	Crosby	1632	1638
268	back	1639	1643
269	...	1643	1646
270	I	1647	1648
271	do	1649	1651
272	hope	1652	1656
273	he	1657	1659
274	stays	1660	1665
275	healthy	1666	1673
276	.	1673	1674
277	Bruins	1675	1681
278	fan	1682	1685
279	.	1685	1686
280	<	1687	1688
281	post>	1689	1694
282	<post author="xchrom" datetime="2012	1695	1731
283	03	1732	1734
284	29T19:03:00" id="p4">	1735	1756
285	2	1757	1758
286	.	1758	1759
287	Did	1760	1763
288	people	1764	1770
289	in	1771	1773
290	the	1774	1777
291	immediate	1778	1787
292	vicinity	1788	1796
293	turn	1797	1801
294	to	1802	1804
295	stone	1805	1810
296	?	1811	1812
297	Cause	1813	1818
298	you	1819	1822
299	know	1823	1827
300	that	1830	1834
301	's	1834	1836
302	what	1837	1841
303	happens	1842	1849
304	when	1850	1854
305	you	1855	1858
306	see	1859	1862
307	2	1863	1864
308	men	1865	1868
309	kissing	1869	1876
310	.	1876	1877
311	<	1878	1879
312	post>	1880	1885
313	<post author="izquierdista" datetime="2012	1886	1928
314	03	1929	1931
315	29T20:42:00" id="p5">	1932	1953
316	4	1954	1955
317	.	1955	1956
318	Lock	1957	1961
319	'em	1962	1965
320	up	1966	1968
321	and	1969	1972
322	throw	1973	1978
323	away	1979	1983
324	the	1984	1987
325	key	1988	1991
326	!	1991	1992
327	<img src="http:	1993	2008
328	blog.foreignpolicy.com	2010	2032
329	files	2033	2038
330	images	2039	2045
331	bushkiss_0.jpg"	2046	2061
332	>	2062	2063
333	Disgusting	2065	2075
334	!	2075	2076
335	<img src="	2077	2087
336	emoticons	2088	2097
337	puke.gif"	2098	2107
338	>	2108	2109
339	<	2110	2111
340	post>	2112	2117
341	<post author="Rex" datetime="2012	2118	2151
342	03	2152	2154
343	29T20:44:00" id="p6">	2155	2176
344	5	2177	2178
345	.	2178	2179
346	Sad	2180	2183
347	.	2183	2184
348	What	2185	2189
349	century	2190	2197
350	is	2198	2200
351	this	2201	2205
352	again	2206	2211
353	?	2211	2212
354	I	2213	2214
355	opened	2215	2221
356	this	2222	2226
357	thinking	2227	2235
358	it	2236	2238
359	was	2239	2242
360	going	2243	2248
361	to	2249	2251
362	be	2252	2254
363	America	2255	2262
364	.	2262	2263
365	<	2264	2265
366	post>	2266	2271
367	<post author="siligut" datetime="2012	2272	2309
368	03	2310	2312
369	29T20:56:00" id="p7">	2313	2334
370	6	2335	2336
371	.	2336	2337
372	Religion	2338	2346
373	is	2347	2349
374	what	2350	2354
375	keeps	2355	2360
376	the	2361	2364
377	culture	2365	2372
378	in	2373	2375
379	the	2376	2379
380	past	2380	2384
381	Fundamentalist	2385	2399
382	religion	2400	2408
383	,	2408	2409
384	exactly	2410	2417
385	what	2418	2422
386	it	2423	2425
387	means	2426	2431
388	,	2431	2432
389	no	2433	2435
390	change	2436	2442
391	means	2443	2448
392	no	2449	2451
393	progress	2452	2460
394	.	2460	2461
395	<	2462	2463
396	post>	2464	2469
397	<	2470	2471
398	doc>	2472	2476
