112	Cojones	716	723
113	,	723	724
114		724	725
115	as	726	728
116	the	729	732
117	Latinos	733	740
118	called	741	747
119	her	748	751
120	after	752	757
121	she	758	761
122	chewed	762	768
123	out	769	772
124	the	773	776
125	Cubans	777	783
126	for	784	787
127	the	788	791
128	Brothers	792	800
129	to	801	803
130	the	804	807
131	Rescue	808	814
132	shoot	815	820
133	down	821	825
134		826	827
135	are	828	831
136	gone	832	836
137	.	836	837
138	But	838	841
139	in	842	844
140	her	845	848
141	day	849	852
142	,	852	853
143	when	854	858
144	she	859	862
145	was	863	866
146	the	867	870
147	world	871	876
148	s	876	878
149	most	879	883
150	important	884	893
151	globe	894	899
152	trotting	900	908
153	diplomat	909	917
154	,	917	918
155	they	919	923
156	took	924	928
157	up	929	931
158	residence	932	941
159	in	942	944
160	her	945	948
161	garage	949	955
162	.	955	956
163	They	957	961
164	watched	962	969
165	over	970	974
166	a	975	976
167	historic	977	985
168	figure	986	992
169	,	992	993
170	the	994	997
171	country	998	1005
172	s	1005	1007
173	first	1008	1013
174	female	1014	1020
175	secretary	1021	1030
176	of	1031	1033
177	state	1034	1039
178	.	1039	1040
179	She	1042	1045
180	accepted	1046	1054
181	the	1055	1058
182	nomination	1059	1069
183	in	1070	1072
184	1997	1073	1077
185	,	1077	1078
186	around	1079	1085
187	the	1086	1089
188	same	1090	1094
189	time	1095	1099
190	that	1100	1104
191	Washington	1105	1115
192	Post	1116	1120
193	reporter	1121	1129
194	Michael	1130	1137
195	Dobbs	1138	1143
196	discovered	1144	1154
197	that	1155	1159
198	she	1160	1163
199	had	1164	1167
200	Jewish	1168	1174
201	roots	1175	1180
202	and	1181	1184
203	that	1185	1189
204	three	1190	1195
205	of	1196	1198
206	her	1199	1202
207	grandparents	1203	1215
208	died	1216	1220
209	in	1221	1223
210	concentration	1224	1237
211	camps	1238	1243
212	.	1243	1244
213	Albright	1245	1253
214	,	1253	1254
215	who	1255	1258
216	was	1259	1262
217	raised	1263	1269
218	Catholic	1270	1278
219	and	1279	1282
220	later	1283	1288
221	converted	1289	1298
222	to	1299	1301
223	Episcopalianism	1302	1317
224	,	1317	1318
225	has	1319	1322
226	always	1323	1329
227	maintained	1330	1340
228	that	1341	1345
229	her	1346	1349
230	family	1350	1356
231	s	1356	1358
232	Jewish	1359	1365
233	heritage	1366	1374
234	was	1375	1378
235	never	1379	1384
236	revealed	1385	1393
237	to	1394	1396
238	her	1397	1400
239	by	1401	1403
240	her	1404	1407
241	parents	1408	1415
242	.	1415	1416
243	She	1417	1420
244	s	1420	1422
245	aware	1423	1428
246	that	1429	1433
247	some	1434	1438
248	will	1439	1443
249	never	1444	1449
250	believe	1450	1457
251	that	1458	1462
252	she	1463	1466
253	did	1467	1470
254	nt	1470	1473
255	know	1474	1478
256	,	1478	1479
257	and	1480	1483
258	11	1484	1486
259	2	1489	1490
260	decades	1491	1498
261	hence	1499	1504
262	,	1504	1505
263	she	1506	1509
264	s	1509	1511
265	still	1512	1517
266	making	1518	1524
267	her	1525	1528
268	case	1529	1533
269	.	1533	1534
270		1536	1537
271	They	1537	1541
272	re	1541	1544
273	wrong	1545	1550
274	,	1550	1551
275	and	1552	1555
276	I	1556	1557
277	m	1557	1559
278	right	1560	1565
279	,	1565	1566
280		1566	1567
281	she	1568	1571
282	says	1572	1576
283	of	1577	1579
284	her	1580	1583
285	doubters	1584	1592
286	in	1593	1595
287	an	1596	1598
288	interview	1599	1608
289	before	1609	1615
290	this	1616	1620
291	week	1621	1625
292	s	1625	1627
293	release	1628	1635
294	of	1636	1638
295	her	1639	1642
296	latest	1643	1649
297	book	1650	1654
298	,	1654	1655
299		1656	1657
300	Prague	1657	1663
301	Winter	1664	1670
302	:	1670	1671
303	A	1672	1673
304	Personal	1674	1682
305	Story	1683	1688
306	of	1689	1691
307	Remembrance	1692	1703
308	and	1704	1707
309	War	1708	1711
310	,	1711	1712
311	1937	1713	1717
312	1948	1718	1722
313	.	1722	1723
314		1723	1724
315	The	1725	1728
316	book	1729	1733
317	contains	1734	1742
318	her	1743	1746
319	largest	1747	1754
320	accounting	1755	1765
321	of	1766	1768
322	relatives	1769	1778
323	who	1779	1782
324	died	1783	1787
325	in	1788	1790
326	the	1791	1794
327	Holocaust	1795	1804
328	:	1804	1805
329	25	1806	1808
330	.	1808	1809
331	full	1811	1815
332	:	1815	1816
333	<a href="http:	1817	1831
334	www.washingtonpost.com	1833	1855
335	lifestyle	1856	1865
336	style	1866	1871
337	in	1872	1874
338	new	1875	1878
339	book	1879	1883
340	madeleine	1884	1893
341	albright	1894	1902
342	describes	1903	1912
343	holocausts	1913	1923
344	great	1924	1929
345	cost	1930	1934
346	to	1935	1937
347	her	1938	1941
348	family	1942	1948
349	2012	1949	1953
350	04	1954	1956
351	25	1957	1959
352	gIQA3bxkhT_singlePage.html">	1960	1988
353	http:	1988	1993
354	www.washingtonpost.com	1995	2017
355	lifestyle	2018	2027
356	style	2028	2033
357	in	2034	2036
358	new	2037	2040
359	book	2041	2045
360	madeleine	2046	2055
361	albright	2056	2064
362	describes	2065	2074
363	holocausts	2075	2085
364	great	2086	2091
365	cost	2092	2096
366	to	2097	2099
367	her	2100	2103
368	family	2104	2110
369	2012	2111	2115
370	04	2116	2118
371	25	2119	2121
372	gIQA3bxkhT_singlePage.html	2122	2148
373	<	2148	2149
374	a>	2150	2152
375	<	2153	2154
376	post>	2155	2160
377	<post author="elleng" datetime="2012	2161	2197
378	04	2198	2200
379	26T01:42:00" id="p2">	2201	2222
380	1	2223	2224
381	.	2224	2225
382	She	2226	2229
383	'll	2229	2232
384	be	2233	2235
385	at	2236	2238
386	Politics	2239	2247
387	and	2248	2251
388	Prose	2252	2257
389	DC	2258	2260
390	Sunday	2261	2267
391	,	2267	2268
392	but	2269	2272
393	its	2273	2276
394	SOLD	2277	2281
395	OUT	2282	2285
396	(	2286	2287
397	as	2287	2289
398	is	2290	2292
399	Rachel	2293	2299
400	's	2299	2301
401	appearance	2302	2312
402	there	2313	2318
403	Saturday	2319	2327
404	!	2327	2328
405	)	2328	2329
406	<	2330	2331
407	post>	2332	2337
408	<post author="Fumesucker" datetime="2012	2338	2378
409	04	2379	2381
410	26T04:54:00" id="p3">	2382	2403
411	2	2404	2405
412	....	2405	2409
413	<	2410	2411
414	post>	2412	2417
415	<post author="SaltyBro" datetime="2012	2418	2456
416	04	2457	2459
417	26T08:43:00" id="p4">	2460	2481
418	3	2482	2483
419	.	2483	2484
420	yeah	2485	2489
421	,	2489	2490
422	i	2491	2492
423	have	2493	2497
424	no	2498	2500
425	respect	2501	2508
426	for	2509	2512
427	her	2513	2516
428	.	2516	2517
429	i	2518	2519
430	do	2520	2522
431	n't	2522	2525
432	have	2526	2530
433	respect	2531	2538
434	for	2539	2542
435	anyone	2543	2549
436	who	2550	2553
437	thinks	2554	2560
438	dying	2561	2566
439	children	2567	2575
440	is	2576	2578
441	"	2579	2580
442	worth	2580	2585
443	it	2586	2588
444	"	2588	2589
445	.	2589	2590
446	<	2591	2592
447	post>	2593	2598
448	<post author="Baitball Blogger" datetime="2012	2599	2645
449	04	2646	2648
450	26T09:19:00" id="p5">	2649	2670
451	4	2671	2672
452	.	2672	2673
453	History	2674	2681
454	is	2682	2684
455	weird	2685	2690
456	that	2691	2695
457	way	2696	2699
458	.	2699	2700
459	<	2701	2702
460	post>	2703	2708
461	<	2709	2710
462	doc>	2711	2715
