154	defaulting	993	1003
155	.	1003	1004
156	The	1005	1008
157	two	1009	1012
158	Republicans	1013	1024
159	then	1025	1029
160	countersued	1030	1041
161	,	1041	1042
162	"	1043	1044
163	accusing	1044	1052
164	[	1053	1054
165	the	1054	1057
166	bank	1058	1062
167	]	1062	1063
168	of	1064	1066
169	improperly	1067	1077
170	declaring	1078	1087
171	the	1088	1091
172	loan	1092	1096
173	in	1097	1099
174	default	1100	1107
175	after	1108	1113
176	reneging	1114	1122
177	on	1123	1125
178	a	1126	1127
179	promise	1128	1135
180	to	1136	1138
181	refinance	1139	1148
182	it	1149	1151
183	at	1152	1154
184	more	1155	1159
185	favorable	1160	1169
186	terms	1170	1175
187	,	1175	1176
188	"	1176	1177
189	according	1178	1187
190	to	1188	1190
191	Jeremy	1191	1197
192	Redmon	1198	1204
193	and	1205	1208
194	Aaron	1209	1214
195	Gould	1215	1220
196	Sheinin	1221	1228
197	of	1229	1231
198	the	1232	1235
199	<a href="http:	1236	1250
200	www.ajc.com	1252	1263
201	news	1264	1268
202	attorney	1269	1277
203	for	1278	1281
204	graves	1282	1288
205	rogers	1289	1295
206	1095615.html">	1296	1310
207	Atlanta	1310	1317
208	Journal	1318	1325
209	Constitution	1326	1338
210	<	1338	1339
211	a>	1340	1342
212	.	1342	1343
213	In	1345	1347
214	June	1348	1352
215	,	1352	1353
216	Simon	1354	1359
217	Bloom	1360	1365
218	,	1365	1366
219	the	1367	1370
220	attorney	1371	1379
221	for	1380	1383
222	Graves	1384	1390
223	and	1391	1394
224	Rogers	1395	1401
225	,	1401	1402
226	argued	1403	1409
227	in	1410	1412
228	a	1413	1414
229	court	1415	1420
230	filing	1421	1427
231	that	1428	1432
232	the	1433	1436
233	default	1437	1444
234	was	1445	1448
235	the	1449	1452
236	bank	1453	1457
237	's	1457	1459
238	fault	1460	1465
239	because	1466	1473
240	it	1474	1476
241	lent	1477	1481
242	the	1482	1485
243	pair	1486	1490
244	the	1491	1494
245	money	1495	1500
246	knowing	1501	1508
247	full	1509	1513
248	well	1514	1518
249	they	1519	1523
250	could	1524	1529
251	n't	1529	1532
252	pay	1533	1536
253	.	1536	1537
254	Bloom	1538	1543
255	cited	1544	1549
256	a	1550	1551
257	deposition	1552	1562
258	in	1563	1565
259	which	1566	1571
260	bank	1572	1576
261	officials	1577	1586
262	saw	1587	1590
263	Graves	1591	1597
264	and	1598	1601
265	Rogers	1602	1608
266	'	1608	1609
267	financial	1610	1619
268	records	1620	1627
269	,	1627	1628
270	and	1629	1632
271	then	1633	1637
272	had	1638	1641
273	them	1642	1646
274	sign	1647	1651
275	personal	1652	1660
276	guarantees	1661	1671
277	so	1672	1674
278	they	1675	1679
279	'd	1679	1681
280	"	1682	1683
281	'	1683	1684
282	have	1684	1688
283	some	1689	1693
284	skin	1694	1698
285	in	1699	1701
286	the	1702	1705
287	game	1706	1710
288	'	1710	1711
289	presumably	1712	1722
290	meaning	1723	1730
291	a	1731	1732
292	sense	1733	1738
293	of	1739	1741
294	personal	1742	1750
295	obligation	1751	1761
296	for	1762	1765
297	the	1766	1769
298	debts	1770	1775
299	...	1775	1778
300	even	1779	1783
301	though	1784	1790
302	they	1791	1795
303	clearly	1796	1803
304	could	1804	1809
305	not	1810	1813
306	fulfill	1814	1821
307	the	1822	1825
308	obligation	1826	1836
309	.	1836	1837
310	"	1837	1838
311	Graves	1839	1845
312	and	1846	1849
313	Rogers	1850	1856
314	said	1857	1861
315	they	1862	1866
316	were	1867	1871
317	unaware	1872	1879
318	of	1880	1882
319	that	1883	1887
320	particular	1888	1898
321	filing	1899	1905
322	.	1905	1906
323	*	1908	1909
324	snip	1909	1913
325	*	1913	1914
326	Another	1916	1923
327	teabagging	1924	1934
328	DEADBEAT	1935	1943
329	!	1943	1944
330	And	1945	1948
331	all	1949	1952
332	you	1953	1956
333	fools	1957	1962
334	want	1963	1967
335	to	1968	1970
336	follow	1971	1977
337	these	1978	1983
338	jackoffs	1984	1992
339	?	1992	1993
340	<	1994	1995
341	post>	1996	2001
342	<post author="rdean" datetime="2011	2002	2037
343	08	2038	2040
344	11T16:26:00" id="p2">	2041	2062
345	Which	2063	2068
346	is	2069	2071
347	worse	2072	2077
348	.	2077	2078
349	2.2	2079	2082
350	million	2083	2090
351	lost	2091	2095
352	from	2096	2100
353	a	2101	2102
354	bank	2103	2107
355	or	2108	2110
356	117	2111	2114
357	thousand	2115	2123
358	in	2124	2126
359	back	2127	2131
360	child	2132	2137
361	support	2138	2145
362	for	2146	2149
363	your	2150	2154
364	own	2155	2158
365	three	2159	2164
366	kids	2165	2169
367	you	2170	2173
368	used	2174	2178
369	in	2179	2181
370	an	2182	2184
371	ad	2185	2187
372	to	2188	2190
373	attack	2191	2197
374	Obama	2198	2203
375	?	2203	2204
376	<	2205	2206
377	post>	2207	2212
378	<post author="Synthaholic" datetime="2011	2213	2254
379	08	2255	2257
380	11T16:29:00" id="p3">	2258	2279
381	<quote orig_author="rdean">	2280	2307
382	Which	2308	2313
383	is	2314	2316
384	worse	2317	2322
385	.	2322	2323
386	2.2	2324	2327
387	million	2328	2335
388	lost	2336	2340
389	from	2341	2345
390	a	2346	2347
391	bank	2348	2352
392	or	2353	2355
393	117	2356	2359
394	thousand	2360	2368
395	in	2369	2371
396	back	2372	2376
397	child	2377	2382
398	support	2383	2390
399	for	2391	2394
400	your	2395	2399
401	own	2400	2403
402	three	2404	2409
403	kids	2410	2414
404	you	2415	2418
405	used	2419	2423
406	in	2424	2426
407	an	2427	2429
408	ad	2430	2432
409	to	2433	2435
410	attack	2436	2442
411	Obama	2443	2448
412	?	2448	2449
413	<	2451	2452
414	quote>	2453	2459
415	They	2461	2465
416	are	2466	2469
417	both	2470	2474
418	teabagging	2475	2485
419	****	2486	2490
420	wads	2490	2494
421	.	2494	2495
422	<	2496	2497
423	post>	2498	2503
424	<post author="Synthaholic" datetime="2011	2504	2545
425	08	2546	2548
426	12T14:39:00" id="p4">	2549	2570
427	WHERE	2571	2576
428	ARE	2577	2580
429	ALL	2581	2584
430	THE	2585	2588
431	TEABAGGERS	2589	2599
432	?	2599	2600
433	Guests	2602	2608
434	can	2609	2612
435	not	2612	2615
436	see	2616	2619
437	images	2620	2626
438	in	2627	2629
439	the	2630	2633
440	messages	2634	2642
441	.	2642	2643
442	Please	2644	2650
443	register	2651	2659
444	to	2660	2662
445	forum	2663	2668
446	by	2669	2671
447	clicking	2672	2680
448	<a href="http:	2681	2695
449	www.usmessageboard.com	2697	2719
450	register.php">	2720	2734
451	here	2734	2738
452	<	2738	2739
453	a>	2740	2742
454	to	2743	2745
455	see	2746	2749
456	images	2750	2756
457	.	2756	2757
458	Guests	2758	2764
459	can	2765	2768
460	not	2768	2771
461	see	2772	2775
462	images	2776	2782
463	in	2783	2785
464	the	2786	2789
465	messages	2790	2798
466	.	2798	2799
467	Please	2800	2806
468	register	2807	2815
469	to	2816	2818
470	forum	2819	2824
471	by	2825	2827
472	clicking	2828	2836
473	<a href="http:	2837	2851
474	www.usmessageboard.com	2853	2875
475	register.php">	2876	2890
476	here	2890	2894
477	<	2894	2895
478	a>	2896	2898
479	to	2899	2901
480	see	2902	2905
481	images	2906	2912
482	.	2912	2913
483	Guests	2914	2920
484	can	2921	2924
485	not	2924	2927
486	see	2928	2931
487	images	2932	2938
488	in	2939	2941
489	the	2942	2945
490	messages	2946	2954
491	.	2954	2955
492	Please	2956	2962
493	register	2963	2971
494	to	2972	2974
495	forum	2975	2980
496	by	2981	2983
497	clicking	2984	2992
498	<a href="http:	2993	3007
499	www.usmessageboard.com	3009	3031
500	register.php">	3032	3046
501	here	3046	3050
502	<	3050	3051
503	a>	3052	3054
504	to	3055	3057
505	see	3058	3061
506	images	3062	3068
507	.	3068	3069
508	<	3070	3071
509	post>	3072	3077
510	<post author="Synthaholic" datetime="2011	3078	3119
511	08	3120	3122
512	14T12:16:00" id="p5">	3123	3144
513	Funny	3145	3150
514	how	3151	3154
515	the	3155	3158
516	wingnuts	3159	3167
517	avoid	3168	3173
518	threads	3174	3181
519	like	3182	3186
520	these	3187	3192
521	...	3192	3195
522	<	3196	3197
523	post>	3198	3203
524	<	3204	3205
525	doc>	3206	3210
