402	multisystemic	2130	2143
403	failure	2144	2151
404	”	2151	2152
405	on	2153	2155
406	April	2156	2161
407	30	2162	2164
408	,	2164	2165
409	at	2166	2168
410	age	2169	2172
411	88	2173	2175
412	.	2175	2176
413	<	2177	2178
414	P>	2179	2181
415	<P>	2182	2185
416	Records	2186	2193
417	at	2194	2196
418	the	2197	2200
419	Parque	2201	2207
420	del	2208	2211
421	Recuerdo	2212	2220
422	cemetery	2221	2229
423	in	2230	2232
424	Santiago	2233	2241
425	also	2242	2246
426	show	2247	2251
427	that	2252	2256
428	a	2257	2258
429	Ray	2259	2262
430	E.	2263	2265
431	Davis	2266	2271
432	was	2272	2275
433	cremated	2276	2284
434	there	2285	2290
435	but	2291	2294
436	that	2295	2299
437	his	2300	2303
438	remains	2304	2311
439	were	2312	2316
440	taken	2317	2322
441	elsewhere	2323	2332
442	.	2332	2333
443	<	2334	2335
444	P>	2336	2338
445	<P>	2339	2342
446	Charles	2343	2350
447	Horman	2351	2357
448	’s	2357	2359
449	widow	2360	2365
450	,	2365	2366
451	Joyce	2367	2372
452	,	2372	2373
453	is	2374	2376
454	unconvinced	2377	2388
455	that	2389	2393
456	it	2394	2396
457	is	2397	2399
458	the	2400	2403
459	Ray	2404	2407
460	Davis	2408	2413
461	accused	2414	2421
462	of	2422	2424
463	involvement	2425	2436
464	in	2437	2439
465	her	2440	2443
466	husband	2444	2451
467	’s	2451	2453
468	murder	2454	2460
469	,	2460	2461
470	and	2462	2465
471	she	2466	2469
472	has	2470	2473
473	asked	2474	2479
474	the	2480	2483
475	U.S.	2484	2488
476	Embassy	2489	2496
477	to	2497	2499
478	provide	2500	2507
479	proof	2508	2513
480	of	2514	2516
481	the	2517	2520
482	cancellation	2521	2533
483	of	2534	2536
484	the	2537	2540
485	former	2541	2547
486	captain	2548	2555
487	’s	2555	2557
488	pension	2558	2565
489	.	2565	2566
490	<	2567	2568
491	P>	2569	2571
492	<P>	2572	2575
493	“	2576	2577
494	How	2577	2580
495	is	2581	2583
496	it	2584	2586
497	that	2587	2591
498	no	2592	2594
499	one	2595	2598
500	notified	2599	2607
501	the	2608	2611
502	Chilean	2612	2619
503	court	2620	2625
504	system	2626	2632
505	or	2633	2635
506	the	2636	2639
507	U.S.	2640	2644
508	Embassy	2645	2652
509	that	2653	2657
510	Ray	2658	2661
511	Davis	2662	2667
512	was	2668	2671
513	in	2672	2674
514	Chile	2675	2680
515	,	2680	2681
516	when	2682	2686
517	it	2687	2689
518	now	2690	2693
519	looks	2694	2699
520	like	2700	2704
521	he	2705	2707
522	had	2708	2711
523	been	2712	2716
524	in	2717	2719
525	Chile	2720	2725
526	for	2726	2729
527	a	2730	2731
528	year	2732	2736
529	or	2737	2739
530	so	2740	2742
531	?	2742	2743
532	”	2743	2744
533	she	2745	2748
534	said	2749	2753
535	.	2753	2754
536	<	2755	2756
537	P>	2757	2759
538	<	2760	2761
539	TEXT>	2762	2767
540	<	2768	2769
541	DOC>	2770	2774
