214	of	1234	1236
215	white	1237	1242
216	Los	1243	1246
217	Angeles	1247	1254
218	police	1255	1261
219	officers	1262	1270
220	in	1271	1273
221	the	1274	1277
222	beating	1278	1285
223	of	1286	1288
224	Rodney	1289	1295
225	King	1296	1300
226	sparked	1301	1308
227	deadly	1309	1315
228	riots	1316	1321
229	in	1322	1324
230	the	1325	1328
231	same	1329	1333
232	part	1334	1338
233	of	1339	1341
234	the	1342	1345
235	city	1346	1350
236	,	1350	1351
237	residents	1352	1361
238	and	1362	1365
239	public	1366	1372
240	officials	1373	1382
241	agreed	1383	1389
242	that	1390	1394
243	the	1395	1398
244	more	1399	1403
245	muted	1404	1409
246	anger	1410	1415
247	over	1416	1420
248	the	1421	1424
249	Zimmerman	1425	1434
250	verdict	1435	1442
251	in	1443	1445
252	Florida	1446	1453
253	and	1456	1459
254	the	1460	1463
255	much	1464	1468
256	smaller	1469	1476
257	outbreak	1477	1485
258	of	1486	1488
259	violence	1489	1497
260	showed	1500	1506
261	how	1507	1510
262	much	1511	1515
263	,	1515	1516
264	and	1517	1520
265	how	1521	1524
266	little	1525	1531
267	,	1531	1532
268	has	1533	1536
269	changed	1537	1544
270	.	1544	1545
271	<	1546	1547
272	P>	1548	1550
273	<P>	1551	1554
274	“	1555	1556
275	Twenty	1556	1562
276	one	1563	1566
277	years	1567	1572
278	ago	1573	1576
279	we	1577	1579
280	witnessed	1580	1589
281	what	1590	1594
282	could	1595	1600
283	happen	1601	1607
284	when	1608	1612
285	there	1613	1618
286	’s	1618	1620
287	a	1621	1622
288	reaction	1623	1631
289	to	1632	1634
290	a	1635	1636
291	verdict	1637	1644
292	,	1644	1645
293	”	1645	1646
294	Mark	1647	1651
295	Ridley	1652	1658
296	Thomas	1659	1665
297	,	1665	1666
298	a	1667	1668
299	Los	1669	1672
300	Angeles	1673	1680
301	County	1681	1687
302	supervisor	1688	1698
303	who	1699	1702
304	represents	1703	1713
305	South	1714	1719
306	Los	1720	1723
307	Angeles	1724	1731
308	,	1731	1732
309	said	1733	1737
310	at	1738	1740
311	a	1741	1742
312	news	1743	1747
313	conference	1748	1758
314	on	1759	1761
315	Monday	1762	1768
316	night	1769	1774
317	.	1774	1775
318	“	1776	1777
319	Similar	1777	1784
320	sentiments	1785	1795
321	are	1796	1799
322	being	1800	1805
323	expressed	1806	1815
324	here	1816	1820
325	in	1821	1823
326	this	1824	1828
327	space	1829	1834
328	,	1834	1835
329	but	1836	1839
330	the	1840	1843
331	response	1844	1852
332	of	1853	1855
333	the	1856	1859
334	LAPD	1860	1864
335	is	1865	1867
336	qualitatively	1868	1881
337	different	1882	1891
338	.	1891	1892
339	”	1892	1893
340	<	1894	1895
341	P>	1896	1898
342	<P>	1899	1902
343	Many	1903	1907
344	in	1908	1910
345	the	1911	1914
346	neighborhood	1915	1927
347	,	1927	1928
348	while	1929	1934
349	remaining	1935	1944
350	wary	1945	1949
351	of	1950	1952
352	law	1953	1956
353	enforcement	1957	1968
354	officials	1969	1978
355	,	1978	1979
356	agreed	1980	1986
357	that	1987	1991
358	relations	1992	2001
359	between	2002	2009
360	black	2010	2015
361	residents	2016	2025
362	and	2026	2029
363	the	2030	2033
364	Police	2034	2040
365	Department	2041	2051
366	had	2052	2055
367	vastly	2056	2062
368	improved	2063	2071
369	.	2071	2072
370	The	2073	2076
371	police	2077	2083
372	allowed	2084	2091
373	the	2092	2095
374	demonstration	2096	2109
375	to	2110	2112
376	continue	2113	2121
377	until	2122	2127
378	the	2128	2131
379	violence	2132	2140
380	began	2141	2146
381	.	2146	2147
382	<	2148	2149
383	P>	2150	2152
384	<P>	2153	2156
385	“	2157	2158
386	The	2158	2161
387	police	2162	2168
388	did	2169	2172
389	a	2173	2174
390	top	2175	2178
391	notch	2179	2184
392	job	2185	2188
393	,	2188	2189
394	”	2189	2190
395	said	2191	2195
396	Trebien	2196	2203
397	Bellows	2204	2211
398	,	2211	2212
399	46	2213	2215
400	,	2215	2216
401	a	2217	2218
402	lifelong	2219	2227
403	neighborhood	2228	2240
404	resident	2241	2249
405	.	2249	2250
406	“	2251	2252
407	I	2252	2253
408	have	2254	2258
409	to	2259	2261
410	give	2262	2266
411	it	2267	2269
412	up	2270	2272
413	for	2273	2276
414	the	2277	2280
415	new	2281	2284
416	police	2285	2291
417	chief	2292	2297
418	.	2297	2298
419	Before	2299	2305
420	things	2306	2312
421	got	2313	2316
422	crazy	2317	2322
423	,	2322	2323
424	they	2324	2328
425	jumped	2329	2335
426	right	2336	2341
427	on	2342	2344
428	it	2345	2347
429	.	2347	2348
430	”	2348	2349
431	Charlie	2350	2357
432	Beck	2358	2362
433	was	2363	2366
434	appointed	2367	2376
435	police	2377	2383
436	chief	2384	2389
437	in	2390	2392
438	2009	2393	2397
439	.	2397	2398
440	<	2399	2400
441	P>	2401	2403
442	<P>	2404	2407
443	Attorney	2408	2416
444	General	2417	2424
445	Eric	2425	2429
446	H.	2430	2432
447	Holder	2433	2439
448	Jr.	2440	2443
449	,	2443	2444
450	in	2445	2447
451	a	2448	2449
452	speech	2450	2456
453	Tuesday	2457	2464
454	at	2465	2467
455	the	2468	2471
456	NAACP	2472	2477
457	convention	2478	2488
458	in	2489	2491
459	Orlando	2492	2499
460	,	2499	2500
461	Fla.	2501	2505
462	,	2505	2506
463	condemned	2507	2516
464	Florida	2517	2524
465	’s	2524	2526
466	Stand	2527	2532
467	Your	2533	2537
468	Ground	2538	2544
469	law	2545	2548
470	.	2548	2549
471	“	2550	2551
472	It	2551	2553
473	’s	2553	2555
474	time	2556	2560
475	to	2561	2563
476	question	2564	2572
477	laws	2573	2577
478	that	2578	2582
479	senselessly	2583	2594
480	expand	2595	2601
481	the	2602	2605
482	concept	2606	2613
483	of	2614	2616
484	self	2617	2621
485	defense	2622	2629
486	and	2630	2633
487	sow	2634	2637
488	dangerous	2638	2647
489	conflict	2648	2656
490	in	2657	2659
491	our	2660	2663
492	neighborhoods	2664	2677
493	,	2677	2678
494	”	2678	2679
495	he	2680	2682
496	said	2683	2687
497	.	2687	2688
498	“	2689	2690
499	These	2690	2695
500	laws	2696	2700
501	try	2701	2704
502	to	2705	2707
503	fix	2708	2711
504	something	2712	2721
505	that	2722	2726
506	was	2727	2730
507	never	2731	2736
508	broken	2737	2743
509	.	2743	2744
510	”	2744	2745
511	<	2746	2747
512	P>	2748	2750
513	<P>	2751	2754
514	The	2755	2758
515	unrest	2759	2765
516	in	2766	2768
517	Los	2769	2772
518	Angeles	2773	2780
519	followed	2781	2789
520	consecutive	2790	2801
521	nights	2802	2808
522	of	2809	2811
523	largely	2812	2819
524	peaceful	2820	2828
525	protests	2829	2837
526	in	2838	2840
527	cities	2841	2847
528	like	2848	2852
529	Atlanta	2853	2860
530	,	2860	2861
531	Chicago	2862	2869
532	,	2869	2870
533	New	2871	2874
534	York	2875	2879
535	and	2880	2883
536	Washington	2884	2894
537	.	2894	2895
538	In	2896	2898
539	Oakland	2899	2906
540	,	2906	2907
541	Calif.	2908	2914
542	,	2914	2915
543	demonstrators	2916	2929
544	blocked	2930	2937
545	traffic	2938	2945
546	along	2946	2951
547	Interstate	2952	2962
548	880	2963	2966
549	for	2967	2970
550	a	2971	2972
551	brief	2973	2978
552	period	2979	2985
553	during	2986	2992
554	the	2993	2996
555	afternoon	2997	3006
556	rush	3007	3011
557	Monday	3012	3018
558	before	3019	3025
559	authorities	3026	3037
560	were	3038	3042
561	able	3043	3047
562	to	3048	3050
563	clear	3051	3056
564	the	3057	3060
565	road	3061	3065
566	.	3065	3066
567	<	3067	3068
568	P>	3069	3071
569	<	3072	3073
570	TEXT>	3074	3079
571	<	3080	3081
572	DOC>	3082	3086
