179	"	1150	1151
180	because	1151	1158
181	it	1159	1161
182	corrupts	1162	1170
183	the	1171	1174
184	political	1175	1184
185	system	1185	1191
186	of	1192	1194
187	each	1195	1199
188	of	1200	1202
189	these	1203	1208
190	countries	1209	1218
191	"	1218	1219
192	,	1219	1220
193	Patterson	1221	1230
194	said	1231	1235
195	.	1235	1236
196	"	1238	1239
197	There	1239	1244
198	's	1244	1246
199	too	1247	1250
200	much	1251	1255
201	corruption	1256	1266
202	,	1266	1267
203	"	1267	1268
204	Patterson	1269	1278
205	said	1279	1283
206	.	1283	1284
207	Portillo	1286	1294
208	was	1295	1298
209	Guatemala	1299	1308
210	's	1308	1310
211	president	1311	1320
212	from	1321	1325
213	2000	1326	1330
214	to	1331	1333
215	2004	1334	1338
216	.	1338	1339
217	He	1340	1342
218	was	1343	1346
219	extradited	1347	1357
220	to	1358	1360
221	the	1361	1364
222	United	1365	1371
223	States	1372	1378
224	a	1379	1380
225	year	1381	1385
226	ago	1386	1389
227	and	1390	1393
228	remains	1394	1401
229	in	1402	1404
230	custody	1405	1412
231	after	1413	1418
232	pleading	1419	1427
233	guilty	1428	1434
234	to	1435	1437
235	money	1438	1443
236	laundering	1444	1454
237	conspiracy	1455	1465
238	in	1466	1468
239	March	1469	1474
240	.	1474	1475
241	~	1477	1478
242	snip	1478	1482
243	~	1482	1483
244	The	1484	1487
245	prosecutor	1488	1498
246	said	1499	1503
247	the	1504	1507
248	bribes	1508	1514
249	also	1515	1519
250	threatened	1520	1530
251	the	1531	1534
252	integrity	1535	1544
253	of	1545	1547
254	US	1548	1550
255	banks	1551	1556
256	because	1557	1564
257	Portillo	1565	1573
258	laundered	1574	1583
259	the	1584	1587
260	money	1588	1593
261	through	1594	1601
262	US	1602	1604
263	financial	1605	1614
264	institutions	1615	1627
265	,	1627	1628
266	making	1629	1635
267	them	1636	1640
268	"	1641	1642
269	a	1642	1643
270	vehicle	1644	1651
271	for	1652	1655
272	moving	1656	1662
273	bad	1663	1666
274	money	1667	1672
275	"	1672	1673
276	.	1673	1674
277	Read	1676	1680
278	more	1681	1685
279	:	1685	1686
280	<a href="http:	1687	1701
281	www.theguardian.com	1703	1722
282	world	1723	1728
283	2014	1729	1733
284	may	1734	1737
285	22	1738	1740
286	guatemala	1741	1750
287	president	1751	1760
288	portillo	1761	1769
289	us	1770	1772
290	court	1773	1778
291	bribes	1779	1785
292	prison">	1786	1794
293	http:	1794	1799
294	www.theguardian.com	1801	1820
295	world	1821	1826
296	2014	1827	1831
297	may	1832	1835
298	22	1836	1838
299	guatemala	1839	1848
300	president	1849	1858
301	portillo	1859	1867
302	us	1868	1870
303	court	1871	1876
304	bribes	1877	1883
305	prison	1884	1890
306	<	1890	1891
307	a>	1892	1894
308	<	1895	1896
309	post>	1897	1902
310	<post author="FiveGoodMen" datetime="2014	1903	1944
311	05	1945	1947
312	22T18:36:00" id="p2">	1948	1969
313	1	1970	1971
314	.	1971	1972
315	I	1973	1974
316	guess	1975	1980
317	we	1981	1983
318	think	1984	1989
319	ALL	1990	1993
320	the	1994	1997
321	bribe	1998	2003
322	money	2004	2009
323	should	2010	2016
324	come	2017	2021
325	to	2022	2024
326	the	2025	2028
327	US	2029	2031
328	?	2031	2032
329	<	2033	2034
330	post>	2035	2040
331	<post author="warrant46" datetime="2014	2041	2080
332	05	2081	2083
333	22T18:51:00" id="p3">	2084	2105
334	2	2106	2107
335	.	2107	2108
336	The	2109	2112
337	World	2113	2118
338	's	2118	2120
339	Policeman	2121	2130
340	begins	2131	2137
341	to	2138	2140
342	flex	2141	2145
343	its	2146	2149
344	muscles	2150	2157
345	Hmmmm	2158	2163
346	Guatemala	2165	2174
347	's	2174	2176
348	president	2177	2186
349	Alfonso	2187	2194
350	Portillo	2195	2203
351	took	2204	2208
352	$	2209	2210
353	2.5	2210	2213
354	m	2213	2214
355	from	2215	2219
356	Taiwan	2220	2226
357	to	2227	2229
358	recognise	2230	2239
359	nation	2240	2246
360	.	2246	2247
361	Meanwhile	2249	2258
362	US	2259	2261
363	Banksters	2262	2271
364	who	2272	2275
365	ruined	2276	2282
366	millions	2283	2291
367	of	2292	2294
368	pensions	2295	2303
369	walk	2304	2308
370	free	2309	2313
371	??	2314	2316
372	<	2317	2318
373	post>	2319	2324
374	<post author="Judi Lynn" datetime="2014	2325	2364
375	05	2365	2367
376	22T21:41:00" id="p4">	2368	2389
377	5	2390	2391
378	.	2391	2392
379	How	2393	2396
380	dare	2397	2401
381	Portillo	2402	2410
382	try	2411	2414
383	to	2415	2417
384	impugn	2418	2424
385	the	2425	2428
386	integrity	2429	2438
387	of	2439	2441
388	US	2442	2444
389	banksters	2445	2454
390	!	2454	2455
391	Shame	2456	2461
392	on	2462	2464
393	that	2465	2469
394	man	2470	2473
395	.	2473	2474
396	US	2475	2477
397	banksters	2478	2487
398	are	2488	2491
399	know	2492	2496
400	throughout	2497	2507
401	the	2508	2511
402	galaxy	2512	2518
403	for	2519	2522
404	their	2523	2528
405	absolute	2529	2537
406	slickness	2538	2547
407	.	2547	2548
408	That	2549	2553
409	takes	2554	2559
410	years	2560	2565
411	to	2566	2568
412	master	2569	2575
413	,	2575	2576
414	as	2577	2579
415	it	2580	2582
416	does	2583	2587
417	n't	2587	2590
418	come	2591	2595
419	naturally	2596	2605
420	to	2606	2608
421	human	2609	2614
422	beings	2615	2621
423	.	2621	2622
424	<	2623	2624
425	post>	2625	2630
426	<post author="gerogie2" datetime="2014	2631	2669
427	05	2670	2672
428	22T18:52:00" id="p5">	2673	2694
429	3	2695	2696
430	.	2696	2697
431	American	2698	2706
432	Presidents	2707	2717
433	get	2718	2721
434	their	2722	2727
435	bribes	2728	2734
436	after	2735	2740
437	leaving	2741	2748
438	office	2749	2755
439	They	2756	2760
440	are	2761	2764
441	called	2765	2771
442	speaking	2772	2780
443	fees	2781	2785
444	.	2785	2786
445	It	2787	2789
446	started	2790	2797
447	with	2798	2802
448	Reagan	2803	2809
449	receiving	2810	2819
450	millions	2820	2828
451	of	2829	2831
452	dollars	2832	2839
453	in	2840	2842
454	fees	2843	2847
455	from	2848	2852
456	Japan	2853	2858
457	after	2859	2864
458	leaving	2865	2872
459	office	2873	2879
460	after	2880	2885
461	he	2886	2888
462	helped	2889	2895
463	their	2896	2901
464	businesses	2902	2912
465	get	2913	2916
466	established	2917	2928
467	in	2929	2931
468	the	2932	2935
469	US	2936	2938
470	.	2938	2939
471	<	2940	2941
472	post>	2942	2947
473	<post author="OneCrazyDiamond" datetime="2014	2948	2993
474	05	2994	2996
475	22T19:51:00" id="p6">	2997	3018
476	4	3019	3020
477	.	3020	3021
478	The	3022	3025
479	snip	3026	3030
480	has	3031	3034
481	it	3035	3037
482	The	3038	3041
483	prosecutor	3042	3052
484	said	3053	3057
485	the	3058	3061
486	bribes	3062	3068
487	also	3069	3073
488	threatened	3074	3084
489	the	3085	3088
490	integrity	3089	3098
491	of	3099	3101
492	US	3102	3104
493	banks	3105	3110
494	because	3111	3118
495	Portillo	3119	3127
496	laundered	3128	3137
497	the	3138	3141
498	money	3142	3147
499	through	3148	3155
500	US	3156	3158
501	financial	3159	3168
502	institutions	3169	3181
503	,	3181	3182
504	making	3183	3189
505	them	3190	3194
506	"	3195	3196
507	a	3196	3197
508	vehicle	3198	3205
509	for	3206	3209
510	moving	3210	3216
511	bad	3217	3220
512	money	3221	3226
513	"	3226	3227
514	.	3227	3228
515	a	3230	3231
516	vehicle	3232	3239
517	for	3240	3243
518	moving	3244	3250
519	bad	3251	3254
520	money	3255	3260
521	=	3261	3262
522	accomplice	3263	3273
523	who	3274	3277
524	got	3278	3281
525	caught	3282	3288
526	.	3288	3289
527	<	3290	3291
528	post>	3292	3297
529	<post author="Judi Lynn" datetime="2014	3298	3337
530	05	3338	3340
531	22T22:58:00" id="p7">	3341	3362
532	6	3363	3364
533	.	3364	3365
534	The	3366	3369
535	fact	3370	3374
536	he	3375	3377
537	admitted	3378	3386
538	he	3387	3389
539	killed	3390	3396
540	two	3397	3400
541	of	3401	3403
542	his	3404	3407
543	students	3408	3416
544	did	3417	3420
545	n't	3420	3423
546	bother	3424	3430
547	anyone	3431	3437
548	enough	3438	3444
549	!	3444	3445
550	From	3446	3450
551	an	3451	3453
552	article	3454	3461
553	published	3462	3471
554	last	3472	3476
555	year	3477	3481
556	:	3481	3482
557	In	3484	3486
558	the	3487	3490
559	U.S.	3491	3495
560	case	3496	3500
561	,	3500	3501
562	Portillo	3502	3510
563	allegedly	3511	3520
564	deposited	3521	3530
565	the	3531	3534
566	money	3535	3540
567	in	3541	3543
568	Miami	3544	3549
569	and	3550	3553
570	transferred	3554	3565
571	it	3566	3568
572	to	3569	3571
573	a	3572	3573
574	Paris	3574	3579
575	account	3580	3587
576	in	3588	3590
577	the	3591	3594
578	name	3595	3599
579	of	3600	3602
580	his	3603	3606
581	ex	3607	3609
582	wife	3610	3614
583	and	3615	3618
584	daughter	3619	3627
585	.	3627	3628
586	Guatemala	3630	3639
587	's	3639	3641
588	highest	3642	3649
589	court	3650	3655
590	upheld	3656	3662
591	the	3663	3666
592	extradition	3667	3678
593	last	3679	3683
594	August	3684	3690
595	after	3691	3696
596	it	3697	3699
597	was	3700	3703
598	granted	3704	3711
599	by	3712	3714
600	former	3715	3721
601	President	3722	3731
602	Alvaro	3732	3738
603	Colom	3739	3744
604	as	3745	3747
605	he	3748	3750
606	left	3751	3755
607	office	3756	3762
608	in	3763	3765
609	2011	3766	3770
610	.	3770	3771
611	Portillo	3772	3780
612	has	3781	3784
613	called	3785	3791
614	the	3792	3795
615	proceedings	3796	3807
616	a	3808	3809
617	political	3810	3819
618	reprisal	3820	3828
619	by	3829	3831
620	powerful	3832	3840
621	Guatemalan	3841	3851
622	businessmen	3852	3863
623	and	3864	3867
624	the	3868	3871
625	U.S.	3872	3876
626	government	3877	3887
627	for	3888	3891
628	not	3892	3895
629	bending	3896	3903
630	to	3904	3906
631	their	3907	3912
632	interests	3913	3922
633	.	3922	3923
634	He	3924	3926
635	has	3927	3930
636	also	3931	3935
637	said	3936	3940
638	the	3941	3944
639	court	3945	3950
640	agreeing	3951	3959
641	to	3960	3962
642	his	3963	3966
643	extradition	3967	3978
644	constitutes	3979	3990
645	a	3991	3992
646	violation	3993	4002
647	of	4003	4005
648	his	4006	4009
649	human	4010	4015
650	rights	4016	4022
651	.	4022	4023
652	Upon	4025	4029
653	leaving	4030	4037
654	office	4038	4044
655	in	4045	4047
656	2004	4048	4052
657	,	4052	4053
658	Portillo	4054	4062
659	fled	4063	4067
660	to	4068	4070
661	Mexico	4071	4077
662	,	4077	4078
663	where	4079	4084
664	he	4085	4087
665	began	4088	4093
666	working	4094	4101
667	as	4102	4104
668	a	4105	4106
669	financial	4107	4116
670	adviser	4117	4124
671	for	4125	4128
672	a	4129	4130
673	construction	4131	4143
674	materials	4144	4153
675	company	4154	4161
676	.	4161	4162
677	He	4164	4166
678	was	4167	4170
679	extradited	4171	4181
680	from	4182	4186
681	Mexico	4187	4193
682	to	4194	4196
683	Guatemala	4197	4206
684	in	4207	4209
685	2008	4210	4214
686	to	4215	4217
687	face	4218	4222
688	embezzlement	4223	4235
689	charges	4236	4243
690	at	4244	4246
691	home	4247	4251
692	.	4251	4252
693	Portillo	4253	4261
694	was	4262	4265
695	found	4266	4271
696	not	4272	4275
697	guilty	4276	4282
698	in	4283	4285
699	2011	4286	4290
700	in	4291	4293
701	Guatemala	4294	4303
702	of	4304	4306
703	charges	4307	4314
704	that	4315	4319
705	he	4320	4322
706	stole	4323	4328
707	$	4329	4330
708	15	4330	4332
709	million	4333	4340
710	from	4341	4345
711	the	4346	4349
712	country	4350	4357
713	's	4357	4359
714	Defense	4360	4367
715	Department	4368	4378
716	during	4379	4385
717	his	4386	4389
718	presidency	4390	4400
719	.	4400	4401
720	In	4403	4405
721	2010	4406	4410
722	,	4410	4411
723	police	4412	4418
724	captured	4419	4427
725	Portillo	4428	4436
726	at	4437	4439
727	a	4440	4441
728	beach	4442	4447
729	preparing	4448	4457
730	to	4458	4460
731	flee	4461	4465
732	Guatemala	4466	4475
733	by	4476	4478
734	boat	4479	4483
735	,	4483	4484
736	a	4485	4486
737	day	4487	4490
738	after	4491	4496
739	U.S.	4497	4501
740	authorities	4502	4513
741	charged	4514	4521
742	him	4522	4525
743	with	4526	4530
744	laundering	4531	4541
745	money	4542	4547
746	.	4547	4548
747	While	4550	4555
748	running	4556	4563
749	for	4564	4567
750	president	4568	4577
751	in	4578	4580
752	Guatemala	4581	4590
753	in	4591	4593
754	1999	4594	4598
755	,	4598	4599
756	Portillo	4600	4608
757	acknowledged	4609	4621
758	he	4622	4624
759	had	4625	4628
760	killed	4629	4635
761	two	4636	4639
762	of	4640	4642
763	his	4643	4646
764	former	4647	4653
765	students	4654	4662
766	while	4663	4668
767	a	4669	4670
768	professor	4671	4680
769	in	4681	4683
770	the	4684	4687
771	Mexican	4688	4695
772	state	4696	4701
773	of	4702	4704
774	Guerrero	4705	4713
775	in	4714	4716
776	1982	4717	4721
777	.	4721	4722
778	He	4723	4725
779	said	4726	4730
780	the	4731	4734
781	killings	4735	4743
782	were	4744	4748
783	in	4749	4751
784	self	4752	4756
785	defense	4757	4764
786	and	4765	4768
787	he	4769	4771
788	fled	4772	4776
789	the	4777	4780
790	state	4781	4786
791	because	4787	4794
792	he	4795	4797
793	could	4798	4803
794	not	4804	4807
795	get	4808	4811
796	a	4812	4813
797	fair	4814	4818
798	trial	4819	4824
799	.	4824	4825
800	The	4826	4829
801	case	4830	4834
802	has	4835	4838
803	since	4839	4844
804	been	4845	4849
805	closed	4850	4856
806	,	4856	4857
807	and	4858	4861
808	he	4862	4864
809	can	4865	4868
810	no	4869	4871
811	longer	4872	4878
812	be	4879	4881
813	charged	4882	4889
814	in	4890	4892
815	those	4893	4898
816	killings	4899	4907
817	.	4907	4908
818	<a href="http:	4910	4924
819	www.huffingtonpost.com	4926	4948
820	2013	4949	4953
821	05	4954	4956
822	24	4957	4959
823	alfonso	4960	4967
824	portillo	4968	4976
825	extradited	4977	4987
826	president	4988	4997
827	guatemala	4998	5007
828	us	5008	5010
829	money	5011	5016
830	laundering_n_3333344.html">	5017	5044
831	http:	5044	5049
832	www.huffingtonpost.com	5051	5073
833	2013	5074	5078
834	05	5079	5081
835	24	5082	5084
836	alfonso	5085	5092
837	portillo	5093	5101
838	extradited	5102	5112
839	president	5113	5122
840	guatemala	5123	5132
841	us	5133	5135
842	money	5136	5141
843	laundering_n_3333344.html	5142	5167
844	<	5167	5168
845	a>	5169	5171
846	<	5172	5173
847	post>	5174	5179
848	<	5180	5181
849	doc>	5182	5186
