537	sure	3098	3102
538	looks	3103	3108
539	that	3109	3113
540	way	3114	3117
541	to	3118	3120
542	me	3121	3123
543	.	3123	3124
544	In	3126	3128
545	the	3129	3132
546	meantime	3133	3141
547	It	3142	3144
548	was	3145	3148
549	announced	3149	3158
550	that	3159	3163
551	7	3164	3165
552	charges	3166	3173
553	have	3174	3178
554	been	3179	3183
555	levied	3184	3190
556	against	3191	3198
557	Ard	3199	3202
558	.	3202	3203
559	All	3204	3207
560	misdemeanors	3208	3220
561	.	3220	3221
562	"	3223	3224
563	These	3224	3229
564	donations	3230	3239
565	to	3240	3242
566	Mr.	3243	3246
567	Ard	3247	3250
568	's	3250	3252
569	campaign	3253	3261
570	were	3262	3266
571	not	3267	3270
572	a	3271	3272
573	genuine	3273	3280
574	demonstration	3281	3294
575	of	3295	3297
576	financial	3298	3307
577	support	3308	3315
578	,	3315	3316
579	"	3316	3317
580	Wilson	3318	3324
581	said	3325	3329
582	.	3329	3330
583	"	3331	3332
584	Instead	3332	3339
585	,	3339	3340
586	they	3341	3345
587	represented	3346	3357
588	cash	3358	3362
589	in	3363	3365
590	the	3366	3369
591	amount	3370	3376
592	of	3377	3379
593	$	3380	3381
594	75,000	3381	3387
595	which	3388	3393
596	was	3394	3397
597	funneled	3398	3406
598	from	3407	3411
599	Mr.	3412	3415
600	Ard	3416	3419
601	to	3420	3422
602	others	3423	3429
603	and	3430	3433
604	ultimately	3434	3444
605	back	3445	3449
606	to	3450	3452
607	his	3453	3456
608	campaign	3457	3465
609	as	3466	3468
610	purported	3469	3478
611	contributions	3479	3492
612	from	3493	3497
613	citizens	3498	3506
614	in	3507	3509
615	the	3510	3513
616	community	3514	3523
617	.	3523	3524
618	"	3524	3525
619	"	3527	3528
620	The	3528	3531
621	funneled	3532	3540
622	and	3541	3544
623	phantom	3545	3552
624	contributions	3553	3566
625	,	3566	3567
626	were	3568	3572
627	certified	3573	3582
628	to	3583	3585
629	the	3586	3589
630	State	3590	3595
631	Ethics	3596	3602
632	Commission	3603	3613
633	and	3614	3617
634	reported	3618	3626
635	to	3627	3629
636	the	3630	3633
637	public	3634	3640
638	at	3641	3643
639	large	3644	3649
640	as	3650	3652
641	true	3653	3657
642	and	3658	3661
643	correct	3662	3669
644	,	3669	3670
645	"	3670	3671
646	Wilson	3672	3678
647	said	3679	3683
648	.	3683	3684
649	"	3685	3686
650	They	3686	3690
651	were	3691	3695
652	not	3696	3699
653	true	3700	3704
654	and	3705	3708
655	correct	3709	3716
656	.	3716	3717
657	Campaign	3718	3726
658	transparency	3727	3739
659	was	3740	3743
660	in	3744	3746
661	reality	3747	3754
662	campaign	3755	3763
663	deceit	3764	3770
664	.	3770	3771
665	"	3771	3772
666	<a href="http:	3774	3788
667	www.wistv.com	3790	3803
668	story	3804	3809
669	17112023	3810	3818
670	lt	3819	3821
671	gov	3822	3825
672	ken	3826	3829
673	ard	3830	3833
674	resigns">	3834	3843
675	http:	3843	3848
676	www.wistv.com	3850	3863
677	story	3864	3869
678	17112023	3870	3878
679	lt	3879	3881
680	gov	3882	3885
681	ken	3886	3889
682	ard	3890	3893
683	resigns	3894	3901
684	<	3901	3902
685	a>	3903	3905
686	He	3907	3909
687	then	3910	3914
688	used	3915	3919
689	some	3920	3924
690	of	3925	3927
691	that	3928	3932
692	money	3933	3938
693	to	3939	3941
694	pay	3942	3945
695	for	3946	3949
696	personal	3950	3958
697	expenses	3959	3967
698	.	3967	3968
699	<	3969	3970
700	post>	3971	3976
701	<post author="SCantiGOP" datetime="2012	3977	4016
702	03	4017	4019
703	09T16:43:00" id="p7">	4020	4041
704	6	4042	4043
705	.	4043	4044
706	It	4045	4047
707	was	4048	4051
708	a	4052	4053
709	plea	4054	4058
710	deal	4059	4063
711	Some	4064	4068
712	comments	4069	4077
713	in	4078	4080
714	local	4081	4086
715	news	4087	4091
716	sites	4092	4097
717	are	4098	4101
718	crap	4102	4106
719	like	4107	4111
720	'	4112	4113
721	well	4113	4117
722	,	4117	4118
723	unlike	4119	4125
724	Democrats	4126	4135
725	he	4136	4138
726	took	4139	4143
727	responsibility	4144	4158
728	for	4159	4162
729	what	4163	4167
730	he	4168	4170
731	did	4171	4174
732	and	4175	4178
733	resigned	4179	4187
734	.	4187	4188
735	'	4188	4189
736	BS	4190	4192
737	!!	4192	4194
738	He	4195	4197
739	pled	4198	4202
740	and	4203	4206
741	was	4207	4210
742	given	4211	4216
743	a	4217	4218
744	$	4219	4220
745	5,000	4220	4225
746	fine	4226	4230
747	,	4230	4231
748	5	4232	4233
749	years	4234	4239
750	probation	4240	4249
751	and	4250	4253
752	300	4254	4257
753	hours	4258	4263
754	community	4264	4273
755	service	4274	4281
756	.	4281	4282
757	Otherwise	4283	4292
758	,	4292	4293
759	had	4294	4297
760	he	4298	4300
761	tried	4301	4306
762	to	4307	4309
763	hold	4310	4314
764	onto	4315	4319
765	his	4320	4323
766	office	4324	4330
767	and	4331	4334
768	fight	4335	4340
769	it	4341	4343
770	,	4343	4344
771	he	4345	4347
772	was	4348	4351
773	facing	4352	4358
774	5	4359	4360
775	years	4361	4366
776	in	4367	4369
777	jail	4370	4374
778	if	4375	4377
779	he	4378	4380
780	lost	4381	4385
781	.	4385	4386
782	<	4387	4388
783	post>	4389	4394
784	<post author="mercuryblues" datetime="2012	4395	4437
785	03	4438	4440
786	09T18:42:00" id="p8">	4441	4462
787	7	4463	4464
788	.	4464	4465
789	Out	4466	4469
790	of	4470	4472
791	95	4473	4475
792	ethics	4476	4482
793	charges	4483	4490
794	,	4490	4491
795	there	4492	4497
796	had	4498	4501
797	to	4502	4504
798	be	4505	4507
799	a	4508	4509
800	heck	4510	4514
801	of	4515	4517
802	a	4518	4519
803	lot	4520	4523
804	more	4524	4528
805	than	4529	4533
806	7	4534	4535
807	crimes	4536	4542
808	he	4543	4545
809	commited	4546	4554
810	.	4554	4555
811	So	4556	4558
812	even	4559	4563
813	those	4564	4569
814	were	4570	4574
815	reduced	4575	4582
816	.	4582	4583
817	IMO	4584	4587
818	.	4587	4588
819	Good	4589	4593
820	ole	4594	4597
821	boy	4598	4601
822	system	4602	4608
823	needs	4609	4614
824	to	4615	4617
825	go	4618	4620
826	.	4620	4621
827	Yes	4622	4625
828	,	4625	4626
829	the	4627	4630
830	dems	4631	4635
831	are	4636	4639
832	worse	4640	4645
833	meme	4646	4650
834	.	4650	4651
835	I	4652	4653
836	am	4654	4656
837	so	4657	4659
838	sick	4660	4664
839	of	4665	4667
840	hearing	4668	4675
841	that	4676	4680
842	.	4680	4681
843	The	4682	4685
844	people	4686	4692
845	in	4693	4695
846	this	4696	4700
847	state	4701	4706
848	could	4707	4712
849	not	4713	4716
850	fathom	4717	4723
851	that	4724	4728
852	this	4729	4733
853	state	4734	4739
854	is	4740	4742
855	RUN	4743	4746
856	by	4747	4749
857	repubs	4750	4756
858	who	4757	4760
859	would	4761	4766
860	throw	4767	4772
861	the	4773	4776
862	book	4777	4781
863	at	4782	4784
864	a	4785	4786
865	dem	4787	4790
866	for	4791	4794
867	much	4795	4799
868	,	4799	4800
869	much	4801	4805
870	less	4806	4810
871	.	4810	4811
872	<	4812	4813
873	post>	4814	4819
874	<post author="Shagman" datetime="2012	4820	4857
875	03	4858	4860
876	10T23:31:00" id="p9">	4861	4882
877	8	4883	4884
878	.	4884	4885
879	IOKALAYAR	4886	4895
880	It	4896	4898
881	's	4898	4900
882	OK	4901	4903
883	As	4904	4906
884	Long	4907	4911
885	As	4912	4914
886	You	4915	4918
887	're	4918	4921
888	A	4922	4923
889	Republican	4924	4934
890	.	4934	4935
891	It	4936	4938
892	's	4938	4940
893	funny	4941	4946
894	how	4947	4950
895	Ard	4951	4954
896	's	4954	4956
897	cheerleaders	4957	4969
898	have	4970	4974
899	been	4975	4979
900	saying	4980	4986
901	,	4986	4987
902	"	4988	4989
903	Do	4989	4991
904	n't	4991	4994
905	pay	4995	4998
906	it	4999	5001
907	no	5002	5004
908	mind	5005	5009
909	,	5009	5010
910	he	5011	5013
911	has	5014	5017
912	trouble	5018	5025
913	managing	5026	5034
914	all	5035	5038
915	those	5039	5044
916	little	5045	5051
917	details	5052	5059
918	.	5059	5060
919	"	5060	5061
920	Right	5062	5067
921	.	5067	5068
922	'	5069	5070
923	Little	5070	5076
924	details	5077	5084
925	'	5084	5085
926	like	5086	5090
927	following	5091	5100
928	the	5101	5104
929	law	5105	5108
930	.	5108	5109
931	He	5110	5112
932	was	5113	5116
933	laundering	5117	5127
934	money	5128	5133
935	,	5133	5134
936	for	5135	5138
937	pete	5139	5143
938	's	5143	5145
939	sake	5146	5150
940	.	5150	5151
941	<	5152	5153
942	post>	5154	5159
943	<	5160	5161
944	doc>	5162	5166
