196	juveniles	1241	1250
197	to	1251	1253
198	detention	1254	1263
199	centers	1264	1271
200	co	1272	1274
201	owned	1275	1280
202	by	1281	1283
203	Powell	1284	1290
204	,	1290	1291
205	including	1292	1301
206	many	1302	1306
207	who	1307	1310
208	were	1311	1315
209	not	1316	1319
210	represented	1320	1331
211	by	1332	1334
212	counsel	1335	1342
213	.	1342	1343
214		1343	1344
215	Hundreds	1345	1353
216	of	1354	1356
217	young	1357	1362
218	lives	1363	1368
219	were	1369	1373
220	ruined	1374	1380
221	.	1380	1381
222	Kids	1382	1386
223	,	1386	1387
224	including	1388	1397
225	first	1398	1403
226	time	1404	1408
227	offenders	1409	1418
228	,	1418	1419
229	were	1420	1424
230	sentenced	1425	1434
231	to	1435	1437
232	juvenile	1438	1446
233	facilities	1447	1457
234	for	1458	1461
235		1462	1463
236	offenses	1463	1471
237		1471	1472
238	like	1473	1477
239	mocking	1478	1485
240	an	1486	1488
241	assistant	1489	1498
242	principal	1499	1508
243	on	1509	1511
244	Myspace	1512	1519
245	,	1519	1520
246	taking	1521	1527
247	loose	1528	1533
248	change	1534	1540
249	from	1541	1545
250	unlocked	1546	1554
251	cars	1555	1559
252	and	1560	1563
253	trespassing	1564	1575
254	in	1576	1578
255	an	1579	1581
256	abandoned	1582	1591
257	building	1592	1600
258	.	1600	1601
259	In	1602	1604
260	one	1605	1608
261	tragic	1609	1615
262	incident	1616	1624
263	,	1624	1625
264	a	1626	1627
265	star	1628	1632
266	high	1633	1637
267	school	1638	1644
268	wrestler	1645	1653
269	who	1654	1657
270	had	1658	1661
271	never	1662	1667
272	been	1668	1672
273	in	1673	1675
274	trouble	1676	1683
275	before	1684	1690
276	was	1691	1694
277	sentenced	1695	1704
278	to	1705	1707
279	months	1708	1714
280	behind	1715	1721
281	bars	1722	1726
282	for	1727	1730
283	a	1731	1732
284	minor	1733	1738
285	charge	1739	1745
286	of	1746	1748
287	possessing	1749	1759
288	drug	1760	1764
289	paraphernalia	1765	1778
290	.	1778	1779
291	He	1780	1782
292	missed	1783	1789
293	his	1790	1793
294	senior	1794	1800
295	year	1801	1805
296	of	1806	1808
297	high	1809	1813
298	school	1814	1820
299	,	1820	1821
300	and	1822	1825
301	became	1826	1832
302	bitter	1833	1839
303	and	1840	1843
304	depressed	1844	1853
305	.	1853	1854
306	His	1855	1858
307	mother	1859	1865
308	would	1866	1871
309	blame	1872	1877
310	his	1878	1881
311	suicide	1882	1889
312	several	1890	1897
313	years	1898	1903
314	later	1904	1909
315	on	1910	1912
316	the	1913	1916
317	corrupt	1917	1924
318	judges	1925	1931
319	.	1931	1932
320		1934	1935
321	By	1935	1937
322	the	1938	1941
323	summer	1942	1948
324	of	1949	1951
325	2008	1952	1956
326	,	1956	1957
327		1957	1958
328	reads	1959	1964
329	the	1965	1968
330	appeals	1969	1976
331	court	1977	1982
332	ruling	1983	1989
333	,	1989	1990
334		1991	1992
335	Ciavarella	1992	2002
336	and	2003	2006
337	Conahan	2007	2014
338	,	2014	2015
339	aware	2016	2021
340	that	2022	2026
341	they	2027	2031
342	were	2032	2036
343	under	2037	2042
344	criminal	2043	2051
345	investigation	2052	2065
346	,	2065	2066
347	met	2067	2070
348	with	2071	2075
349	Mericle	2076	2083
350	and	2084	2087
351	Powell	2088	2094
352	to	2095	2097
353	collaborate	2098	2109
354	on	2110	2112
355	their	2113	2118
356	stories	2119	2126
357	,	2126	2127
358	discuss	2128	2135
359	how	2136	2139
360	to	2140	2142
361	mitigate	2143	2151
362	the	2152	2155
363	effects	2156	2163
364	of	2164	2166
365	damaging	2167	2175
366	witnesses	2176	2185
367	,	2185	2186
368	and	2187	2190
369	encourage	2191	2200
370	the	2201	2204
371	destruction	2205	2216
372	of	2217	2219
373	records	2220	2227
374	.	2227	2228
375		2228	2229
376	What	2230	2234
377	the	2235	2238
378	others	2239	2245
379	did	2246	2249
380	nt	2249	2252
381	know	2253	2257
382	is	2258	2260
383	that	2261	2265
384	Powell	2266	2272
385	was	2273	2276
386	cooperating	2277	2288
387	with	2289	2293
388	authorities	2294	2305
389	and	2306	2309
390	wore	2310	2314
391	a	2315	2316
392	wire	2317	2321
393	during	2322	2328
394	the	2329	2332
395	discussion	2333	2343
396	.	2343	2344
397	Judge	2345	2350
398	Ciavarella	2351	2361
399	was	2362	2365
400	sentenced	2366	2375
401	to	2376	2378
402	28	2379	2381
403	years	2382	2387
404	in	2388	2390
405	federal	2391	2398
406	prison	2399	2405
407	.	2405	2406
408	Judge	2407	2412
409	Conahan	2413	2420
410	got	2421	2424
411	over	2425	2429
412	17	2430	2432
413	years	2433	2438
414	.	2438	2439
415	Robert	2440	2446
416	Powell	2447	2453
417	received	2454	2462
418	a	2463	2464
419	sentence	2465	2473
420	of	2474	2476
421	18	2477	2479
422	months	2480	2486
423	as	2487	2489
424	a	2490	2491
425	result	2492	2498
426	of	2499	2501
427	a	2502	2503
428	plea	2504	2508
429	bargain	2509	2516
430	.	2516	2517
431	Robert	2518	2524
432	Mericle	2525	2532
433	pled	2533	2537
434	guilty	2538	2544
435	and	2545	2548
436	awaits	2549	2555
437	sentencing	2556	2566
438	.	2566	2567
439	<	2568	2569
440	post>	2570	2575
441	<	2576	2577
442	doc>	2578	2582
