304	"	1728	1729
305	We	1730	1732
306	view	1733	1737
307	all	1738	1741
308	crime	1742	1747
309	as	1748	1750
310	serious	1751	1758
311	and	1759	1762
312	law	1763	1766
313	enforcement	1767	1778
314	and	1779	1782
315	border	1783	1789
316	security	1790	1798
317	as	1799	1801
318	an	1802	1804
319	essential	1805	1814
320	,	1814	1815
321	not	1816	1819
322	optional	1820	1828
323	,	1828	1829
324	function	1830	1838
325	of	1839	1841
326	government	1842	1852
327	.	1852	1853
328	(	1855	1856
329	Excerpt	1856	1863
330	)	1863	1864
331	Read	1866	1870
332	more	1871	1875
333	:	1875	1876
334	<a href="http:	1877	1891
335	news.investors.com	1893	1911
336	ibd	1912	1915
337	editorials	1916	1926
338	022713	1927	1933
339	646100	1934	1940
340	ice	1941	1944
341	releases	1945	1953
342	criminal	1954	1962
343	illegal	1963	1970
344	aliens	1971	1977
345	before	1978	1984
346	sequestration.htm?p=full">	1985	2011
347	Using	2011	2016
348	Sequestration	2017	2030
349	As	2031	2033
350	Excuse	2034	2040
351	,	2040	2041
352	ICE	2042	2045
353	Lets	2046	2050
354	Criminal	2051	2059
355	Illegal	2060	2067
356	Aliens	2068	2074
357	Go	2075	2077
358	Investors.com	2080	2093
359	<	2093	2094
360	a>	2095	2097
361	<	2098	2099
362	post>	2100	2105
363	<post author="Mr. H." datetime="2013	2106	2142
364	02	2143	2145
365	27T22:40:00" id="p2">	2146	2167
366	American	2168	2176
367	businesses	2177	2187
368	across	2188	2194
369	the	2195	2198
370	board	2199	2204
371	have	2205	2209
372	had	2210	2213
373	to	2214	2216
374	streamline	2217	2227
375	and	2228	2231
376	budget	2232	2238
377	in	2239	2241
378	order	2242	2247
379	to	2248	2250
380	survive	2251	2258
381	.	2258	2259
382	And	2260	2263
383	most	2264	2268
384	have	2269	2273
385	survived	2274	2282
386	.	2282	2283
387	Sure	2284	2288
388	they	2289	2293
389	've	2293	2296
390	laid	2297	2301
391	off	2302	2305
392	employs	2306	2313
393	,	2313	2314
394	but	2315	2318
395	they	2319	2323
396	've	2323	2326
397	also	2327	2331
398	become	2332	2338
399	more	2339	2343
400	efficient	2344	2353
401	at	2354	2356
402	what	2357	2361
403	they	2362	2366
404	do	2367	2369
405	in	2370	2372
406	order	2373	2378
407	to	2379	2381
408	keep	2382	2386
409	their	2387	2392
410	heads	2393	2398
411	above	2399	2404
412	water	2405	2410
413	.	2410	2411
414	This	2413	2417
415	is	2418	2420
416	smoke	2421	2426
417	and	2427	2430
418	mirrors	2431	2438
419	,	2438	2439
420	honk	2440	2444
421	and	2445	2448
422	jive	2449	2453
423	,	2453	2454
424	dog	2455	2458
425	and	2459	2462
426	pony	2463	2467
427	.	2467	2468
428	Bless	2470	2475
429	the	2476	2479
430	Republicans	2480	2491
431	for	2492	2495
432	standing	2496	2504
433	up	2505	2507
434	to	2508	2510
435	this	2511	2515
436	sorry	2516	2521
437	excuse	2522	2528
438	that	2529	2533
439	continues	2534	2543
440	to	2544	2546
441	defame	2547	2553
442	the	2554	2557
443	most	2558	2562
444	prestigeous	2563	2574
445	Office	2575	2581
446	in	2582	2584
447	the	2585	2588
448	land	2589	2593
449	.	2593	2594
450	<	2595	2596
451	post>	2597	2602
452	<post author="Clementine" datetime="2013	2603	2643
453	02	2644	2646
454	27T22:49:00" id="p3">	2647	2668
455	Yea	2669	2672
456	,	2672	2673
457	they	2674	2678
458	are	2679	2682
459	releasing	2683	2692
460	all	2693	2696
461	them	2697	2701
462	because	2702	2709
463	they	2710	2714
464	are	2715	2718
465	just	2719	2723
466	looking	2724	2731
467	for	2732	2735
468	a	2736	2737
469	better	2738	2744
470	life	2745	2749
471	.	2749	2750
472	So	2751	2753
473	what	2754	2758
474	if	2759	2761
475	they	2762	2766
476	kill	2767	2771
477	and	2772	2775
478	rape	2776	2780
479	some	2781	2785
480	Americans	2786	2795
481	.	2795	2796
482	Obama	2798	2803
483	’s	2803	2805
484	Dangerous	2806	2815
485	Illegal	2816	2823
486	Alien	2824	2829
487	Exodus	2830	2836
488	:	2836	2837
489	Past	2838	2842
490	Released	2843	2851
491	Detainees	2852	2861
492	Murdered	2862	2870
493	19	2871	2873
494	;	2873	2874
495	Raped	2875	2880
496	142	2881	2884
497	<a href="http:	2886	2900
498	standwitharizona.com	2902	2922
499	blog	2923	2927
500	2013	2928	2932
501	02	2933	2935
502	27	2936	2938
503	obamas	2939	2945
504	dangerous	2946	2955
505	illegal	2956	2963
506	alien	2964	2969
507	exodus	2970	2976
508	past	2977	2981
509	released	2982	2990
510	detainees	2991	3000
511	murdered	3001	3009
512	19	3010	3012
513	raped	3013	3018
514	142	3019	3022
515	">	3023	3025
516	Obama?s	3025	3032
517	Dangerous	3033	3042
518	Illegal	3043	3050
519	Alien	3051	3056
520	Exodus	3057	3063
521	:	3063	3064
522	Past	3065	3069
523	Released	3070	3078
524	Detainees	3079	3088
525	Murdered	3089	3097
526	19	3098	3100
527	;	3100	3101
528	Raped	3102	3107
529	142	3108	3111
530	|	3112	3113
531	Stand	3114	3119
532	With	3120	3124
533	Arizona	3125	3132
534	<	3132	3133
535	a>	3134	3136
536	<	3137	3138
537	post>	3139	3144
538	<post author="American_Jihad" datetime="2013	3145	3189
539	02	3190	3192
540	27T23:32:00" id="p4">	3193	3214
541	Obama	3215	3220
542	Terrorizes	3221	3231
543	Public	3232	3238
544	with	3239	3243
545	Illegal	3244	3251
546	Alien	3252	3257
547	Releases	3258	3266
548	February	3268	3276
549	28	3277	3279
550	,	3279	3280
551	2013	3281	3285
552	By	3286	3288
553	Arnold	3289	3295
554	Ahlert	3296	3302
555	Guests	3304	3310
556	can	3311	3314
557	not	3314	3317
558	see	3318	3321
559	images	3322	3328
560	in	3329	3331
561	the	3332	3335
562	messages	3336	3344
563	.	3344	3345
564	Please	3346	3352
565	register	3353	3361
566	to	3362	3364
567	forum	3365	3370
568	by	3371	3373
569	clicking	3374	3382
570	<a href="http:	3383	3397
571	www.usmessageboard.com	3399	3421
572	register.php">	3422	3436
573	here	3436	3440
574	<	3440	3441
575	a>	3442	3444
576	to	3445	3447
577	see	3448	3451
578	images	3452	3458
579	.	3458	3459
580	In	3461	3463
581	one	3464	3467
582	of	3468	3470
583	the	3471	3474
584	most	3475	3479
585	politically	3480	3491
586	despicable	3492	3502
587	moves	3503	3508
588	ever	3509	3513
589	perpetrated	3514	3525
590	by	3526	3528
591	a	3529	3530
592	sitting	3531	3538
593	administration	3539	3553
594	,	3553	3554
595	federal	3555	3562
596	immigration	3563	3574
597	officials	3575	3584
598	have	3585	3589
599	released	3590	3598
600	hundreds	3599	3607
601	of	3608	3610
602	illegal	3611	3618
603	aliens	3619	3625
604	from	3626	3630
605	prison	3631	3637
606	in	3638	3640
607	anticipation	3641	3653
608	of	3654	3656
609	budget	3657	3663
610	cuts	3664	3668
611	produced	3669	3677
612	by	3678	3680
613	the	3681	3684
614	sequester	3685	3694
615	.	3694	3695
616		3696	3697
617	As	3697	3699
618	fiscal	3700	3706
619	uncertainty	3707	3718
620	remains	3719	3726
621	over	3727	3731
622	the	3732	3735
623	continuing	3736	3746
624	resolution	3747	3757
625	and	3758	3761
626	possible	3762	3770
627	sequestration	3771	3784
628	,	3784	3785
629	ICE	3786	3789
630	has	3790	3793
631	reviewed	3794	3802
632	its	3803	3806
633	detained	3807	3815
634	population	3816	3826
635	to	3827	3829
636	ensure	3830	3836
637	detention	3837	3846
638	levels	3847	3853
639	stay	3854	3858
640	within	3859	3865
641	ICE	3866	3869
642	s	3869	3871
643	current	3872	3879
644	budget	3880	3886
645	,	3886	3887
646		3887	3888
647	said	3889	3893
648	agency	3894	3900
649	spokeswoman	3901	3912
650	Gillian	3913	3920
651	M.	3921	3923
652	Christensen	3924	3935
653	in	3936	3938
654	a	3939	3940
655	statement	3941	3950
656	.	3950	3951
657	Immigration	3952	3963
658	officials	3964	3973
659	further	3974	3981
660	warned	3982	3988
661	that	3989	3993
662	even	3994	3998
663	more	3999	4003
664	releases	4004	4012
665	are	4013	4016
666	possible	4017	4025
667	,	4025	4026
668	if	4027	4029
669	the	4030	4033
670	anticipated	4034	4045
671	cuts	4046	4050
672	are	4051	4054
673	realized	4055	4063
674	.	4063	4064
675	In	4066	4068
676	Arizona	4069	4076
677	,	4076	4077
678	Pinal	4078	4083
679	County	4084	4090
680	Sheriff	4091	4098
681	Paul	4099	4103
682	Babeu	4104	4109
683	,	4109	4110
684	who	4111	4114
685	revealed	4115	4123
686	that	4124	4128
687	more	4129	4133
688	than	4134	4138
689	500	4139	4142
690	inmates	4143	4150
691	were	4151	4155
692	released	4156	4164
693	in	4165	4167
694	his	4168	4171
695	county	4172	4178
696	alone	4179	4184
697	,	4184	4185
698	put	4186	4189
699	this	4190	4194
700	ploy	4195	4199
701	in	4200	4202
702	the	4203	4206
703	proper	4207	4213
704	perspective	4214	4225
705	.	4225	4226
706		4227	4228
707	President	4228	4237
708	Obama	4238	4243
709	would	4244	4249
710	never	4250	4255
711	release	4256	4263
712	500	4264	4267
713	criminal	4268	4276
714	illegals	4277	4285
715	to	4286	4288
716	the	4289	4292
717	streets	4293	4300
718	of	4301	4303
719	his	4304	4307
720	hometown	4308	4316
721	,	4316	4317
722	yet	4318	4321
723	he	4322	4324
724	has	4325	4328
725	no	4329	4331
726	problem	4332	4339
727	with	4340	4344
728	releasing	4345	4354
729	them	4355	4359
730	in	4360	4362
731	Arizona	4363	4370
732	.	4370	4371
733	The	4372	4375
734	safety	4376	4382
735	of	4383	4385
736	the	4386	4389
737	public	4390	4396
738	is	4397	4399
739	threatened	4400	4410
740	and	4411	4414
741	the	4415	4418
742	rule	4419	4423
743	of	4424	4426
744	law	4427	4430
745	discarded	4431	4440
746	as	4441	4443
747	a	4444	4445
748	political	4446	4455
749	tactic	4456	4462
750	in	4463	4465
751	this	4466	4470
752	sequester	4471	4480
753	battle	4481	4487
754	,	4487	4488
755		4488	4489
756	he	4490	4492
757	said	4493	4497
758	.	4497	4498
759	...	4500	4503
760	<a href="http:	4505	4519
761	frontpagemag.com	4521	4537
762	2013	4538	4542
763	arnold	4543	4549
764	ahlert	4550	4556
765	obama	4557	4562
766	terrorizes	4563	4573
767	public	4574	4580
768	with	4581	4585
769	illegal	4586	4593
770	alien	4594	4599
771	releases	4600	4608
772	">	4609	4611
773	Obama	4611	4616
774	Terrorizes	4617	4627
775	Public	4628	4634
776	with	4635	4639
777	Illegal	4640	4647
778	Alien	4648	4653
779	Releases	4654	4662
780	<	4662	4663
781	a>	4664	4666
782	<	4667	4668
783	post>	4669	4674
784	<post author="S.J." datetime="2013	4675	4709
785	02	4710	4712
786	28T00:40:00" id="p5">	4713	4734
787	Words	4735	4740
788	ca	4741	4743
789	n't	4743	4746
790	illustrate	4747	4757
791	how	4758	4761
792	****	4762	4766
793	ing	4766	4769
794	low	4770	4773
795	this	4774	4778
796	*******	4779	4786
797	will	4787	4791
798	stoop	4792	4797
799	.	4797	4798
800	Punish	4799	4805
801	your	4806	4810
802	enemies	4811	4818
803	by	4819	4821
804	releasing	4822	4831
805	violent	4832	4839
806	criminals	4840	4849
807	to	4850	4852
808	terrorize	4853	4862
809	the	4863	4866
810	public	4867	4873
811	.	4873	4874
812	One	4875	4878
813	can	4879	4882
814	only	4883	4887
815	imagine	4888	4895
816	how	4896	4899
817	much	4900	4904
818	more	4905	4909
819	damage	4910	4916
820	this	4917	4921
821	country	4922	4929
822	will	4930	4934
823	have	4935	4939
824	to	4940	4942
825	absorb	4943	4949
826	over	4950	4954
827	the	4955	4958
828	next	4959	4963
829	4	4964	4965
830	years	4966	4971
831	(	4972	4973
832	and	4973	4976
833	probably	4977	4985
834	beyond	4986	4992
835	)	4992	4993
836	.	4993	4994
837	<	4995	4996
838	post>	4997	5002
839	<post author="tyroneweaver" datetime="2013	5003	5045
840	02	5046	5048
841	28T06:47:00" id="p6">	5049	5070
842	...	5071	5074
843	and	5074	5077
844	turns	5078	5083
845	around	5084	5090
846	and	5091	5094
847	gives	5095	5100
848	60	5101	5103
849	million	5104	5111
850	to	5112	5114
851	syria	5115	5120
852	I	5122	5123
853	wonder	5124	5130
854	how	5131	5134
855	many	5135	5139
856	on	5140	5142
857	the	5143	5146
858	government	5147	5157
859	dole	5158	5162
860	monitor	5163	5170
861	this	5171	5175
862	forum	5176	5181
863	.	5181	5182
864	<	5183	5184
865	post>	5185	5190
866	<post author="tyroneweaver" datetime="2013	5191	5233
867	02	5234	5236
868	28T06:47:00" id="p7">	5237	5258
869	...	5259	5262
870	and	5262	5265
871	turns	5266	5271
872	around	5272	5278
873	and	5279	5282
874	gives	5283	5288
875	60	5289	5291
876	million	5292	5299
877	to	5300	5302
878	syria	5303	5308
879	I	5310	5311
880	wonder	5312	5318
881	how	5319	5322
882	many	5323	5327
883	on	5328	5330
884	the	5331	5334
885	government	5335	5345
886	dole	5346	5350
887	monitor	5351	5358
888	this	5359	5363
889	forum	5364	5369
890	.	5369	5370
891	<	5371	5372
892	post>	5373	5378
893	<post author="AmericanFirst" datetime="2013	5379	5422
894	02	5423	5425
895	28T06:54:00" id="p8">	5426	5447
896	No	5448	5450
897	stupid	5451	5457
898	libtard	5458	5465
899	yet	5466	5469
900	to	5470	5472
901	defend	5473	5479
902	this	5480	5484
903	act	5485	5488
904	of	5489	5491
905	extreme	5492	5499
906	stupidity	5500	5509
907	be	5510	5512
908	the	5513	5516
909	extreme	5517	5524
910	stupid	5525	5531
911	leader	5532	5538
912	.	5538	5539
913	<	5540	5541
914	post>	5542	5547
915	<post author="LilOlLady" datetime="2013	5548	5587
916	02	5588	5590
917	28T06:56:00" id="p9">	5591	5612
918	That	5613	5617
919	is	5618	5620
920	a	5621	5622
921	dirty	5623	5628
922	damn	5629	5633
923	lie	5634	5637
924	.	5637	5638
925	They	5639	5643
926	are	5644	5647
927	not	5648	5651
928	criminals	5652	5661
929	.	5661	5662
930	The	5663	5666
931	only	5667	5671
932	crime	5672	5677
933	they	5678	5682
934	are	5683	5686
935	guilty	5687	5693
936	of	5694	5696
937	is	5697	5699
938	entering	5700	5708
939	the	5709	5712
940	country	5713	5720
941	illegally	5721	5730
942	.	5730	5731
943	Being	5732	5737
944	detained	5738	5746
945	is	5747	5749
946	not	5750	5753
947	the	5754	5757
948	same	5758	5762
949	as	5763	5765
950	being	5766	5771
951	convicted	5772	5781
952	of	5782	5784
953	a	5785	5786
954	crime	5787	5792
955	and	5793	5796
956	imprisoned	5797	5807
957	.	5807	5808
958	Many	5810	5814
959	illegal	5815	5822
960	immigrants	5823	5833
961	released	5834	5842
962	from	5843	5847
963	detention	5848	5857
964	centers	5858	5865
965	ICE	5866	5869
966	wo	5870	5872
967	n't	5872	5875
968	say	5876	5879
969	how	5880	5883
970	many	5884	5888
971	people	5889	5895
972	are	5896	5899
973	out	5900	5903
974	or	5904	5906
975	where	5907	5912
976	they	5913	5917
977	took	5918	5922
978	place	5923	5928
979	,	5928	5929
980	but	5930	5933
981	immigration	5934	5945
982	advocacy	5946	5954
983	groups	5955	5961
984	say	5962	5965
985	illegal	5966	5973
986	immigrants	5974	5984
987	were	5985	5989
988	freed	5990	5995
989	from	5996	6000
990	Alabama	6001	6008
991	lockups	6009	6016
992	.	6016	6017
993	The	6018	6021
994	cases	6022	6027
995	against	6028	6035
996	the	6036	6039
997	immigrants	6040	6050
998	have	6051	6055
999	n't	6055	6058
1000	been	6059	6063
1001	dropped	6064	6071
1002	;	6071	6072
1003	ICE	6073	6076
1004	officials	6077	6086
1005	say	6087	6090
1006	they	6091	6095
1007	are	6096	6099
1008	on	6100	6102
1009	supervised	6103	6113
1010	release	6114	6121
1011	.	6121	6122
1012	ICE	6123	6126
1013	says	6127	6131
1014	the	6132	6135
1015	detainees	6136	6145
1016	released	6146	6154
1017	are	6155	6158
1018	low	6159	6162
1019	risk	6163	6167
1020	offenders	6168	6177
1021	who	6178	6181
1022	do	6182	6184
1023	not	6185	6188
1024	have	6189	6193
1025	serious	6194	6201
1026	criminal	6202	6210
1027	records	6211	6218
1028	.	6218	6219
1029	Lawmakers	6220	6229
1030	on	6230	6232
1031	Capitol	6233	6240
1032	Hill	6241	6245
1033	feel	6246	6250
1034	blind	6251	6256
1035	sided	6257	6262
1036	.	6262	6263
1037	<a href="http:	6265	6279
1038	www.myfoxal.com	6281	6296
1039	story	6297	6302
1040	21422574	6303	6311
1041	many	6312	6316
1042	illegal	6317	6324
1043	immigrants	6325	6335
1044	released	6336	6344
1045	from	6345	6349
1046	detention	6350	6359
1047	centers">	6360	6369
1048	http:	6369	6374
1049	www.myfoxal.com	6376	6391
1050	story	6392	6397
1051	2142257...ention	6398	6414
1052	centers	6415	6422
1053	<	6422	6423
1054	a>	6424	6426
1055	<	6427	6428
1056	post>	6429	6434
1057	<	6435	6436
1058	doc>	6437	6441
