161	31	961	963
162	,	963	964
163	slumped	965	972
164	forward	973	980
165	with	981	985
166	his	986	989
167	chin	990	994
168	in	995	997
169	his	998	1001
170	hands	1002	1007
171	as	1008	1010
172	the	1011	1014
173	tension	1015	1022
174	rose	1023	1027
175	in	1028	1030
176	the	1031	1034
177	courtroom	1035	1044
178	in	1045	1047
179	U.S.	1048	1052
180	District	1053	1061
181	Court	1062	1067
182	in	1068	1070
183	Brooklyn	1071	1079
184	.	1079	1080
185	When	1081	1085
186	the	1086	1089
187	foreman	1090	1097
188	finally	1098	1105
189	said	1106	1110
190	“	1111	1112
191	yes	1112	1115
192	”	1115	1116
193	to	1117	1119
194	the	1120	1123
195	death	1124	1129
196	penalty	1130	1137
197	,	1137	1138
198	Wilson	1139	1145
199	looked	1146	1152
200	over	1153	1157
201	to	1158	1160
202	his	1161	1164
203	family	1165	1171
204	.	1171	1172
205	They	1173	1177
206	wept	1178	1182
207	as	1183	1185
208	he	1186	1188
209	was	1189	1192
210	led	1193	1196
211	away	1197	1201
212	.	1201	1202
213	<	1203	1204
214	P>	1205	1207
215	<P>	1208	1211
216	Rodney	1212	1218
217	Andrews	1219	1226
218	Sr.	1227	1230
219	,	1230	1231
220	the	1232	1235
221	father	1236	1242
222	of	1243	1245
223	one	1246	1249
224	of	1250	1252
225	the	1253	1256
226	victims	1257	1264
227	,	1264	1265
228	Detective	1266	1275
229	Rodney	1276	1282
230	J.	1283	1285
231	Andrews	1286	1293
232	,	1293	1294
233	said	1295	1299
234	that	1300	1304
235	he	1305	1307
236	was	1308	1311
237	pleased	1312	1319
238	with	1320	1324
239	the	1325	1328
240	outcome	1329	1336
241	.	1336	1337
242	<	1338	1339
243	P>	1340	1342
244	<P>	1343	1346
245	“	1347	1348
246	He	1348	1350
247	’s	1350	1352
248	proven	1353	1359
249	that	1360	1364
250	he	1365	1367
251	’s	1367	1369
252	not	1370	1373
253	going	1374	1379
254	to	1380	1382
255	change	1383	1389
256	,	1389	1390
257	”	1390	1391
258	Andrews	1392	1399
259	said	1400	1404
260	of	1405	1407
261	Wilson	1408	1414
262	.	1414	1415
263	<	1416	1417
264	P>	1418	1420
265	<P>	1421	1424
266	Andrews	1425	1432
267	said	1433	1437
268	that	1438	1442
269	he	1443	1445
270	wanted	1446	1452
271	to	1453	1455
272	watch	1456	1461
273	Wilson	1462	1468
274	’s	1468	1470
275	execution	1471	1480
276	,	1480	1481
277	and	1482	1485
278	when	1486	1490
279	asked	1491	1496
280	why	1497	1500
281	,	1500	1501
282	he	1502	1504
283	replied	1505	1512
284	,	1512	1513
285	“	1514	1515
286	For	1515	1518
287	satisfaction	1519	1531
288	.	1531	1532
289	”	1532	1533
290	<	1534	1535
291	P>	1536	1538
292	<P>	1539	1542
293	The	1543	1546
294	family	1547	1553
295	of	1554	1556
296	Detective	1557	1566
297	James	1567	1572
298	V.	1573	1575
299	Nemorin	1576	1583
300	,	1583	1584
301	the	1585	1588
302	other	1589	1594
303	victim	1595	1601
304	,	1601	1602
305	did	1603	1606
306	not	1607	1610
307	attend	1611	1617
308	court	1618	1623
309	Wednesday	1624	1633
310	.	1633	1634
311	<	1635	1636
312	P>	1637	1639
313	<P>	1640	1643
314	In	1644	1646
315	a	1647	1648
316	statement	1649	1658
317	,	1658	1659
318	the	1660	1663
319	police	1664	1670
320	commissioner	1671	1683
321	,	1683	1684
322	Raymond	1685	1692
323	W.	1693	1695
324	Kelly	1696	1701
325	,	1701	1702
326	said	1703	1707
327	:	1707	1708
328	“	1709	1710
329	It	1710	1712
330	was	1713	1716
331	an	1717	1719
332	assault	1720	1727
333	on	1728	1730
334	the	1731	1734
335	society	1735	1742
336	that	1743	1747
337	those	1748	1753
338	officers	1754	1762
339	represented	1763	1774
340	,	1774	1775
341	and	1776	1779
342	for	1780	1783
343	that	1784	1788
344	reason	1789	1795
345	their	1796	1801
346	murders	1802	1809
347	had	1810	1813
348	to	1814	1816
349	be	1817	1819
350	answered	1820	1828
351	with	1829	1833
352	the	1834	1837
353	full	1838	1842
354	force	1843	1848
355	of	1849	1851
356	punishment	1852	1862
357	at	1863	1865
358	society	1866	1873
359	’s	1873	1875
360	disposal	1876	1884
361	.	1884	1885
362	”	1885	1886
363	<	1887	1888
364	P>	1889	1891
365	<P>	1892	1895
366	Wilson	1896	1902
367	’s	1902	1904
368	lawyers	1905	1912
369	declined	1913	1921
370	to	1922	1924
371	comment	1925	1932
372	.	1932	1933
373	<	1934	1935
374	P>	1936	1938
375	<P>	1939	1942
376	Death	1943	1948
377	penalty	1949	1956
378	trials	1957	1963
379	are	1964	1967
380	exceedingly	1968	1979
381	rare	1980	1984
382	in	1985	1987
383	New	1988	1991
384	York	1992	1996
385	,	1996	1997
386	where	1998	2003
387	the	2004	2007
388	state	2008	2013
389	’s	2013	2015
390	highest	2016	2023
391	court	2024	2029
392	struck	2030	2036
393	down	2037	2041
394	the	2042	2045
395	death	2046	2051
396	penalty	2052	2059
397	in	2060	2062
398	2004	2063	2067
399	and	2068	2071
400	where	2072	2077
401	capital	2078	2085
402	cases	2086	2091
403	at	2092	2094
404	the	2095	2098
405	federal	2099	2106
406	level	2107	2112
407	are	2113	2116
408	often	2117	2122
409	resolved	2123	2131
410	before	2132	2138
411	trial	2139	2144
412	.	2144	2145
413	<	2146	2147
414	P>	2148	2150
415	<P>	2151	2154
416	On	2155	2157
417	March	2158	2163
418	10	2164	2166
419	,	2166	2167
420	2003	2168	2172
421	,	2172	2173
422	Wilson	2174	2180
423	killed	2181	2187
424	Andrews	2188	2195
425	,	2195	2196
426	34	2197	2199
427	,	2199	2200
428	and	2201	2204
429	Nemorin	2205	2212
430	,	2212	2213
431	36	2214	2216
432	,	2216	2217
433	who	2218	2221
434	were	2222	2226
435	participating	2227	2240
436	in	2241	2243
437	a	2244	2245
438	sting	2246	2251
439	operation	2252	2261
440	to	2262	2264
441	buy	2265	2268
442	an	2269	2271
443	illegal	2272	2279
444	gun	2280	2283
445	.	2283	2284
446	He	2285	2287
447	shot	2288	2292
448	each	2293	2297
449	once	2298	2302
450	in	2303	2305
451	the	2306	2309
452	back	2310	2314
453	of	2315	2317
454	the	2318	2321
455	head	2322	2326
456	at	2327	2329
457	point	2330	2335
458	blank	2336	2341
459	range	2342	2347
460	on	2348	2350
461	a	2351	2352
462	secluded	2353	2361
463	street	2362	2368
464	on	2369	2371
465	Staten	2372	2378
466	Island	2379	2385
467	.	2385	2386
468	<	2387	2388
469	P>	2389	2391
470	<P>	2392	2395
471	Federal	2396	2403
472	prosecutors	2404	2415
473	vigorously	2416	2426
474	sought	2427	2433
475	the	2434	2437
476	death	2438	2443
477	penalty	2444	2451
478	against	2452	2459
479	Wilson	2460	2466
480	,	2466	2467
481	taking	2468	2474
482	the	2475	2478
483	case	2479	2483
484	from	2484	2488
485	state	2489	2494
486	prosecutors	2495	2506
487	when	2507	2511
488	capital	2512	2519
489	punishment	2520	2530
490	at	2531	2533
491	the	2534	2537
492	state	2538	2543
493	level	2544	2549
494	was	2550	2553
495	invalidated	2554	2565
496	.	2565	2566
497	They	2567	2571
498	won	2572	2575
499	a	2576	2577
500	death	2578	2583
501	verdict	2584	2591
502	in	2592	2594
503	2007	2595	2599
504	,	2599	2600
505	the	2601	2604
506	first	2605	2610
507	one	2611	2614
508	in	2615	2617
509	New	2618	2621
510	York	2622	2626
511	since	2627	2632
512	1953	2633	2637
513	.	2637	2638
514	<	2639	2640
515	P>	2641	2643
516	<P>	2644	2647
517	The	2648	2651
518	2nd	2652	2655
519	Circuit	2656	2663
520	Court	2664	2669
521	of	2670	2672
522	Appeals	2673	2680
523	overturned	2681	2691
524	his	2692	2695
525	death	2696	2701
526	sentence	2702	2710
527	in	2711	2713
528	2010	2714	2718
529	.	2718	2719
530	The	2720	2723
531	panel	2724	2729
532	commuted	2730	2738
533	the	2739	2742
534	sentence	2743	2751
535	to	2752	2754
536	life	2755	2759
537	in	2760	2762
538	prison	2763	2769
539	without	2770	2777
540	parole	2778	2784
541	,	2784	2785
542	but	2786	2789
543	prosecutors	2790	2801
544	decided	2802	2809
545	to	2810	2812
546	again	2813	2818
547	seek	2819	2823
548	death	2824	2829
549	.	2829	2830
550	<	2831	2832
551	P>	2833	2835
552	<	2836	2837
553	TEXT>	2838	2843
554	<	2844	2845
555	DOC>	2846	2850
