298	<P>	1542	1545
299	''	1546	1548
300	But	1548	1551
301	never	1552	1557
302	,	1557	1558
303	never	1559	1564
304	in	1565	1567
305	my	1568	1570
306	imagination	1571	1582
307	did	1583	1586
308	I	1587	1588
309	imagine	1589	1596
310	how	1597	1600
311	it	1601	1603
312	would	1604	1609
313	end	1610	1613
314	.	1613	1614
315	''	1614	1616
316	<	1617	1618
317	P>	1619	1621
318	<P>	1622	1625
319	Berman	1626	1632
320	grew	1633	1637
321	up	1638	1640
322	in	1641	1643
323	the	1644	1647
324	Miami	1648	1653
325	area	1654	1658
326	.	1658	1659
327	She	1660	1663
328	enjoyed	1664	1671
329	English	1672	1679
330	classes	1680	1687
331	and	1688	1691
332	did	1692	1695
333	well	1696	1700
334	in	1701	1703
335	school	1704	1710
336	.	1710	1711
337	But	1712	1715
338	in	1716	1718
339	sixth	1719	1724
340	grade	1725	1730
341	she	1731	1734
342	suffered	1735	1743
343	a	1744	1745
344	serious	1746	1753
345	head	1754	1758
346	injury	1759	1765
347	in	1766	1768
348	a	1769	1770
349	bicycle	1771	1778
350	accident	1779	1787
351	and	1788	1791
352	afterward	1792	1801
353	had	1802	1805
354	headaches	1806	1815
355	and	1816	1819
356	trouble	1820	1827
357	concentrating	1828	1841
358	.	1841	1842
359	<	1843	1844
360	P>	1845	1847
361	<P>	1848	1851
362	Berman	1852	1858
363	’s	1858	1860
364	mother	1861	1867
365	and	1868	1871
366	father	1872	1878
367	divorced	1879	1887
368	,	1887	1888
369	her	1889	1892
370	father	1893	1899
371	remarried	1900	1909
372	,	1909	1910
373	and	1911	1914
374	eventually	1915	1925
375	Berman	1926	1932
376	gained	1933	1939
377	a	1940	1941
378	younger	1942	1949
379	brother	1950	1957
380	and	1958	1961
381	sister	1962	1968
382	.	1968	1969
383	<	1970	1971
384	P>	1972	1974
385	<P>	1975	1978
386	''	1979	1981
387	She	1981	1984
388	was	1985	1988
389	a	1989	1990
390	wonderful	1991	2000
391	older	2001	2006
392	sister	2007	2013
393	,	2013	2014
394	played	2015	2021
395	with	2022	2026
396	them	2027	2031
397	in	2032	2034
398	a	2035	2036
399	pool	2037	2041
400	,	2041	2042
401	sang	2043	2047
402	to	2048	2050
403	them	2051	2055
404	,	2055	2056
405	made	2057	2061
406	up	2062	2064
407	games	2065	2070
408	,	2070	2071
409	''	2071	2073
410	said	2074	2078
411	her	2079	2082
412	stepmother	2083	2093
413	Kelly	2094	2099
414	Charters	2100	2108
415	.	2108	2109
416	<	2110	2111
417	P>	2112	2114
418	<P>	2115	2118
419	Berman	2119	2125
420	attended	2126	2134
421	Coral	2135	2140
422	Gables	2141	2147
423	High	2148	2152
424	School	2153	2159
425	and	2160	2163
426	got	2164	2167
427	a	2168	2169
428	GED	2170	2173
429	.	2173	2174
430	She	2175	2178
431	worked	2179	2185
432	in	2186	2188
433	nightclubs	2189	2199
434	in	2200	2202
435	South	2203	2208
436	Beach	2209	2214
437	,	2214	2215
438	but	2216	2219
439	her	2220	2223
440	mother	2224	2230
441	worried	2231	2238
442	about	2239	2244
443	that	2245	2249
444	scene	2250	2255
445	.	2255	2256
446	She	2257	2260
447	knew	2261	2265
448	her	2266	2269
449	daughter	2270	2278
450	had	2279	2282
451	dabbled	2283	2290
452	in	2291	2293
453	drugs	2294	2299
454	.	2299	2300
455	<	2301	2302
456	P>	2303	2305
457	<P>	2306	2309
458	A	2310	2311
459	successful	2312	2322
460	South	2323	2328
461	Florida	2329	2336
462	real	2337	2341
463	estate	2342	2348
464	broker	2349	2355
465	,	2355	2356
466	Silverthorne	2357	2369
467	helped	2370	2376
468	her	2377	2380
469	daughter	2381	2389
470	study	2390	2395
471	for	2396	2399
472	her	2400	2403
473	real	2404	2408
474	estate	2409	2415
475	license	2416	2423
476	.	2423	2424
477	She	2425	2428
478	beamed	2429	2435
479	when	2436	2440
480	Berman	2441	2447
481	moved	2448	2453
482	to	2454	2456
483	New	2457	2460
484	York	2461	2465
485	City	2466	2470
486	in	2471	2473
487	the	2474	2477
488	1990s	2478	2483
489	and	2484	2487
490	became	2488	2494
491	a	2495	2496
492	real	2497	2501
493	estate	2502	2508
494	broker	2509	2515
495	.	2515	2516
496	<	2517	2518
497	P>	2519	2521
498	<P>	2522	2525
499	''	2526	2528
500	That	2528	2532
501	was	2533	2536
502	like	2537	2541
503	her	2542	2545
504	Camelot	2546	2553
505	time	2554	2558
506	for	2559	2562
507	six	2563	2566
508	or	2567	2569
509	seven	2570	2575
510	years	2576	2581
511	,	2581	2582
512	''	2582	2584
513	Silverthorne	2585	2597
514	said	2598	2602
515	.	2602	2603
516	<	2604	2605
517	P>	2606	2608
518	<P>	2609	2612
519	Berman	2613	2619
520	cared	2620	2625
521	deeply	2626	2632
522	for	2633	2636
523	animals	2637	2644
524	,	2644	2645
525	for	2646	2649
526	the	2650	2653
527	environment	2654	2665
528	,	2665	2666
529	for	2667	2670
530	people	2671	2677
531	affected	2678	2686
532	by	2687	2689
533	war	2690	2693
534	,	2693	2694
535	for	2695	2698
536	many	2699	2703
537	things	2704	2710
538	.	2710	2711
539	She	2712	2715
540	suffered	2716	2724
541	''	2725	2727
542	not	2727	2730
543	just	2731	2735
544	her	2736	2739
545	own	2740	2743
546	wounds	2744	2750
547	,	2750	2751
548	but	2752	2755
549	everyone	2756	2764
550	else	2765	2769
551	’s	2769	2771
552	wounds	2772	2778
553	,	2778	2779
554	''	2779	2781
555	as	2782	2784
556	Silverthorne	2785	2797
557	put	2798	2801
558	it	2802	2804
559	.	2804	2805
560	<	2806	2807
561	P>	2808	2810
562	<P>	2811	2814
563	Sometimes	2815	2824
564	,	2824	2825
565	it	2826	2828
566	was	2829	2832
567	hard	2833	2837
568	for	2838	2841
569	her	2842	2845
570	to	2846	2848
571	stop	2849	2853
572	worrying	2854	2862
573	.	2862	2863
574	''	2864	2866
575	I	2866	2867
576	think	2868	2873
577	some	2874	2878
578	of	2879	2881
579	these	2882	2887
580	things	2888	2894
581	would	2895	2900
582	keep	2901	2905
583	her	2906	2909
584	up	2910	2912
585	at	2913	2915
586	night	2916	2921
587	,	2921	2922
588	''	2922	2924
589	Charters	2925	2933
590	said	2934	2938
591	.	2938	2939
592	<	2940	2941
593	P>	2942	2944
594	<P>	2945	2948
595	Then	2949	2953
596	,	2953	2954
597	in	2955	2957
598	2001	2958	2962
599	,	2962	2963
600	two	2964	2967
601	planes	2968	2974
602	crashed	2975	2982
603	into	2983	2987
604	the	2988	2991
605	World	2992	2997
606	Trade	2998	3003
607	Center	3004	3010
608	.	3010	3011
609	''	3012	3014
610	It	3014	3016
611	just	3017	3021
612	put	3022	3025
613	her	3026	3029
614	over	3030	3034
615	,	3034	3035
616	''	3035	3037
617	Charters	3038	3046
618	said	3047	3051
619	.	3051	3052
620	<	3053	3054
621	P>	3055	3057
622	<P>	3058	3061
623	That	3062	3066
624	week	3067	3071
625	,	3071	3072
626	a	3073	3074
627	Washington	3075	3085
628	Post	3086	3090
629	reporter	3091	3099
630	found	3100	3105
631	Berman	3106	3112
632	attending	3113	3122
633	services	3123	3131
634	at	3132	3134
635	New	3135	3138
636	York	3139	3143
637	’s	3143	3145
638	St.	3146	3149
639	Patrick	3150	3157
640	’s	3157	3159
641	Cathedral	3160	3169
642	.	3169	3170
643	<	3171	3172
644	P>	3173	3175
645	<P>	3176	3179
646	She	3180	3183
647	seemed	3184	3190
648	almost	3191	3197
649	a	3198	3199
650	church	3200	3206
651	statue	3207	3213
652	in	3214	3216
653	full	3217	3221
654	regalia	3222	3229
655	.	3229	3230
656	She	3231	3234
657	wore	3235	3239
658	an	3240	3242
659	American	3243	3251
660	flag	3252	3256
661	bandanna	3257	3265
662	in	3266	3268
663	her	3269	3272
664	hair	3273	3277
665	,	3277	3278
666	a	3279	3280
667	flag	3281	3285
668	pin	3286	3289
669	on	3290	3292
670	her	3293	3296
671	black	3297	3302
672	trench	3303	3309
673	coat	3310	3314
674	,	3314	3315
675	a	3316	3317
676	cross	3318	3323
677	around	3324	3330
678	her	3331	3334
679	neck	3335	3339
680	.	3339	3340
681	She	3341	3344
682	began	3345	3350
683	to	3351	3353
684	talk	3354	3358
685	about	3359	3364
686	the	3365	3368
687	unspeakable	3369	3380
688	tragedy	3381	3388
689	,	3388	3389
690	and	3390	3393
691	could	3394	3399
692	not	3400	3403
693	stop	3404	3408
694	.	3408	3409
695	She	3410	3413
696	shuddered	3414	3423
697	,	3423	3424
698	her	3425	3428
699	teeth	3429	3434
700	chattering	3435	3445
701	.	3445	3446
702	Her	3447	3450
703	brown	3451	3456
704	eyes	3457	3461
705	were	3462	3466
706	red	3467	3470
707	.	3470	3471
708	<	3472	3473
709	P>	3474	3476
710	<P>	3477	3480
711	''	3481	3483
712	It	3483	3485
713	always	3486	3492
714	takes	3493	3498
715	something	3499	3508
716	like	3509	3513
717	this	3514	3518
718	for	3519	3522
719	us	3523	3525
720	to	3526	3528
721	pay	3529	3532
722	attention	3533	3542
723	to	3543	3545
724	humanity	3546	3554
725	,	3554	3555
726	to	3556	3558
727	politics	3559	3567
728	,	3567	3568
729	to	3569	3571
730	religion	3572	3580
731	,	3580	3581
732	''	3581	3583
733	she	3584	3587
734	said	3588	3592
735	.	3592	3593
736	''	3594	3596
737	People	3596	3602
738	I	3603	3604
739	know	3605	3609
740	could	3610	3615
741	’ve	3615	3618
742	died	3619	3623
743	,	3623	3624
744	and	3625	3628
745	I	3629	3630
746	may	3631	3634
747	just	3635	3639
748	not	3640	3643
749	know	3644	3648
750	it	3649	3651
751	yet	3652	3655
752	.	3655	3656
753	''	3656	3658
754	<	3659	3660
755	P>	3661	3663
756	<P>	3664	3667
757	Berman	3668	3674
758	was	3675	3678
759	not	3679	3682
760	only	3683	3687
761	suffering	3688	3697
762	from	3698	3702
763	depression	3703	3713
764	brought	3714	3721
765	on	3722	3724
766	by	3725	3727
767	the	3728	3731
768	attacks	3732	3739
769	but	3740	3743
770	also	3744	3748
771	a	3749	3750
772	collapsing	3751	3761
773	real	3762	3766
774	estate	3767	3773
775	market	3774	3780
776	.	3780	3781
777	Silverthorne	3782	3794
778	brought	3795	3802
779	her	3803	3806
780	back	3807	3811
781	to	3812	3814
782	Florida	3815	3822
783	and	3823	3826
784	put	3827	3830
785	her	3831	3834
786	to	3835	3837
787	work	3838	3842
788	in	3843	3845
789	her	3846	3849
790	business	3850	3858
791	.	3858	3859
792	<	3860	3861
793	P>	3862	3864
794	<P>	3865	3868
795	Berman	3869	3875
796	’s	3875	3877
797	good	3878	3882
798	friend	3883	3889
799	Pelli	3890	3895
800	Llewellyn	3896	3905
801	discovered	3906	3916
802	Berman	3917	3923
803	was	3924	3927
804	using	3928	3933
805	crack	3934	3939
806	cocaine	3940	3947
807	,	3947	3948
808	a	3949	3950
809	change	3951	3957
810	from	3958	3962
811	previous	3963	3971
812	casual	3972	3978
813	partying	3979	3987
814	.	3987	3988
815	It	3989	3991
816	scared	3992	3998
817	Llewellyn	3999	4008
818	.	4008	4009
819	After	4010	4015
820	some	4016	4020
821	soul	4021	4025
822	searching	4026	4035
823	,	4035	4036
824	she	4037	4040
825	alerted	4041	4048
826	Berman	4049	4055
827	’s	4055	4057
828	mother	4058	4064
829	.	4064	4065
830	<	4066	4067
831	P>	4068	4070
832	<P>	4071	4074
833	Silverthorne	4075	4087
834	got	4088	4091
835	her	4092	4095
836	into	4096	4100
837	rehab	4101	4106
838	more	4107	4111
839	than	4112	4116
840	once	4117	4121
841	,	4121	4122
842	including	4123	4132
843	a	4133	4134
844	stint	4135	4140
845	in	4141	4143
846	St.	4144	4147
847	Petersburg	4148	4158
848	.	4158	4159
849	<	4160	4161
850	P>	4162	4164
851	<P>	4165	4168
852	But	4169	4172
853	Berman	4173	4179
854	kept	4180	4184
855	using	4185	4190
856	and	4191	4194
857	began	4195	4200
858	getting	4201	4208
859	arrested	4209	4217
860	.	4217	4218
861	At	4219	4221
862	one	4222	4225
863	point	4226	4231
864	,	4231	4232
865	she	4233	4236
866	confided	4237	4245
867	what	4246	4250
868	her	4251	4254
869	mother	4255	4261
870	had	4262	4265
871	suspected	4266	4275
872	:	4275	4276
873	She	4277	4280
874	turned	4281	4287
875	to	4288	4290
876	prostitution	4291	4303
877	for	4304	4307
878	more	4308	4312
879	cocaine	4313	4320
880	.	4320	4321
881	<	4322	4323
882	P>	4324	4326
883	<P>	4327	4330
884	''	4331	4333
885	It	4333	4335
886	was	4336	4339
887	a	4340	4341
888	brutal	4342	4348
889	thing	4349	4354
890	to	4355	4357
891	watch	4358	4363
892	this	4364	4368
893	middle	4369	4375
894	class	4376	4381
895	child	4382	4387
896	descend	4388	4395
897	into	4396	4400
898	this	4401	4405
899	hard	4406	4410
900	core	4411	4415
901	drug	4416	4420
902	world	4421	4426
903	,	4426	4427
904	''	4427	4429
905	Silverthorne	4430	4442
906	said	4443	4447
907	.	4447	4448
908	<	4449	4450
909	P>	4451	4453
910	<P>	4454	4457
911	And	4458	4461
912	harder	4462	4468
913	still	4469	4474
914	when	4475	4479
915	police	4480	4486
916	told	4487	4491
917	her	4492	4495
918	what	4496	4500
919	had	4501	4504
920	happened	4505	4513
921	in	4514	4516
922	St.	4517	4520
923	Petersburg	4521	4531
924	on	4532	4534
925	Christmas	4535	4544
926	Eve	4545	4548
927	2011	4549	4553
928	:	4553	4554
929	Berman	4555	4561
930	came	4562	4566
931	to	4567	4569
932	an	4570	4572
933	apartment	4573	4582
934	at	4583	4585
935	527	4586	4589
936	Eighth	4590	4596
937	St.	4597	4600
938	N	4601	4602
939	for	4603	4606
940	cocaine	4607	4614
941	.	4614	4615
942	Smith	4616	4621
943	thought	4622	4629
944	she	4630	4633
945	had	4634	4637
946	stolen	4638	4644
947	some	4645	4649
948	shoes	4650	4655
949	.	4655	4656
950	Smith	4657	4662
951	,	4662	4663
952	McKnight	4664	4672
953	and	4673	4676
954	another	4677	4684
955	man	4685	4688
956	were	4689	4693
957	accused	4694	4701
958	of	4702	4704
959	torturing	4705	4714
960	her	4715	4718
961	,	4718	4719
962	killing	4720	4727
963	her	4728	4731
964	and	4732	4735
965	dropping	4736	4744
966	her	4745	4748
967	in	4749	4751
968	Lake	4752	4756
969	Maggiore	4757	4765
970	.	4765	4766
971	<	4767	4768
972	P>	4769	4771
973	<P>	4772	4775
974	Silverthorne	4776	4788
975	appreciates	4789	4800
976	the	4801	4804
977	prosecutors	4805	4816
978	who	4817	4820
979	got	4821	4824
980	McKnight	4825	4833
981	and	4834	4837
982	Smith	4838	4843
983	convicted	4844	4853
984	and	4854	4857
985	sentenced	4858	4867
986	to	4868	4870
987	life	4871	4875
988	,	4875	4876
989	but	4877	4880
990	she	4881	4884
991	doubts	4885	4891
992	parts	4892	4897
993	of	4898	4900
994	the	4901	4904
995	official	4905	4913
996	story	4914	4919
997	.	4919	4920
998	She	4921	4924
999	believes	4925	4933
1000	the	4934	4937
1001	murder	4938	4944
1002	was	4945	4948
1003	about	4949	4954
1004	more	4955	4959
1005	than	4960	4964
1006	shoes	4965	4970
1007	and	4971	4974
1008	that	4975	4979
1009	more	4980	4984
1010	people	4985	4991
1011	were	4992	4996
1012	involved	4997	5005
1013	.	5005	5006
1014	She	5007	5010
1015	said	5011	5015
1016	her	5016	5019
1017	daughter	5020	5028
1018	had	5029	5032
1019	previously	5033	5043
1020	been	5044	5048
1021	found	5049	5054
1022	with	5055	5059
1023	a	5060	5061
1024	couple	5062	5068
1025	of	5069	5071
1026	$	5072	5073
1027	1,000	5073	5078
1028	Walmart	5079	5086
1029	gift	5087	5091
1030	cards	5092	5097
1031	,	5097	5098
1032	indicating	5099	5109
1033	she	5110	5113
1034	may	5114	5117
1035	have	5118	5122
1036	been	5123	5127
1037	used	5128	5132
1038	as	5133	5135
1039	a	5136	5137
1040	drug	5138	5142
1041	courier	5143	5150
1042	.	5150	5151
1043	<	5152	5153
1044	P>	5154	5156
1045	<P>	5157	5160
1046	''	5161	5163
1047	It	5163	5165
1048	was	5166	5169
1049	n’t	5169	5172
1050	about	5173	5178
1051	shoes	5179	5184
1052	,	5184	5185
1053	''	5185	5187
1054	Silverthorne	5188	5200
1055	said	5201	5205
1056	.	5205	5206
1057	''	5207	5209
1058	It	5209	5211
1059	was	5212	5215
1060	about	5216	5221
1061	money	5222	5227
1062	.	5227	5228
1063	''	5228	5230
1064	<	5231	5232
1065	P>	5233	5235
1066	<P>	5236	5239
1067	The	5240	5243
1068	convictions	5244	5255
1069	were	5256	5260
1070	welcomed	5261	5269
1071	by	5270	5272
1072	those	5273	5278
1073	who	5279	5282
1074	loved	5283	5288
1075	Berman	5289	5295
1076	.	5295	5296
1077	Still	5297	5302
1078	,	5302	5303
1079	says	5304	5308
1080	Charters	5309	5317
1081	:	5317	5318
1082	''	5319	5321
1083	I	5321	5322
1084	do	5323	5325
1085	n’t	5325	5328
1086	think	5329	5334
1087	more	5335	5339
1088	than	5340	5344
1089	12	5345	5347
1090	hours	5348	5353
1091	can	5354	5357
1092	go	5358	5360
1093	by	5361	5363
1094	without	5364	5371
1095	my	5372	5374
1096	thinking	5375	5383
1097	of	5384	5386
1098	her	5387	5390
1099	and	5391	5394
1100	what	5395	5399
1101	they	5400	5404
1102	did	5405	5408
1103	to	5409	5411
1104	her	5412	5415
1105	.	5415	5416
1106	''	5416	5418
1107	<	5419	5420
1108	P>	5421	5423
1109	<	5424	5425
1110	TEXT>	5426	5431
1111	<	5432	5433
1112	DOC>	5434	5438
