312	to	1833	1835
313	Kim	1836	1839
314	visited	1840	1847
315	China	1848	1853
316	last	1854	1858
317	month	1859	1864
318	,	1864	1865
319	Xi	1866	1868
320	bluntly	1869	1876
321	told	1877	1881
322	him	1882	1885
323	that	1886	1890
324	North	1891	1896
325	Korea	1897	1902
326	should	1903	1909
327	resume	1910	1916
328	international	1917	1930
329	negotiations	1931	1943
330	intended	1944	1952
331	to	1953	1955
332	force	1956	1961
333	it	1962	1964
334	to	1965	1967
335	abandon	1968	1975
336	its	1976	1979
337	nuclear	1980	1987
338	arsenal	1988	1995
339	.	1995	1996
340	<	1997	1998
341	P>	1999	2001
342	<P>	2002	2005
343	Xi	2006	2008
344	also	2009	2013
345	appears	2014	2021
346	to	2022	2024
347	have	2025	2029
348	invested	2030	2038
349	heavily	2039	2046
350	in	2047	2049
351	the	2050	2053
352	meetings	2054	2062
353	here	2063	2067
354	with	2068	2072
355	Obama	2073	2078
356	.	2078	2079
357	Xi	2080	2082
358	,	2082	2083
359	who	2084	2087
360	took	2088	2092
361	office	2093	2099
362	in	2100	2102
363	March	2103	2108
364	,	2108	2109
365	told	2110	2114
366	Obama	2115	2120
367	’s	2120	2122
368	departing	2123	2132
369	national	2133	2141
370	security	2142	2150
371	adviser	2151	2158
372	,	2158	2159
373	Tom	2160	2163
374	Donilon	2164	2171
375	,	2171	2172
376	who	2173	2176
377	arranged	2177	2185
378	the	2186	2189
379	meetings	2190	2198
380	,	2198	2199
381	that	2200	2204
382	the	2205	2208
383	relationship	2209	2221
384	between	2222	2229
385	the	2230	2233
386	United	2234	2240
387	States	2241	2247
388	and	2248	2251
389	China	2252	2257
390	had	2258	2261
391	reached	2262	2269
392	a	2270	2271
393	critical	2272	2280
394	juncture	2281	2289
395	and	2290	2293
396	that	2294	2298
397	he	2299	2301
398	wanted	2302	2308
399	to	2309	2311
400	develop	2312	2319
401	“	2320	2321
402	a	2321	2322
403	new	2323	2326
404	type	2327	2331
405	of	2332	2334
406	great	2335	2340
407	power	2341	2346
408	relationship	2347	2359
409	.	2359	2360
410	”	2360	2361
411	<	2362	2363
412	P>	2364	2366
413	<P>	2367	2370
414	China	2371	2376
415	also	2377	2381
416	offered	2382	2389
417	its	2390	2393
418	own	2394	2397
419	gestures	2398	2406
420	in	2407	2409
421	advance	2410	2417
422	of	2418	2420
423	the	2421	2424
424	Sunnylands	2425	2435
425	summit	2436	2442
426	meeting	2443	2450
427	on	2451	2453
428	one	2454	2457
429	of	2458	2460
430	the	2461	2464
431	prickliest	2465	2475
432	issues	2476	2482
433	with	2483	2487
434	the	2488	2491
435	United	2492	2498
436	States	2499	2505
437	:	2505	2506
438	its	2507	2510
439	treatment	2511	2520
440	of	2521	2523
441	human	2524	2529
442	rights	2530	2536
443	.	2536	2537
444	On	2538	2540
445	Friday	2541	2547
446	,	2547	2548
447	only	2549	2553
448	hours	2554	2559
449	before	2560	2566
450	the	2567	2570
451	two	2571	2574
452	leaders	2575	2582
453	met	2583	2586
454	,	2586	2587
455	China	2588	2593
456	granted	2594	2601
457	passports	2602	2611
458	to	2612	2614
459	the	2615	2618
460	mother	2619	2625
461	and	2626	2629
462	brother	2630	2637
463	of	2638	2640
464	Chen	2641	2645
465	Guangcheng	2646	2656
466	,	2656	2657
467	the	2658	2661
468	blind	2662	2667
469	lawyer	2668	2674
470	and	2675	2678
471	activist	2679	2687
472	whose	2688	2693
473	flight	2694	2700
474	from	2701	2705
475	China	2706	2711
476	last	2712	2716
477	year	2717	2721
478	turned	2722	2728
479	into	2729	2733
480	a	2734	2735
481	diplomatic	2736	2746
482	drama	2747	2752
483	between	2753	2760
484	the	2761	2764
485	two	2765	2768
486	countries	2769	2778
487	.	2778	2779
488	<	2780	2781
489	P>	2782	2784
490	<	2785	2786
491	TEXT>	2787	2792
492	<	2793	2794
493	DOC>	2795	2799
