200	While	1149	1154
201	incarcerated	1155	1167
202	,	1167	1168
203	Massino	1169	1176
204	had	1177	1180
205	recorded	1181	1189
206	conversations	1190	1203
207	with	1204	1208
208	a	1209	1210
209	Mafia	1211	1216
210	captain	1217	1224
211	,	1224	1225
212	and	1226	1229
213	he	1230	1232
214	has	1233	1236
215	provided	1237	1245
216	investigators	1246	1259
217	with	1260	1264
218	information	1265	1276
219	about	1277	1282
220	hundreds	1283	1291
221	of	1292	1294
222	people	1295	1301
223	associated	1302	1312
224	with	1313	1317
225	not	1318	1321
226	only	1322	1326
227	the	1327	1330
228	Bonanno	1331	1338
229	family	1339	1345
230	,	1345	1346
231	which	1347	1352
232	Massino	1353	1360
233	took	1361	1365
234	control	1366	1373
235	of	1374	1376
236	in	1377	1379
237	1991	1380	1384
238	,	1384	1385
239	but	1386	1389
240	also	1390	1394
241	the	1395	1398
242	other	1399	1404
243	crime	1405	1410
244	families	1411	1419
245	across	1420	1426
246	New	1427	1430
247	York	1431	1435
248	.	1435	1436
249	<	1437	1438
250	P>	1439	1441
251	<P>	1442	1445
252	At	1446	1448
253	a	1449	1450
254	brief	1451	1456
255	hearing	1457	1464
256	in	1465	1467
257	U.S.	1468	1472
258	District	1473	1481
259	Court	1482	1487
260	in	1488	1490
261	Brooklyn	1491	1499
262	on	1500	1502
263	Wednesday	1503	1512
264	,	1512	1513
265	Judge	1514	1519
266	Nicholas	1520	1528
267	G.	1529	1531
268	Garaufis	1532	1540
269	credited	1541	1549
270	the	1550	1553
271	government	1554	1564
272	’s	1564	1566
273	arguments	1567	1576
274	and	1577	1580
275	decided	1581	1588
276	to	1589	1591
277	undo	1592	1596
278	the	1597	1600
279	sentence	1601	1609
280	of	1610	1612
281	two	1613	1616
282	life	1617	1621
283	terms	1622	1627
284	that	1628	1632
285	he	1633	1635
286	had	1636	1639
287	originally	1640	1650
288	meted	1651	1656
289	out	1657	1660
290	to	1661	1663
291	Massino	1664	1671
292	.	1671	1672
293	When	1673	1677
294	that	1678	1682
295	sentence	1683	1691
296	was	1692	1695
297	handed	1696	1702
298	down	1703	1707
299	,	1707	1708
300	in	1709	1711
301	2005	1712	1716
302	,	1716	1717
303	clapping	1718	1726
304	could	1727	1732
305	be	1733	1735
306	heard	1736	1741
307	in	1742	1744
308	his	1745	1748
309	courtroom	1749	1758
310	.	1758	1759
311	But	1760	1763
312	on	1764	1766
313	Wednesday	1767	1776
314	,	1776	1777
315	the	1778	1781
316	judge	1782	1787
317	said	1788	1792
318	that	1793	1797
319	in	1798	1800
320	deciding	1801	1809
321	to	1810	1812
322	free	1813	1817
323	Massino	1818	1825
324	after	1826	1831
325	more	1832	1836
326	than	1837	1841
327	10	1842	1844
328	years	1845	1850
329	of	1851	1853
330	incarceration	1854	1867
331	,	1867	1868
332	he	1869	1871
333	had	1872	1875
334	considered	1876	1886
335	the	1887	1890
336	aging	1891	1896
337	mobster	1897	1904
338	’s	1904	1906
339	“	1907	1908
340	extraordinary	1908	1921
341	cooperation	1922	1933
342	with	1934	1938
343	the	1939	1942
344	government	1943	1953
345	and	1954	1957
346	his	1958	1961
347	willingness	1962	1973
348	to	1974	1976
349	place	1977	1982
350	himself	1983	1990
351	at	1991	1993
352	grave	1994	1999
353	personal	2000	2008
354	risk	2009	2013
355	.	2013	2014
356	”	2014	2015
357	<	2016	2017
358	P>	2018	2020
359	<P>	2021	2024
360	Once	2025	2029
361	released	2030	2038
362	,	2038	2039
363	Massino	2040	2047
364	will	2048	2052
365	probably	2053	2061
366	receive	2062	2069
367	a	2070	2071
368	new	2072	2075
369	identity	2076	2084
370	and	2085	2088
371	live	2089	2093
372	elsewhere	2094	2103
373	in	2104	2106
374	the	2107	2110
375	United	2111	2117
376	States	2118	2124
377	,	2124	2125
378	his	2126	2129
379	lawyer	2130	2136
380	,	2136	2137
381	Edward	2138	2144
382	A.	2145	2147
383	McDonald	2148	2156
384	,	2156	2157
385	said	2158	2162
386	after	2163	2168
387	the	2169	2172
388	hearing	2173	2180
389	.	2180	2181
390	McDonald	2182	2190
391	said	2191	2195
392	that	2196	2200
393	Massino	2201	2208
394	could	2209	2214
395	support	2215	2222
396	himself	2223	2230
397	on	2231	2233
398	rental	2234	2240
399	income	2241	2247
400	from	2248	2252
401	his	2253	2256
402	property	2257	2265
403	and	2266	2269
404	that	2270	2274
405	he	2275	2277
406	was	2278	2281
407	also	2282	2286
408	eligible	2287	2295
409	for	2296	2299
410	Social	2300	2306
411	Security	2307	2315
412	income	2316	2322
413	.	2322	2323
414	<	2324	2325
415	P>	2326	2328
416	<P>	2329	2332
417	Garaufis	2333	2341
418	said	2342	2346
419	that	2347	2351
420	Massino	2352	2359
421	,	2359	2360
422	a	2361	2362
423	rotund	2363	2369
424	man	2370	2373
425	of	2374	2376
426	70	2377	2379
427	whose	2380	2385
428	health	2386	2392
429	is	2393	2395
430	failing	2396	2403
431	,	2403	2404
432	“	2405	2406
433	may	2406	2409
434	be	2410	2412
435	the	2413	2416
436	most	2417	2421
437	important	2422	2431
438	cooperator	2432	2442
439	in	2443	2445
440	the	2446	2449
441	modern	2450	2456
442	history	2457	2464
443	of	2465	2467
444	law	2468	2471
445	enforcement	2472	2483
446	efforts	2484	2491
447	to	2492	2494
448	prosecute	2495	2504
449	the	2505	2508
450	American	2509	2517
451	Mafia	2518	2523
452	.	2523	2524
453	”	2524	2525
454	He	2526	2528
455	said	2529	2533
456	that	2534	2538
457	Massino	2539	2546
458	’s	2546	2548
459	assistance	2549	2559
460	was	2560	2563
461	essential	2564	2573
462	in	2574	2576
463	the	2577	2580
464	investigations	2581	2595
465	of	2596	2598
466	the	2599	2602
467	four	2603	2607
468	leaders	2608	2615
469	of	2616	2618
470	the	2619	2622
471	Bonanno	2623	2630
472	family	2631	2637
473	who	2638	2641
474	followed	2642	2650
475	him	2651	2654
476	.	2654	2655
477	<	2656	2657
478	P>	2658	2660
479	<P>	2661	2664
480	The	2665	2668
481	judge	2669	2674
482	also	2675	2679
483	noted	2680	2685
484	that	2686	2690
485	Massino	2691	2698
486	’s	2698	2700
487	willingness	2701	2712
488	to	2713	2715
489	turn	2716	2720
490	informer	2721	2729
491	“	2730	2731
492	has	2731	2734
493	almost	2735	2741
494	certainly	2742	2751
495	caused	2752	2758
496	numerous	2759	2767
497	other	2768	2773
498	members	2774	2781
499	of	2782	2784
500	organized	2785	2794
501	crime	2795	2800
502	to	2801	2803
503	cooperate	2804	2813
504	with	2814	2818
505	the	2819	2822
506	government	2823	2833
507	.	2833	2834
508	”	2834	2835
509	<	2836	2837
510	P>	2838	2840
511	<P>	2841	2844
512	Massino	2845	2852
513	’s	2852	2854
514	own	2855	2858
515	crimes	2859	2865
516	received	2866	2874
517	only	2875	2879
518	passing	2880	2887
519	mention	2888	2895
520	on	2896	2898
521	Wednesday	2899	2908
522	.	2908	2909
523	He	2910	2912
524	has	2913	2916
525	been	2917	2921
526	convicted	2922	2931
527	of	2932	2934
528	eight	2935	2940
529	murders	2941	2948
530	,	2948	2949
531	including	2950	2959
532	those	2960	2965
533	of	2966	2968
534	several	2969	2976
535	rivals	2977	2983
536	in	2984	2986
537	the	2987	2990
538	Bonanno	2991	2998
539	family	2999	3005
540	.	3005	3006
541	<	3007	3008
542	P>	3009	3011
543	<P>	3012	3015
544	Massino	3016	3023
545	,	3023	3024
546	who	3025	3028
547	wore	3029	3033
548	a	3034	3035
549	two	3036	3039
550	toned	3040	3045
551	sweatsuit	3046	3055
552	,	3055	3056
553	said	3057	3061
554	little	3062	3068
555	during	3069	3075
556	the	3076	3079
557	hearing	3080	3087
558	,	3087	3088
559	leaving	3089	3096
560	most	3097	3101
561	of	3102	3104
562	the	3105	3108
563	speaking	3109	3117
564	to	3118	3120
565	his	3121	3124
566	lawyer	3125	3131
567	.	3131	3132
568	But	3133	3136
569	Massino	3137	3144
570	did	3145	3148
571	offer	3149	3154
572	a	3155	3156
573	brief	3157	3162
574	statement	3163	3172
575	of	3173	3175
576	remorse	3176	3183
577	,	3183	3184
578	which	3185	3190
579	he	3191	3193
580	delivered	3194	3203
581	standing	3204	3212
582	in	3213	3215
583	a	3216	3217
584	single	3218	3224
585	breath	3225	3231
586	,	3231	3232
587	and	3233	3236
588	then	3237	3241
589	quickly	3242	3249
590	sat	3250	3253
591	down	3254	3258
592	.	3258	3259
593	“	3260	3261
594	I	3261	3262
595	pray	3263	3267
596	every	3268	3273
597	night	3274	3279
598	for	3280	3283
599	forgiveness	3284	3295
600	of	3296	3298
601	everyone	3299	3307
602	I	3308	3309
603	hurt	3310	3314
604	,	3314	3315
605	especially	3316	3326
606	the	3327	3330
607	victims	3331	3338
608	’	3338	3339
609	families	3340	3348
610	,	3348	3349
611	”	3349	3350
612	he	3351	3353
613	said	3354	3358
614	.	3358	3359
615	<	3360	3361
616	P>	3362	3364
617	<P>	3365	3368
618	A	3369	3370
619	prosecutor	3371	3381
620	,	3381	3382
621	Taryn	3383	3388
622	A.	3389	3391
623	Merkl	3392	3397
624	,	3397	3398
625	said	3399	3403
626	that	3404	3408
627	the	3409	3412
628	government	3413	3423
629	had	3424	3427
630	reached	3428	3435
631	out	3436	3439
632	to	3440	3442
633	the	3443	3446
634	families	3447	3455
635	of	3456	3458
636	Massino	3459	3466
637	’s	3466	3468
638	victims	3469	3476
639	to	3477	3479
640	inquire	3480	3487
641	if	3488	3490
642	any	3491	3494
643	wanted	3495	3501
644	to	3502	3504
645	make	3505	3509
646	a	3510	3511
647	statement	3512	3521
648	in	3522	3524
649	court	3525	3530
650	,	3530	3531
651	but	3532	3535
652	had	3536	3539
653	not	3540	3543
654	received	3544	3552
655	any	3553	3556
656	responses	3557	3566
657	.	3566	3567
658	Merkl	3568	3573
659	said	3574	3578
660	that	3579	3583
661	nothing	3584	3591
662	about	3592	3597
663	the	3598	3601
664	government	3602	3612
665	’s	3612	3614
666	decision	3615	3623
667	to	3624	3626
668	take	3627	3631
669	Massino	3632	3639
670	’s	3639	3641
671	side	3642	3646
672	“	3647	3648
673	apologizes	3648	3658
674	or	3659	3661
675	condones	3662	3670
676	the	3671	3674
677	life	3675	3679
678	he	3680	3682
679	led	3683	3686
680	,	3686	3687
681	yet	3688	3691
682	at	3692	3694
683	the	3695	3698
684	same	3699	3703
685	time	3704	3708
686	he	3709	3711
687	decided	3712	3719
688	to	3720	3722
689	make	3723	3727
690	a	3728	3729
691	change	3730	3736
692	.	3736	3737
693	”	3737	3738
694	<	3739	3740
695	P>	3741	3743
696	<P>	3744	3747
697	Details	3748	3755
698	of	3756	3758
699	the	3759	3762
700	life	3763	3767
701	Massino	3768	3775
702	will	3776	3780
703	lead	3781	3785
704	after	3786	3791
705	his	3792	3795
706	release	3796	3803
707	were	3804	3808
708	scarce	3809	3815
709	.	3815	3816
710	Garaufis	3817	3825
711	directed	3826	3834
712	Massino	3835	3842
713	to	3843	3845
714	continue	3846	3854
715	to	3855	3857
716	cooperate	3858	3867
717	with	3868	3872
718	the	3873	3876
719	government	3877	3887
720	,	3887	3888
721	noting	3889	3895
722	that	3896	3900
723	prosecutors	3901	3912
724	had	3913	3916
725	informed	3917	3925
726	him	3926	3929
727	that	3930	3934
728	Massino	3935	3942
729	was	3943	3946
730	helping	3947	3954
731	with	3955	3959
732	a	3960	3961
733	number	3962	3968
734	of	3969	3971
735	investigations	3972	3986
736	that	3987	3991
737	were	3992	3996
738	still	3997	4002
739	pending	4003	4010
740	.	4010	4011
741	<	4012	4013
742	P>	4014	4016
743	<P>	4017	4020
744	Garaufis	4021	4029
745	said	4030	4034
746	Massino	4035	4042
747	’s	4042	4044
748	age	4045	4048
749	and	4049	4052
750	ill	4053	4056
751	health	4057	4063
752	reduced	4064	4071
753	“	4072	4073
754	the	4073	4076
755	court	4077	4082
756	’s	4082	4084
757	concern	4085	4092
758	about	4093	4098
759	possible	4099	4107
760	recidivism	4108	4118
761	.	4118	4119
762	”	4119	4120
763	Nonetheless	4121	4132
764	,	4132	4133
765	he	4134	4136
766	ordered	4137	4144
767	that	4145	4149
768	Massino	4150	4157
769	not	4158	4161
770	associate	4162	4171
771	“	4172	4173
772	for	4173	4176
773	the	4177	4180
774	rest	4181	4185
775	of	4186	4188
776	your	4189	4193
777	life	4194	4198
778	”	4198	4199
779	with	4200	4204
780	known	4205	4210
781	organized	4211	4220
782	crime	4221	4226
783	figures	4227	4234
784	.	4234	4235
785	<	4236	4237
786	P>	4238	4240
787	<P>	4241	4244
788	McDonald	4245	4253
789	would	4254	4259
790	not	4260	4263
791	comment	4264	4271
792	on	4272	4274
793	the	4275	4278
794	nature	4279	4285
795	of	4286	4288
796	his	4289	4292
797	client	4293	4299
798	’s	4299	4301
799	health	4302	4308
800	ailments	4309	4317
801	,	4317	4318
802	except	4319	4325
803	to	4326	4328
804	say	4329	4332
805	that	4333	4337
806	Massino	4338	4345
807	often	4346	4351
808	said	4352	4356
809	he	4357	4359
810	“	4360	4361
811	had	4361	4364
812	everything	4365	4375
813	except	4376	4382
814	cancer	4383	4389
815	.	4389	4390
816	”	4390	4391
817	<	4392	4393
818	P>	4394	4396
819	<P>	4397	4400
820	McDonald	4401	4409
821	described	4410	4419
822	his	4420	4423
823	client	4424	4430
824	as	4431	4433
825	“	4434	4435
826	a	4435	4436
827	stoic	4437	4442
828	guy	4443	4446
829	,	4446	4447
830	”	4447	4448
831	but	4449	4452
832	said	4453	4457
833	Massino	4458	4465
834	often	4466	4471
835	told	4472	4476
836	him	4477	4480
837	that	4481	4485
838	“	4486	4487
839	if	4487	4489
840	he	4490	4492
841	had	4493	4496
842	to	4497	4499
843	make	4500	4504
844	the	4505	4508
845	decision	4509	4517
846	again	4518	4523
847	,	4523	4524
848	if	4525	4527
849	he	4528	4530
850	was	4531	4534
851	18	4535	4537
852	or	4538	4540
853	19	4541	4543
854	years	4544	4549
855	old	4550	4553
856	,	4553	4554
857	he	4555	4557
858	would	4558	4563
859	n’t	4563	4566
860	go	4567	4569
861	into	4570	4574
862	the	4575	4578
863	Mafia	4579	4584
864	.	4584	4585
865	”	4585	4586
866	<	4587	4588
867	P>	4589	4591
868	<	4592	4593
869	TEXT>	4594	4599
870	<	4600	4601
871	DOC>	4602	4606
