332	is	1814	1816
333	charged	1817	1824
334	with	1825	1829
335	embezzling	1830	1840
336	$	1841	1842
337	500,000	1842	1849
338	from	1850	1854
339	a	1855	1856
340	state	1857	1862
341	controlled	1863	1873
342	timber	1874	1880
343	company	1881	1888
344	in	1889	1891
345	Kirov	1892	1897
346	while	1898	1903
347	working	1904	1911
348	as	1912	1914
349	an	1915	1917
350	adviser	1918	1925
351	to	1926	1928
352	the	1929	1932
353	regional	1933	1941
354	governor	1942	1950
355	in	1951	1953
356	2009	1954	1958
357	.	1958	1959
358	<	1960	1961
359	P>	1962	1964
360	<P>	1965	1968
361	Prosecutors	1969	1980
362	initially	1981	1990
363	dismissed	1991	2000
364	the	2001	2004
365	case	2005	2009
366	,	2009	2010
367	but	2011	2014
368	federal	2015	2022
369	officials	2023	2032
370	revived	2033	2040
371	it	2041	2043
372	after	2044	2049
373	Navalny	2050	2057
374	became	2058	2064
375	the	2065	2068
376	most	2069	2073
377	prominent	2074	2083
378	leader	2084	2090
379	of	2091	2093
380	the	2094	2097
381	street	2098	2104
382	protests	2105	2113
383	in	2114	2116
384	Moscow	2117	2123
385	last	2124	2128
386	year	2129	2133
387	.	2133	2134
388	<	2135	2136
389	P>	2137	2139
390	<P>	2140	2143
391	He	2144	2146
392	used	2147	2151
393	his	2152	2155
394	first	2156	2161
395	day	2162	2165
396	in	2166	2168
397	court	2169	2174
398	for	2175	2178
399	a	2179	2180
400	flurry	2181	2187
401	of	2188	2190
402	motions	2191	2198
403	seemingly	2199	2208
404	intended	2209	2217
405	to	2218	2220
406	highlight	2221	2230
407	the	2231	2234
408	apparent	2235	2243
409	absurdity	2244	2253
410	of	2254	2256
411	a	2257	2258
412	4	2259	2260
413	year	2261	2265
414	old	2266	2269
415	case	2270	2274
416	in	2275	2277
417	a	2278	2279
418	provincial	2280	2290
419	city	2291	2295
420	far	2296	2299
421	from	2300	2304
422	Moscow	2305	2311
423	surfacing	2312	2321
424	in	2322	2324
425	the	2325	2328
426	wake	2329	2333
427	of	2334	2336
428	last	2337	2341
429	winter	2342	2348
430	’s	2348	2350
431	protests	2351	2359
432	,	2359	2360
433	but	2361	2364
434	ostensibly	2365	2375
435	unrelated	2376	2385
436	to	2386	2388
437	the	2389	2392
438	street	2393	2399
439	protests	2400	2408
440	.	2408	2409
441	A	2410	2411
442	spokesman	2412	2421
443	for	2422	2425
444	the	2426	2429
445	Investigative	2430	2443
446	Committee	2444	2453
447	,	2453	2454
448	a	2455	2456
449	branch	2457	2463
450	of	2464	2466
451	the	2467	2470
452	prosecutor	2471	2481
453	’s	2481	2483
454	office	2484	2490
455	,	2490	2491
456	said	2492	2496
457	in	2497	2499
458	an	2500	2502
459	interview	2503	2512
460	in	2513	2515
461	Izvestia	2516	2524
462	newspaper	2525	2534
463	that	2535	2539
464	investigators	2540	2553
465	had	2554	2557
466	focused	2558	2565
467	on	2566	2568
468	Navalny	2569	2576
469	because	2577	2584
470	he	2585	2587
471	was	2588	2591
472	accusing	2592	2600
473	state	2601	2606
474	officials	2607	2616
475	of	2617	2619
476	corruption	2620	2630
477	while	2631	2636
478	claiming	2637	2645
479	to	2646	2648
480	be	2649	2651
481	“	2652	2653
482	clean	2653	2658
483	”	2658	2659
484	himself	2660	2667
485	.	2667	2668
486	<	2669	2670
487	P>	2671	2673
488	<P>	2674	2677
489	The	2678	2681
490	trial	2682	2687
491	will	2688	2692
492	resume	2693	2699
493	Thursday	2700	2708
494	.	2708	2709
495	<	2710	2711
496	P>	2712	2714
497	<	2715	2716
498	TEXT>	2717	2722
499	<	2723	2724
500	DOC>	2725	2729
