114	’s	715	717
115	efforts	718	725
116	to	726	728
117	repair	729	735
118	Iran	736	740
119	’s	740	742
120	relationship	743	755
121	with	756	760
122	the	761	764
123	West	765	769
124	,	769	770
125	which	771	776
126	has	777	780
127	been	781	785
128	mired	786	791
129	in	792	794
130	a	795	796
131	dispute	797	804
132	over	805	809
133	Iran	810	814
134	’s	814	816
135	nuclear	817	824
136	program	825	832
137	and	833	836
138	criticism	837	846
139	of	847	849
140	its	850	853
141	human	854	859
142	rights	860	866
143	policies	867	875
144	.	875	876
145	His	877	880
146	visit	881	886
147	to	887	889
148	New	890	893
149	York	894	898
150	to	899	901
151	attend	902	908
152	the	909	912
153	annual	913	919
154	session	920	927
155	of	928	930
156	the	931	934
157	U.N.	935	939
158	General	940	947
159	Assembly	948	956
160	is	957	959
161	part	960	964
162	of	965	967
163	a	968	969
164	diplomatic	970	980
165	offensive	981	990
166	he	991	993
167	began	994	999
168	after	1000	1005
169	his	1006	1009
170	election	1010	1018
171	in	1019	1021
172	June	1022	1026
173	.	1026	1027
174	<	1028	1029
175	P>	1030	1032
176	<P>	1033	1036
177	Sotoudeh	1037	1045
178	was	1046	1049
179	serving	1050	1057
180	six	1058	1061
181	years	1062	1067
182	in	1068	1070
183	prison	1071	1077
184	for	1078	1081
185	endangering	1082	1093
186	national	1094	1102
187	security	1103	1111
188	and	1112	1115
189	misusing	1116	1124
190	her	1125	1128
191	profession	1129	1139
192	as	1140	1142
193	a	1143	1144
194	lawyer	1145	1151
195	.	1151	1152
196	In	1153	1155
197	a	1156	1157
198	telephone	1158	1167
199	interview	1168	1177
200	after	1178	1183
201	her	1184	1187
202	release	1188	1195
203	,	1195	1196
204	she	1197	1200
205	said	1201	1205
206	:	1205	1206
207	“	1207	1208
208	I	1208	1209
209	do	1210	1212
210	n’t	1212	1215
211	know	1216	1220
212	why	1221	1224
213	they	1225	1229
214	released	1230	1238
215	me	1239	1241
216	.	1241	1242
217	I	1243	1244
218	do	1245	1247
219	n’t	1247	1250
220	know	1251	1255
221	under	1256	1261
222	what	1262	1266
223	legal	1267	1272
224	basis	1273	1278
225	they	1279	1283
226	released	1284	1292
227	me	1293	1295
228	.	1295	1296
229	But	1297	1300
230	I	1301	1302
231	am	1303	1305
232	free	1306	1310
233	.	1310	1311
234	”	1311	1312
235	<	1313	1314
236	P>	1315	1317
237	<P>	1318	1321
238	Her	1322	1325
239	husband	1326	1333
240	,	1333	1334
241	Reza	1335	1339
242	Khandan	1340	1347
243	,	1347	1348
244	said	1349	1353
245	:	1353	1354
246	“	1355	1356
247	I	1356	1357
248	just	1358	1362
249	drove	1363	1368
250	her	1369	1372
251	home	1373	1377
252	.	1377	1378
253	My	1379	1381
254	wife	1382	1386
255	is	1387	1389
256	freed	1390	1395
257	.	1395	1396
258	”	1396	1397
259	<	1398	1399
260	P>	1400	1402
261	<P>	1403	1406
262	Of	1407	1409
263	the	1410	1413
264	prisoners	1414	1423
265	freed	1424	1429
266	Wednesday	1430	1439
267	,	1439	1440
268	eight	1441	1446
269	are	1447	1450
270	women	1451	1456
271	and	1457	1460
272	three	1461	1466
273	are	1467	1470
274	men	1471	1474
275	.	1474	1475
276	They	1476	1480
277	include	1481	1488
278	a	1489	1490
279	journalist	1491	1501
280	,	1501	1502
281	Mahsa	1503	1508
282	Amrabadi	1509	1517
283	,	1517	1518
284	whose	1519	1524
285	husband	1525	1532
286	and	1533	1536
287	fellow	1537	1543
288	journalist	1544	1554
289	,	1554	1555
290	Masoud	1556	1562
291	Bastani	1563	1570
292	,	1570	1571
293	remains	1572	1579
294	in	1580	1582
295	prison	1583	1589
296	.	1589	1590
297	Some	1591	1595
298	of	1596	1598
299	them	1599	1603
300	were	1604	1608
301	taking	1609	1615
302	part	1616	1620
303	in	1621	1623
304	Iran	1624	1628
305	’s	1628	1630
306	prison	1631	1637
307	leave	1638	1643
308	system	1644	1650
309	,	1650	1651
310	in	1652	1654
311	which	1655	1660
312	some	1661	1665
313	prisoners	1666	1675
314	are	1676	1679
315	allowed	1680	1687
316	to	1688	1690
317	live	1691	1695
318	at	1696	1698
319	home	1699	1703
320	but	1704	1707
321	remain	1708	1714
322	under	1715	1720
323	the	1721	1724
324	threat	1725	1731
325	of	1732	1734
326	imprisonment	1735	1747
327	if	1748	1750
328	they	1751	1755
329	cross	1756	1761
330	the	1762	1765
331	authorities	1766	1777
332	.	1777	1778
333	<	1779	1780
334	P>	1781	1783
335	<P>	1784	1787
336	But	1788	1791
337	dozens	1792	1798
338	of	1799	1801
339	people	1802	1808
340	remain	1809	1815
341	in	1816	1818
342	prison	1819	1825
343	,	1825	1826
344	especially	1827	1837
345	those	1838	1843
346	who	1844	1847
347	have	1848	1852
348	been	1853	1857
349	sentenced	1858	1867
350	for	1868	1871
351	their	1872	1877
352	roles	1878	1883
353	in	1884	1886
354	an	1887	1889
355	anti	1890	1894
356	government	1895	1905
357	protest	1906	1913
358	after	1914	1919
359	the	1920	1923
360	disputed	1924	1932
361	2009	1933	1937
362	election	1938	1946
363	results	1947	1954
364	.	1954	1955
365	<	1956	1957
366	P>	1958	1960
367	<P>	1961	1964
368	Rouhani	1965	1972
369	is	1973	1975
370	scheduled	1976	1985
371	to	1986	1988
372	speak	1989	1994
373	Tuesday	1995	2002
374	before	2003	2009
375	the	2010	2013
376	General	2014	2021
377	Assembly	2022	2030
378	,	2030	2031
379	where	2032	2037
380	is	2038	2040
381	expected	2041	2049
382	to	2050	2052
383	portray	2053	2060
384	an	2061	2063
385	Iran	2064	2068
386	ready	2069	2074
387	to	2075	2077
388	engage	2078	2084
389	with	2085	2089
390	the	2090	2093
391	West	2094	2098
392	.	2098	2099
393	<	2100	2101
394	P>	2102	2104
395	<P>	2105	2108
396	Analysts	2109	2117
397	said	2118	2122
398	the	2123	2126
399	prisoner	2127	2135
400	release	2136	2143
401	could	2144	2149
402	soften	2150	2156
403	some	2157	2161
404	of	2162	2164
405	the	2165	2168
406	criticisms	2169	2179
407	over	2180	2184
408	Iran	2185	2189
409	’s	2189	2191
410	human	2192	2197
411	rights	2198	2204
412	policies	2205	2213
413	and	2214	2217
414	allow	2218	2223
415	for	2224	2227
416	Rouhani	2228	2235
417	to	2236	2238
418	focus	2239	2244
419	on	2245	2247
420	finding	2248	2255
421	a	2256	2257
422	diplomatic	2258	2268
423	solution	2269	2277
424	to	2278	2280
425	the	2281	2284
426	standoff	2285	2293
427	over	2294	2298
428	Iran	2299	2303
429	’s	2303	2305
430	disputed	2306	2314
431	nuclear	2315	2322
432	program	2323	2330
433	.	2330	2331
434	<	2332	2333
435	P>	2334	2336
436	<P>	2337	2340
437	“	2341	2342
438	Clearly	2342	2349
439	these	2350	2355
440	releases	2356	2364
441	are	2365	2368
442	related	2369	2376
443	to	2377	2379
444	Mr.	2380	2383
445	Rouhani	2384	2391
446	’s	2391	2393
447	trip	2394	2398
448	to	2399	2401
449	New	2402	2405
450	York	2406	2410
451	,	2410	2411
452	”	2411	2412
453	said	2413	2417
454	Farshad	2418	2425
455	Ghorbanpour	2426	2437
456	,	2437	2438
457	a	2439	2440
458	political	2441	2450
459	analyst	2451	2458
460	close	2459	2464
461	to	2465	2467
462	the	2468	2471
463	new	2472	2475
464	president	2476	2485
465	.	2485	2486
466	“	2487	2488
467	Iran	2488	2492
468	wants	2493	2498
469	to	2499	2501
470	make	2502	2506
471	a	2507	2508
472	good	2509	2513
473	impression	2514	2524
474	on	2525	2527
475	the	2528	2531
476	eve	2532	2535
477	of	2536	2538
478	his	2539	2542
479	trip	2543	2547
480	.	2547	2548
481	”	2548	2549
482	<	2550	2551
483	P>	2552	2554
484	<P>	2555	2558
485	The	2559	2562
486	release	2563	2570
487	of	2571	2573
488	Sotoudeh	2574	2582
489	,	2582	2583
490	50	2584	2586
491	,	2586	2587
492	is	2588	2590
493	especially	2591	2601
494	significant	2602	2613
495	.	2613	2614
496	For	2615	2618
497	a	2619	2620
498	long	2621	2625
499	time	2626	2630
500	,	2630	2631
501	she	2632	2635
502	was	2636	2639
503	the	2640	2643
504	only	2644	2648
505	lawyer	2649	2655
506	in	2656	2658
507	Iran	2659	2663
508	taking	2664	2670
509	on	2671	2673
510	high	2674	2678
511	profile	2679	2686
512	cases	2687	2692
513	,	2692	2693
514	defending	2694	2703
515	children	2704	2712
516	,	2712	2713
517	activists	2714	2723
518	and	2724	2727
519	minorities	2728	2738
520	.	2738	2739
521	Unlike	2740	2746
522	some	2747	2751
523	activists	2752	2761
524	,	2761	2762
525	Sotoudeh	2763	2771
526	never	2772	2777
527	chose	2778	2783
528	to	2784	2786
529	leave	2787	2792
530	Iran	2793	2797
531	,	2797	2798
532	despite	2799	2806
533	constant	2807	2815
534	pressure	2816	2824
535	on	2825	2827
536	her	2828	2831
537	by	2832	2834
538	Iran	2835	2839
539	’s	2839	2841
540	intelligence	2842	2854
541	services	2855	2863
542	,	2863	2864
543	which	2865	2870
544	arrested	2871	2879
545	her	2880	2883
546	in	2884	2886
547	2010	2887	2891
548	.	2891	2892
549	<	2893	2894
550	P>	2895	2897
551	<P>	2898	2901
552	In	2902	2904
553	addition	2905	2913
554	to	2914	2916
555	her	2917	2920
556	jail	2921	2925
557	sentence	2926	2934
558	,	2934	2935
559	she	2936	2939
560	had	2940	2943
561	been	2944	2948
562	banned	2949	2955
563	from	2956	2960
564	practicing	2961	2971
565	law	2972	2975
566	for	2976	2979
567	20	2980	2982
568	years	2983	2988
569	;	2988	2989
570	it	2990	2992
571	was	2993	2996
572	unclear	2997	3004
573	Wednesday	3005	3014
574	whether	3015	3022
575	the	3023	3026
576	ban	3027	3030
577	had	3031	3034
578	been	3035	3039
579	lifted	3040	3046
580	.	3046	3047
581	<	3048	3049
582	P>	3050	3052
583	<P>	3053	3056
584	In	3057	3059
585	his	3060	3063
586	annual	3064	3070
587	message	3071	3078
588	for	3079	3082
589	Iranian	3083	3090
590	New	3091	3094
591	Year	3095	3099
592	in	3100	3102
593	2011	3103	3107
594	,	3107	3108
595	President	3109	3118
596	Barack	3119	3125
597	Obama	3126	3131
598	specifically	3132	3144
599	singled	3145	3152
600	out	3153	3156
601	Sotoudeh	3157	3165
602	.	3165	3166
603	“	3167	3168
604	We	3168	3170
605	have	3171	3175
606	seen	3176	3180
607	Nasrin	3181	3187
608	Sotoudeh	3188	3196
609	jailed	3197	3203
610	for	3204	3207
611	defending	3208	3217
612	human	3218	3223
613	rights	3224	3230
614	,	3230	3231
615	”	3231	3232
616	he	3233	3235
617	said	3236	3240
618	.	3240	3241
619	<	3242	3243
620	P>	3244	3246
621	<P>	3247	3250
622	Iranian	3251	3258
623	officials	3259	3268
624	deny	3269	3273
625	that	3274	3278
626	there	3279	3284
627	are	3285	3288
628	any	3289	3292
629	political	3293	3302
630	prisoners	3303	3312
631	in	3313	3315
632	Iran	3316	3320
633	,	3320	3321
634	saying	3322	3328
635	that	3329	3333
636	all	3334	3337
637	those	3338	3343
638	behind	3344	3350
639	bars	3351	3355
640	have	3356	3360
641	been	3361	3365
642	tried	3366	3371
643	according	3372	3381
644	to	3382	3384
645	the	3385	3388
646	country	3389	3396
647	’s	3396	3398
648	laws	3399	3403
649	.	3403	3404
650	<	3405	3406
651	P>	3407	3409
652	<P>	3410	3413
653	While	3414	3419
654	in	3420	3422
655	Tehran	3423	3429
656	’s	3429	3431
657	notorious	3432	3441
658	Evin	3442	3446
659	prison	3447	3453
660	,	3453	3454
661	Sotoudeh	3455	3463
662	went	3464	3468
663	on	3469	3471
664	two	3472	3475
665	long	3476	3480
666	hunger	3481	3487
667	strikes	3488	3495
668	after	3496	3501
669	her	3502	3505
670	12	3506	3508
671	year	3509	3513
672	old	3514	3517
673	daughter	3518	3526
674	was	3527	3530
675	denied	3531	3537
676	permission	3538	3548
677	to	3549	3551
678	travel	3552	3558
679	outside	3559	3566
680	the	3567	3570
681	country	3571	3578
682	.	3578	3579
683	In	3580	3582
684	2012	3583	3587
685	,	3587	3588
686	the	3589	3592
687	European	3593	3601
688	Union	3602	3607
689	awarded	3608	3615
690	her	3616	3619
691	the	3620	3623
692	Sakharov	3624	3632
693	Prize	3633	3638
694	for	3639	3642
695	Freedom	3643	3650
696	of	3651	3653
697	Thought	3654	3661
698	.	3661	3662
699	<	3663	3664
700	P>	3665	3667
701	<P>	3668	3671
702	Among	3672	3677
703	the	3678	3681
704	other	3682	3687
705	prisoners	3688	3697
706	released	3698	3706
707	Wednesday	3707	3716
708	was	3717	3720
709	former	3721	3727
710	Commerce	3728	3736
711	Minister	3737	3745
712	Feizollah	3746	3755
713	Arabsorkhi	3756	3766
714	,	3766	3767
715	a	3768	3769
716	member	3770	3776
717	of	3777	3779
718	a	3780	3781
719	reformist	3782	3791
720	political	3792	3801
721	party	3802	3807
722	declared	3808	3816
723	illegal	3817	3824
724	after	3825	3830
725	the	3831	3834
726	2009	3835	3839
727	anti	3840	3844
728	government	3845	3855
729	protests	3856	3864
730	,	3864	3865
731	which	3866	3871
732	were	3872	3876
733	triggered	3877	3886
734	by	3887	3889
735	President	3890	3899
736	Mahmoud	3900	3907
737	Ahmadinejad	3908	3919
738	’s	3919	3921
739	disputed	3922	3930
740	re	3931	3933
741	election	3934	3942
742	victory	3943	3950
743	.	3950	3951
744	<	3952	3953
745	P>	3954	3956
746	<P>	3957	3960
747	Arabsorkhi	3961	3971
748	was	3972	3975
749	in	3976	3978
750	a	3979	3980
751	hospital	3981	3989
752	in	3990	3992
753	Tehran	3993	3999
754	undergoing	4000	4010
755	a	4011	4012
756	shoulder	4013	4021
757	operation	4022	4031
758	when	4032	4036
759	he	4037	4039
760	heard	4040	4045
761	that	4046	4050
762	he	4051	4053
763	had	4054	4057
764	been	4058	4062
765	officially	4063	4073
766	freed	4074	4079
767	,	4079	4080
768	his	4081	4084
769	wife	4085	4089
770	,	4089	4090
771	Maryam	4091	4097
772	Sharbatqods	4098	4109
773	,	4109	4110
774	said	4111	4115
775	over	4116	4120
776	the	4121	4124
777	phone	4125	4130
778	.	4130	4131
779	<	4132	4133
780	P>	4134	4136
781	<P>	4137	4140
782	“	4141	4142
783	Rouhani	4142	4149
784	’s	4149	4151
785	election	4152	4160
786	victory	4161	4168
787	has	4169	4172
788	forced	4173	4179
789	the	4180	4183
790	authorities	4184	4195
791	to	4196	4198
792	release	4199	4206
793	the	4207	4210
794	political	4211	4220
795	prisoners	4221	4230
796	,	4230	4231
797	”	4231	4232
798	Sharbatqods	4233	4244
799	said	4245	4249
800	.	4249	4250
801	<	4251	4252
802	P>	4253	4255
803	<P>	4256	4259
804	Two	4260	4263
805	presidential	4264	4276
806	candidates	4277	4287
807	in	4288	4290
808	2009	4291	4295
809	former	4298	4304
810	Prime	4305	4310
811	Minister	4311	4319
812	Mir	4320	4323
813	Hussein	4324	4331
814	Mousavi	4332	4339
815	and	4340	4343
816	Mehdi	4344	4349
817	Karroubi	4350	4358
818	,	4358	4359
819	a	4360	4361
820	former	4362	4368
821	Parliament	4369	4379
822	speaker	4380	4387
823	have	4390	4394
824	been	4395	4399
825	under	4400	4405
826	house	4406	4411
827	arrest	4412	4418
828	since	4419	4424
829	2011	4425	4429
830	,	4429	4430
831	along	4431	4436
832	with	4437	4441
833	Mousavi	4442	4449
834	’s	4449	4451
835	wife	4452	4456
836	,	4456	4457
837	Zahra	4458	4463
838	Rahnavard	4464	4473
839	.	4473	4474
840	During	4475	4481
841	his	4482	4485
842	election	4486	4494
843	campaign	4495	4503
844	,	4503	4504
845	Rouhani	4505	4512
846	said	4513	4517
847	he	4518	4520
848	would	4521	4526
849	work	4527	4531
850	to	4532	4534
851	secure	4535	4541
852	their	4542	4547
853	release	4548	4555
854	.	4555	4556
855	<	4557	4558
856	P>	4559	4561
857	<P>	4562	4565
858	Mehdi	4566	4571
859	,	4571	4572
860	27	4573	4575
861	,	4575	4576
862	a	4577	4578
863	university	4579	4589
864	student	4590	4597
865	who	4598	4601
866	took	4602	4606
867	part	4607	4611
868	in	4612	4614
869	the	4615	4618
870	2009	4619	4623
871	protests	4624	4632
872	and	4633	4636
873	asked	4637	4642
874	that	4643	4647
875	his	4648	4651
876	surname	4652	4659
877	not	4660	4663
878	be	4664	4666
879	published	4667	4676
880	,	4676	4677
881	said	4678	4682
882	:	4682	4683
883	“	4684	4685
884	Today	4685	4690
885	’s	4690	4692
886	prisoner	4693	4701
887	releases	4702	4710
888	show	4711	4715
889	that	4716	4720
890	there	4721	4726
891	are	4727	4730
892	negotiations	4731	4743
893	going	4744	4749
894	on	4750	4752
895	regarding	4753	4762
896	their	4763	4768
897	freedom	4769	4776
898	.	4776	4777
899	Maybe	4778	4783
900	it	4784	4786
901	will	4787	4791
902	take	4792	4796
903	some	4797	4801
904	time	4802	4806
905	to	4807	4809
906	get	4810	4813
907	them	4814	4818
908	freed	4819	4824
909	from	4825	4829
910	house	4830	4835
911	arrest	4836	4842
912	.	4842	4843
913	I	4844	4845
914	am	4846	4848
915	much	4849	4853
916	more	4854	4858
917	hopeful	4859	4866
918	now	4867	4870
919	.	4870	4871
920	”	4871	4872
921	<	4873	4874
922	P>	4875	4877
923	<P>	4878	4881
924	An	4882	4884
925	imprisoned	4885	4895
926	American	4896	4904
927	of	4905	4907
928	Iranian	4908	4915
929	descent	4916	4923
930	,	4923	4924
931	Amir	4925	4929
932	Hekmati	4930	4937
933	,	4937	4938
934	was	4939	4942
935	not	4943	4946
936	among	4947	4952
937	those	4953	4958
938	freed	4959	4964
939	Wednesday	4965	4974
940	.	4974	4975
941	Hekmati	4976	4983
942	,	4983	4984
943	30	4985	4987
944	,	4987	4988
945	a	4989	4990
946	former	4991	4997
947	Marine	4998	5004
948	,	5004	5005
949	was	5006	5009
950	arrested	5010	5018
951	more	5019	5023
952	than	5024	5028
953	two	5029	5032
954	years	5033	5038
955	ago	5039	5042
956	on	5043	5045
957	espionage	5046	5055
958	charges	5056	5063
959	during	5064	5070
960	what	5071	5075
961	his	5076	5079
962	family	5080	5086
963	called	5087	5093
964	an	5094	5096
965	innocent	5097	5105
966	visit	5106	5111
967	to	5112	5114
968	his	5115	5118
969	grandmother	5119	5130
970	.	5130	5131
971	<	5132	5133
972	P>	5134	5136
973	<P>	5137	5140
974	Hekmati	5141	5148
975	’s	5148	5150
976	family	5151	5157
977	,	5157	5158
978	who	5159	5162
979	is	5163	5165
980	from	5166	5170
981	Flint	5171	5176
982	,	5176	5177
983	Mich.	5178	5183
984	,	5183	5184
985	has	5185	5188
986	been	5189	5193
987	publicly	5194	5202
988	pleading	5203	5211
989	for	5212	5215
990	his	5216	5219
991	release	5220	5227
992	,	5227	5228
993	and	5229	5232
994	U.S.	5233	5237
995	officials	5238	5247
996	,	5247	5248
997	including	5249	5258
998	Secretary	5259	5268
999	of	5269	5271
1000	State	5272	5277
1001	John	5278	5282
1002	Kerry	5283	5288
1003	,	5288	5289
1004	have	5290	5294
1005	been	5295	5299
1006	calling	5300	5307
1007	on	5308	5310
1008	Rouhani	5311	5318
1009	’s	5318	5320
1010	government	5321	5331
1011	to	5332	5334
1012	let	5335	5338
1013	Hekmati	5339	5346
1014	go	5347	5349
1015	home	5350	5354
1016	.	5354	5355
1017	<	5356	5357
1018	P>	5358	5360
1019	<P>	5361	5364
1020	On	5365	5367
1021	Tuesday	5368	5375
1022	,	5375	5376
1023	Hekmati	5377	5384
1024	’s	5384	5386
1025	congressman	5387	5398
1026	,	5398	5399
1027	Rep.	5400	5404
1028	Daniel	5405	5411
1029	T.	5412	5414
1030	Kildee	5415	5421
1031	,	5421	5422
1032	sent	5423	5427
1033	a	5428	5429
1034	letter	5430	5436
1035	to	5437	5439
1036	Samantha	5440	5448
1037	Power	5449	5454
1038	,	5454	5455
1039	the	5456	5459
1040	U.S.	5460	5464
1041	ambassador	5465	5475
1042	to	5476	5478
1043	the	5479	5482
1044	United	5483	5489
1045	Nations	5490	5497
1046	,	5497	5498
1047	urging	5499	5505
1048	her	5506	5509
1049	to	5510	5512
1050	press	5513	5518
1051	the	5519	5522
1052	issue	5523	5528
1053	when	5529	5533
1054	Rouhani	5534	5541
1055	visits	5542	5548
1056	for	5549	5552
1057	the	5553	5556
1058	General	5557	5564
1059	Assembly	5565	5573
1060	session	5574	5581
1061	next	5582	5586
1062	week	5587	5591
1063	.	5591	5592
1064	<	5593	5594
1065	P>	5595	5597
1066	<	5598	5599
1067	TEXT>	5600	5605
1068	<	5606	5607
1069	DOC>	5608	5612
