119	,	678	679
120	and	680	683
121	I	684	685
122	’ll	685	688
123	get	689	692
124	rid	693	696
125	of	697	699
126	those	700	705
127	expensive	706	715
128	toys	716	720
129	.	720	721
130	<	722	723
131	P>	724	726
132	<P>	727	730
133	He	731	733
134	got	734	737
135	elected	738	745
136	and	746	749
137	ditched	750	757
138	both	758	762
139	planes	763	769
140	,	769	770
141	which	771	776
142	would	777	782
143	have	783	787
144	been	788	792
145	impossible	793	803
146	if	804	806
147	Scott	807	812
148	was	813	816
149	n’t	816	819
150	rich	820	824
151	enough	825	831
152	to	832	834
153	travel	835	841
154	in	842	844
155	style	845	850
156	on	851	853
157	his	854	857
158	own	858	861
159	nickel	862	868
160	.	868	869
161	<	870	871
162	P>	872	874
163	<P>	875	878
164	Selling	879	886
165	the	887	890
166	planes	891	897
167	grounded	898	906
168	other	907	912
169	state	913	918
170	officials	919	928
171	,	928	929
172	who	930	933
173	must	934	938
174	travel	939	945
175	by	946	948
176	car	949	952
177	or	953	955
178	fly	956	959
179	on	960	962
180	the	963	966
181	rare	967	971
182	scheduled	972	981
183	commercial	982	992
184	flights	993	1000
185	out	1001	1004
186	of	1005	1007
187	Tallahassee	1008	1019
188	,	1019	1020
189	which	1021	1026
190	is	1027	1029
191	often	1030	1035
192	impractical	1036	1047
193	.	1047	1048
194	<	1049	1050
195	P>	1051	1053
196	<P>	1054	1057
197	In	1058	1060
198	today	1061	1066
199	’s	1066	1068
200	Florida	1069	1076
201	,	1076	1077
202	the	1078	1081
203	only	1082	1086
204	elected	1087	1094
205	official	1095	1103
206	who	1104	1107
207	gets	1108	1112
208	to	1113	1115
209	fly	1116	1119
210	is	1120	1122
211	the	1123	1126
212	one	1127	1130
213	who	1131	1134
214	can	1135	1138
215	afford	1139	1145
216	it	1146	1148
217	.	1148	1149
218	<	1150	1151
219	P>	1152	1154
220	<P>	1155	1158
221	Everywhere	1159	1169
222	Scott	1170	1175
223	goes	1176	1180
224	,	1180	1181
225	he	1182	1184
226	does	1185	1189
227	it	1190	1192
228	on	1193	1195
229	his	1196	1199
230	own	1200	1203
231	aircraft	1204	1212
232	at	1213	1215
233	his	1216	1219
234	own	1220	1223
235	expense	1224	1231
236	,	1231	1232
237	and	1233	1236
238	after	1237	1242
239	nearly	1243	1249
240	two	1250	1253
241	and	1254	1257
242	a	1258	1259
243	half	1260	1264
244	years	1265	1270
245	in	1271	1273
246	office	1274	1280
247	,	1280	1281
248	he	1282	1284
249	has	1285	1288
250	decided	1289	1296
251	he	1297	1299
252	needs	1300	1305
253	an	1306	1308
254	upgrade	1309	1316
255	.	1316	1317
256	<	1318	1319
257	P>	1320	1322
258	<P>	1323	1326
259	Scott	1327	1332
260	is	1333	1335
261	selling	1336	1343
262	his	1344	1347
263	eight	1348	1353
264	passenger	1354	1363
265	Hawker	1364	1370
266	400XP	1371	1376
267	,	1376	1377
268	made	1378	1382
269	by	1383	1385
270	Raytheon	1386	1394
271	in	1395	1397
272	2004	1398	1402
273	,	1402	1403
274	for	1404	1407
275	$	1408	1409
276	1.495	1409	1414
277	million	1415	1422
278	.	1422	1423
279	An	1424	1426
280	ad	1427	1429
281	for	1430	1433
282	the	1434	1437
283	jet	1438	1441
284	on	1442	1444
285	the	1445	1448
286	website	1449	1456
287	controller.com	1457	1471
288	says	1472	1476
289	the	1477	1480
290	jet	1481	1484
291	is	1485	1487
292	in	1488	1490
293	Bonita	1491	1497
294	Springs	1498	1505
295	and	1506	1509
296	notes	1510	1515
297	:	1515	1516
298	''	1517	1519
299	Price	1519	1524
300	reduction	1525	1534
301	!	1534	1535
302	Sale	1536	1540
303	pending	1541	1548
304	.	1548	1549
305	''	1549	1551
306	<	1552	1553
307	P>	1554	1556
308	<P>	1557	1560
309	Scott	1561	1566
310	’s	1566	1568
311	new	1569	1572
312	chariot	1573	1580
313	is	1581	1583
314	a	1584	1585
315	2008	1586	1590
316	Cessna	1591	1597
317	Citation	1598	1606
318	Excel	1607	1612
319	,	1612	1613
320	a	1614	1615
321	12	1616	1618
322	passenger	1619	1628
323	twin	1629	1633
324	engine	1634	1640
325	jet	1641	1644
326	with	1645	1649
327	a	1650	1651
328	dropped	1652	1659
329	aisle	1660	1665
330	that	1666	1670
331	offers	1671	1677
332	enough	1678	1684
333	headroom	1685	1693
334	for	1694	1697
335	Scott	1698	1703
336	to	1704	1706
337	stand	1707	1712
338	tall	1713	1717
339	in	1718	1720
340	the	1721	1724
341	cabin	1725	1730
342	.	1730	1731
343	<	1732	1733
344	P>	1734	1736
345	<P>	1737	1740
346	The	1741	1744
347	Cessna	1745	1751
348	is	1752	1754
349	white	1755	1760
350	with	1761	1765
351	pink	1766	1770
352	trim	1771	1775
353	and	1776	1779
354	the	1780	1783
355	plane	1784	1789
356	’s	1789	1791
357	tail	1792	1796
358	number	1797	1803
359	ends	1804	1808
360	with	1809	1813
361	the	1814	1817
362	letters	1818	1825
363	''	1826	1828
364	AS	1828	1830
365	,	1830	1831
366	''	1831	1833
367	which	1834	1839
368	can	1840	1843
369	only	1844	1848
370	stand	1849	1854
371	for	1855	1858
372	first	1859	1864
373	lady	1865	1869
374	Ann	1870	1873
375	Scott	1874	1879
376	(	1880	1881
377	the	1881	1884
378	old	1885	1888
379	plane	1889	1894
380	’s	1894	1896
381	tail	1897	1901
382	number	1902	1908
383	ended	1909	1914
384	with	1915	1919
385	''	1920	1922
386	RS	1922	1924
387	’	1924	1925
388	'	1925	1926
389	)	1926	1927
390	.	1927	1928
391	<	1929	1930
392	P>	1931	1933
393	<P>	1934	1937
394	The	1938	1941
395	new	1942	1945
396	plane	1946	1951
397	,	1951	1952
398	like	1953	1957
399	the	1958	1961
400	old	1962	1965
401	one	1966	1969
402	,	1969	1970
403	is	1971	1973
404	registered	1974	1984
405	to	1985	1987
406	a	1988	1989
407	Naples	1990	1996
408	holding	1997	2004
409	company	2005	2012
410	,	2012	2013
411	Columbia	2014	2022
412	Collier	2023	2030
413	Properties	2031	2041
414	,	2041	2042
415	whose	2043	2048
416	signatory	2049	2058
417	on	2059	2061
418	legal	2062	2067
419	documents	2068	2077
420	is	2078	2080
421	Ann	2081	2084
422	Scott	2085	2090
423	.	2090	2091
424	The	2092	2095
425	purchase	2096	2104
426	price	2105	2110
427	of	2111	2113
428	the	2114	2117
429	new	2118	2121
430	plane	2122	2127
431	was	2128	2131
432	not	2132	2135
433	immediately	2136	2147
434	available	2148	2157
435	,	2157	2158
436	and	2159	2162
437	it	2163	2165
438	’s	2165	2167
439	not	2168	2171
440	the	2172	2175
441	kind	2176	2180
442	of	2181	2183
443	information	2184	2195
444	the	2196	2199
445	governor	2200	2208
446	’s	2208	2210
447	office	2211	2217
448	would	2218	2223
449	willingly	2224	2233
450	provide	2234	2241
451	.	2241	2242
452	<	2243	2244
453	P>	2245	2247
454	<P>	2248	2251
455	''	2252	2254
456	The	2254	2257
457	governor	2258	2266
458	wants	2267	2272
459	to	2273	2275
460	travel	2276	2282
461	the	2283	2286
462	state	2287	2292
463	as	2293	2295
464	often	2296	2301
465	as	2302	2304
466	possible	2305	2313
467	to	2314	2316
468	listen	2317	2323
469	to	2324	2326
470	the	2327	2330
471	concerns	2331	2339
472	and	2340	2343
473	ideas	2344	2349
474	of	2350	2352
475	Floridians	2353	2363
476	,	2363	2364
477	''	2364	2366
478	said	2367	2371
479	Scott	2372	2377
480	’s	2377	2379
481	chief	2380	2385
482	spokeswoman	2386	2397
483	,	2397	2398
484	Melissa	2399	2406
485	Sellers	2407	2414
486	.	2414	2415
487	<	2416	2417
488	P>	2418	2420
489	<P>	2421	2424
490	Scott	2425	2430
491	travels	2431	2438
492	more	2439	2443
493	often	2444	2449
494	than	2450	2454
495	his	2455	2458
496	predecessor	2459	2470
497	and	2471	2474
498	possible	2475	2483
499	future	2484	2490
500	rival	2491	2496
501	,	2496	2497
502	Charlie	2498	2505
503	Crist	2506	2511
504	,	2511	2512
505	who	2513	2516
506	traveled	2517	2525
507	at	2526	2528
508	taxpayers	2529	2538
509	’	2538	2539
510	expense	2540	2547
511	.	2547	2548
512	In	2549	2551
513	fact	2552	2556
514	,	2556	2557
515	the	2558	2561
516	Republican	2562	2572
517	Party	2573	2578
518	of	2579	2581
519	Florida	2582	2589
520	,	2589	2590
521	as	2591	2593
522	part	2594	2598
523	of	2599	2601
524	a	2602	2603
525	series	2604	2610
526	critically	2611	2621
527	examining	2622	2631
528	Crist	2632	2637
529	’s	2637	2639
530	record	2640	2646
531	,	2646	2647
532	noted	2648	2653
533	that	2654	2658
534	Monday	2659	2665
535	was	2666	2669
536	the	2670	2673
537	fourth	2674	2680
538	anniversary	2681	2692
539	of	2693	2695
540	a	2696	2697
541	Times	2698	2703
542	Herald	2704	2710
543	story	2711	2716
544	that	2717	2721
545	cited	2722	2727
546	his	2728	2731
547	use	2732	2735
548	of	2736	2738
549	state	2739	2744
550	aircraft	2745	2753
551	to	2754	2756
552	attract	2757	2764
553	publicity	2765	2774
554	at	2775	2777
555	ceremonial	2778	2788
556	bill	2789	2793
557	signing	2794	2801
558	events	2802	2808
559	while	2809	2814
560	campaigning	2815	2826
561	for	2827	2830
562	the	2831	2834
563	U.S.	2835	2839
564	Senate	2840	2846
565	.	2846	2847
566	<	2848	2849
567	P>	2850	2852
568	<P>	2853	2856
569	''	2857	2859
570	^	2859	2860
571	<	2861	2862
572	P>	2863	2865
573	<P>	2866	2869
574	By	2870	2872
575	paying	2873	2879
576	for	2880	2883
577	all	2884	2887
578	of	2888	2890
579	his	2891	2894
580	flight	2895	2901
581	costs	2902	2907
582	,	2907	2908
583	Scott	2909	2914
584	has	2915	2918
585	saved	2919	2924
586	taxpayers	2925	2934
587	a	2935	2936
588	bundle	2937	2943
589	,	2943	2944
590	but	2945	2948
591	exactly	2949	2956
592	how	2957	2960
593	much	2961	2965
594	is	2966	2968
595	a	2969	2970
596	mystery	2971	2978
597	.	2978	2979
598	The	2980	2983
599	governor	2984	2992
600	’s	2992	2994
601	office	2995	3001
602	says	3002	3006
603	it	3007	3009
604	has	3010	3013
605	no	3014	3016
606	records	3017	3024
607	reflecting	3025	3035
608	the	3036	3039
609	costs	3040	3045
610	to	3046	3048
611	operate	3049	3056
612	and	3057	3060
613	maintain	3061	3069
614	his	3070	3073
615	own	3074	3077
616	plane	3078	3083
617	.	3083	3084
618	<	3085	3086
619	P>	3087	3089
620	<P>	3090	3093
621	Also	3094	3098
622	not	3099	3102
623	known	3103	3108
624	is	3109	3111
625	how	3112	3115
626	much	3116	3120
627	of	3121	3123
628	a	3124	3125
629	tax	3126	3129
630	benefit	3130	3137
631	Scott	3138	3143
632	derives	3144	3151
633	by	3152	3154
634	using	3155	3160
635	his	3161	3164
636	jet	3165	3168
637	for	3169	3172
638	business	3173	3181
639	purposes	3182	3190
640	.	3190	3191
641	<	3192	3193
642	P>	3194	3196
643	<P>	3197	3200
644	Scott	3201	3206
645	does	3207	3211
646	n’t	3211	3214
647	take	3215	3219
648	a	3220	3221
649	government	3222	3232
650	salary	3233	3239
651	,	3239	3240
652	either	3241	3247
653	.	3247	3248
654	He	3249	3251
655	is	3252	3254
656	paid	3255	3259
657	a	3260	3261
658	penny	3262	3267
659	a	3268	3269
660	month	3270	3275
661	,	3275	3276
662	or	3277	3279
663	12	3280	3282
664	cents	3283	3288
665	a	3289	3290
666	year	3291	3295
667	,	3295	3296
668	which	3297	3302
669	the	3303	3306
670	state	3307	3312
671	says	3313	3317
672	is	3318	3320
673	the	3321	3324
674	minimum	3325	3332
675	necessary	3333	3342
676	for	3343	3346
677	him	3347	3350
678	to	3351	3353
679	be	3354	3356
680	registered	3357	3367
681	in	3368	3370
682	the	3371	3374
683	state	3375	3380
684	personnel	3381	3390
685	system	3391	3397
686	.	3397	3398
687	<	3399	3400
688	P>	3401	3403
689	<P>	3404	3407
690	Contact	3408	3415
691	Steve	3416	3421
692	Bousquet	3422	3430
693	at	3431	3433
694	bousquet@tampabay.com	3434	3455
695	or	3456	3458
696	(850) 224	3459	3468
697	7263	3469	3473
698	.	3473	3474
699	<	3475	3476
700	P>	3477	3479
701	<	3480	3481
702	TEXT>	3482	3487
703	<	3488	3489
704	DOC>	3490	3494
