222	U.S.	1520	1524
223	and	1525	1528
224	black	1529	1534
225	workers	1535	1542
226	because	1543	1550
227	of	1551	1553
228	their	1554	1559
229	race	1560	1564
230	and	1565	1568
231	national	1569	1577
232	origin	1578	1584
233	while	1585	1590
234	giving	1591	1597
235	better	1598	1604
236	treatment	1605	1614
237	to	1615	1617
238	workers	1618	1625
239	from	1626	1630
240	Mexico	1631	1637
241	.	1637	1638
242	The	1640	1643
243	suit	1644	1648
244	filed	1649	1654
245	last	1655	1659
246	week	1660	1664
247	by	1665	1667
248	the	1668	1671
249	Equal	1672	1677
250	Employment	1678	1688
251	Opportunity	1689	1700
252	Commission	1701	1711
253	seeks	1712	1717
254	compensation	1718	1730
255	on	1731	1733
256	behalf	1734	1740
257	of	1741	1743
258	ex	1744	1746
259	workers	1747	1754
260	at	1755	1757
261	Hamilton	1758	1766
262	Growers	1767	1774
263	Inc.	1775	1779
264	in	1780	1782
265	Norman	1783	1789
266	Park	1790	1794
267	.	1794	1795
268	A	1796	1797
269	company	1798	1805
270	attorney	1806	1814
271	said	1815	1819
272	she	1820	1823
273	could	1824	1829
274	not	1830	1833
275	immediately	1834	1845
276	comment	1846	1853
277	.	1853	1854
278	It	1856	1858
279	alleges	1859	1866
280	that	1867	1871
281	the	1872	1875
282	firm	1876	1880
283	in	1881	1883
284	2009	1884	1888
285	let	1889	1892
286	go	1893	1895
287	the	1896	1899
288	bulk	1900	1904
289	of	1905	1907
290	its	1908	1911
291	U.S.	1912	1916
292	workers	1917	1924
293	but	1925	1928
294	kept	1929	1933
295	nearly	1934	1940
296	all	1941	1944
297	of	1945	1947
298	its	1948	1951
299	370	1952	1955
300	workers	1956	1963
301	from	1964	1968
302	Mexico	1969	1975
303	.	1975	1976
304	The	1977	1980
305	next	1981	1985
306	year	1986	1990
307	,	1990	1991
308	lawyers	1992	1999
309	say	2000	2003
310	the	2004	2007
311	company	2008	2015
312	terminated	2016	2026
313	the	2027	2030
314	majority	2031	2039
315	of	2040	2042
316	its	2043	2046
317	233	2047	2050
318	U.S.	2051	2055
319	workers	2056	2063
320	,	2063	2064
321	but	2065	2068
322	it	2069	2071
323	kept	2072	2076
324	the	2077	2080
325	vast	2081	2085
326	majority	2086	2094
327	of	2095	2097
328	its	2098	2101
329	518	2102	2105
330	workers	2106	2113
331	from	2114	2118
332	Mexico	2119	2125
333	.	2125	2126
334	The	2128	2131
335	lawsuit	2132	2139
336	also	2140	2144
337	says	2145	2149
338	that	2150	2154
339	black	2155	2160
340	workers	2161	2168
341	got	2169	2172
342	fewer	2173	2178
343	hours	2179	2184
344	and	2185	2188
345	were	2189	2193
346	forced	2194	2200
347	into	2201	2205
348	less	2206	2210
349	lucrative	2211	2220
350	work	2221	2225
351	.	2225	2226
352	<	2228	2229
353	quote>	2230	2236
354	This	2238	2242
355	must	2243	2247
356	be	2248	2250
357	joke	2251	2255
358	because	2256	2263
359	Americans	2264	2273
360	do	2274	2276
361	not	2277	2280
362	want	2281	2285
363	to	2286	2288
364	do	2289	2291
365	back	2292	2296
366	breaking	2297	2305
367	,	2305	2306
368	sweaty	2307	2313
369	and	2314	2317
370	dirty	2318	2323
371	farm	2324	2328
372	work	2329	2333
373	?	2334	2335
374	Farmers	2335	2342
375	will	2343	2347
376	hire	2348	2352
377	children	2353	2361
378	of	2362	2364
379	illegal	2365	2372
380	aliens	2373	2379
381	and	2380	2383
382	pay	2384	2387
383	them	2388	2392
384	less	2393	2397
385	than	2398	2402
386	what	2403	2407
387	their	2408	2413
388	parents	2414	2421
389	are	2422	2425
390	paid	2426	2430
391	for	2431	2434
392	the	2435	2438
393	same	2439	2443
394	amount	2444	2450
395	of	2451	2453
396	work	2454	2458
397	.	2458	2459
398	6	2460	2461
399	bushels	2462	2469
400	picked	2470	2476
401	by	2477	2479
402	a	2480	2481
403	child	2482	2487
404	is	2488	2490
405	paid	2491	2495
406	less	2496	2500
407	than	2501	2505
408	5	2506	2507
409	bushels	2508	2515
410	picked	2516	2522
411	by	2523	2525
412	their	2526	2531
413	father	2532	2538
414	.	2538	2539
415	We	2540	2542
416	all	2543	2546
417	know	2547	2551
418	why	2552	2555
419	farmers	2556	2563
420	want	2564	2568
421	illegal	2569	2576
422	alien	2577	2582
423	workers	2583	2590
424	.	2590	2591
425	The	2593	2596
426	average	2597	2604
427	annual	2605	2611
428	salary	2612	2618
429	for	2619	2622
430	Farmworkers	2623	2634
431	and	2635	2638
432	Laborers	2639	2647
433	,	2647	2648
434	Crop	2649	2653
435	,	2653	2654
436	Nursery	2655	2662
437	,	2662	2663
438	and	2664	2667
439	Greenhouse	2668	2678
440	in	2679	2681
441	Columbus	2682	2690
442	,	2690	2691
443	Georgia	2692	2699
444	is	2700	2702
445	about	2703	2708
446	$	2709	2710
447	21,140	2711	2717
448	.	2717	2718
449	An	2719	2721
450	entry	2722	2727
451	level	2728	2733
452	person	2734	2740
453	can	2741	2744
454	expect	2745	2751
455	an	2752	2754
456	annual	2755	2761
457	salary	2762	2768
458	of	2769	2771
459	$	2772	2773
460	16,990	2773	2779
461	while	2780	2785
462	a	2786	2787
463	more	2788	2792
464	senior	2793	2799
465	level	2800	2805
466	person	2806	2812
467	can	2813	2816
468	expect	2817	2823
469	a	2824	2825
470	salary	2826	2832
471	of	2833	2835
472	$	2836	2837
473	24,750	2837	2843
474	.	2843	2844
475	<a href="http:	2845	2859
476	salaries	2861	2869
477	by	2870	2872
478	city.findthebest.com	2873	2893
479	q	2894	2895
480	165350	2896	2902
481	135	2903	2906
482	How	2907	2910
483	much	2911	2915
484	do	2916	2918
485	Farmworkers	2919	2930
486	and	2931	2934
487	Laborers	2935	2943
488	Crop	2944	2948
489	Nursery	2949	2956
490	and	2957	2960
491	Greenhouse	2961	2971
492	make	2972	2976
493	in	2977	2979
494	Columbus	2980	2988
495	Georgia">	2989	2998
496	How	2998	3001
497	much	3002	3006
498	do	3007	3009
499	Farmworkers	3010	3021
500	and	3022	3025
501	Laborers	3026	3034
502	,	3034	3035
503	Crop	3036	3040
504	,	3040	3041
505	Nursery	3042	3049
506	,	3049	3050
507	and	3051	3054
508	Greenhouse	3055	3065
509	make	3066	3070
510	in	3071	3073
511	Columbus	3074	3082
512	,	3082	3083
513	Georgia	3084	3091
514	?	3091	3092
515	<	3092	3093
516	a>	3094	3096
517	<	3097	3098
518	post>	3099	3104
519	<	3105	3106
520	doc>	3107	3111
