178	co	1088	1090
179	defendant	1091	1100
180	,	1100	1101
181	Pyotr	1102	1107
182	Ofitserov	1108	1117
183	,	1117	1118
184	a	1119	1120
185	businessman	1121	1132
186	and	1133	1136
187	acquaintance	1137	1149
188	who	1150	1153
189	worked	1154	1160
190	with	1161	1165
191	him	1166	1169
192	on	1170	1172
193	the	1173	1176
194	timber	1177	1183
195	project	1184	1191
196	,	1191	1192
197	was	1193	1196
198	sentenced	1197	1206
199	to	1207	1209
200	four	1210	1214
201	years	1215	1220
202	in	1221	1223
203	prison	1224	1230
204	.	1230	1231
205	The	1232	1235
206	two	1236	1239
207	men	1240	1243
208	,	1243	1244
209	who	1245	1248
210	had	1249	1252
211	been	1253	1257
212	accused	1258	1265
213	of	1266	1268
214	embezzling	1269	1279
215	nearly	1280	1286
216	$	1287	1288
217	500,000	1288	1295
218	,	1295	1296
219	were	1297	1301
220	also	1302	1306
221	each	1307	1311
222	fined	1312	1317
223	more	1318	1322
224	than	1323	1327
225	$	1328	1329
226	15,000	1329	1335
227	.	1335	1336
228	<	1337	1338
229	P>	1339	1341
230	<P>	1342	1345
231	Much	1346	1350
232	of	1351	1353
233	the	1354	1357
234	judge	1358	1363
235	’s	1363	1365
236	findings	1366	1374
237	was	1375	1378
238	based	1379	1384
239	on	1385	1387
240	the	1388	1391
241	testimony	1392	1401
242	of	1402	1404
243	a	1405	1406
244	third	1407	1412
245	man	1413	1416
246	accused	1417	1424
247	in	1425	1427
248	the	1428	1431
249	scheme	1432	1438
250	,	1438	1439
251	Vyacheslav	1440	1450
252	Opalev	1451	1457
253	,	1457	1458
254	who	1459	1462
255	pleaded	1463	1470
256	guilty	1471	1477
257	and	1478	1481
258	worked	1482	1488
259	with	1489	1493
260	the	1494	1497
261	prosecution	1498	1509
262	.	1509	1510
263	In	1511	1513
264	his	1514	1517
265	decision	1518	1526
266	,	1526	1527
267	Judge	1528	1533
268	Sergei	1534	1540
269	Blinov	1541	1547
270	called	1548	1554
271	his	1555	1558
272	testimony	1559	1568
273	trustworthy	1569	1580
274	and	1581	1584
275	reliable	1585	1593
276	.	1593	1594
277	But	1595	1598
278	during	1599	1605
279	the	1606	1609
280	trial	1610	1615
281	,	1615	1616
282	Opalev	1617	1623
283	at	1624	1626
284	times	1627	1632
285	gave	1633	1637
286	contradictory	1638	1651
287	evidence	1652	1660
288	,	1660	1661
289	and	1662	1665
290	defense	1666	1673
291	lawyers	1674	1681
292	were	1682	1686
293	not	1687	1690
294	allowed	1691	1698
295	to	1699	1701
296	cross	1702	1707
297	examine	1708	1715
298	him	1716	1719
299	.	1719	1720
300	In	1721	1723
301	addition	1724	1732
302	,	1732	1733
303	Blinov	1734	1740
304	barred	1741	1747
305	the	1748	1751
306	defense	1752	1759
307	from	1760	1764
308	calling	1765	1772
309	13	1773	1775
310	witnesses	1776	1785
311	.	1785	1786
312	<	1787	1788
313	P>	1789	1791
314	<P>	1792	1795
315	The	1796	1799
316	verdict	1800	1807
317	quickly	1808	1815
318	reverberated	1816	1828
319	throughout	1829	1839
320	the	1840	1843
321	highest	1844	1851
322	levels	1852	1858
323	of	1859	1861
324	Russian	1862	1869
325	government	1870	1880
326	and	1881	1884
327	society	1885	1892
328	and	1893	1896
329	even	1897	1901
330	sparked	1902	1909
331	some	1910	1914
332	calls	1915	1920
333	for	1921	1924
334	boycotts	1925	1933
335	of	1934	1936
336	the	1937	1940
337	Moscow	1941	1947
338	mayoral	1948	1955
339	election	1956	1964
340	and	1965	1968
341	future	1969	1975
342	national	1976	1984
343	ballots	1985	1992
344	.	1992	1993
345	Alexei	1994	2000
346	L.	2001	2003
347	Kudrin	2004	2010
348	,	2010	2011
349	a	2012	2013
350	close	2014	2019
351	associate	2020	2029
352	of	2030	2032
353	Putin	2033	2038
354	and	2039	2042
355	former	2043	2049
356	finance	2050	2057
357	minister	2058	2066
358	,	2066	2067
359	described	2068	2077
360	it	2078	2080
361	on	2081	2083
362	Twitter	2084	2091
363	as	2092	2094
364	“	2095	2096
365	looking	2096	2103
366	less	2104	2108
367	like	2109	2113
368	a	2114	2115
369	punishment	2116	2126
370	than	2127	2131
371	an	2132	2134
372	attempt	2135	2142
373	to	2143	2145
374	isolate	2146	2153
375	him	2154	2157
376	from	2158	2162
377	social	2163	2169
378	life	2170	2174
379	and	2175	2178
380	the	2179	2182
381	electoral	2183	2192
382	process	2193	2200
383	.	2200	2201
384	”	2201	2202
385	<	2203	2204
386	P>	2205	2207
387	<P>	2208	2211
388	The	2212	2215
389	crime	2216	2221
390	novelist	2222	2230
391	Boris	2231	2236
392	Akunin	2237	2243
393	,	2243	2244
394	who	2245	2248
395	is	2249	2251
396	also	2252	2256
397	a	2257	2258
398	political	2259	2268
399	opposition	2269	2279
400	leader	2280	2286
401	,	2286	2287
402	said	2288	2292
403	the	2293	2296
404	verdict	2297	2304
405	showed	2305	2311
406	there	2312	2317
407	was	2318	2321
408	little	2322	2328
409	hope	2329	2333
410	to	2334	2336
411	change	2337	2343
412	Russia	2344	2350
413	by	2351	2353
414	democratic	2354	2364
415	means	2365	2370
416	.	2370	2371
417	<	2372	2373
418	P>	2374	2376
419	<P>	2377	2380
420	“	2381	2382
421	Lifetime	2382	2390
422	deprivation	2391	2402
423	of	2403	2405
424	elections	2406	2415
425	this	2418	2422
426	is	2423	2425
427	what	2426	2430
428	the	2431	2434
429	verdict	2435	2442
430	means	2443	2448
431	not	2449	2452
432	only	2453	2457
433	for	2458	2461
434	Navalny	2462	2469
435	but	2470	2473
436	for	2474	2477
437	all	2478	2481
438	who	2482	2485
439	thought	2486	2493
440	it	2494	2496
441	was	2497	2500
442	possible	2501	2509
443	to	2510	2512
444	change	2513	2519
445	this	2520	2524
446	system	2525	2531
447	through	2532	2539
448	elections	2540	2549
449	,	2549	2550
450	”	2550	2551
451	Akunin	2552	2558
452	wrote	2559	2564
453	.	2564	2565
454	<	2566	2567
455	P>	2568	2570
456	<P>	2571	2574
457	As	2575	2577
458	the	2578	2581
459	five	2582	2586
460	year	2587	2591
461	sentence	2592	2600
462	was	2601	2604
463	delivered	2605	2614
464	,	2614	2615
465	and	2616	2619
466	the	2620	2623
467	judge	2624	2629
468	said	2630	2634
469	that	2635	2639
470	it	2640	2642
471	could	2643	2648
472	not	2649	2652
473	be	2653	2655
474	suspended	2656	2665
475	but	2666	2669
476	required	2670	2678
477	actual	2679	2685
478	jail	2686	2690
479	time	2691	2695
480	,	2695	2696
481	some	2697	2701
482	of	2702	2704
483	Navalny	2705	2712
484	’s	2712	2714
485	supporters	2715	2725
486	burst	2726	2731
487	into	2732	2736
488	tears	2737	2742
489	.	2742	2743
490	He	2744	2746
491	was	2747	2750
492	led	2751	2754
493	away	2755	2759
494	in	2760	2762
495	handcuffs	2763	2772
496	.	2772	2773
497	<	2774	2775
498	P>	2776	2778
499	<P>	2779	2782
500	In	2783	2785
501	Moscow	2786	2792
502	,	2792	2793
503	even	2794	2798
504	before	2799	2805
505	the	2806	2809
506	sentence	2810	2818
507	was	2819	2822
508	announced	2823	2832
509	,	2832	2833
510	supporters	2834	2844
511	and	2845	2848
512	the	2849	2852
513	police	2853	2859
514	began	2860	2865
515	to	2866	2868
516	gather	2869	2875
517	at	2876	2878
518	Manezh	2879	2885
519	Square	2886	2892
520	near	2893	2897
521	the	2898	2901
522	Kremlin	2902	2909
523	where	2910	2915
524	backers	2916	2923
525	of	2924	2926
526	Alexei	2927	2933
527	Navalny	2934	2941
528	had	2942	2945
529	planned	2946	2953
530	to	2954	2956
531	hold	2957	2961
532	an	2962	2964
533	unsanctioned	2965	2977
534	rally	2978	2983
535	.	2983	2984
536	More	2985	2989
537	than	2990	2994
538	7,000	2995	3000
539	people	3001	3007
540	had	3008	3011
541	responded	3012	3021
542	to	3022	3024
543	an	3025	3027
544	announcement	3028	3040
545	of	3041	3043
546	the	3044	3047
547	event	3048	3053
548	on	3054	3056
549	Facebook	3057	3065
550	to	3066	3068
551	say	3069	3072
552	that	3073	3077
553	they	3078	3082
554	would	3083	3088
555	attend	3089	3095
556	.	3095	3096
557	<	3097	3098
558	P>	3099	3101
559	<	3102	3103
560	TEXT>	3104	3109
561	<	3110	3111
562	DOC>	3112	3116
