247	Austrian	1396	1404
248	foreign	1405	1412
249	minister	1413	1421
250	,	1421	1422
251	on	1423	1425
252	June	1426	1430
253	27	1431	1433
254	,	1433	1434
255	1989	1435	1439
256	,	1439	1440
257	cutting	1441	1448
258	through	1449	1456
259	once	1457	1461
260	electrified	1462	1473
261	barbed	1474	1480
262	wire	1481	1485
263	on	1486	1488
264	the	1489	1492
265	border	1493	1499
266	between	1500	1507
267	their	1508	1513
268	two	1514	1517
269	countries	1518	1527
270	.	1527	1528
271	The	1529	1532
272	men	1533	1536
273	seemed	1537	1543
274	to	1544	1546
275	be	1547	1549
276	tearing	1550	1557
277	the	1558	1561
278	Iron	1562	1566
279	Curtain	1567	1574
280	,	1574	1575
281	the	1576	1579
282	daunting	1580	1588
283	symbol	1589	1595
284	of	1596	1598
285	the	1599	1602
286	ideological	1603	1614
287	rivalry	1615	1622
288	and	1623	1626
289	actual	1627	1633
290	physical	1634	1642
291	boundary	1643	1651
292	between	1652	1659
293	communist	1660	1669
294	and	1670	1673
295	non	1674	1677
296	communist	1678	1687
297	Europe	1688	1694
298	.	1694	1695
299	<	1696	1697
300	P>	1698	1700
301	<P>	1701	1704
302	The	1705	1708
303	truth	1709	1714
304	was	1715	1718
305	that	1719	1723
306	the	1724	1727
307	removal	1728	1735
308	of	1736	1738
309	the	1739	1742
310	fence	1743	1748
311	had	1749	1752
312	begun	1753	1758
313	two	1759	1762
314	months	1763	1769
315	earlier	1770	1777
316	,	1777	1778
317	because	1779	1786
318	it	1787	1789
319	was	1790	1793
320	badly	1794	1799
321	in	1800	1802
322	need	1803	1807
323	of	1808	1810
324	repair	1811	1817
325	.	1817	1818
326	But	1819	1822
327	the	1823	1826
328	critical	1827	1835
329	meaning	1836	1843
330	of	1844	1846
331	the	1847	1850
332	stunt	1851	1856
333	which	1859	1864
334	dozens	1865	1871
335	of	1872	1874
336	photographers	1875	1888
337	were	1889	1893
338	invited	1894	1901
339	to	1902	1904
340	document	1905	1913
341	was	1916	1919
342	that	1920	1924
343	it	1925	1927
344	provoked	1928	1936
345	no	1937	1939
346	reaction	1940	1948
347	in	1949	1951
348	the	1952	1955
349	Soviet	1956	1962
350	Union	1963	1968
351	,	1968	1969
352	although	1970	1978
353	it	1979	1981
354	had	1982	1985
355	tens	1986	1990
356	of	1991	1993
357	thousands	1994	2003
358	of	2004	2006
359	troops	2007	2013
360	stationed	2014	2023
361	in	2024	2026
362	Hungary	2027	2034
363	.	2034	2035
364	<	2036	2037
365	P>	2038	2040
366	<P>	2041	2044
367	Horn	2045	2049
368	said	2050	2054
369	his	2055	2058
370	purpose	2059	2066
371	was	2067	2070
372	to	2071	2073
373	create	2074	2080
374	“	2081	2082
375	an	2082	2084
376	irreversible	2085	2097
377	situation	2098	2107
378	.	2107	2108
379	”	2108	2109
380	<	2110	2111
381	P>	2112	2114
382	<P>	2115	2118
383	Events	2119	2125
384	accelerated	2126	2137
385	.	2137	2138
386	East	2139	2143
387	Germans	2144	2151
388	,	2151	2152
389	who	2153	2156
390	had	2157	2160
391	long	2161	2165
392	gone	2166	2170
393	to	2171	2173
394	Hungary	2174	2181
395	to	2182	2184
396	meet	2185	2189
397	with	2190	2194
398	West	2195	2199
399	German	2200	2206
400	friends	2207	2214
401	and	2215	2218
402	relatives	2219	2228
403	,	2228	2229
404	refused	2230	2237
405	to	2238	2240
406	return	2241	2247
407	home	2248	2252
408	.	2252	2253
409	The	2254	2257
410	border	2258	2264
411	police	2265	2271
412	turned	2272	2278
413	a	2279	2280
414	blind	2281	2286
415	eye	2287	2290
416	when	2291	2295
417	several	2296	2303
418	hundred	2304	2311
419	slipped	2312	2319
420	across	2320	2326
421	to	2327	2329
422	Austria	2330	2337
423	during	2338	2344
424	a	2345	2346
425	picnic	2347	2353
426	Aug.	2354	2358
427	19	2359	2361
428	.	2361	2362
429	Three	2363	2368
430	weeks	2369	2374
431	after	2375	2380
432	the	2381	2384
433	picnic	2385	2391
434	,	2391	2392
435	Horn	2393	2397
436	appeared	2398	2406
437	on	2407	2409
438	Hungarian	2410	2419
439	television	2420	2430
440	and	2431	2434
441	announced	2435	2444
442	that	2445	2449
443	the	2450	2453
444	East	2454	2458
445	Germans	2459	2466
446	were	2467	2471
447	free	2472	2476
448	to	2477	2479
449	cross	2480	2485
450	the	2486	2489
451	border	2490	2496
452	.	2496	2497
453	<	2498	2499
454	P>	2500	2502
455	<P>	2503	2506
456	Two	2507	2510
457	months	2511	2517
458	later	2518	2523
459	,	2523	2524
460	the	2525	2528
461	Berlin	2529	2535
462	Wall	2536	2540
463	was	2541	2544
464	breached	2545	2553
465	and	2554	2557
466	communist	2558	2567
467	dictatorships	2568	2581
468	began	2582	2587
469	to	2588	2590
470	fall	2591	2595
471	.	2595	2596
472	In	2597	2599
473	1990	2600	2604
474	,	2604	2605
475	Horn	2606	2610
476	was	2611	2614
477	awarded	2615	2622
478	the	2623	2626
479	Charlemagne	2627	2638
480	Prize	2639	2644
481	whose	2647	2652
482	winners	2653	2660
483	include	2661	2668
484	Winston	2669	2676
485	Churchill	2677	2686
486	and	2687	2690
487	Vaclav	2691	2697
488	Havel	2698	2703
489	,	2703	2704
490	the	2705	2708
491	former	2709	2715
492	Czech	2716	2721
493	president	2722	2731
494	for	2734	2737
495	laying	2738	2744
496	“	2745	2746
497	one	2746	2749
498	of	2750	2752
499	the	2753	2756
500	foundation	2757	2767
501	stones	2768	2774
502	for	2775	2778
503	European	2779	2787
504	unity	2788	2793
505	.	2793	2794
506	”	2794	2795
507	The	2796	2799
508	prize	2800	2805
509	is	2806	2808
510	given	2809	2814
511	by	2815	2817
512	the	2818	2821
513	city	2822	2826
514	of	2827	2829
515	Aachen	2830	2836
516	,	2836	2837
517	Germany	2838	2845
518	.	2845	2846
519	<	2847	2848
520	P>	2849	2851
521	<P>	2852	2855
522	Gyula	2856	2861
523	Horn	2862	2866
524	was	2867	2870
525	born	2871	2875
526	July	2876	2880
527	5	2881	2882
528	,	2882	2883
529	1932	2884	2888
530	,	2888	2889
531	in	2890	2892
532	Budapest	2893	2901
533	,	2901	2902
534	the	2903	2906
535	capital	2907	2914
536	.	2914	2915
537	The	2916	2919
538	third	2920	2925
539	of	2926	2928
540	eight	2929	2934
541	children	2935	2943
542	,	2943	2944
543	he	2945	2947
544	was	2948	2951
545	raised	2952	2958
546	in	2959	2961
547	a	2962	2963
548	working	2964	2971
549	class	2972	2977
550	district	2978	2986
551	of	2987	2989
552	the	2990	2993
553	city	2994	2998
554	.	2998	2999
555	After	3000	3005
556	the	3006	3009
557	Gestapo	3010	3017
558	killed	3018	3024
559	his	3025	3028
560	father	3029	3035
561	,	3035	3036
562	he	3037	3039
563	went	3040	3044
564	to	3045	3047
565	work	3048	3052
566	at	3053	3055
567	11	3056	3058
568	in	3059	3061
569	manual	3062	3068
570	labor	3069	3074
571	jobs	3075	3079
572	.	3079	3080
573	In	3081	3083
574	1950	3084	3088
575	he	3089	3091
576	was	3092	3095
577	sent	3096	3100
578	to	3101	3103
579	Russia	3104	3110
580	to	3111	3113
581	study	3114	3119
582	accounting	3120	3130
583	at	3131	3133
584	an	3134	3136
585	economics	3137	3146
586	institute	3147	3156
587	in	3157	3159
588	Rostov	3160	3166
589	on	3167	3169
590	Don	3170	3173
591	.	3173	3174
592	He	3175	3177
593	returned	3178	3186
594	to	3187	3189
595	work	3190	3194
596	in	3195	3197
597	Hungary	3198	3205
598	’s	3205	3207
599	Finance	3208	3215
600	Ministry	3216	3224
601	.	3224	3225
602	<	3226	3227
603	P>	3228	3230
604	<P>	3231	3234
605	He	3235	3237
606	joined	3238	3244
607	the	3245	3248
608	Foreign	3249	3256
609	Ministry	3257	3265
610	in	3266	3268
611	1959	3269	3273
612	and	3274	3277
613	served	3278	3284
614	as	3285	3287
615	a	3288	3289
616	diplomat	3290	3298
617	in	3299	3301
618	Bulgaria	3302	3310
619	and	3311	3314
620	Romania	3315	3322
621	before	3323	3329
622	working	3330	3337
623	his	3338	3341
624	way	3342	3345
625	up	3346	3348
626	to	3349	3351
627	deputy	3352	3358
628	foreign	3359	3366
629	minister	3367	3375
630	in	3376	3378
631	1985	3379	3383
632	and	3384	3387
633	foreign	3388	3395
634	minister	3396	3404
635	in	3405	3407
636	1989	3408	3412
637	.	3412	3413
638	<	3414	3415
639	P>	3416	3418
640	<P>	3419	3422
641	After	3423	3428
642	Hungarians	3429	3439
643	rebelled	3440	3448
644	against	3449	3456
645	the	3457	3460
646	communist	3461	3470
647	government	3471	3481
648	in	3482	3484
649	1956	3485	3489
650	,	3489	3490
651	he	3491	3493
652	joined	3494	3500
653	a	3501	3502
654	brigade	3503	3510
655	that	3511	3515
656	helped	3516	3522
657	hunt	3523	3527
658	down	3528	3532
659	and	3533	3536
660	arrest	3537	3543
661	democratic	3544	3554
662	activists	3555	3564
663	.	3564	3565
664	He	3566	3568
665	never	3569	3574
666	denied	3575	3581
667	taking	3582	3588
668	these	3589	3594
669	actions	3595	3602
670	,	3602	3603
671	but	3604	3607
672	said	3608	3612
673	he	3613	3615
674	had	3616	3619
675	never	3620	3625
676	hurt	3626	3630
677	anybody	3631	3638
678	.	3638	3639
679	Nonetheless	3640	3651
680	,	3651	3652
681	two	3653	3656
682	Hungarian	3657	3666
683	presidents	3667	3677
684	vetoed	3678	3684
685	his	3685	3688
686	nomination	3689	3699
687	for	3700	3703
688	high	3704	3708
689	national	3709	3717
690	awards	3718	3724
691	in	3725	3727
692	2002	3728	3732
693	and	3733	3736
694	2007	3737	3741
695	because	3742	3749
696	of	3750	3752
697	his	3753	3756
698	actions	3757	3764
699	during	3765	3771
700	and	3772	3775
701	after	3776	3781
702	the	3782	3785
703	uprising	3786	3794
704	.	3794	3795
705	<	3796	3797
706	P>	3798	3800
707	<P>	3801	3804
708	In	3805	3807
709	the	3808	3811
710	1970s	3812	3817
711	,	3817	3818
712	Horn	3819	3823
713	worked	3824	3830
714	cautiously	3831	3841
715	to	3842	3844
716	liberalize	3845	3855
717	government	3856	3866
718	controls	3867	3875
719	in	3876	3878
720	Hungary	3879	3886
721	in	3887	3889
722	an	3890	3892
723	experiment	3893	3903
724	that	3904	3908
725	came	3909	3913
726	to	3914	3916
727	be	3917	3919
728	known	3920	3925
729	as	3926	3928
730	“	3929	3930
731	goulash	3930	3937
732	communism	3938	3947
733	.	3947	3948
734	”	3948	3949
735	As	3950	3952
736	even	3953	3957
737	that	3958	3962
738	system	3963	3969
739	collapsed	3970	3979
740	,	3979	3980
741	he	3981	3983
742	was	3984	3987
743	instrumental	3988	4000
744	in	4001	4003
745	transforming	4004	4016
746	the	4017	4020
747	Communist	4021	4030
748	Party	4031	4036
749	into	4037	4041
750	the	4042	4045
751	Hungarian	4046	4055
752	Socialist	4056	4065
753	Party	4066	4071
754	.	4071	4072
755	He	4073	4075
756	became	4076	4082
757	the	4083	4086
758	party	4087	4092
759	’s	4092	4094
760	chairman	4095	4103
761	in	4104	4106
762	1990	4107	4111
763	.	4111	4112
764	<	4113	4114
765	P>	4115	4117
766	<P>	4118	4121
767	He	4122	4124
768	was	4125	4128
769	elected	4129	4136
770	to	4137	4139
771	Parliament	4140	4150
772	the	4151	4154
773	same	4155	4159
774	year	4160	4164
775	and	4165	4168
776	retained	4169	4177
777	his	4178	4181
778	seat	4182	4186
779	until	4187	4192
780	2010	4193	4197
781	.	4197	4198
782	In	4199	4201
783	the	4202	4205
784	1994	4206	4210
785	election	4211	4219
786	,	4219	4220
787	he	4221	4223
788	led	4224	4227
789	the	4228	4231
790	Socialists	4232	4242
791	to	4243	4245
792	a	4246	4247
793	majority	4248	4256
794	.	4256	4257
795	But	4258	4261
796	in	4262	4264
797	forming	4265	4272
798	a	4273	4274
799	government	4275	4285
800	he	4286	4288
801	included	4289	4297
802	liberals	4298	4306
803	as	4307	4309
804	a	4310	4311
805	way	4312	4315
806	to	4316	4318
807	reassure	4319	4327
808	Hungarians	4328	4338
809	and	4339	4342
810	foreigners	4343	4353
811	who	4354	4357
812	were	4358	4362
813	concerned	4363	4372
814	that	4373	4377
815	the	4378	4381
816	former	4382	4388
817	Communist	4389	4398
818	Party	4399	4404
819	might	4405	4410
820	regain	4411	4417
821	power	4418	4423
822	.	4423	4424
823	He	4425	4427
824	stepped	4428	4435
825	down	4436	4440
826	after	4441	4446
827	his	4447	4450
828	party	4451	4456
829	lost	4457	4461
830	in	4462	4464
831	1998	4465	4469
832	.	4469	4470
833	<	4471	4472
834	P>	4473	4475
835	<P>	4476	4479
836	Horn	4480	4484
837	is	4485	4487
838	survived	4488	4496
839	by	4497	4499
840	his	4500	4503
841	wife	4504	4508
842	,	4508	4509
843	Anna	4510	4514
844	Kiraly	4515	4521
845	;	4521	4522
846	a	4523	4524
847	daughter	4525	4533
848	,	4533	4534
849	Anna	4535	4539
850	;	4539	4540
851	and	4541	4544
852	a	4545	4546
853	son	4547	4550
854	,	4550	4551
855	Gyula	4552	4557
856	Jr	4558	4560
857	.	4560	4561
858	<	4562	4563
859	P>	4564	4566
860	<	4567	4568
861	TEXT>	4569	4574
862	<	4575	4576
863	DOC>	4577	4581
