file	genre	word_count
7ae10eda6051a4fdaec8f94ae73247f0	mpdf	233
7cf727fef041087472aa6531ffb7d33e	mpdf	129
7d8f7bda0dfd5dfe876ad209ed71d05b	mpdf	341
7e20f5020b02be550316244df4e9f329	mpdf	197
7f3bbe3789d9b9b9bbc4f6af1ad0a4dd	mpdf	121
809ce44fb6d30754dd811489f4a16530	mpdf	355
8449fe792fd6d903518d95d002db41f7	mpdf	577
84f2ebc05a7d7c875d9e6c2e03588010	mpdf	233
858264aba64be1a2621fd4b7cbfe1a05	mpdf	794
87ea0022aa52856ee217496100d05b3d	mpdf	190
898eb7110068491fb43a480f32089286	mpdf	369
8add39a63b41c6140626f5a082e2c071	mpdf	409
8c38f47cb7ce7b5b2e0a8b3454ca84fe	mpdf	175
8c4de0083bbd629c8413d750223cb5c1	mpdf	307
8deeaade3851d7a879d216b48c839b49	mpdf	294
90312ead3f1608a9c804a2c519d4d185	mpdf	688
90dbb9d544b9e498a36ad13dc910f0af	mpdf	263
91a347901fbd27c4f8fa3b66b12695eb	mpdf	223
94b15c51ed7ae9edc693ead22203b0c9	mpdf	320
950e3099d19ed404196611f5a59d6fb2	mpdf	834
9541d93ad18da3478ff2751a5b792083	mpdf	302
98c029f7e4a5a5dc7a200159c9487219	mpdf	150
98c9b1c903b37983538ff5b208aeda77	mpdf	146
9bb045882a0a2f37be08caeccba9bbdb	mpdf	220
9cfc45023865ec762f1b237361d58689	mpdf	825
9d0952989f28fbbb2ff27f64836b6b1e	mpdf	197
9db8cc63191822da03c24870dd9b1b17	mpdf	320
ee50b2a22ab7b688fe4bd18efaa8793f	mpdf	402
f4313f4b35795ff9289a934e3740c3eb	mpdf	166
NYT_ENG_20130424.0084	newswire	407
NYT_ENG_20130426.0212	newswire	343
NYT_ENG_20130427.0061	newswire	289
NYT_ENG_20130429.0135	newswire	572
NYT_ENG_20130429.0191	newswire	281
NYT_ENG_20130502.0003	newswire	294
NYT_ENG_20130502.0137	newswire	371
NYT_ENG_20130502.0141	newswire	442
NYT_ENG_20130503.0232	newswire	798
NYT_ENG_20130509.0111	newswire	730
NYT_ENG_20130512.0033	newswire	822
NYT_ENG_20130513.0230	newswire	407
NYT_ENG_20130516.0253	newswire	375
NYT_ENG_20130517.0059	newswire	393
NYT_ENG_20130518.0159	newswire	790
NYT_ENG_20130520.0202	newswire	420
NYT_ENG_20130521.0223	newswire	450
NYT_ENG_20130522.0205	newswire	404
NYT_ENG_20130523.0172	newswire	567
NYT_ENG_20130523.0177	newswire	500
NYT_ENG_20130524.0064	newswire	292
NYT_ENG_20130525.0035	newswire	413
NYT_ENG_20130527.0047	newswire	764
NYT_ENG_20130527.0112	newswire	591
NYT_ENG_20130529.0011	newswire	391
NYT_ENG_20130604.0138	newswire	555
NYT_ENG_20130608.0074	newswire	411
NYT_ENG_20130613.0129	newswire	426
NYT_ENG_20130614.0193	newswire	456
NYT_ENG_20130615.0076	newswire	448
NYT_ENG_20130618.0234	newswire	635
NYT_ENG_20130619.0079	newswire	503
NYT_ENG_20130621.0026	newswire	711
NYT_ENG_20130622.0061	newswire	431
NYT_ENG_20130623.0060	newswire	411
NYT_ENG_20130623.0084	newswire	408
NYT_ENG_20130624.0080	newswire	438
NYT_ENG_20130626.0136	newswire	602
NYT_ENG_20130627.0032	newswire	823
NYT_ENG_20130629.0005	newswire	451
NYT_ENG_20130629.0099	newswire	445
NYT_ENG_20130629.0127	newswire	384
NYT_ENG_20130701.0120	newswire	440
NYT_ENG_20130708.0038	newswire	492
NYT_ENG_20130709.0101	newswire	569
NYT_ENG_20130710.0158	newswire	434
NYT_ENG_20130711.0222	newswire	716
NYT_ENG_20130714.0047	newswire	583
NYT_ENG_20130715.0115	newswire	407
NYT_ENG_20130715.0150	newswire	429
NYT_ENG_20130715.0175	newswire	505
NYT_ENG_20130716.0083	newswire	589
NYT_ENG_20130717.0174	newswire	455
NYT_ENG_20130718.0075	newswire	463
NYT_ENG_20130719.0222	newswire	239
NYT_ENG_20130721.0011	newswire	225
NYT_ENG_20130722.0061	newswire	426
NYT_ENG_20130722.0063	newswire	745
NYT_ENG_20130722.0121	newswire	868
NYT_ENG_20130723.0097	newswire	787
NYT_ENG_20130724.0108	newswire	376
NYT_ENG_20130724.0184	newswire	292
NYT_ENG_20130725.0085	newswire	464
NYT_ENG_20130725.0244	newswire	797
NYT_ENG_20130725.0273	newswire	435
NYT_ENG_20130727.0049	newswire	438
NYT_ENG_20130728.0051	newswire	433
NYT_ENG_20130731.0027	newswire	412
NYT_ENG_20130731.0159	newswire	434
NYT_ENG_20130801.0092	newswire	357
NYT_ENG_20130805.0062	newswire	256
NYT_ENG_20130805.0162	newswire	343
NYT_ENG_20130808.0170	newswire	459
NYT_ENG_20130809.0127	newswire	441
NYT_ENG_20130811.0032	newswire	422
NYT_ENG_20130813.0164	newswire	445
NYT_ENG_20130813.0223	newswire	540
NYT_ENG_20130819.0202	newswire	441
NYT_ENG_20130822.0228	newswire	860
NYT_ENG_20130823.0025	newswire	441
NYT_ENG_20130828.0044	newswire	508
NYT_ENG_20130831.0001	newswire	766
NYT_ENG_20130905.0123	newswire	588
NYT_ENG_20130910.0073	newswire	451
NYT_ENG_20130912.0240	newswire	553
NYT_ENG_20130917.0018	newswire	555
NYT_ENG_20130918.0127	newswire	862
NYT_ENG_20130919.0086	newswire	672
NYT_ENG_20130921.0148	newswire	326
NYT_ENG_20130924.0113	newswire	337
NYT_ENG_20130925.0081	newswire	771
NYT_ENG_20130925.0086	newswire	639
NYT_ENG_20130927.0223	newswire	446
NYT_ENG_20131001.0151	newswire	528
NYT_ENG_20131011.0086	newswire	432
NYT_ENG_20131011.0173	newswire	811
NYT_ENG_20131025.0030	newswire	595
NYT_ENG_20131204.0106	newswire	377
