word1,word2,OriginSimilarity,PredSimilarity
governor,interview,3.25,0.20534872988096836
OPEC,country,5.63,0.5729574773053034
peace,atmosphere,3.69,0.6082580675931062
peace,insurance,2.94,0.6715757672279412
territory,kilometer,5.28,0.34878165312947923
travel,activity,5.0,0.7910060953539215
competition,price,6.44,0.5732249117342292
consumer,confidence,4.13,0.39655996177735303
consumer,energy,4.75,0.4256902517772084
problem,airport,2.38,0.3105590062111801
car,flight,4.94,0.24506554303296796
credit,card,8.06,0.42930485331633267
credit,information,5.31,0.5811511329512502
hotel,reservation,8.03,0.2904093835770855
grocery,money,5.94,0.23082856330938178
registration,arrangement,6.0,0.6268552703335317
arrangement,accommodation,5.41,0.5022631531582942
month,hotel,1.81,0.40133779264214037
type,kind,8.97,1.013309671694765
arrival,hotel,6.0,0.3933747412008283
bed,closet,6.72,0.5801820859029092
closet,clothes,8.0,0.6557971014492754
situation,conclusion,4.81,0.5213765300721829
situation,isolation,3.88,0.7799574338704776
impartiality,interest,5.16,0.5211641360709687
direction,combination,2.25,0.549937525092804
street,place,6.44,0.4155163676902805
street,avenue,8.88,0.8456454435321039
street,block,6.88,0.4521343742032931
street,children,4.94,0.4258089736350605
listing,proximity,2.56,0.2727628398070488
listing,category,6.38,0.49902685306412026
cell,phone,7.81,0.6740574815108975
production,hike,1.75,0.40244048364252977
benchmark,index,4.25,0.6837568228872579
media,trading,3.88,0.5499243839164787
media,gain,2.88,0.5366379338711356
dividend,payment,7.63,0.6849237718802936
dividend,calculation,6.48,0.29494432819241007
calculation,computation,8.44,3.8260869565217392
currency,market,7.5,0.33977155194008063
OPEC,oil,8.59,0.2528315674095725
oil,stock,6.34,0.4840958375500672
announcement,production,3.38,0.5827831588701151
announcement,warning,6.0,0.7509881422924902
profit,warning,3.88,0.6247698283271408
profit,loss,7.63,0.5105885961864225
dollar,yen,7.78,0.6117360899969597
dollar,buck,9.22,0.7487914898400834
dollar,profit,7.38,0.34751948818444983
dollar,loss,6.09,0.39610299121168685
computer,software,8.5,0.2926421404682275
network,hardware,8.31,1.0492357883662236
phone,equipment,7.13,1.2255136168179646
equipment,maker,5.91,0.43202208419599714
luxury,car,6.47,0.1813134712313607
five,month,3.38,0.5865680213506301
report,gain,3.63,0.6838575698296769
investor,earning,7.13,0.7424945017316116
liquid,water,7.89,1.1296239991892165
baseball,season,5.97,0.2608695652173913
game,victory,7.03,0.6121028729724383
game,team,7.69,0.43670764018590086
marathon,sprint,7.47,0.4388365257930476
game,series,6.19,0.5175706694320994
game,defeat,6.97,0.4249795956827654
seven,series,3.56,0.3914150032162454
seafood,sea,7.47,0.6640316205533598
seafood,food,8.34,2.2002635046113306
seafood,lobster,8.7,1.6521739130434783
lobster,food,7.81,0.7019195638121469
lobster,wine,5.7,0.23350051483043816
food,preparation,6.22,0.5895855352377093
video,archive,6.34,0.5797101449275361
start,year,4.06,0.7268373918571533
start,match,4.47,0.950553129331565
game,round,5.97,0.4416896545441546
boxing,round,7.61,0.6387651135026609
championship,tournament,8.36,1.38866930171278
fighting,defeating,7.41,1.2262845849802373
line,insurance,2.69,0.38398964454512446
day,summer,3.94,1.3870998566650743
summer,drought,7.16,1.1181379007465966
summer,nature,5.63,0.6058501884588843
day,dawn,7.53,0.8776136906571694
nature,environment,8.31,0.687957396397294
environment,ecology,8.81,1.3890746934225195
nature,man,6.25,0.6470862275265163
man,woman,8.3,0.8340491519897582
man,governor,5.25,0.635673297782289
murder,manslaughter,8.53,1.14975845410628
soap,opera,7.94,0.19884857070211753
opera,performance,6.88,0.3170596801233497
life,lesson,5.94,0.42826495146553617
focus,life,4.06,0.5509933475771993
production,crew,6.25,0.4586678240770316
television,film,7.72,0.8317460317460319
lover,quarrel,6.19,0.3296703296703298
viewer,serial,2.97,0.3667528124049864
possibility,girl,1.94,0.3535334230986404
population,development,3.75,0.5982667895711375
morality,importance,3.31,1.039337474120083
morality,marriage,3.69,0.7681159420289856
Mexico,Brazil,7.44,0.8985507246376812
gender,equality,6.41,0.7391304347826089
change,attitude,5.44,0.5882840994649441
family,planning,6.25,0.424684011640533
opera,industry,2.63,0.2794606170565251
sugar,approach,0.88,0.3672681203320854
practice,institution,3.19,0.575843457480286
ministry,culture,4.69,0.37016189074724165
problem,challenge,6.75,0.6056996143952667
size,prominence,5.31,0.6221314916967096
country,citizen,7.31,0.5647511908381475
planet,people,5.75,0.5548654244306419
development,issue,3.97,0.5222460570665997
experience,music,3.47,0.5988605597301255
music,project,3.63,0.7146853146853147
glass,metal,5.56,0.7800647775072327
aluminum,metal,7.83,3.043478260869565
chance,credibility,3.88,0.8715559802516326
exhibit,memorabilia,5.31,0.5335340987514903
concert,virtuoso,6.81,0.5910176779741996
rock,jazz,7.59,0.5791776833249007
museum,theater,7.19,0.6970324361628708
observation,architecture,4.38,0.4965406290214472
space,world,6.53,0.6479427343309117
preservation,world,6.19,0.5556040826181492
admission,ticket,7.69,0.3737416888312029
shower,thunderstorm,6.31,0.3111432472046282
shower,flood,6.03,0.4134977389711347
weather,forecast,8.34,0.4935848465260229
disaster,area,6.25,0.362022272508206
governor,office,6.34,0.29101696846826935
architecture,century,3.78,0.4124136732832386
