em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-94|life|die|generic|47|December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |death|NYT_ENG_20130629.0005
em-632|life|die|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
em-330|contact|broadcast|generic|12|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind|statements|NYT_ENG_20130629.0005
em-217|contact|broadcast|generic|6| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|statements|NYT_ENG_20130629.0005
em-330|contact|broadcast|generic|12|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind|statements|NYT_ENG_20130629.0005
em-504|contact|meet|generic|32|has executed on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men|rantings|NYT_ENG_20130629.0005
em-330|contact|broadcast|generic|12|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind|statements|NYT_ENG_20130629.0005
em-808|contact|meet|generic|34|on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women|apologies|NYT_ENG_20130629.0005
em-330|contact|broadcast|generic|12|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind|statements|NYT_ENG_20130629.0005
em-475|contact|meet|generic|38|website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before|claims|NYT_ENG_20130629.0005
em-330|contact|broadcast|generic|12|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind|statements|NYT_ENG_20130629.0005
em-489|contact|meet|generic|42|of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before their deaths |confessions|NYT_ENG_20130629.0005
em-330|contact|broadcast|generic|12|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind|statements|NYT_ENG_20130629.0005
em-79|contact|meet|generic|12| But I think many of these individuals are also striving to say something poignant, worthy of the existential occasion.|say|NYT_ENG_20130629.0005
em-217|contact|broadcast|generic|6| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|statements|NYT_ENG_20130629.0005
em-504|contact|meet|generic|32|has executed on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men|rantings|NYT_ENG_20130629.0005
em-217|contact|broadcast|generic|6| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|statements|NYT_ENG_20130629.0005
em-808|contact|meet|generic|34|on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women|apologies|NYT_ENG_20130629.0005
em-217|contact|broadcast|generic|6| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|statements|NYT_ENG_20130629.0005
em-475|contact|meet|generic|38|website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before|claims|NYT_ENG_20130629.0005
em-217|contact|broadcast|generic|6| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|statements|NYT_ENG_20130629.0005
em-489|contact|meet|generic|42|of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before their deaths |confessions|NYT_ENG_20130629.0005
em-217|contact|broadcast|generic|6| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|statements|NYT_ENG_20130629.0005
em-79|contact|meet|generic|12| But I think many of these individuals are also striving to say something poignant, worthy of the existential occasion.|say|NYT_ENG_20130629.0005
em-504|contact|meet|generic|32|has executed on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men|rantings|NYT_ENG_20130629.0005
em-808|contact|meet|generic|34|on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women|apologies|NYT_ENG_20130629.0005
em-504|contact|meet|generic|32|has executed on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men|rantings|NYT_ENG_20130629.0005
em-475|contact|meet|generic|38|website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before|claims|NYT_ENG_20130629.0005
em-504|contact|meet|generic|32|has executed on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men|rantings|NYT_ENG_20130629.0005
em-489|contact|meet|generic|42|of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before their deaths |confessions|NYT_ENG_20130629.0005
em-504|contact|meet|generic|32|has executed on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men|rantings|NYT_ENG_20130629.0005
em-79|contact|meet|generic|12| But I think many of these individuals are also striving to say something poignant, worthy of the existential occasion.|say|NYT_ENG_20130629.0005
em-808|contact|meet|generic|34|on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women|apologies|NYT_ENG_20130629.0005
em-475|contact|meet|generic|38|website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before|claims|NYT_ENG_20130629.0005
em-808|contact|meet|generic|34|on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women|apologies|NYT_ENG_20130629.0005
em-489|contact|meet|generic|42|of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before their deaths |confessions|NYT_ENG_20130629.0005
em-808|contact|meet|generic|34|on a prison agency website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women|apologies|NYT_ENG_20130629.0005
em-79|contact|meet|generic|12| But I think many of these individuals are also striving to say something poignant, worthy of the existential occasion.|say|NYT_ENG_20130629.0005
em-475|contact|meet|generic|38|website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before|claims|NYT_ENG_20130629.0005
em-489|contact|meet|generic|42|of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before their deaths |confessions|NYT_ENG_20130629.0005
em-475|contact|meet|generic|38|website  a kind of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before|claims|NYT_ENG_20130629.0005
em-79|contact|meet|generic|12| But I think many of these individuals are also striving to say something poignant, worthy of the existential occasion.|say|NYT_ENG_20130629.0005
em-489|contact|meet|generic|42|of public catalog of the rantings  apologies  prayers  claims of innocence and confessions of hundreds of men and women in the minutes before their deaths |confessions|NYT_ENG_20130629.0005
em-79|contact|meet|generic|12| But I think many of these individuals are also striving to say something poignant, worthy of the existential occasion.|say|NYT_ENG_20130629.0005
em-873|justice|arrestjail|actual|15|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind of public catalog|inmates|NYT_ENG_20130629.0005
em-949|justice|arrestjail|actual|8| But three decades of last statements by inmates reveal a glimmer of the humanity behind those anonymous numbers.|inmates|NYT_ENG_20130629.0005
em-443|life|die|actual|18|the busiest death chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind of public catalog of the rantings|executed|NYT_ENG_20130629.0005
em-72|life|die|actual|54|of innocence and confessions of hundreds of men and women in the minutes before their deaths |deaths|NYT_ENG_20130629.0005
em-415|conflict|attack|actual|15|The execution on Wednesday of Kimberly McCarthy - a 52-year-old woman convicted of robbing  beating and fatally stabbing a retired psychology professor near Dallas - was the 500th in|beating|NYT_ENG_20130629.0005
em-247|conflict|attack|actual|18|Wednesday of Kimberly McCarthy - a 52-year-old woman convicted of robbing  beating and fatally stabbing a retired psychology professor near Dallas - was the 500th in Texas since December|stabbing|NYT_ENG_20130629.0005
em-982|contact|meet|actual|3|TEXAS RECORDS FINAL WORDS, BUT THEIR POWER IS UNCERTAIN|WORDS|NYT_ENG_20130629.0005
em-12|contact|meet|actual|41|Walls Unit prison here and was asked by a warden if he had any last words |words|NYT_ENG_20130629.0005
em-982|contact|meet|actual|3|TEXAS RECORDS FINAL WORDS, BUT THEIR POWER IS UNCERTAIN|WORDS|NYT_ENG_20130629.0005
em-958|contact|meet|actual|22| “Thank you for being here today to honor Felecia Prechtl, whom I didn’t even know,” he told her son, parents and brother on June 11, 2008.|told|NYT_ENG_20130629.0005
em-12|contact|meet|actual|41|Walls Unit prison here and was asked by a warden if he had any last words |words|NYT_ENG_20130629.0005
em-958|contact|meet|actual|22| “Thank you for being here today to honor Felecia Prechtl, whom I didn’t even know,” he told her son, parents and brother on June 11, 2008.|told|NYT_ENG_20130629.0005
em-859|justice|arrestjail|generic|21|chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind of public catalog of the rantings  apologies |prison|NYT_ENG_20130629.0005
em-296|justice|arrestjail|generic|28| was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if he had any last words |prison|NYT_ENG_20130629.0005
em-859|justice|arrestjail|generic|21|chamber in America publishes the final statements of the inmates it has executed on a prison agency website  a kind of public catalog of the rantings  apologies |prison|NYT_ENG_20130629.0005
em-764|justice|arrestjail|generic|28|Robert Perkinson  the author of  Texas Tough  The Rise of America s Prison Empire  and a professor at the University of Hawaii at Manoa |Prison|NYT_ENG_20130629.0005
em-296|justice|arrestjail|generic|28| was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if he had any last words |prison|NYT_ENG_20130629.0005
em-764|justice|arrestjail|generic|28|Robert Perkinson  the author of  Texas Tough  The Rise of America s Prison Empire  and a professor at the University of Hawaii at Manoa |Prison|NYT_ENG_20130629.0005
em-541|life|divorce|actual|5|Johnny Weir has filed for divorce from husband Victor Voronov, PEOPLE confirms.|divorce|7e20f5020b02be550316244df4e9f329
em-448|life|divorce|actual|8| two assholes who got married are getting divorced.|divorced|7e20f5020b02be550316244df4e9f329
em-541|life|divorce|actual|5|Johnny Weir has filed for divorce from husband Victor Voronov, PEOPLE confirms.|divorce|7e20f5020b02be550316244df4e9f329
em-772|life|divorce|actual|8| From greatest moment of his life to divorce in 3 years or less.|divorce|7e20f5020b02be550316244df4e9f329
em-448|life|divorce|actual|8| two assholes who got married are getting divorced.|divorced|7e20f5020b02be550316244df4e9f329
em-772|life|divorce|actual|8| From greatest moment of his life to divorce in 3 years or less.|divorce|7e20f5020b02be550316244df4e9f329
em-19|contact|broadcast|actual|28|"It is with great sadness that I announce that my husband and I are no longer together," the former Olympic figure skater, 29, announced via Twitter Wednesday.|announced|7e20f5020b02be550316244df4e9f329
em-107|contact|broadcast|actual|5|Early Thursday morning, Weir Tweeted: "No matter what, I am a cheerleader of love and partnership and creation.|Tweeted|7e20f5020b02be550316244df4e9f329
em-107|contact|broadcast|actual|5|Early Thursday morning, Weir Tweeted: "No matter what, I am a cheerleader of love and partnership and creation.|Tweeted|7e20f5020b02be550316244df4e9f329
em-679|contact|broadcast|actual|8|"It is with great sadness that I announce that my husband and I are no longer together," the former Olympic figure skater, 29, announced via Twitter Wednesday.|announce|7e20f5020b02be550316244df4e9f329
em-741|life|marry|actual|1|Weir married his lawyer beau in a New York civil ceremony in 2011, calling their wedding "the greatest moment in my life.|married|7e20f5020b02be550316244df4e9f329
em-672|life|marry|actual|5| two assholes who got married are getting divorced.|married|7e20f5020b02be550316244df4e9f329
em-477|life|marry|actual|16|Weir married his lawyer beau in a New York civil ceremony in 2011, calling their wedding "the greatest moment in my life.|wedding|7e20f5020b02be550316244df4e9f329
em-672|life|marry|actual|5| two assholes who got married are getting divorced.|married|7e20f5020b02be550316244df4e9f329
em-672|life|marry|actual|5| two assholes who got married are getting divorced.|married|7e20f5020b02be550316244df4e9f329
em-991|life|marry|actual|10|Weir married his lawyer beau in a New York civil ceremony in 2011, calling their wedding "the greatest moment in my life.|ceremony|7e20f5020b02be550316244df4e9f329
em-344|justice|releaseparole|other|6|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|RELEASE|NYT_ENG_20130819.0202
em-139|justice|releaseparole|other|10|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of|release|NYT_ENG_20130819.0202
em-344|justice|releaseparole|other|6|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|RELEASE|NYT_ENG_20130819.0202
em-60|justice|releaseparole|other|9|It was unclear how Egyptians would respond to the release of a despised autocrat whose downfall united Mubarak’s secular and Islamist foes.|release|NYT_ENG_20130819.0202
em-344|justice|releaseparole|other|6|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|RELEASE|NYT_ENG_20130819.0202
em-92|justice|releaseparole|other|16|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|release|NYT_ENG_20130819.0202
em-344|justice|releaseparole|other|6|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|RELEASE|NYT_ENG_20130819.0202
em-403|justice|releaseparole|other|21|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|freed|NYT_ENG_20130819.0202
em-344|justice|releaseparole|other|6|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|RELEASE|NYT_ENG_20130819.0202
em-703|justice|releaseparole|other|16| But there was no official confirmation from the military-backed interim government that Mubarak would be released.|released|NYT_ENG_20130819.0202
em-139|justice|releaseparole|other|10|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of|release|NYT_ENG_20130819.0202
em-60|justice|releaseparole|other|9|It was unclear how Egyptians would respond to the release of a despised autocrat whose downfall united Mubarak’s secular and Islamist foes.|release|NYT_ENG_20130819.0202
em-139|justice|releaseparole|other|10|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of|release|NYT_ENG_20130819.0202
em-92|justice|releaseparole|other|16|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|release|NYT_ENG_20130819.0202
em-139|justice|releaseparole|other|10|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of|release|NYT_ENG_20130819.0202
em-403|justice|releaseparole|other|21|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|freed|NYT_ENG_20130819.0202
em-139|justice|releaseparole|other|10|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of|release|NYT_ENG_20130819.0202
em-703|justice|releaseparole|other|16| But there was no official confirmation from the military-backed interim government that Mubarak would be released.|released|NYT_ENG_20130819.0202
em-60|justice|releaseparole|other|9|It was unclear how Egyptians would respond to the release of a despised autocrat whose downfall united Mubarak’s secular and Islamist foes.|release|NYT_ENG_20130819.0202
em-92|justice|releaseparole|other|16|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|release|NYT_ENG_20130819.0202
em-60|justice|releaseparole|other|9|It was unclear how Egyptians would respond to the release of a despised autocrat whose downfall united Mubarak’s secular and Islamist foes.|release|NYT_ENG_20130819.0202
em-403|justice|releaseparole|other|21|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|freed|NYT_ENG_20130819.0202
em-60|justice|releaseparole|other|9|It was unclear how Egyptians would respond to the release of a despised autocrat whose downfall united Mubarak’s secular and Islamist foes.|release|NYT_ENG_20130819.0202
em-703|justice|releaseparole|other|16| But there was no official confirmation from the military-backed interim government that Mubarak would be released.|released|NYT_ENG_20130819.0202
em-92|justice|releaseparole|other|16|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|release|NYT_ENG_20130819.0202
em-703|justice|releaseparole|other|16| But there was no official confirmation from the military-backed interim government that Mubarak would be released.|released|NYT_ENG_20130819.0202
em-403|justice|releaseparole|other|21|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|freed|NYT_ENG_20130819.0202
em-703|justice|releaseparole|other|16| But there was no official confirmation from the military-backed interim government that Mubarak would be released.|released|NYT_ENG_20130819.0202
em-151|contact|broadcast|other|5|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|ORDER|NYT_ENG_20130819.0202
em-317|contact|broadcast|actual|8|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a|ordered|NYT_ENG_20130819.0202
em-151|contact|broadcast|other|5|OFFICIALS IN EGYPT SAID TO ORDER RELEASE OF MUBARAK|ORDER|NYT_ENG_20130819.0202
em-56|contact|broadcast|actual|14|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|ordered|NYT_ENG_20130819.0202
em-317|contact|broadcast|actual|8|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a|ordered|NYT_ENG_20130819.0202
em-56|contact|broadcast|actual|14|On Monday, Mubarak’s lawyer, Farid el-Deeb, said a court had ordered his release and he might be freed this week.|ordered|NYT_ENG_20130819.0202
em-520|personnel|endposition|actual|12|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of charges since|former|NYT_ENG_20130819.0202
em-221|personnel|endposition|actual|28|President Hosni Mubarak  who has been detained on a variety of charges since his ouster in 2011  according to state media and security officials Monday |ouster|NYT_ENG_20130819.0202
em-520|personnel|endposition|actual|12|CAIRO - The judicial authorities in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of charges since|former|NYT_ENG_20130819.0202
em-814|personnel|endposition|actual|30|Mubarak, 85, faces an array of legal challenges including allegations of corruption and a retrial on charges of complicity in the murder of protesters whose revolt forced his ouster in February, 2011.|ouster|NYT_ENG_20130819.0202
em-221|personnel|endposition|actual|28|President Hosni Mubarak  who has been detained on a variety of charges since his ouster in 2011  according to state media and security officials Monday |ouster|NYT_ENG_20130819.0202
em-814|personnel|endposition|actual|30|Mubarak, 85, faces an array of legal challenges including allegations of corruption and a retrial on charges of complicity in the murder of protesters whose revolt forced his ouster in February, 2011.|ouster|NYT_ENG_20130819.0202
em-760|justice|arrestjail|actual|20|in Egypt have ordered the release of former President Hosni Mubarak  who has been detained on a variety of charges since his ouster in 2011  according to state|detained|NYT_ENG_20130819.0202
em-720|justice|arrestjail|other|18| It remained possible, however, that the authorities would find other ways to keep him in detention.|detention|NYT_ENG_20130819.0202
em-269|life|die|actual|51|emergency following a bloody crackdown by the military in which hundreds of people have been killed |killed|NYT_ENG_20130819.0202
em-145|life|die|actual|17|the past 24 hours  the Egyptian government has acknowledged that its security forces had killed 36 Islamists in its custody  while suspected militants were reported Monday to have|killed|NYT_ENG_20130819.0202
em-349|life|die|actual|17|the past 24 hours  the Egyptian government has acknowledged that its security forces had killed 36 Islamists in its custody  while suspected militants were reported Monday to have|killed|NYT_ENG_20130819.0202
em-365|life|die|actual|14|But there was some confusion, with later reports quoting officials who put the death toll at 25.|death|NYT_ENG_20130819.0202
em-375|conflict|attack|actual|40|suspected militants were reported Monday to have killed at least 24 police officers in an attack on their minibuses in the restive northern Sinai region |attack|NYT_ENG_20130819.0202
em-860|conflict|attack|actual|5|News reports said that the ambush Monday occurred in a village near the town of Rafah and that three police officers had been wounded.|ambush|NYT_ENG_20130819.0202
em-375|conflict|attack|actual|40|suspected militants were reported Monday to have killed at least 24 police officers in an attack on their minibuses in the restive northern Sinai region |attack|NYT_ENG_20130819.0202
em-698|conflict|attack|actual|1|The attackers were initially depicted as Islamist militants firing rocket-propelled grenades at the police minibuses.|attackers|NYT_ENG_20130819.0202
em-375|conflict|attack|actual|40|suspected militants were reported Monday to have killed at least 24 police officers in an attack on their minibuses in the restive northern Sinai region |attack|NYT_ENG_20130819.0202
em-902|conflict|attack|other|8|The attackers were initially depicted as Islamist militants firing rocket-propelled grenades at the police minibuses.|firing|NYT_ENG_20130819.0202
em-860|conflict|attack|actual|5|News reports said that the ambush Monday occurred in a village near the town of Rafah and that three police officers had been wounded.|ambush|NYT_ENG_20130819.0202
em-698|conflict|attack|actual|1|The attackers were initially depicted as Islamist militants firing rocket-propelled grenades at the police minibuses.|attackers|NYT_ENG_20130819.0202
em-860|conflict|attack|actual|5|News reports said that the ambush Monday occurred in a village near the town of Rafah and that three police officers had been wounded.|ambush|NYT_ENG_20130819.0202
em-902|conflict|attack|other|8|The attackers were initially depicted as Islamist militants firing rocket-propelled grenades at the police minibuses.|firing|NYT_ENG_20130819.0202
em-607|justice|sue|actual|13|Former Super Bowl MVP Mark Rypien is the lead plaintiff in a class-action lawsuit against the National Football League seeking cash and medical care for the  repeated|lawsuit|0cffc81c154c45c2374a998e0e28ae1b
em-437|justice|sue|actual|2|In a suit filed March 23  Rypien is joined by 126 former NFL players who allege|suit|0cffc81c154c45c2374a998e0e28ae1b
em-607|justice|sue|actual|13|Former Super Bowl MVP Mark Rypien is the lead plaintiff in a class-action lawsuit against the National Football League seeking cash and medical care for the  repeated|lawsuit|0cffc81c154c45c2374a998e0e28ae1b
em-887|justice|sue|actual|2| The suit adds that the 49-year-old Rypien endured multiple head injuries during his career.|suit|0cffc81c154c45c2374a998e0e28ae1b
em-437|justice|sue|actual|2|In a suit filed March 23  Rypien is joined by 126 former NFL players who allege|suit|0cffc81c154c45c2374a998e0e28ae1b
em-887|justice|sue|actual|2| The suit adds that the 49-year-old Rypien endured multiple head injuries during his career.|suit|0cffc81c154c45c2374a998e0e28ae1b
em-191|life|injure|generic|29|against the National Football League seeking cash and medical care for the  repeated traumatic injuries to his head  he suffered during his 11-year career |injuries|0cffc81c154c45c2374a998e0e28ae1b
em-979|life|injure|generic|11| The suit adds that the 49-year-old Rypien endured multiple head injuries during his career.|injuries|0cffc81c154c45c2374a998e0e28ae1b
em-191|life|injure|generic|29|against the National Football League seeking cash and medical care for the  repeated traumatic injuries to his head  he suffered during his 11-year career |injuries|0cffc81c154c45c2374a998e0e28ae1b
em-949|life|injure|generic|15| He now reportedly suffers "various neurological conditions and symptoms related to multiple head traumas.|traumas|0cffc81c154c45c2374a998e0e28ae1b
em-979|life|injure|generic|11| The suit adds that the 49-year-old Rypien endured multiple head injuries during his career.|injuries|0cffc81c154c45c2374a998e0e28ae1b
em-949|life|injure|generic|15| He now reportedly suffers "various neurological conditions and symptoms related to multiple head traumas.|traumas|0cffc81c154c45c2374a998e0e28ae1b
em-591|justice|convict|actual|2|RUSSIAN COURT CONVICTS OPPOSITION LEADER|CONVICTS|NYT_ENG_20130718.0075
em-49|justice|convict|actual|22| Navalny, a lawyer who became Russia’s most resonant opposition voice by crusading against rampant public corruption, was found guilty Thursday of stealing money from a state-controlled timber company.|guilty|NYT_ENG_20130718.0075
