NYT_ENG_20131009.0035	1102
NYT_ENG_20131017.0299	358
NYT_ENG_20131030.0233	558
NYT_ENG_20131101.0155	968
NYT_ENG_20131106.0073	900
NYT_ENG_20131127.0067	1218
NYT_ENG_20131202.0003	413
NYT_ENG_20131223.0047	556
NYT_ENG_20131223.0164	934
WPB_ENG_20101119.0018	1126
XIN_ENG_20030609.0118	264
XIN_ENG_20090817.0154	306
XIN_ENG_20091020.0254	387
XIN_ENG_20091029.0370	354
XIN_ENG_20091218.0195	280
XIN_ENG_20100304.0019	307
XIN_ENG_20100308.0074	336
XIN_ENG_20101125.0137	710
total	125443
