token_id	token_str	tkn_begin	tkn_end
t251	any	1156	1158
t252	pension	1160	1166
t253	left	1168	1171
t254	here	1173	1176
t255	,	1178	1178
t256	and	1180	1182
t257	would	1184	1188
t258	only	1190	1193
t259	tell	1195	1198
t260	me	1200	1201
t261	if	1203	1204
t262	there	1206	1210
t263	was	1212	1214
t264	(	1216	1216
t265	and	1218	1220
t266	how	1222	1224
t267	much	1226	1229
t268	there	1231	1235
t269	was	1237	1239
t270	)	1241	1241
t271	if	1243	1244
t272	they	1246	1249
t273	saw	1251	1253
t274	i	1255	1255
t275	was	1257	1259
t276	entitled	1261	1268
t277	to	1270	1271
t278	it	1273	1274
t279	.	1276	1276
t280	They	1278	1281
t281	told	1283	1286
t282	me	1288	1289
t283	a	1291	1291
t284	decision	1293	1300
t285	would	1302	1306
t286	be	1308	1309
t287	made	1311	1314
t288	(	1316	1316
t289	late	1318	1321
t290	November	1323	1330
t291	2011	1332	1335
t292	)	1337	1337
t293	and	1339	1341
t294	whoever	1343	1349
t295	was	1351	1353
t296	entitled	1355	1362
t297	to	1364	1365
t298	anything	1367	1374
t299	(	1376	1376
t300	if	1378	1379
t301	there	1381	1385
t302	was	1387	1389
t303	anything	1391	1398
t304	)	1400	1400
t305	would	1402	1406
t306	hear	1408	1411
t307	from	1413	1416
t308	them	1418	1421
t309	.	1423	1423
t310	Otherwise	1425	1433
t311	,	1435	1435
t312	no	1437	1438
t313	other	1440	1444
t314	information	1446	1456
t315	would	1458	1462
t316	be	1464	1465
t317	given	1467	1471
t318	.	1473	1473
t319	I	1476	1476
t320	did	1478	1480
t321	not	1482	1484
t322	hear	1486	1489
t323	from	1491	1494
t324	them	1496	1499
t325	.	1501	1501
t326	My	1504	1505
t327	stepmum	1507	1513
t328	has	1515	1517
t329	since	1519	1523
t330	pretty	1525	1530
t331	much	1532	1535
t332	vanished	1537	1544
t333	.	1546	1546
t334	I	1548	1548
t335	have	1550	1553
t336	received	1555	1562
t337	maybe	1564	1568
t338	2	1570	1570
t339	emails	1572	1577
t340	since	1579	1583
t341	that	1585	1588
t342	decision	1590	1597
t343	was	1599	1601
t344	made	1603	1606
t345	,	1608	1608
t346	both	1610	1613
t347	of	1615	1616
t348	which	1618	1622
t349	were	1624	1627
t350	simple	1629	1634
t351	and	1636	1638
t352	out	1640	1642
t353	of	1644	1645
t354	the	1647	1649
t355	blue	1651	1654
t356	.	1656	1656
t357	All	1658	1660
t358	other	1662	1666
t359	contact	1668	1674
t360	I	1676	1676
t361	have	1678	1681
t362	made	1683	1686
t363	has	1688	1690
t364	been	1692	1695
t365	ignored	1697	1703
t366	(	1705	1705
t367	even	1707	1710
t368	replies	1712	1718
t369	to	1720	1721
t370	the	1723	1725
t371	emails	1727	1732
t372	she	1734	1736
t373	has	1738	1740
t374	sent	1742	1745
t375	me	1747	1748
t376	/	1750	1750
t377	my	1752	1753
t378	sister	1755	1760
t379	)	1762	1762
t380	.	1764	1764
t381	I	1767	1767
t382	have	1769	1772
t383	not	1774	1776
t384	heard	1778	1782
t385	about	1784	1788
t386	any	1790	1792
t387	kind	1794	1797
t388	of	1799	1800
t389	Will	1802	1805
t390	relating	1807	1814
t391	to	1816	1817
t392	my	1819	1820
t393	dad	1822	1824
t394	.	1826	1826
t395	I	1828	1828
t396	have	1830	1833
t397	not	1835	1837
t398	been	1839	1842
t399	told	1844	1847
t400	what	1849	1852
t401	my	1854	1855
t402	stepmum	1857	1863
t403	is	1865	1866
t404	doing	1868	1872
t405	with	1874	1877
t406	any	1879	1881
t407	of	1883	1884
t408	his	1886	1888
t409	assets	1890	1895
t410	or	1897	1898
t411	what	1900	1903
t412	she	1905	1907
t413	has	1909	1911
t414	received	1913	1920
t415	from	1922	1925
t416	banks	1927	1931
t417	/	1933	1933
t418	pension-wise	1935	1946
t419	etc.	1948	1951
t420	So	1955	1956
t421	here	1958	1961
t422	is	1963	1964
t423	where	1966	1970
t424	I	1972	1972
t425	am	1974	1975
t426	stuck	1977	1981
t427	.	1983	1983
t428	I	1985	1985
t429	have	1987	1990
t430	sent	1992	1995
t431	off	1997	1999
t432	a	2001	2001
t433	form	2003	2006
t434	today	2008	2012
t435	(	2014	2014
t436	and	2016	2018
t437	fee	2020	2022
t438	)	2024	2024
t439	to	2026	2027
t440	HM	2029	2030
t441	courts	2032	2037
t442	and	2039	2041
t443	tribunal	2043	2050
t444	services	2052	2059
t445	to	2061	2062
t446	search	2064	2069
t447	for	2071	2073
t448	a	2075	2075
t449	will	2077	2080
t450	/	2082	2082
t451	grant	2084	2088
t452	in	2090	2091
t453	this	2093	2096
t454	country	2098	2104
t455	.	2106	2106
t456	I	2108	2108
t457	do	2110	2111
t458	n't	2113	2115
t459	even	2117	2120
t460	know	2122	2125
t461	if	2127	2128
t462	they	2130	2133
t463	will	2135	2138
t464	know	2140	2143
t465	if	2145	2146
t466	he	2148	2149
t467	has	2151	2153
t468	passed	2155	2160
t469	away	2162	2165
t470	or	2167	2168
t471	not	2170	2172
t472	..	2174	2175
t473	so	2177	2178
t474	that	2180	2183
t475	may	2185	2187
t476	very	2189	2192
t477	well	2194	2197
t478	come	2199	2202
t479	back	2204	2207
t480	with	2209	2212
t481	nothing	2214	2220
t482	.	2222	2222
t483	I	2225	2225
t484	do	2227	2228
t485	n't	2230	2232
t486	even	2234	2237
t487	know	2239	2242
t488	if	2244	2245
t489	he	2247	2248
t490	had	2250	2252
t491	a	2254	2254
t492	will	2256	2259
t493	,	2261	2261
t494	and	2263	2265
t495	if	2267	2268
t496	so	2270	2271
t497	,	2273	2273
t498	was	2275	2277
t499	it	2279	2280
t500	over	2282	2285
t501	here	2287	2290
t502	?	2292	2292
t503	Or	2294	2295
t504	in	2297	2298
t505	Indiana	2300	2306
t506	(	2308	2308
t507	USA	2310	2312
t508	)	2314	2314
t509	.	2316	2316
t510	I	2318	2318
t511	have	2320	2323
t512	tried	2325	2329
t513	googling	2331	2338
t514	but	2340	2342
t515	found	2344	2348
t516	nothing	2350	2356
t517	similar	2358	2364
t518	to	2366	2367
t519	the	2369	2371
t520	Will	2373	2376
t521	-	2378	2378
t522	finding	2380	2386
t523	facility	2388	2395
t524	we	2397	2398
t525	have	2400	2403
t526	over	2405	2408
t527	here	2410	2413
t528	,	2415	2415
t529	for	2417	2419
t530	Indiana	2421	2427
t531	.	2429	2429
t532	I	2431	2431
t533	am	2433	2434
t534	not	2436	2438
t535	on	2440	2441
t536	terms	2443	2447
t537	with	2449	2452
t538	my	2454	2455
t539	stepmum	2457	2463
t540	where	2465	2469
t541	i	2471	2471
t542	can	2473	2475
t543	ask	2477	2479
t544	her	2481	2483
t545	a	2485	2485
t546	question	2487	2494
t547	and	2496	2498
t548	receive	2500	2506
t549	a	2508	2508
t550	response	2510	2517
t551	,	2519	2519
t552	let	2521	2523
t553	alone	2525	2529
t554	a	2531	2531
t555	truthful	2533	2540
t556	response	2542	2549
t557	.	2551	2551
t558	They	2554	2557
t559	have	2559	2562
t560	a	2564	2564
t561	house	2566	2570
t562	out	2572	2574
t563	there	2576	2580
t564	(	2582	2582
t565	and	2584	2586
t566	i	2588	2588
t567	seem	2590	2593
t568	to	2595	2596
t569	remember	2598	2605
t570	she	2607	2609
t571	complained	2611	2620
t572	about	2622	2626
t573	having	2628	2633
t574	such	2635	2638
t575	a	2640	2640
t576	long	2642	2645
t577	mortgage	2647	2654
t578	left	2656	2659
t579	on	2661	2662
t580	it	2664	2665
t581	..	2667	2668
t582	despite	2670	2676
t583	being	2678	2682
t584	in	2684	2685
t585	her	2687	2689
t586	60s	2691	2693
t587	and	2695	2697
t588	my	2699	2700
t589	dad	2702	2704
t590	being	2706	2710
t591	59	2712	2713
t592	when	2715	2718
t593	he	2720	2721
t594	passed	2723	2728
t595	-	2730	2730
t596	would	2732	2736
t597	a	2738	2738
t598	bank	2740	2743
t599	give	2745	2748
t600	them	2750	2753
t601	a	2755	2755
t602	mortgage	2757	2764
t603	THAT	2766	2769
t604	long	2771	2774
t605	at	2776	2777
t606	such	2779	2782
t607	an	2784	2785
t608	age	2787	2789
t609	with	2791	2794
t610	very	2796	2799
t611	decent	2801	2806
t612	salaries	2808	2815
t613	(	2817	2817
t614	stepmum	2819	2825
t615	=	2827	2827
t616	self	2829	2832
t617	employed	2834	2841
t618	psychologist	2843	2854
t619	.	2856	2856
t620	dad	2858	2860
t621	=	2862	2862
t622	bank	2864	2867
t623	manager	2869	2875
t624	)	2877	2877
t625	.	2879	2879
t626	Surely	2881	2886
t627	that	2888	2891
t628	is	2893	2894
t629	an	2896	2897
t630	asset	2899	2903
t631	me	2905	2906
t632	/	2908	2908
t633	my	2910	2911
t634	sister	2913	2918
t635	may	2920	2922
t636	be	2924	2925
t637	entitled	2927	2934
t638	to	2936	2937
t639	?	2939	2939
t640	?	2939	2939
t641	But	2943	2945
t642	who	2947	2949
t643	decides	2951	2957
t644	and	2959	2961
t645	how	2963	2965
t646	is	2967	2968
t647	that	2970	2973
t648	enforced	2975	2982
t649	?	2984	2984
t650	!	2986	2986
t651	I	2990	2990
t652	am	2992	2993
t653	very	2995	2998
t654	stuck	3000	3004
t655	,	3006	3006
t656	and	3008	3010
t657	as	3012	3013
t658	a	3015	3015
t659	minimum	3017	3023
t660	wage	3025	3028
t661	worker	3030	3035
t662	i	3037	3037
t663	do	3039	3040
t664	nt	3042	3043
t665	have	3045	3048
t666	the	3050	3052
t667	funds	3054	3058
t668	to	3060	3061
t669	sit	3063	3065
t670	down	3067	3070
t671	with	3072	3075
t672	a	3077	3077
t673	lawyer	3079	3084
t674	and	3086	3088
t675	discuss	3090	3096
t676	this	3098	3101
t677	.	3103	3103
t678	Any	3105	3107
t679	advice	3109	3114
t680	is	3116	3117
t681	very	3119	3122
t682	much	3124	3127
t683	welcome	3129	3135
t684	!	3137	3137
t685	Thanks	3141	3146
t686	guys	3148	3151
t687	.	3153	3153
t688	<	3155	3155
t689	/	3157	3157
t690	post>	3159	3163
t691	<post	3166	3170
t692	author=	3172	3178
t693	"	3180	3180
t694	Emmzi	3182	3186
t695	"	3188	3188
t696	datetime=	3190	3198
t697	"	3200	3200
t698	2012-01-22T	3202	3212
t699	14:52:00	3214	3221
t700	"	3223	3223
t701	id=	3225	3227
t702	"	3229	3229
t703	p2	3231	3232
t704	"	3234	3234
t705	>	3236	3236
t706	first	3239	3243
t707	,	3245	3245
t708	you	3247	3249
t709	do	3251	3252
t710	not	3254	3256
t711	get	3258	3260
t712	"	3262	3262
t713	extra	3264	3268
t714	"	3270	3270
t715	redundancy	3272	3281
t716	money	3283	3287
t717	for	3289	3291
t718	having	3293	3298
t719	children	3300	3307
t720	.	3309	3309
t721	Is	3312	3313
t722	this	3315	3318
t723	the	3320	3322
t724	position	3324	3331
t725	:	3333	3333
t726	-	3335	3335
t727	your	3339	3342
t728	dad	3344	3346
t729	,	3348	3348
t730	in	3350	3351
t731	a	3353	3353
t732	calculated	3355	3364
t733	way	3366	3368
t734	,	3370	3370
t735	took	3372	3375
t736	his	3377	3379
t737	lump	3381	3384
t738	sum	3386	3388
t739	,	3390	3390
t740	remortgaged	3392	3402
t741	the	3404	3406
t742	family	3408	3413
t743	home	3415	3418
t744	,	3420	3420
t745	and	3422	3424
t746	moved	3426	3430
t747	overseas	3432	3439
t748	to	3441	3442
t749	be	3444	3445
t750	with	3447	3450
t751	another	3452	3458
t752	woman	3460	3464
t753	Were	3468	3471
t754	you	3473	3475
t755	in	3477	3478
t756	touch	3480	3484
t757	with	3486	3489
t758	him	3491	3493
t759	?	3495	3495
t760	Did	3498	3500
t761	he	3502	3503
t762	ever	3505	3508
t763	indicate	3510	3517
t764	he	3519	3520
t765	was	3522	3524
t766	going	3526	3530
t767	to	3532	3533
t768	leave	3535	3539
t769	you	3541	3543
t770	anything	3545	3552
t771	?	3554	3554
t772	<	3557	3557
t773	/	3559	3559
t774	post>	3561	3565
t775	<post	3568	3572
t776	author=	3574	3580
t777	"	3582	3582
t778	swingaloo	3584	3592
t779	"	3594	3594
t780	datetime=	3596	3604
t781	"	3606	3606
t782	2012-01-22T	3608	3618
t783	14:53:00	3620	3627
t784	"	3629	3629
t785	id=	3631	3633
t786	"	3635	3635
t787	p3	3637	3638
t788	"	3640	3640
t789	>	3642	3642
t790	I	3645	3645
t791	m	3647	3647
t792	sorry	3649	3653
t793	for	3655	3657
t794	your	3659	3662
t795	loss	3664	3667
t796	and	3669	3671
t797	ca	3673	3674
t798	nt	3676	3677
t799	help	3679	3682
t800	with	3684	3687
t801	the	3689	3691
t802	American	3693	3700
t803	side	3702	3705
t804	of	3707	3708
t805	things	3710	3715
t806	,	3717	3717
t807	I	3719	3719
t808	do	3721	3722
t809	nt	3724	3725
t810	know	3727	3730
t811	how	3732	3734
t812	to	3736	3737
t813	search	3739	3744
t814	for	3746	3748
t815	the	3750	3752
t816	will	3754	3757
t817	but	3759	3761
t818	hopefully	3763	3771
t819	someone	3773	3779
t820	will	3781	3784
t821	come	3786	3789
t822	along	3791	3795
t823	to	3797	3798
t824	advise	3800	3805
t825	.	3807	3807
t826	However	3810	3816
t827	I	3818	3818
t828	m	3820	3820
t829	confused	3822	3829
t830	as	3831	3832
t831	to	3834	3835
t832	why	3837	3839
t833	you	3841	3843
t834	and	3845	3847
t835	your	3849	3852
t836	sister	3854	3859
t837	feel	3861	3864
t838	you	3866	3868
t839	would	3870	3874
t840	be	3876	3877
t841	entitled	3879	3886
t842	to	3888	3889
t843	the	3891	3893
t844	house	3895	3899
t845	.	3901	3901
t846	I	3903	3903
t847	would	3905	3909
t848	imagine	3911	3917
t849	that	3919	3922
t850	his	3924	3926
t851	wife	3928	3931
t852	would	3933	3937
t853	inherit	3939	3945
t854	that	3947	3950
t855	along	3952	3956
t856	with	3958	3961
t857	the	3963	3965
t858	outstading	3967	3976
t859	mortgage	3978	3985
t860	.	3987	3987
t861	As	3989	3990
t862	for	3992	3994
t863	his	3996	3998
t864	pension	4000	4006
t865	,	4008	4008
t866	would	4010	4014
t867	that	4016	4019
t868	not	4021	4023
t869	have	4025	4028
t870	been	4030	4033
t871	sorted	4035	4040
t872	when	4042	4045
t873	he	4047	4048
t874	divorced	4050	4057
t875	your	4059	4062
t876	mum	4064	4066
t877	?	4068	4068
t878	<	4071	4071
t879	/	4073	4073
t880	post>	4075	4079
t881	<post	4082	4086
t882	author=	4088	4094
t883	"	4096	4096
t884	Mojisola	4098	4105
t885	"	4107	4107
t886	datetime=	4109	4117
t887	"	4119	4119
t888	2012-01-22T	4121	4131
t889	14:56:00	4133	4140
t890	"	4142	4142
t891	id=	4144	4146
t892	"	4148	4148
t893	p4	4150	4151
t894	"	4153	4153
t895	>	4155	4155
t896	This	4158	4161
t897	throws	4163	4168
t898	up	4170	4171
t899	a	4173	4173
t900	lot	4175	4177
t901	of	4179	4180
t902	problems	4182	4189
t903	.	4191	4191
t904	As	4194	4195
t905	a	4197	4197
t906	bank	4199	4202
t907	manager	4204	4210
t908	,	4212	4212
t909	you	4214	4216
t910	would	4218	4222
t911	expect	4224	4229
t912	him	4231	4233
t913	to	4235	4236
t914	have	4238	4241
t915	made	4243	4246
t916	a	4248	4248
t917	will	4250	4253
t918	but	4255	4257
t919	people	4259	4264
t920	are	4266	4268
t921	strange	4270	4276
t922	and	4278	4280
t923	he	4282	4283
t924	may	4285	4287
t925	not	4289	4291
t926	have	4293	4296
t927	done	4298	4301
t928	.	4303	4303
t929	If	4306	4307
t930	there	4309	4313
t931	was	4315	4317
t932	a	4319	4319
t933	will	4321	4324
t934	kept	4326	4329
t935	at	4331	4332
t936	home	4334	4337
t937	,	4339	4339
t938	it	4341	4342
t939	would	4344	4348
t940	n't	4350	4352
t941	be	4354	4355
t942	the	4357	4359
t943	first	4361	4365
t944	will	4367	4370
t945	in	4372	4373
t946	the	4375	4377
t947	world	4379	4383
t948	to	4385	4386
t949	disappear	4388	4396
t950	if	4398	4399
t951	the	4401	4403
t952	person	4405	4410
t953	who	4412	4414
t954	found	4416	4420
t955	it	4422	4423
t956	would	4425	4429
t957	benefit	4431	4437
t958	more	4439	4442
t959	from	4444	4447
t960	the	4449	4451
t961	intestacy	4453	4461
t962	rules	4463	4467
t963	.	4469	4469
t964	What	4472	4475
t965	does	4477	4480
t966	your	4482	4485
t967	sister	4487	4492
t968	think	4494	4498
t969	about	4500	4504
t970	things	4506	4511
t971	?	4513	4513
t972	Is	4515	4516
t973	she	4518	4520
t974	willing	4522	4528
t975	to	4530	4531
t976	pursue	4533	4538
t977	the	4540	4542
t978	matter	4544	4549
t979	with	4551	4554
t980	you	4556	4558
t981	?	4560	4560
t982	I	4564	4564
t983	ca	4566	4567
t984	n't	4569	4571
t985	imagine	4573	4579
t986	that	4581	4584
t987	you	4586	4588
t988	would	4590	4594
t989	have	4596	4599
t990	any	4601	4603
t991	rights	4605	4610
t992	to	4612	4613
t993	the	4615	4617
t994	marital	4619	4625
t995	home	4627	4630
t996	.	4632	4632
t997	A	4635	4635
t998	quick	4637	4641
t999	google	4643	4648
t1000	has	4650	4652
t1001	found	4654	4658
t1002	this	4660	4663
t1003	-	4665	4665
t1004	<a	4667	4668
t1005	href=	4670	4674
t1006	"	4676	4676
t1007	http://www.ehow.com/facts_6048311_indiana-inheritance-law.html">http://www.ehow.com/facts_6048311_in	4678	4777
t1008	...	4779	4781
t1009	tance	4783	4787
t1010	-	4789	4789
t1011	law	4791	4793
t1012	.	4795	4795
t1013	html<	4797	4801
t1014	/	4803	4803
t1015	a>	4805	4806
t1016	<	4809	4809
t1017	/	4811	4811
t1018	post>	4813	4817
t1019	<post	4820	4824
t1020	author=	4826	4832
t1021	"	4834	4834
t1022	BitterAndTwisted	4836	4851
t1023	"	4853	4853
t1024	datetime=	4855	4863
t1025	"	4865	4865
t1026	2012-01-22T	4867	4877
t1027	15:04:00	4879	4886
t1028	"	4888	4888
t1029	id=	4890	4892
t1030	"	4894	4894
t1031	p5	4896	4897
t1032	"	4899	4899
t1033	>	4901	4901
t1034	Your	4904	4907
t1035	father	4909	4914
t1036	's	4916	4917
t1037	wife	4919	4922
t1038	could	4924	4928
t1039	have	4930	4933
t1040	quite	4935	4939
t1041	legitimately	4941	4952
t1042	inherited	4954	4962
t1043	everything	4964	4973
t1044	he	4975	4976
t1045	left	4978	4981
t1046	behind	4983	4988
t1047	.	4990	4990
t1048	And	4992	4994
t1049	could	4996	5000
t1050	have	5002	5005
t1051	quite	5007	5011
t1052	legitimate	5013	5022
t1053	reasons	5024	5030
t1054	for	5032	5034
t1055	not	5036	5038
t1056	wishing	5040	5046
t1057	to	5048	5049
t1058	have	5051	5054
t1059	any	5056	5058
t1060	further	5060	5066
t1061	contact	5068	5074
t1062	with	5076	5079
t1063	you	5081	5083
t1064	.	5085	5085
t1065	Unless	5087	5092
t1066	you	5094	5096
t1067	are	5098	5100
t1068	able	5102	5105
t1069	to	5107	5108
t1070	navigate	5110	5117
t1071	the	5119	5121
t1072	laws	5123	5126
t1073	around	5128	5133
t1074	wills	5135	5139
t1075	and	5141	5143
t1076	intestacy	5145	5153
t1077	in	5155	5156
t1078	the	5158	5160
t1079	US	5162	5163
t1080	(	5165	5165
t1081	and	5167	5169
t1082	they	5171	5174
t1083	could	5176	5180
t1084	differ	5182	5187
t1085	from	5189	5192
t1086	state	5194	5198
t1087	to	5200	5201
t1088	state	5203	5207
t1089	)	5209	5209
t1090	you	5211	5213
t1091	are	5215	5217
t1092	most	5219	5222
t1093	likely	5224	5229
t1094	going	5231	5235
t1095	to	5237	5238
t1096	make	5240	5243
t1097	yourselves	5245	5254
t1098	very	5256	5259
t1099	,	5261	5261
t1100	very	5263	5266
t1101	unhappy	5268	5274
t1102	indeed	5276	5281
t1103	.	5283	5283
t1104	<	5285	5285
t1105	/	5287	5287
t1106	post>	5289	5293
