token_id	token_str	tkn_begin	tkn_end
t243	thing	1198	1202
t244	.	1204	1204
t245	There	1206	1210
t246	was	1212	1214
t247	a	1216	1216
t248	black	1218	1222
t249	chic	1224	1227
t250	that	1229	1232
t251	shot	1234	1237
t252	a	1239	1239
t253	white	1241	1245
t254	dude	1247	1250
t255	from	1252	1255
t256	her	1257	1259
t257	car	1261	1263
t258	after	1265	1269
t259	he	1271	1272
t260	approached	1274	1283
t261	her	1285	1287
t262	car	1289	1291
t263	in	1293	1294
t264	Jeffersonville	1296	1309
t265	IN	1311	1312
t266	.	1314	1314
t267	Initially	1316	1324
t268	I	1326	1326
t269	sided	1328	1332
t270	with	1334	1337
t271	her	1339	1341
t272	use	1343	1345
t273	of	1347	1348
t274	self	1350	1353
t275	defense	1355	1361
t276	.	1363	1363
t277	Later	1365	1369
t278	when	1371	1374
t279	it	1376	1377
t280	was	1379	1381
t281	learned	1383	1389
t282	she	1391	1393
t283	and	1395	1397
t284	her	1399	1401
t285	son	1403	1405
t286	got	1407	1409
t287	out	1411	1413
t288	of	1415	1416
t289	the	1418	1420
t290	car	1422	1424
t291	and	1426	1428
t292	started	1430	1436
t293	ghetto	1438	1443
t294	stomping	1445	1452
t295	the	1454	1456
t296	now	1458	1460
t297	shot	1462	1465
t298	white	1467	1471
t299	guy	1473	1475
t300	on	1477	1478
t301	the	1480	1482
t302	ground	1484	1489
t303	complete	1491	1498
t304	with	1500	1503
t305	video	1505	1509
t306	and	1511	1513
t307	racial	1515	1520
t308	taunts	1522	1527
t309	of	1529	1530
t310	"	1532	1532
t311	die	1534	1536
t312	white	1538	1542
t313	boy	1544	1546
t314	"	1548	1548
t315	did	1550	1552
t316	I	1554	1554
t317	say	1556	1558
t318	bad	1560	1562
t319	shoot	1564	1568
t320	.	1570	1570
t321	She	1573	1575
t322	and	1577	1579
t323	son	1581	1583
t324	were	1585	1588
t325	charged	1590	1596
t326	and	1598	1600
t327	convicted	1602	1610
t328	as	1612	1613
t329	there	1615	1619
t330	was	1621	1623
t331	never	1625	1629
t332	any	1631	1633
t333	danger	1635	1640
t334	to	1642	1643
t335	her	1645	1647
t336	or	1649	1650
t337	her	1652	1654
t338	son	1656	1658
t339	.	1660	1660
t340	You	1663	1665
t341	are	1667	1669
t342	neglecting	1671	1680
t343	the	1682	1684
t344	very	1686	1689
t345	many	1691	1694
t346	real	1696	1699
t347	possibilities	1701	1713
t348	of	1715	1716
t349	how	1718	1720
t350	and	1722	1724
t351	why	1726	1728
t352	this	1730	1733
t353	COULD	1735	1739
t354	be	1741	1742
t355	a	1744	1744
t356	good	1746	1749
t357	shoot	1751	1755
t358	.	1757	1757
t359	<	1760	1760
t360	/	1762	1762
t361	quote>	1764	1769
t362	Name	1772	1775
t363	the	1777	1779
t364	possibilties	1781	1792
t365	to	1794	1795
t366	me	1797	1798
t367	since	1800	1804
t368	the	1806	1808
t369	guy	1810	1812
t370	ignored	1814	1820
t371	all	1822	1824
t372	advise	1826	1831
t373	given	1833	1837
t374	to	1839	1840
t375	him	1842	1844
t376	by	1846	1847
t377	the	1849	1851
t378	police	1853	1858
t379	dispatcher	1860	1869
t380	.	1871	1871
t381	I	1873	1873
t382	can	1875	1877
t383	think	1879	1883
t384	of	1885	1886
t385	only	1888	1891
t386	one	1893	1895
t387	.	1897	1897
t388	That	1899	1902
t389	would	1904	1908
t390	be	1910	1911
t391	if	1913	1914
t392	the	1916	1918
t393	guy	1920	1922
t394	came	1924	1927
t395	to	1929	1930
t396	his	1932	1934
t397	car	1936	1938
t398	and	1940	1942
t399	threatened	1944	1953
t400	him	1955	1957
t401	.	1959	1959
t402	But	1961	1963
t403	then	1965	1968
t404	he	1970	1971
t405	would	1973	1977
t406	've	1979	1981
t407	shot	1983	1986
t408	from	1988	1991
t409	inside	1993	1998
t410	his	2000	2002
t411	car	2004	2006
t412	and	2008	2010
t413	not	2012	2014
t414	from	2016	2019
t415	outside	2021	2027
t416	of	2029	2030
t417	it	2032	2033
t418	.	2035	2035
t419	<	2037	2037
t420	/	2039	2039
t421	post>	2041	2045
t422	<post	2048	2052
t423	author=	2054	2060
t424	"	2062	2062
t425	spidey07	2064	2071
t426	"	2073	2073
t427	datetime=	2075	2083
t428	"	2085	2085
t429	2012-03-09T	2087	2097
t430	14:11:00	2099	2106
t431	"	2108	2108
t432	id=	2110	2112
t433	"	2114	2114
t434	p101	2116	2119
t435	"	2121	2121
t436	>	2123	2123
t437	<quote	2126	2131
t438	orig_author=	2133	2144
t439	"	2146	2146
t440	blankslate	2148	2157
t441	"	2159	2159
t442	>	2161	2161
t443	You	2164	2166
t444	are	2168	2170
t445	ignoring	2172	2179
t446	the	2181	2183
t447	fact	2185	2188
t448	that	2190	2193
t449	the	2195	2197
t450	shooter	2199	2205
t451	in	2207	2208
t452	FL	2210	2211
t453	.	2213	2213
t454	like	2215	2218
t455	the	2220	2222
t456	one	2224	2226
t457	in	2228	2229
t458	Jeffersonville	2231	2244
t459	IN	2246	2247
t460	.	2249	2249
t461	could	2251	2255
t462	easily	2257	2262
t463	have	2264	2267
t464	avoided	2269	2275
t465	the	2277	2279
t466	confrontation	2281	2293
t467	by	2295	2296
t468	just	2298	2301
t469	driving	2303	2309
t470	away	2311	2314
t471	.	2316	2316
t472	He	2318	2319
t473	was	2321	2323
t474	in	2325	2326
t475	a	2328	2328
t476	car	2330	2332
t477	and	2334	2336
t478	chose	2338	2342
t479	to	2344	2345
t480	follow	2347	2352
t481	the	2354	2356
t482	victim	2358	2363
t483	.	2365	2365
t484	What	2367	2370
t485	was	2372	2374
t486	Treyvon	2376	2382
t487	going	2384	2388
t488	to	2390	2391
t489	do	2393	2394
t490	chase	2396	2400
t491	Mr.	2402	2404
t492	Zimmerman	2406	2414
t493	's	2416	2417
t494	car	2419	2421
t495	down	2423	2426
t496	and	2428	2430
t497	force	2432	2436
t498	him	2438	2440
t499	to	2442	2443
t500	pull	2445	2448
t501	out	2450	2452
t502	his	2454	2456
t503	gun	2458	2460
t504	?	2462	2462
t505	<	2466	2466
t506	/	2468	2468
t507	quote>	2470	2475
t508	There	2478	2482
t509	is	2484	2485
t510	no	2487	2488
t511	duty	2490	2493
t512	to	2495	2496
t513	retreat	2498	2504
t514	in	2506	2507
t515	most	2509	2512
t516	states	2514	2519
t517	.	2521	2521
t518	Zimmerman	2523	2531
t519	was	2533	2535
t520	in	2537	2538
t521	a	2540	2540
t522	place	2542	2546
t523	he	2548	2549
t524	was	2551	2553
t525	legally	2555	2561
t526	allowed	2563	2569
t527	to	2571	2572
t528	be	2574	2575
t529	.	2577	2577
t530	I	2580	2580
t531	agree	2582	2586
t532	that	2588	2591
t533	him	2593	2595
t534	following	2597	2605
t535	is	2607	2608
t536	what	2610	2613
t537	can	2615	2617
t538	make	2619	2622
t539	this	2624	2627
t540	a	2629	2629
t541	bad	2631	2633
t542	shoot	2635	2639
t543	(	2641	2641
t544	getting	2643	2649
t545	out	2651	2653
t546	of	2655	2656
t547	the	2658	2660
t548	car	2662	2664
t549	does	2666	2669
t550	not	2671	2673
t551	)	2675	2675
t552	.	2677	2677
t553	We	2679	2680
t554	do	2682	2683
t555	n't	2685	2687
t556	have	2689	2692
t557	all	2694	2696
t558	the	2698	2700
t559	facts	2702	2706
t560	.	2708	2708
t561	I	2711	2711
t562	can	2713	2715
t563	just	2717	2720
t564	as	2722	2723
t565	easily	2725	2730
t566	say	2732	2734
t567	Treyvon	2736	2742
t568	could	2744	2748
t569	have	2750	2753
t570	very	2755	2758
t571	easily	2760	2765
t572	avoided	2767	2773
t573	getting	2775	2781
t574	shot	2783	2786
t575	if	2788	2789
t576	he	2791	2792
t577	did	2794	2796
t578	n't	2798	2800
t579	viciously	2802	2810
t580	attack	2812	2817
t581	Zimmerman	2819	2827
t582	.	2829	2829
t583	<	2831	2831
t584	/	2833	2833
t585	post>	2835	2839
t586	<post	2842	2846
t587	author=	2848	2854
t588	"	2856	2856
t589	spidey07	2858	2865
t590	"	2867	2867
t591	datetime=	2869	2877
t592	"	2879	2879
t593	2012-03-09T	2881	2891
t594	14:13:00	2893	2900
t595	"	2902	2902
t596	id=	2904	2906
t597	"	2908	2908
t598	p102	2910	2913
t599	"	2915	2915
t600	>	2917	2917
t601	<quote	2920	2925
t602	orig_author=	2927	2938
t603	"	2940	2940
t604	OutHouse	2942	2949
t605	"	2951	2951
t606	>	2953	2953
t607	i	2956	2956
t608	really	2958	2963
t609	hate	2965	2968
t610	how	2970	2972
t611	you	2974	2976
t612	say	2978	2980
t613	"	2982	2982
t614	good	2984	2987
t615	shoot	2989	2993
t616	"	2995	2995
t617	/	2997	2997
t618	"	2999	2999
t619	bad	3001	3003
t620	shoot	3005	3009
t621	"	3011	3011
t622	like	3013	3016
t623	you	3018	3020
t624	are	3022	3024
t625	some	3026	3029
t626	kind	3031	3034
t627	of	3036	3037
t628	expert	3039	3044
t629	associated	3046	3055
t630	with	3057	3060
t631	law	3062	3064
t632	enforcement	3066	3076
t633	with	3078	3081
t634	tons	3083	3086
t635	of	3088	3089
t636	experience	3091	3100
t637	in	3102	3103
t638	evaluating	3105	3114
t639	these	3116	3120
t640	cases	3122	3126
t641	.	3128	3128
t642	<	3131	3131
t643	/	3133	3133
t644	quote>	3135	3140
t645	As	3143	3144
t646	somebody	3146	3153
t647	who	3155	3157
t648	carries	3159	3165
t649	it	3167	3168
t650	is	3170	3171
t651	my	3173	3174
t652	duty	3176	3179
t653	to	3181	3182
t654	FULLY	3184	3188
t655	understand	3190	3199
t656	the	3201	3203
t657	laws	3205	3208
t658	in	3210	3211
t659	my	3213	3214
t660	state	3216	3220
t661	and	3222	3224
t662	know	3226	3229
t663	when	3231	3234
t664	I	3236	3236
t665	can	3238	3240
t666	and	3242	3244
t667	can	3246	3248
t668	not	3250	3252
t669	fire	3254	3257
t670	.	3259	3259
t671	It	3261	3262
t672	just	3264	3267
t673	so	3269	3270
t674	happens	3272	3278
t675	that	3280	3283
t676	FL	3285	3286
t677	has	3288	3290
t678	very	3292	3295
t679	similar	3297	3303
t680	in	3305	3306
t681	laws	3308	3311
t682	.	3313	3313
t683	<	3315	3315
t684	/	3317	3317
t685	post>	3319	3323
t686	<post	3326	3330
t687	author=	3332	3338
t688	"	3340	3340
t689	soundforbjt	3342	3352
t690	"	3354	3354
t691	datetime=	3356	3364
t692	"	3366	3366
t693	2012-03-09T	3368	3378
t694	14:14:00	3380	3387
t695	"	3389	3389
t696	id=	3391	3393
t697	"	3395	3395
t698	p103	3397	3400
t699	"	3402	3402
t700	>	3404	3404
t701	<quote	3407	3412
t702	orig_author=	3414	3425
t703	"	3427	3427
t704	OutHouse	3429	3436
t705	"	3438	3438
t706	>	3440	3440
t707	castle	3443	3448
t708	doctrine	3450	3457
t709	in	3459	3460
t710	some	3462	3465
t711	states	3467	3472
t712	also	3474	3477
t713	applies	3479	3485
t714	to	3487	3488
t715	your	3490	3493
t716	car	3495	3497
t717	.	3499	3499
t718	or	3501	3502
t719	did	3504	3506
t720	the	3508	3510
t721	SCOTUS	3512	3517
t722	extend	3519	3524
t723	it	3526	3527
t724	for	3529	3531
t725	everybody	3533	3541
t726	?	3543	3543
t727	?	3543	3543
t728	<	3549	3549
t729	/	3551	3551
t730	quote>	3553	3558
t731	I	3561	3561
t732	can	3563	3565
t733	see	3567	3569
t734	that	3571	3574
t735	.	3576	3576
t736	Your	3578	3581
t737	car	3583	3585
t738	is	3587	3588
t739	private	3590	3596
t740	property	3598	3605
t741	.	3607	3607
t742	But	3609	3611
t743	he	3613	3614
t744	shot	3616	3619
t745	on	3621	3622
t746	the	3624	3626
t747	sidewalk	3628	3635
t748	or	3637	3638
t749	street	3640	3645
t750	iirc	3647	3650
t751	.	3652	3652
t752	<	3654	3654
t753	/	3656	3656
t754	post>	3658	3662
t755	<post	3665	3669
t756	author=	3671	3677
t757	"	3679	3679
t758	TheVrolok	3681	3689
t759	"	3691	3691
t760	datetime=	3693	3701
t761	"	3703	3703
t762	2012-03-09T	3705	3715
t763	14:15:00	3717	3724
t764	"	3726	3726
t765	id=	3728	3730
t766	"	3732	3732
t767	p104	3734	3737
t768	"	3739	3739
t769	>	3741	3741
t770	<quote	3744	3749
t771	orig_author=	3751	3762
t772	"	3764	3764
t773	spidey07	3766	3773
t774	"	3775	3775
t775	>	3777	3777
t776	Castle	3780	3785
t777	doctrine	3787	3794
t778	laws	3796	3799
t779	would	3801	3805
t780	protect	3807	3813
t781	him	3815	3817
t782	from	3819	3822
t783	any	3824	3826
t784	civil	3828	3832
t785	liability	3834	3842
t786	.	3844	3844
t787	By	3846	3847
t788	law	3849	3851
t789	the	3853	3855
t790	family	3857	3862
t791	is	3864	3865
t792	not	3867	3869
t793	able	3871	3874
t794	to	3876	3877
t795	sue	3879	3881
t796	if	3883	3884
t797	he	3886	3887
t798	acted	3889	3893
t799	in	3895	3896
t800	self	3898	3901
t801	defense	3903	3909
t802	.	3911	3911
t803	<	3914	3914
t804	/	3916	3916
t805	quote>	3918	3923
t806	Hmm	3926	3928
t807	,	3930	3930
t808	I	3932	3932
t809	'm	3934	3935
t810	not	3937	3939
t811	sure	3941	3944
t812	about	3946	3950
t813	the	3952	3954
t814	specifics	3956	3964
t815	of	3966	3967
t816	civil	3969	3973
t817	law	3975	3977
t818	.	3979	3979
t819	If	3981	3982
t820	true	3984	3987
t821	,	3989	3989
t822	this	3991	3994
t823	may	3996	3998
t824	be	4000	4001
t825	a	4003	4003
t826	large	4005	4009
t827	miscarriage	4011	4021
t828	of	4023	4024
t829	justice	4026	4032
t830	.	4034	4034
t831	As	4036	4037
t832	said	4039	4042
t833	,	4044	4044
t834	I	4046	4046
t835	can	4048	4050
t836	easily	4052	4057
t837	see	4059	4061
t838	this	4063	4066
t839	guy	4068	4070
t840	not	4072	4074
t841	getting	4076	4082
t842	charged	4084	4090
t843	because	4092	4098
t844	,	4100	4100
t845	well	4102	4105
t846	,	4107	4107
t847	the	4109	4111
t848	opposing	4113	4120
t849	witness	4122	4128
t850	is	4130	4131
t851	dead	4133	4136
t852	.	4138	4138
t853	This	4140	4143
t854	does	4145	4148
t855	n't	4150	4152
t856	mean	4154	4157
t857	the	4159	4161
t858	shooter	4163	4169
t859	was	4171	4173
t860	in	4175	4176
t861	the	4178	4180
t862	right	4182	4186
t863	,	4188	4188
t864	or	4190	4191
t865	that	4193	4196
t866	it	4198	4199
t867	was	4201	4203
t868	self	4205	4208
t869	-	4210	4210
t870	defense	4212	4218
t871	-	4220	4220
t872	it	4222	4223
t873	just	4225	4228
t874	does	4230	4233
t875	n't	4235	4237
t876	prove	4239	4243
t877	it	4245	4246
t878	was	4248	4250
t879	n't	4252	4254
t880	.	4256	4256
t881	<	4258	4258
t882	/	4260	4260
t883	post>	4262	4266
t884	<post	4269	4273
t885	author=	4275	4281
t886	"	4283	4283
t887	blankslate	4285	4294
t888	"	4296	4296
t889	datetime=	4298	4306
t890	"	4308	4308
t891	2012-03-09T	4310	4320
t892	14:17:00	4322	4329
t893	"	4331	4331
t894	id=	4333	4335
t895	"	4337	4337
t896	p105	4339	4342
t897	"	4344	4344
t898	>	4346	4346
t899	<quote	4349	4354
t900	orig_author=	4356	4367
t901	"	4369	4369
t902	spidey07	4371	4378
t903	"	4380	4380
t904	>	4382	4382
t905	Zimmerman	4385	4393
t906	was	4395	4397
t907	in	4399	4400
t908	a	4402	4402
t909	place	4404	4408
t910	he	4410	4411
t911	was	4413	4415
t912	legally	4417	4423
t913	allowed	4425	4431
t914	to	4433	4434
t915	be	4436	4437
t916	<	4441	4441
t917	/	4443	4443
t918	quote>	4445	4450
t919	Quite	4453	4457
t920	frankly	4459	4465
t921	so	4467	4468
t922	was	4470	4472
t923	Treyvon	4474	4480
t924	Martin	4482	4487
t925	.	4489	4489
t926	but	4491	4493
t927	he	4495	4496
t928	's	4498	4499
t929	dead	4501	4504
t930	now	4506	4508
t931	.	4510	4510
t932	Fuck	4512	4515
t933	Mr.	4517	4519
t934	Zimmerman	4521	4529
t935	in	4531	4532
t936	my	4534	4535
t937	opinion	4537	4543
t938	.	4545	4545
t939	<	4547	4547
t940	/	4549	4549
t941	post>	4551	4555
t942	<post	4558	4562
t943	author=	4564	4570
t944	"	4572	4572
t945	TheVrolok	4574	4582
t946	"	4584	4584
t947	datetime=	4586	4594
t948	"	4596	4596
t949	2012-03-09T	4598	4608
t950	14:18:00	4610	4617
t951	"	4619	4619
t952	id=	4621	4623
t953	"	4625	4625
t954	p106	4627	4630
t955	"	4632	4632
t956	>	4634	4634
t957	<quote	4637	4642
t958	orig_author=	4644	4655
t959	"	4657	4657
t960	soundforbjt	4659	4669
t961	"	4671	4671
t962	>	4673	4673
t963	I	4676	4676
t964	can	4678	4680
t965	see	4682	4684
t966	that	4686	4689
t967	.	4691	4691
t968	Your	4693	4696
t969	car	4698	4700
t970	is	4702	4703
t971	private	4705	4711
t972	property	4713	4720
t973	.	4722	4722
t974	But	4724	4726
t975	he	4728	4729
t976	shot	4731	4734
t977	on	4736	4737
t978	the	4739	4741
t979	sidewalk	4743	4750
t980	or	4752	4753
t981	street	4755	4760
t982	iirc	4762	4765
t983	.	4767	4767
t984	<	4770	4770
t985	/	4772	4772
t986	quote>	4774	4779
t987	Castle	4782	4787
t988	Doctrine	4789	4796
t989	,	4798	4798
t990	in	4800	4801
t991	many	4803	4806
t992	states	4808	4813
t993	,	4815	4815
t994	provides	4817	4824
t995	protection	4826	4835
t996	(	4837	4837
t997	as	4839	4840
t998	it	4842	4843
t999	should	4845	4850
t1000	)	4852	4852
t1001	when	4854	4857
t1002	you	4859	4861
t1003	are	4863	4865
t1004	in	4867	4868
t1005	any	4870	4872
t1006	place	4874	4878
t1007	you	4880	4882
t1008	are	4884	4886
t1009	legally	4888	4894
t1010	allowed	4896	4902
t1011	to	4904	4905
t1012	be	4907	4908
t1013	;	4910	4910
t1014	such	4912	4915
t1015	as	4917	4918
t1016	the	4920	4922
t1017	sidewalk	4924	4931
t1018	.	4933	4933
t1019	<	4935	4935
t1020	/	4937	4937
t1021	post>	4939	4943
t1022	<post	4946	4950
t1023	author=	4952	4958
t1024	"	4960	4960
t1025	soundforbjt	4962	4972
t1026	"	4974	4974
t1027	datetime=	4976	4984
t1028	"	4986	4986
t1029	2012-03-09T	4988	4998
t1030	14:18:00	5000	5007
t1031	"	5009	5009
t1032	id=	5011	5013
t1033	"	5015	5015
t1034	p107	5017	5020
t1035	"	5022	5022
t1036	>	5024	5024
t1037	<quote	5027	5032
t1038	orig_author=	5034	5045
t1039	"	5047	5047
t1040	spidey07	5049	5056
t1041	"	5058	5058
t1042	>	5060	5060
t1043	There	5063	5067
t1044	is	5069	5070
t1045	no	5072	5073
t1046	duty	5075	5078
t1047	to	5080	5081
t1048	retreat	5083	5089
t1049	in	5091	5092
t1050	most	5094	5097
t1051	states	5099	5104
t1052	.	5106	5106
t1053	Zimmerman	5108	5116
t1054	was	5118	5120
t1055	in	5122	5123
t1056	a	5125	5125
t1057	place	5127	5131
t1058	he	5133	5134
t1059	was	5136	5138
t1060	legally	5140	5146
t1061	allowed	5148	5154
t1062	to	5156	5157
t1063	be	5159	5160
t1064	.	5162	5162
t1065	I	5165	5165
t1066	agree	5167	5171
t1067	that	5173	5176
t1068	him	5178	5180
t1069	following	5182	5190
t1070	is	5192	5193
t1071	what	5195	5198
t1072	can	5200	5202
t1073	make	5204	5207
t1074	this	5209	5212
t1075	a	5214	5214
t1076	bad	5216	5218
t1077	shoot	5220	5224
t1078	(	5226	5226
t1079	getting	5228	5234
t1080	out	5236	5238
t1081	of	5240	5241
t1082	the	5243	5245
t1083	car	5247	5249
t1084	does	5251	5254
t1085	not	5256	5258
t1086	)	5260	5260
t1087	.	5262	5262
t1088	We	5264	5265
t1089	do	5267	5268
t1090	n't	5270	5272
t1091	have	5274	5277
t1092	all	5279	5281
t1093	the	5283	5285
t1094	facts	5287	5291
t1095	.	5293	5293
t1096	I	5296	5296
t1097	can	5298	5300
t1098	just	5302	5305
t1099	as	5307	5308
t1100	easily	5310	5315
t1101	say	5317	5319
t1102	Treyvon	5321	5327
t1103	could	5329	5333
t1104	have	5335	5338
t1105	very	5340	5343
t1106	easily	5345	5350
t1107	avoided	5352	5358
t1108	getting	5360	5366
t1109	shot	5368	5371
t1110	if	5373	5374
t1111	he	5376	5377
t1112	did	5379	5381
t1113	n't	5383	5385
t1114	viciously	5387	5395
t1115	attack	5397	5402
t1116	Zimmerman	5404	5412
t1117	.	5414	5414
t1118	<	5417	5417
t1119	/	5419	5419
t1120	quote>	5421	5426
t1121	And	5429	5431
t1122	we	5433	5434
t1123	do	5436	5437
t1124	n't	5439	5441
t1125	know	5443	5446
t1126	if	5448	5449
t1127	Zimmerman	5451	5459
t1128	instigated	5461	5470
t1129	the	5472	5474
t1130	attack	5476	5481
t1131	(	5483	5483
t1132	I	5485	5485
t1133	would	5487	5491
t1134	guess	5493	5497
t1135	he	5499	5500
t1136	did	5502	5504
t1137	,	5506	5506
t1138	probably	5508	5515
t1139	told	5517	5520
t1140	Martin	5522	5527
t1141	he	5529	5530
t1142	called	5532	5537
t1143	the	5539	5541
t1144	cops	5543	5546
t1145	and	5548	5550
t1146	told	5552	5555
t1147	him	5557	5559
t1148	not	5561	5563
t1149	to	5565	5566
t1150	move	5568	5571
t1151	)	5573	5573
t1152	he	5575	5576
t1153	very	5578	5581
t1154	well	5583	5586
t1155	could	5588	5592
t1156	have	5594	5597
t1157	given	5599	5603
t1158	his	5605	5607
t1159	previous	5609	5616
t1160	record	5618	5623
t1161	.	5625	5625
t1162	<	5627	5627
t1163	/	5629	5629
t1164	post>	5631	5635
t1165	<post	5638	5642
t1166	author=	5644	5650
t1167	"	5652	5652
t1168	spidey07	5654	5661
t1169	"	5663	5663
t1170	datetime=	5665	5673
t1171	"	5675	5675
t1172	2012-03-09T	5677	5687
t1173	14:18:00	5689	5696
t1174	"	5698	5698
t1175	id=	5700	5702
t1176	"	5704	5704
t1177	p108	5706	5709
t1178	"	5711	5711
t1179	>	5713	5713
t1180	<quote	5716	5721
t1181	orig_author=	5723	5734
t1182	"	5736	5736
t1183	soundforbjt	5738	5748
t1184	"	5750	5750
t1185	>	5752	5752
t1186	Name	5755	5758
t1187	the	5760	5762
t1188	possibilties	5764	5775
t1189	to	5777	5778
t1190	me	5780	5781
t1191	since	5783	5787
t1192	the	5789	5791
t1193	guy	5793	5795
t1194	ignored	5797	5803
t1195	all	5805	5807
t1196	advise	5809	5814
t1197	given	5816	5820
t1198	to	5822	5823
t1199	him	5825	5827
t1200	by	5829	5830
t1201	the	5832	5834
t1202	police	5836	5841
t1203	dispatcher	5843	5852
t1204	.	5854	5854
t1205	I	5856	5856
t1206	can	5858	5860
t1207	think	5862	5866
t1208	of	5868	5869
t1209	only	5871	5874
t1210	one	5876	5878
t1211	.	5880	5880
t1212	That	5882	5885
