token_id	token_str	tkn_begin	tkn_end
t243	stop	1205	1208
t244	following	1210	1218
t245	the	1220	1222
t246	kid	1224	1226
t247	.	1228	1228
t248	The	1230	1232
t249	young	1234	1238
t250	teen	1240	1243
t251	is	1245	1246
t252	now	1248	1250
t253	dead	1252	1255
t254	and	1257	1259
t255	the	1261	1263
t256	killer	1265	1270
t257	is	1272	1273
t258	still	1275	1279
t259	walking	1281	1287
t260	around	1289	1294
t261	armed	1296	1300
t262	.	1302	1302
t263	I	1305	1305
t264	know	1307	1310
t265	.	1312	1312
t266	It	1314	1315
t267	was	1317	1319
t268	really	1321	1326
t269	weird	1328	1332
t270	to	1334	1335
t271	see	1337	1339
t272	such	1341	1344
t273	a	1346	1346
t274	thing	1348	1352
t275	on	1354	1355
t276	Fox	1357	1359
t277	.	1361	1361
t278	Maybe	1363	1367
t279	because	1369	1375
t280	it	1377	1378
t281	's	1380	1381
t282	coming	1383	1388
t283	from	1390	1393
t284	their	1395	1399
t285	token	1401	1405
t286	gay	1407	1409
t287	.	1411	1411
t288	<	1414	1414
t289	/	1416	1416
t290	quote>	1418	1423
t291	Or	1427	1428
t292	....	1430	1433
t293	maybe	1435	1439
t294	it	1441	1442
t295	's	1444	1445
t296	because	1447	1453
t297	those	1455	1459
t298	are	1461	1463
t299	the	1465	1467
t300	established	1469	1479
t301	facts	1481	1485
t302	of	1487	1488
t303	this	1490	1493
t304	gutwrenchingly	1495	1508
t305	sad	1510	1512
t306	situation	1514	1522
t307	?	1524	1524
t308	Twit	1528	1531
t309	.	1533	1533
t310	<	1535	1535
t311	/	1537	1537
t312	post>	1539	1543
t313	<post	1546	1550
t314	author=	1552	1558
t315	"	1560	1560
t316	MarcATL	1562	1568
t317	"	1570	1570
t318	datetime=	1572	1580
t319	"	1582	1582
t320	2012-03-22T	1584	1594
t321	17:16:00	1596	1603
t322	"	1605	1605
t323	id=	1607	1609
t324	"	1611	1611
t325	p140	1613	1616
t326	"	1618	1618
t327	>	1620	1620
t328	<quote	1623	1628
t329	orig_author=	1630	1641
t330	"	1643	1643
t331	rdean	1645	1649
t332	"	1651	1651
t333	>	1653	1653
t334	<quote	1656	1661
t335	orig_author=	1663	1674
t336	"	1676	1676
t337	MarcATL	1678	1684
t338	"	1686	1686
t339	>	1688	1688
t340	It	1691	1692
t341	's	1694	1695
t342	the	1697	1699
t343	biggest	1701	1707
t344	,	1709	1709
t345	hottest	1711	1717
t346	news	1719	1722
t347	story	1724	1728
t348	in	1730	1731
t349	media	1733	1737
t350	.	1739	1739
t351	Are	1742	1744
t352	they	1746	1749
t353	not	1751	1753
t354	a	1755	1755
t355	media	1757	1761
t356	company	1763	1769
t357	interesting	1771	1781
t358	in	1783	1784
t359	keeping	1786	1792
t360	the	1794	1796
t361	populate	1798	1805
t362	updated	1807	1813
t363	on	1815	1816
t364	the	1818	1820
t365	latest	1822	1827
t366	and	1829	1831
t367	greatest	1833	1840
t368	and	1842	1844
t369	hottest	1846	1852
t370	news	1854	1857
t371	?	1859	1859
t372	Any	1863	1865
t373	of	1867	1868
t374	you	1870	1872
t375	wager	1874	1878
t376	to	1880	1881
t377	guess	1883	1887
t378	why	1889	1891
t379	such	1893	1896
t380	little	1898	1903
t381	coverage	1905	1912
t382	for	1914	1916
t383	the	1918	1920
t384	biggest	1922	1928
t385	,	1930	1930
t386	most	1932	1935
t387	powerful	1937	1944
t388	media	1946	1950
t389	organization	1952	1963
t390	on	1965	1966
t391	the	1968	1970
t392	world	1972	1976
t393	?	1978	1978
t394	<	1982	1982
t395	/	1984	1984
t396	quote>	1986	1991
t397	Just	1995	1998
t398	watched	2000	2006
t399	Shepard	2008	2014
t400	Smith	2016	2020
t401	.	2022	2022
t402	He	2024	2025
t403	had	2027	2029
t404	on	2031	2032
t405	an	2034	2035
t406	older	2037	2041
t407	heavy	2043	2047
t408	set	2049	2051
t409	white	2053	2057
t410	guy	2059	2061
t411	who	2063	2065
t412	apparently	2067	2076
t413	was	2078	2080
t414	the	2082	2084
t415	author	2086	2091
t416	of	2093	2094
t417	the	2096	2098
t418	law	2100	2102
t419	.	2104	2104
t420	The	2106	2108
t421	guy	2110	2112
t422	who	2114	2116
t423	wrote	2118	2122
t424	it	2124	2125
t425	said	2127	2130
t426	this	2132	2135
t427	law	2137	2139
t428	does	2141	2144
t429	not	2146	2148
t430	apply	2150	2154
t431	.	2156	2156
t432	Then	2158	2161
t433	Shepard	2163	2169
t434	went	2171	2174
t435	on	2176	2177
t436	about	2179	2183
t437	a	2185	2185
t438	young	2187	2191
t439	teen	2193	2196
t440	who	2198	2200
t441	bought	2202	2207
t442	Skittles	2209	2216
t443	from	2218	2221
t444	a	2223	2223
t445	7	2225	2225
t446	-	2227	2227
t447	11	2229	2230
t448	and	2232	2234
t449	while	2236	2240
t450	unarmed	2242	2248
t451	,	2250	2250
t452	was	2252	2254
t453	walking	2256	2262
t454	back	2264	2267
t455	to	2269	2270
t456	his	2272	2274
t457	father	2276	2281
t458	while	2283	2287
t459	he	2289	2290
t460	was	2292	2294
t461	followed	2296	2303
t462	by	2305	2306
t463	an	2308	2309
t464	armed	2311	2315
t465	man	2317	2319
t466	who	2321	2323
t467	police	2325	2330
t468	told	2332	2335
t469	to	2337	2338
t470	stop	2340	2343
t471	following	2345	2353
t472	the	2355	2357
t473	kid	2359	2361
t474	.	2363	2363
t475	The	2365	2367
t476	young	2369	2373
t477	teen	2375	2378
t478	is	2380	2381
t479	now	2383	2385
t480	dead	2387	2390
t481	and	2392	2394
t482	the	2396	2398
t483	killer	2400	2405
t484	is	2407	2408
t485	still	2410	2414
t486	walking	2416	2422
t487	around	2424	2429
t488	armed	2431	2435
t489	.	2437	2437
t490	I	2440	2440
t491	know	2442	2445
t492	.	2447	2447
t493	It	2449	2450
t494	was	2452	2454
t495	really	2456	2461
t496	weird	2463	2467
t497	to	2469	2470
t498	see	2472	2474
t499	such	2476	2479
t500	a	2481	2481
t501	thing	2483	2487
t502	on	2489	2490
t503	Fox	2492	2494
t504	.	2496	2496
t505	Maybe	2498	2502
t506	because	2504	2510
t507	it	2512	2513
t508	's	2515	2516
t509	coming	2518	2523
t510	from	2525	2528
t511	their	2530	2534
t512	token	2536	2540
t513	gay	2542	2544
t514	.	2546	2546
t515	<	2549	2549
t516	/	2551	2551
t517	quote>	2553	2558
t518	I	2562	2562
t519	'm	2564	2565
t520	watching	2567	2574
t521	him	2576	2578
t522	now	2580	2582
t523	.	2584	2584
t524	I	2586	2586
t525	was	2588	2590
t526	watching	2592	2599
t527	the	2601	2603
t528	Al	2605	2606
t529	Sharpton	2608	2615
t530	show	2617	2620
t531	previously	2622	2631
t532	,	2633	2633
t533	but	2635	2637
t534	I	2639	2639
t535	'm	2641	2642
t536	now	2644	2646
t537	back	2648	2651
t538	on	2653	2654
t539	my	2656	2657
t540	FOXWATCH	2659	2666
t541	.	2668	2668
t542	<	2670	2670
t543	/	2672	2672
t544	post>	2674	2678
t545	<post	2681	2685
t546	author=	2687	2693
t547	"	2695	2695
t548	Synthaholic	2697	2707
t549	"	2709	2709
t550	datetime=	2711	2719
t551	"	2721	2721
t552	2012-03-22T	2723	2733
t553	17:17:00	2735	2742
t554	"	2744	2744
t555	id=	2746	2748
t556	"	2750	2750
t557	p141	2752	2755
t558	"	2757	2757
t559	>	2759	2759
t560	<quote	2762	2767
t561	orig_author=	2769	2780
t562	"	2782	2782
t563	California	2784	2793
t564	Girl	2795	2798
t565	"	2800	2800
t566	>	2802	2802
t567	<quote	2805	2810
t568	orig_author=	2812	2823
t569	"	2825	2825
t570	Synthaholic	2827	2837
t571	"	2839	2839
t572	>	2841	2841
t573	<quote	2844	2849
t574	orig_author=	2851	2862
t575	"	2864	2864
t576	California	2866	2875
t577	Girl	2877	2880
t578	"	2882	2882
t579	>	2884	2884
t580	<a	2887	2888
t581	href=	2890	2894
t582	"	2896	2896
t583	http://en.wikipedia.org/wiki/News_Corporation">News	2898	2948
t584	Corporation	2950	2960
t585	-	2962	2962
t586	Wikipedia	2964	2972
t587	,	2974	2974
t588	the	2976	2978
t589	free	2980	2983
t590	encyclopedia<	2985	2997
t591	/	2999	2999
t592	a>	3001	3002
t593	For	3006	3008
t594	the	3010	3012
t595	record	3014	3019
t596	,	3021	3021
t597	it	3023	3024
t598	is	3026	3027
t599	a	3029	3029
t600	Saudi	3031	3035
t601	,	3037	3037
t602	not	3039	3041
t603	'	3043	3043
t604	the	3045	3047
t605	Saudis	3049	3054
t606	'	3056	3056
t607	.	3058	3058
t608	<	3061	3061
t609	/	3063	3063
t610	quote>	3065	3070
t611	Thank	3074	3078
t612	you	3080	3082
t613	for	3084	3086
t614	the	3088	3090
t615	link	3092	3095
t616	.	3097	3097
t617	But	3099	3101
t618	that	3103	3106
t619	info	3108	3111
t620	is	3113	3114
t621	from	3116	3119
t622	2007	3121	3124
t623	,	3126	3126
t624	best	3128	3131
t625	I	3133	3133
t626	can	3135	3137
t627	tell	3139	3142
t628	.	3144	3144
t629	He	3146	3147
t630	may	3149	3151
t631	own	3153	3155
t632	more	3157	3160
t633	now	3162	3164
t634	.	3166	3166
t635	Or	3168	3169
t636	less	3171	3174
t637	.	3176	3176
t638	But	3178	3180
t639	I	3182	3182
t640	doubt	3184	3188
t641	that	3190	3193
t642	he	3195	3196
t643	would	3198	3202
t644	sell	3204	3207
t645	any	3209	3211
t646	.	3213	3213
t647	It	3215	3216
t648	's	3218	3219
t649	not	3221	3223
t650	like	3225	3228
t651	he	3230	3231
t652	needs	3233	3237
t653	the	3239	3241
t654	money	3243	3247
t655	.	3249	3249
t656	<	3252	3252
t657	/	3254	3254
t658	quote>	3256	3261
t659	Wiki	3265	3268
t660	is	3270	3271
t661	easy	3273	3276
t662	enough	3278	3283
t663	to	3285	3286
t664	update	3288	3293
t665	-	3295	3295
t666	should	3297	3302
t667	the	3304	3306
t668	share	3308	3312
t669	percentage	3314	3323
t670	have	3325	3328
t671	changed	3330	3336
t672	,	3338	3338
t673	I	3340	3340
t674	'm	3342	3343
t675	sure	3345	3348
t676	it	3350	3351
t677	would	3353	3357
t678	have	3359	3362
t679	been	3364	3367
t680	included	3369	3376
t681	.	3378	3378
t682	The	3381	3383
t683	fact	3385	3388
t684	remains	3390	3396
t685	,	3398	3398
t686	you	3400	3402
t687	got	3404	3406
t688	shown	3408	3412
t689	to	3414	3415
t690	be	3417	3418
t691	a	3420	3420
t692	petty	3422	3426
t693	moronic	3428	3434
t694	whiner	3436	3441
t695	who	3443	3445
t696	clearly	3447	3453
t697	does	3455	3458
t698	not	3460	3462
t699	bother	3464	3469
t700	to	3471	3472
t701	fact	3474	3477
t702	check	3479	3483
t703	information	3485	3495
t704	.	3497	3497
t705	I	3499	3499
t706	do	3501	3502
t707	.	3504	3504
t708	Which	3506	3510
t709	is	3512	3513
t710	why	3515	3517
t711	I	3519	3519
t712	know	3521	3524
t713	that	3526	3529
t714	it	3531	3532
t715	is	3534	3535
t716	one	3537	3539
t717	Saudi	3541	3545
t718	,	3547	3547
t719	not	3549	3551
t720	'	3553	3553
t721	the	3555	3557
t722	saudis	3559	3564
t723	'	3566	3566
t724	...	3568	3570
t725	and	3572	3574
t726	it	3576	3577
t727	is	3579	3580
t728	a	3582	3582
t729	mere	3584	3587
t730	7	3589	3589
t731	%	3591	3591
t732	-	3593	3593
t733	hardly	3595	3600
t734	a	3602	3602
t735	controlling	3604	3614
t736	interest	3616	3623
t737	.	3625	3625
t738	So	3628	3629
t739	,	3631	3631
t740	how	3633	3635
t741	come	3637	3640
t742	you	3642	3644
t743	're	3646	3648
t744	not	3650	3652
t745	accusing	3654	3661
t746	sallow	3663	3668
t747	of	3670	3671
t748	'	3673	3673
t749	pulling	3675	3681
t750	'	3683	3683
t751	information	3685	3695
t752	'	3697	3697
t753	out	3699	3701
t754	of	3703	3704
t755	his	3706	3708
t756	ass	3710	3712
t757	'	3714	3714
t758	?	3716	3716
t759	Because	3718	3724
t760	he	3726	3727
t761	's	3729	3730
t762	a	3732	3732
t763	liberal	3734	3740
t764	.	3742	3742
t765	Unlike	3744	3749
t766	myself	3751	3756
t767	.	3758	3758
t768	I	3760	3760
t769	'm	3762	3763
t770	a	3765	3765
t771	conservative	3767	3778
t772	,	3780	3780
t773	therefore	3782	3790
t774	you	3792	3794
t775	challenge	3796	3804
t776	my	3806	3807
t777	information	3809	3819
t778	.	3821	3821
t779	You	3823	3825
t780	are	3827	3829
t781	a	3831	3831
t782	dishonest	3833	3841
t783	and	3843	3845
t784	mindless	3847	3854
t785	hack	3856	3859
t786	...	3861	3863
t787	and	3865	3867
t788	a	3869	3869
t789	mindnumbingly	3871	3883
t790	boring	3885	3890
t791	poster	3892	3897
t792	.	3899	3899
t793	<	3902	3902
t794	/	3904	3904
t795	quote>	3906	3911
t796	Two	3915	3917
t797	things	3919	3924
t798	here	3926	3929
t799	:	3931	3931
t800	1	3935	3935
t801	-	3937	3937
t802	I	3939	3939
t803	thought	3941	3947
t804	that	3949	3952
t805	in	3954	3955
t806	the	3957	3959
t807	past	3961	3964
t808	,	3966	3966
t809	you	3968	3970
t810	laughed	3972	3978
t811	at	3980	3981
t812	WIKI	3983	3986
t813	being	3988	3992
t814	used	3994	3997
t815	as	3999	4000
t816	a	4002	4002
t817	source	4004	4009
t818	.	4011	4011
t819	2	4013	4013
t820	-	4015	4015
t821	I	4017	4017
t822	thought	4019	4025
t823	that	4027	4030
t824	in	4032	4033
t825	the	4035	4037
t826	past	4039	4042
t827	,	4044	4044
t828	you	4046	4048
t829	have	4050	4053
t830	claimed	4055	4061
t831	not	4063	4065
t832	to	4067	4068
t833	be	4070	4071
t834	a	4073	4073
t835	conservative	4075	4086
t836	,	4088	4088
t837	but	4090	4092
t838	an	4094	4095
t839	independent	4097	4107
t840	.	4109	4109
t841	<	4111	4111
t842	/	4113	4113
t843	post>	4115	4119
t844	<post	4122	4126
t845	author=	4128	4134
t846	"	4136	4136
t847	Peach	4138	4142
t848	"	4144	4144
t849	datetime=	4146	4154
t850	"	4156	4156
t851	2012-03-22T	4158	4168
t852	17:17:00	4170	4177
t853	"	4179	4179
t854	id=	4181	4183
t855	"	4185	4185
t856	p142	4187	4190
t857	"	4192	4192
t858	>	4194	4194
t859	<quote	4197	4202
t860	orig_author=	4204	4215
t861	"	4217	4217
t862	Si	4219	4220
t863	modo	4222	4225
t864	"	4227	4227
t865	>	4229	4229
t866	<quote	4232	4237
t867	orig_author=	4239	4250
t868	"	4252	4252
t869	Peach	4254	4258
t870	"	4260	4260
t871	>	4262	4262
t872	I	4265	4265
t873	sure	4267	4270
t874	as	4272	4273
t875	hell	4275	4278
t876	know	4280	4283
t877	ZIMMERMAN	4285	4293
t878	has	4295	4297
t879	no	4299	4300
t880	civil	4302	4306
t881	rights	4308	4313
t882	complaint	4315	4323
t883	.	4325	4325
t884	Kid	4327	4329
t885	gloves	4331	4336
t886	for	4338	4340
t887	a	4342	4342
t888	guy	4344	4346
t889	who	4348	4350
t890	just	4352	4355
t891	shot	4357	4360
t892	someone	4362	4368
t893	else	4370	4373
t894	to	4375	4376
t895	death	4378	4382
t896	.	4384	4384
t897	Even	4386	4389
t898	police	4391	4396
t899	have	4398	4401
t900	to	4403	4404
t901	take	4406	4409
t902	time	4411	4414
t903	off	4416	4418
t904	work	4420	4423
t905	,	4425	4425
t906	not	4427	4429
t907	Zimmerman	4431	4439
t908	,	4441	4441
t909	he	4443	4444
t910	's	4446	4447
t911	suddenly	4449	4456
t912	the	4458	4460
t913	VICTIM	4462	4467
t914	.	4469	4469
t915	<	4472	4472
t916	/	4474	4474
t917	quote>	4476	4481
t918	Who	4485	4487
t919	said	4489	4492
t920	Zimmerman	4494	4502
t921	is	4504	4505
t922	a	4507	4507
t923	victim	4509	4514
t924	?	4516	4516
t925	Other	4518	4522
t926	than	4524	4527
t927	you	4529	4531
t928	,	4533	4533
t929	of	4535	4536
t930	course	4538	4543
t931	.	4545	4545
t932	<	4548	4548
t933	/	4550	4550
t934	quote>	4552	4557
t935	Discussing	4561	4570
t936	his	4572	4574
t937	injuries	4576	4583
t938	,	4585	4585
t939	how	4587	4589
t940	the	4591	4593
t941	killing	4595	4601
t942	"	4603	4603
t943	went	4605	4608
t944	down	4610	4613
t945	"	4615	4615
t946	indicates	4617	4625
t947	the	4627	4629
t948	killer	4631	4636
t949	is	4638	4639
t950	now	4641	4643
t951	the	4645	4647
t952	VICTIM	4649	4654
t953	.	4656	4656
t954	<	4658	4658
t955	/	4660	4660
t956	post>	4662	4666
t957	<post	4669	4673
t958	author=	4675	4681
t959	"	4683	4683
t960	California	4685	4694
t961	Girl	4696	4699
t962	"	4701	4701
t963	datetime=	4703	4711
t964	"	4713	4713
t965	2012-03-22T	4715	4725
t966	17:17:00	4727	4734
t967	"	4736	4736
t968	id=	4738	4740
t969	"	4742	4742
t970	p143	4744	4747
t971	"	4749	4749
t972	>	4751	4751
t973	<quote	4754	4759
t974	orig_author=	4761	4772
t975	"	4774	4774
t976	MarcATL	4776	4782
t977	"	4784	4784
t978	>	4786	4786
t979	<quote	4789	4794
t980	orig_author=	4796	4807
t981	"	4809	4809
t982	Peach	4811	4815
t983	"	4817	4817
t984	>	4819	4819
t985	<quote	4822	4827
t986	orig_author=	4829	4840
t987	"	4842	4842
t988	MarcATL	4844	4850
t989	"	4852	4852
t990	>	4854	4854
t991	Everything	4857	4866
t992	's	4868	4869
t993	fair	4871	4874
t994	game	4876	4879
t995	on	4881	4882
t996	a	4884	4884
t997	public	4886	4891
t998	board	4893	4897
t999	.	4899	4899
t1000	If	4902	4903
t1001	she	4905	4907
t1002	wanted	4909	4914
t1003	it	4916	4917
t1004	to	4919	4920
t1005	be	4922	4923
t1006	truly	4925	4929
t1007	"	4931	4931
t1008	her	4933	4935
t1009	business	4937	4944
t1010	"	4946	4946
t1011	she	4948	4950
t1012	would	4952	4956
t1013	have	4958	4961
t1014	not	4963	4965
t1015	been	4967	4970
t1016	a	4972	4972
t1017	member	4974	4979
t1018	of	4981	4982
t1019	this	4984	4987
t1020	particular	4989	4998
t1021	website	5000	5006
t1022	.	5008	5008
t1023	<	5011	5011
t1024	/	5013	5013
t1025	quote>	5015	5020
t1026	Too	5024	5026
t1027	much	5028	5031
t1028	of	5033	5034
t1029	the	5036	5038
t1030	the	5040	5042
t1031	"	5044	5044
t1032	fair	5046	5049
t1033	game	5051	5054
t1034	"	5056	5056
t1035	trash	5058	5062
t1036	got	5064	5066
t1037	a	5068	5068
t1038	young	5070	5074
t1039	man	5076	5078
t1040	killed	5080	5085
t1041	.	5087	5087
t1042	<	5090	5090
t1043	/	5092	5092
t1044	quote>	5094	5099
t1045	This	5103	5106
t1046	one	5108	5110
t1047	I	5112	5112
t1048	have	5114	5117
t1049	to	5119	5120
t1050	disagree	5122	5129
t1051	with	5131	5134
t1052	you	5136	5138
t1053	adamantly	5140	5148
t1054	on	5150	5151
t1055	.	5153	5153
t1056	What	5156	5159
t1057	got	5161	5163
t1058	that	5165	5168
t1059	young	5170	5174
t1060	man	5176	5178
t1061	killed	5180	5185
t1062	was	5187	5189
t1063	racist	5191	5196
t1064	views	5198	5202
t1065	and	5204	5206
t1066	a	5208	5208
t1067	demented	5210	5217
t1068	man	5219	5221
t1069	with	5223	5226
t1070	a	5228	5228
t1071	chip	5230	5233
t1072	on	5235	5236
t1073	his	5238	5240
t1074	shoulder	5242	5249
t1075	.	5251	5251
t1076	<	5254	5254
t1077	/	5256	5256
t1078	quote>	5258	5263
t1079	That	5267	5270
t1080	is	5272	5273
t1081	an	5275	5276
t1082	opinion	5278	5284
t1083	,	5286	5286
t1084	it	5288	5289
t1085	is	5291	5292
t1086	not	5294	5296
t1087	established	5298	5308
t1088	as	5310	5311
t1089	fact	5313	5316
t1090	.	5318	5318
t1091	<	5320	5320
t1092	/	5322	5322
t1093	post>	5324	5328
t1094	<post	5331	5335
t1095	author=	5337	5343
t1096	"	5345	5345
t1097	Dot	5347	5349
t1098	Com	5351	5353
t1099	"	5355	5355
t1100	datetime=	5357	5365
t1101	"	5367	5367
t1102	2012-03-22T	5369	5379
t1103	17:18:00	5381	5388
t1104	"	5390	5390
t1105	id=	5392	5394
t1106	"	5396	5396
t1107	p144	5398	5401
t1108	"	5403	5403
t1109	>	5405	5405
t1110	The	5408	5410
t1111	NRA	5412	5414
t1112	heavily	5416	5422
t1113	pushed	5424	5429
t1114	the	5431	5433
t1115	Stand	5435	5439
t1116	Your	5441	5444
t1117	Ground	5446	5451
t1118	bill	5453	5456
t1119	which	5458	5462
t1120	Jeb	5464	5466
t1121	signed	5468	5473
t1122	.	5475	5475
t1123	I	5477	5477
t1124	think	5479	5483
t1125	Fox	5485	5487
t1126	wants	5489	5493
t1127	to	5495	5496
t1128	stay	5498	5501
t1129	on	5503	5504
t1130	good	5506	5509
t1131	terms	5511	5515
t1132	w	5517	5517
t1133	/	5519	5519
t1134	the	5521	5523
t1135	NRA	5525	5527
t1136	<a	5530	5531
t1137	href=	5533	5537
t1138	"	5539	5539
t1139	http://mediamatters.org/blog/201203220019">http://mediamatters.org/blog/201203220019</a>	5541	5628
t1140	<quote>	5632	5638
t1141	Marion	5641	5646
t1142	Hammer	5648	5653
t1143	:	5655	5655
t1144	The	5657	5659
t1145	NRA	5661	5663
t1146	Lobbyist	5665	5672
t1147	Behind	5674	5679
t1148	Florida	5681	5687
t1149	's	5689	5690
t1150	Stand	5692	5696
t1151	Your	5698	5701
t1152	Ground	5703	5708
t1153	Legislation	5710	5720
t1154	<	5724	5724
t1155	/	5726	5726
t1156	quote>	5728	5733
t1157	<	5736	5736
t1158	/	5738	5738
t1159	post>	5740	5744
