token_id	token_str	tkn_begin	tkn_end
t278	Democratic	1469	1478
t279	National	1480	1487
t280	Convention	1489	1498
t281	in	1501	1502
t282	Denver	1504	1509
t283	on	1511	1512
t284	Aug	1514	1516
t285	.	1518	1518
t286	27	1520	1521
t287	,	1523	1523
t288	2008	1525	1528
t289	.	1530	1530
t290	<	1532	1532
t291	/	1534	1534
t292	P>	1536	1537
t293	<P>	1540	1542
t294	In	1545	1546
t295	his	1548	1550
t296	speech	1552	1557
t297	,	1559	1559
t298	Joe	1561	1563
t299	Biden	1565	1569
t300	said	1571	1574
t301	she	1576	1578
t302	had	1580	1582
t303	helped	1584	1589
t304	and	1591	1593
t305	encouraged	1595	1604
t306	him	1606	1608
t307	in	1611	1612
t308	overcoming	1614	1623
t309	his	1625	1627
t310	stuttering	1629	1638
t311	as	1640	1641
t312	a	1643	1643
t313	youth	1645	1649
t314	,	1651	1651
t315	telling	1653	1659
t316	him	1661	1663
t317	that	1665	1668
t318	he	1670	1671
t319	stuttered	1674	1682
t320	"	1684	1684
t321	because	1686	1692
t322	I	1694	1694
t323	was	1696	1698
t324	so	1700	1701
t325	bright	1703	1708
t326	,	1710	1710
t327	I	1712	1712
t328	could	1714	1718
t329	n't	1720	1722
t330	get	1724	1726
t331	the	1728	1730
t332	thoughts	1732	1739
t333	out	1742	1744
t334	quickly	1746	1752
t335	enough	1754	1759
t336	.	1761	1761
t337	"	1763	1763
t338	<	1766	1766
t339	/	1768	1768
t340	P>	1770	1771
t341	<P>	1774	1776
t342	After	1779	1783
t343	his	1785	1787
t344	wife	1789	1792
t345	and	1794	1796
t346	daughter	1798	1805
t347	were	1807	1810
t348	killed	1812	1817
t349	in	1819	1820
t350	an	1822	1823
t351	auto	1825	1828
t352	accident	1830	1837
t353	in	1839	1840
t354	December	1843	1850
t355	1972	1852	1855
t356	,	1857	1857
t357	Joe	1859	1861
t358	Biden	1863	1867
t359	said	1869	1872
t360	,	1874	1874
t361	"	1876	1876
t362	She	1878	1880
t363	told	1882	1885
t364	me	1887	1888
t365	,	1890	1890
t366	'Joey	1892	1896
t367	,	1898	1898
t368	God	1900	1902
t369	sends	1904	1908
t370	no	1910	1911
t371	cross	1914	1918
t372	you	1920	1922
t373	can	1924	1926
t374	not	1928	1930
t375	bear	1932	1935
t376	.	1937	1937
t377	'	1939	1939
t378	And	1941	1943
t379	when	1945	1948
t380	I	1950	1950
t381	triumphed	1952	1960
t382	,	1962	1962
t383	she	1964	1966
t384	was	1968	1970
t385	quick	1972	1976
t386	to	1978	1979
t387	remind	1982	1987
t388	me	1989	1990
t389	it	1992	1993
t390	was	1995	1997
t391	because	1999	2005
t392	of	2007	2008
t393	others	2010	2015
t394	.	2017	2017
t395	"	2019	2019
t396	<	2022	2022
t397	/	2024	2024
t398	P>	2026	2027
t399	<P>	2030	2032
t400	He	2035	2036
t401	added	2038	2042
t402	:	2044	2044
t403	"	2046	2046
t404	My	2048	2049
t405	mother	2051	2056
t406	's	2058	2059
t407	creed	2061	2065
t408	is	2067	2068
t409	the	2070	2072
t410	American	2074	2081
t411	creed	2083	2087
t412	:	2089	2089
t413	No	2091	2092
t414	one	2094	2096
t415	is	2098	2099
t416	better	2102	2107
t417	than	2109	2112
t418	you	2114	2116
t419	.	2118	2118
t420	You	2120	2122
t421	are	2124	2126
t422	everyone	2128	2135
t423	's	2137	2138
t424	equal	2140	2144
t425	,	2146	2146
t426	and	2148	2150
t427	everyone	2152	2159
t428	is	2161	2162
t429	equal	2164	2168
t430	to	2170	2171
t431	you	2174	2176
t432	.	2178	2178
t433	"	2180	2180
t434	<	2183	2183
t435	/	2185	2185
t436	P>	2187	2188
t437	<P>	2191	2193
t438	Catherine	2196	2204
t439	Eugenia	2206	2212
t440	Finnegan	2214	2221
t441	,	2223	2223
t442	who	2225	2227
t443	was	2229	2231
t444	known	2233	2237
t445	as	2239	2240
t446	Jean	2242	2245
t447	,	2247	2247
t448	was	2249	2251
t449	born	2253	2256
t450	on	2258	2259
t451	July	2262	2265
t452	17	2267	2268
t453	,	2270	2270
t454	1917	2272	2275
t455	,	2277	2277
t456	to	2279	2280
t457	Ambrose	2282	2288
t458	J	2290	2290
t459	.	2292	2292
t460	Finnegan	2294	2301
t461	and	2303	2305
t462	Geraldine	2307	2315
t463	C	2317	2317
t464	.	2319	2319
t465	Blewitt	2321	2327
t466	of	2329	2330
t467	Scranton	2333	2340
t468	,	2342	2342
t469	Pa	2344	2345
t470	.	2347	2347
t471	In	2349	2350
t472	1941	2352	2355
t473	she	2357	2359
t474	married	2361	2367
t475	Joseph	2369	2374
t476	Robinette	2376	2384
t477	Biden	2386	2390
t478	,	2392	2392
t479	who	2394	2396
t480	died	2398	2401
t481	in	2404	2405
t482	2002	2407	2410
t483	.	2412	2412
t484	Joe	2414	2416
t485	Biden	2418	2422
t486	,	2424	2424
t487	the	2426	2428
t488	first	2430	2434
t489	of	2436	2437
t490	their	2439	2443
t491	four	2445	2448
t492	children	2450	2457
t493	,	2459	2459
t494	was	2461	2463
t495	born	2465	2468
t496	in	2470	2471
t497	1942	2474	2477
t498	.	2479	2479
t499	<	2481	2481
t500	/	2483	2483
t501	P>	2485	2486
t502	<P>	2489	2491
t503	While	2494	2498
t504	the	2500	2502
t505	vice	2504	2507
t506	president	2509	2517
t507	has	2519	2521
t508	described	2523	2531
t509	his	2533	2535
t510	boyhood	2537	2543
t511	in	2545	2546
t512	postwar	2548	2554
t513	Scranton	2557	2564
t514	as	2566	2567
t515	idyllic	2569	2575
t516	,	2577	2577
t517	in	2579	2580
t518	fact	2582	2585
t519	his	2587	2589
t520	father	2591	2596
t521	suffered	2598	2605
t522	a	2607	2607
t523	number	2609	2614
t524	of	2616	2617
t525	business	2620	2627
t526	reversals	2629	2637
t527	,	2639	2639
t528	and	2641	2643
t529	for	2645	2647
t530	several	2649	2655
t531	years	2657	2661
t532	when	2663	2666
t533	Joe	2668	2670
t534	Jr	2672	2673
t535	.	2675	2675
t536	was	2677	2679
t537	young	2681	2685
t538	,	2687	2687
t539	the	2690	2692
t540	Bidens	2694	2699
t541	were	2701	2704
t542	forced	2706	2711
t543	to	2713	2714
t544	move	2716	2719
t545	in	2721	2722
t546	with	2724	2727
t547	his	2729	2731
t548	mother	2733	2738
t549	's	2740	2741
t550	parents	2743	2749
t551	.	2751	2751
t552	<	2753	2753
t553	/	2755	2755
t554	P>	2757	2758
t555	<P>	2761	2763
t556	Besides	2766	2772
t557	the	2774	2776
t558	vice	2778	2781
t559	president	2783	2791
t560	,	2793	2793
t561	Catherine	2795	2803
t562	Biden	2805	2809
t563	is	2811	2812
t564	survived	2814	2821
t565	by	2823	2824
t566	her	2826	2828
t567	daughter	2831	2838
t568	,	2840	2840
t569	Valerie	2842	2848
t570	Biden	2850	2854
t571	Owens	2856	2860
t572	of	2862	2863
t573	Kennett	2865	2871
t574	Square	2873	2878
t575	,	2880	2880
t576	Pa	2882	2883
t577	.	2885	2885
t578	;	2887	2887
t579	her	2889	2891
t580	two	2893	2895
t581	younger	2898	2904
t582	sons	2906	2909
t583	,	2911	2911
t584	James	2913	2917
t585	,	2919	2919
t586	of	2921	2922
t587	Merion	2924	2929
t588	Station	2931	2937
t589	,	2939	2939
t590	Pa	2941	2942
t591	.	2944	2944
t592	,	2946	2946
t593	and	2948	2950
t594	Francis	2952	2958
t595	,	2960	2960
t596	of	2962	2963
t597	Florida	2966	2972
t598	;	2974	2974
t599	and	2976	2978
t600	many	2980	2983
t601	grandchildren	2985	2997
t602	and	2999	3001
t603	great	3003	3007
t604	-	3009	3009
t605	grandchildren	3011	3023
t606	.	3025	3025
t607	<	3027	3027
t608	/	3029	3029
t609	P>	3031	3032
t610	<	3035	3035
t611	/	3037	3037
t612	TEXT>	3039	3043
t613	<	3046	3046
t614	/	3048	3048
t615	DOC>	3050	3053
