token_id	token_str	tkn_begin	tkn_end
t239	in	1303	1304
t240	free	1306	1309
t241	markets	1311	1317
t242	and	1319	1321
t243	those	1323	1327
t244	of	1329	1330
t245	us	1332	1333
t246	who	1335	1337
t247	believe	1339	1345
t248	that	1347	1350
t249	,	1352	1352
t250	in	1354	1355
t251	fact	1357	1360
t252	,	1362	1362
t253	the	1364	1366
t254	whole	1368	1372
t255	goals	1374	1378
t256	of	1380	1381
t257	investment	1383	1392
t258	is	1394	1395
t259	entrepreneurship	1397	1412
t260	and	1414	1416
t261	job	1418	1420
t262	creation	1422	1429
t263	,	1431	1431
t264	would	1433	1437
t265	find	1439	1442
t266	it	1444	1445
t267	pretty	1447	1452
t268	hard	1454	1457
t269	to	1459	1460
t270	justify	1462	1468
t271	rich	1470	1473
t272	people	1475	1480
t273	figuring	1482	1489
t274	out	1491	1493
t275	clever	1495	1500
t276	,	1502	1502
t277	legal	1504	1508
t278	ways	1510	1513
t279	to	1515	1516
t280	loot	1518	1521
t281	out	1523	1525
t282	a	1527	1527
t283	company	1529	1535
t284	,	1537	1537
t285		1539	1539
t286	former	1541	1546
t287	U.S.	1548	1551
t288	House	1553	1557
t289	Speaker	1559	1565
t290	Newt	1567	1570
t291	Gingrich	1572	1579
t292	told	1581	1584
t293	reporters	1586	1594
t294	in	1596	1597
t295	Manchester	1599	1608
t296	,	1610	1610
t297	New	1612	1614
t298	Hampshire	1616	1624
t299	,	1626	1626
t300	yesterday	1628	1636
t301	,	1638	1638
t302	ahead	1640	1644
t303	of	1646	1647
t304	the	1649	1651
t305	states	1653	1659
t306	Jan	1661	1663
t307	.	1665	1665
t308	10	1667	1668
t309	presidential	1670	1681
t310	primary	1683	1689
t311	.	1691	1691
t312	<	1694	1694
t313	/	1696	1696
t314	quote>	1698	1703
t315	<quote>	1707	1713
t316	Mitt	1716	1720
t317	Romney	1722	1727
t318	is	1729	1730
t319	not	1732	1734
t320	a	1736	1736
t321	capitalist	1738	1747
t322	,	1749	1749
t323		1751	1751
t324	Tyler	1753	1757
t325	said	1759	1762
t326	.	1764	1764
t327	He	1766	1768
t328	is	1770	1771
t329	a	1773	1773
t330	predatory	1775	1783
t331	corporate	1785	1793
t332	mugger	1795	1800
t333	.	1802	1802
t334	If	1804	1805
t335	you	1807	1809
t336	ever	1811	1814
t337	wonder	1816	1821
t338	why	1823	1825
t339	so	1827	1828
t340	many	1830	1833
t341	manufacturing	1835	1847
t342	jobs	1849	1852
t343	are	1854	1856
t344	overseas	1858	1865
t345	,	1867	1867
t346	you	1869	1871
t347	need	1873	1876
t348	to	1878	1879
t349	look	1881	1884
t350	no	1886	1887
t351	further	1889	1895
t352	than	1897	1900
t353	Mitt	1902	1905
t354	Romney	1907	1912
t355	.	1914	1914
t356	He	1916	1917
t357	can	1919	1921
t358	claim	1923	1927
t359	thousands	1929	1937
t360	of	1939	1940
t361	jobs	1942	1945
t362	created	1947	1953
t363	,	1955	1955
t364	only	1957	1960
t365	those	1962	1966
t366	jobs	1968	1971
t367	were	1973	1976
t368	created	1978	1984
t369	in	1986	1987
t370	Mexico	1989	1994
t371	and	1996	1998
t372	Southeast	2000	2008
t373	Asia	2010	2013
t374	.	2015	2015
t375		2017	2017
t376	<	2021	2021
t377	/	2023	2023
t378	quote>	2025	2030
t379	Neocons	2034	2040
t380	have	2042	2045
t381	been	2047	2050
t382	mistaking	2052	2060
t383	the	2062	2064
t384	elephant	2066	2073
t385	's	2075	2076
t386	shit	2078	2081
t387	for	2083	2085
t388	the	2087	2089
t389	elephant	2091	2098
t390	.	2100	2100
t391	It	2102	2103
t392	is	2105	2106
t393	time	2108	2111
t394	to	2113	2114
t395	sweep	2116	2120
t396	Newt	2122	2125
t397	into	2127	2130
t398	the	2132	2134
t399	dustbin	2136	2142
t400	.	2144	2144
t401	<	2147	2147
t402	/	2149	2149
t403	quote>	2151	2156
t404	You	2160	2162
t405	're	2164	2166
t406	getting	2168	2174
t407	your	2176	2179
t408	position	2181	2188
t409	on	2190	2191
t410	other	2193	2197
t411	people	2199	2204
t412	's	2206	2207
t413	intelligence	2209	2220
t414	from	2222	2225
t415	Paul	2227	2230
t416	Krugman	2232	2238
t417	.	2240	2240
t418	'Nuff	2242	2246
t419	said	2248	2251
t420	.	2253	2253
t421	<	2256	2256
t422	/	2258	2258
t423	quote>	2260	2265
t424	He	2269	2270
t425	's	2272	2273
t426	only	2275	2278
t427	a	2280	2280
t428	Nobel	2282	2286
t429	Prize	2288	2292
t430	winner	2294	2299
t431	.	2301	2301
t432	Why	2304	2306
t433	do	2308	2309
t434	wingnuts	2311	2318
t435	hate	2320	2323
t436	intelligence	2325	2336
t437	?	2338	2338
t438	<	2341	2341
t439	/	2343	2343
t440	post>	2345	2349
t441	<post	2352	2356
t442	author=	2358	2364
t443	"	2366	2366
t444	Mr.	2368	2370
t445	Shaman	2372	2377
t446	"	2379	2379
t447	datetime=	2381	2389
t448	"	2391	2391
t449	2012-01-17T	2393	2403
t450	09:02:00	2405	2412
t451	"	2414	2414
t452	id=	2416	2418
t453	"	2420	2420
t454	p57	2422	2424
t455	"	2426	2426
t456	>	2428	2428
t457	<quote	2431	2436
t458	orig_author=	2438	2449
t459	"	2451	2451
t460	Synthaholic	2453	2463
t461	"	2465	2465
t462	>	2467	2467
t463	<quote	2470	2475
t464	orig_author=	2477	2488
t465	"	2490	2490
t466	AquaAthena	2492	2501
t467	"	2503	2503
t468	>	2505	2505
t469	<quote	2508	2513
t470	orig_author=	2515	2526
t471	"	2528	2528
t472	Inthemiddle	2530	2540
t473	"	2542	2542
t474	>	2544	2544
t475	I	2547	2547
t476	do	2549	2550
t477	n't	2552	2554
t478	think	2556	2560
t479	that	2562	2565
t480	anyone	2567	2572
t481	has	2574	2576
t482	"	2578	2578
t483	killed	2580	2585
t484	it	2587	2588
t485	"	2590	2590
t486	in	2592	2593
t487	the	2595	2597
t488	debates	2599	2605
t489	.	2607	2607
t490	<	2610	2610
t491	/	2612	2612
t492	quote>	2614	2619
t493	I	2623	2623
t494	think	2625	2629
t495	Newt	2631	2634
t496	has	2636	2638
t497	been	2640	2643
t498	the	2645	2647
t499	most	2649	2652
t500	accurate	2654	2661
t501	and	2663	2665
t502	forthright	2667	2676
t503	.	2678	2678
t504	He	2680	2681
t505	has	2683	2685
t506	been	2687	2690
t507	married	2692	2698
t508	3	2700	2700
t509	times	2702	2706
t510	,	2708	2708
t511	currently	2710	2718
t512	for	2720	2722
t513	13	2724	2725
t514	years	2727	2731
t515	to	2733	2734
t516	Calista	2736	2742
t517	,	2744	2744
t518	and	2746	2748
t519	I	2750	2750
t520	respect	2752	2758
t521	the	2760	2762
t522	fact	2764	2767
t523	that	2769	2772
t524	,	2774	2774
t525	in	2776	2777
t526	spite	2779	2783
t527	of	2785	2786
t528	political	2788	2796
t529	consequences	2798	2809
t530	,	2811	2811
t531	he	2813	2814
t532	has	2816	2818
t533	been	2820	2823
t534	divorced	2825	2832
t535	2	2834	2834
t536	times	2836	2840
t537	,	2842	2842
t538	rather	2844	2849
t539	than	2851	2854
t540	having	2856	2861
t541	a	2863	2863
t542	sting	2865	2869
t543	of	2871	2872
t544	lovers	2874	2879
t545	,	2881	2881
t546	while	2883	2887
t547	married	2889	2895
t548	to	2897	2898
t549	one	2900	2902
t550	woman	2904	2908
t551	,	2910	2910
t552	as	2912	2913
t553	so	2915	2916
t554	many	2918	2921
t555	other	2923	2927
t556	politicians	2929	2939
t557	try	2941	2943
t558	to	2945	2946
t559	get	2948	2950
t560	away	2952	2955
t561	with	2957	2960
t562	.	2962	2962
t563	I	2964	2964
t564	like	2966	2969
t565	Newt	2971	2974
t566	because	2976	2982
t567	I	2984	2984
t568	trust	2986	2990
t569	Newt	2992	2995
t570	.	2997	2997
t571	He	2999	3000
t572	is	3002	3003
t573	the	3005	3007
t574	least	3009	3013
t575	PC	3015	3016
t576	of	3018	3019
t577	them	3021	3024
t578	all	3026	3028
t579	,	3030	3030
t580	thus	3032	3035
t581	far	3037	3039
t582	,	3041	3041
t583	and	3043	3045
t584	in	3047	3048
t585	my	3050	3051
t586	opinion	3053	3059
t587	.	3061	3061
t588	Justin	3064	3069
t589	Quinn	3071	3075
t590	:	3077	3077
t591	"	3079	3079
t592	Gingrich	3081	3088
t593	has	3090	3092
t594	been	3094	3097
t595	married	3099	3105
t596	three	3107	3111
t597	times	3113	3117
t598	,	3119	3119
t599	and	3121	3123
t600	he	3125	3126
t601	has	3128	3130
t602	been	3132	3135
t603	accused	3137	3143
t604	of	3145	3146
t605	having	3148	3153
t606	a	3155	3155
t607	multitude	3157	3165
t608	of	3167	3168
t609	extramarital	3170	3181
t610	affairs	3183	3189
t611	,	3191	3191
t612	although	3193	3200
t613	he	3202	3203
t614	has	3205	3207
t615	only	3209	3212
t616	admitted	3214	3221
t617	to	3223	3224
t618	one	3226	3228
t619	--	3230	3231
t620	with	3233	3236
t621	the	3238	3240
t622	woman	3242	3246
t623	who	3248	3250
t624	would	3252	3256
t625	eventually	3258	3267
t626	become	3269	3274
t627	his	3276	3278
t628	third	3280	3284
t629	and	3286	3288
t630	present	3290	3296
t631	wife	3298	3301
t632	.	3303	3303
t633	"	3305	3305
t634	Source	3308	3313
t635	:	3315	3315
t636	Justin	3317	3322
t637	Quinn	3324	3328
t638	.	3330	3330
t639	"	3332	3332
t640	A	3334	3334
t641	Profile	3336	3342
t642	of	3344	3345
t643	Former	3347	3352
t644	House	3354	3358
t645	Speaker	3360	3366
t646	Newt	3368	3371
t647	Gingrich	3373	3380
t648	.	3382	3382
t649	"	3384	3384
t650	USConservatives	3386	3400
t651	.	3402	3402
t652	about	3404	3408
t653	.	3410	3410
t654	com	3412	3414
t655	.	3416	3416
t656	<	3419	3419
t657	/	3421	3421
t658	quote>	3423	3428
t659	Newt	3432	3435
t660	has	3437	3439
t661	been	3441	3444
t662	neither	3446	3452
t663	forthright	3454	3463
t664	or	3465	3466
t665	accurate	3468	3475
t666	.	3477	3477
t667	The	3479	3481
t668	constant	3483	3490
t669	stream	3492	3497
t670	of	3499	3500
t671	Pinocchios	3502	3511
t672	he	3513	3514
t673	has	3516	3518
t674	gotten	3520	3525
t675	from	3527	3530
t676	the	3532	3534
t677	Washington	3536	3545
t678	Post	3547	3550
t679	,	3552	3552
t680	on	3554	3555
t681	easily	3557	3562
t682	checked	3564	3570
t683	facts	3572	3576
t684	,	3578	3578
t685	demonstrates	3580	3591
t686	this	3593	3596
t687	.	3598	3598
t688	<	3601	3601
t689	/	3603	3603
t690	quote>	3605	3610
t691	.....	3614	3618
t692	And	3620	3622
t693	,	3624	3624
t694	managed	3626	3632
t695	to	3634	3635
t696	lower	3637	3641
t697	the	3643	3645
t698	bar	3647	3649
t699	,	3651	3651
t700	so	3653	3654
t701	far	3656	3658
t702	,	3660	3660
t703	even	3662	3665
t704	Mitt	3667	3670
t705	Romney	3672	3677
t706	.....	3679	3683
t707	<quote>	3687	3693
t708	.....	3696	3700
t709	<a	3702	3703
t710	href=	3705	3709
t711	"	3711	3711
t712	http://www.washingtonpost.com/opinions/romney-owes-his-boost-to-gingrich/2012/01/16/gIQAlrRC3P_story.html	3713	3817
t713	?hpid=z6">can	3819	3831
t714	be	3833	3834
t715	the	3836	3838
t716	Republican	3840	3849
t717	-	3851	3851
t718	candidate<	3853	3862
t719	/	3864	3864
t720	a>	3866	3867
t721	!!!!	3869	3872
t722	<	3876	3876
t723	/	3878	3878
t724	quote>	3880	3885
t725	<	3888	3888
t726	/	3890	3890
t727	post>	3892	3896
t728	<post	3899	3903
t729	author=	3905	3911
t730	"	3913	3913
t731	DiamondDave	3915	3925
t732	"	3927	3927
t733	datetime=	3929	3937
t734	"	3939	3939
t735	2012-01-17T	3941	3951
t736	09:34:00	3953	3960
t737	"	3962	3962
t738	id=	3964	3966
t739	"	3968	3968
t740	p58	3970	3972
t741	"	3974	3974
t742	>	3976	3976
t743	<quote	3979	3984
t744	orig_author=	3986	3997
t745	"	3999	3999
t746	Synthaholic	4001	4011
t747	"	4013	4013
t748	>	4015	4015
t749	<quote	4018	4023
t750	orig_author=	4025	4036
t751	"	4038	4038
t752	Cecilie1200	4040	4050
t753	"	4052	4052
t754	>	4054	4054
t755	<quote	4057	4062
t756	orig_author=	4064	4075
t757	"	4077	4077
t758	g5000	4079	4083
t759	"	4085	4085
t760	>	4087	4087
t761	Newt	4090	4093
t762	Gingrich	4095	4102
t763	is	4104	4105
t764	a	4107	4107
t765	stupid	4109	4114
t766	person	4116	4121
t767	's	4123	4124
t768	idea	4126	4129
t769	of	4131	4132
t770	what	4134	4137
t771	a	4139	4139
t772	smart	4141	4145
t773	person	4147	4152
t774	sounds	4154	4159
t775	like	4161	4164
t776	.	4166	4166
t777	I	4168	4168
t778	think	4170	4174
t779	it	4176	4177
t780	was	4179	4181
t781	Paul	4183	4186
t782	Krugman	4188	4194
t783	who	4196	4198
t784	said	4200	4203
t785	that	4205	4208
t786	,	4210	4210
t787	and	4212	4214
t788	I	4216	4216
t789	like	4218	4221
t790	it	4223	4224
t791	.	4226	4226
t792	Gingrich	4229	4236
t793	is	4238	4239
t794	also	4241	4244
t795	a	4246	4246
t796	pathological	4248	4259
t797	liar	4261	4264
t798	.	4266	4266
t799	He	4268	4269
t800	lied	4271	4274
t801	about	4276	4280
t802	his	4282	4284
t803	role	4286	4289
t804	with	4291	4294
t805	Freddie	4296	4302
t806	Mac	4304	4306
t807	and	4308	4310
t808	every	4312	4316
t809	time	4318	4321
t810	he	4323	4324
t811	is	4326	4327
t812	caught	4329	4334
t813	in	4336	4337
t814	a	4339	4339
t815	lie	4341	4343
t816	,	4345	4345
t817	he	4347	4348
t818	tells	4350	4354
t819	another	4356	4362
t820	one	4364	4366
t821	.	4368	4368
t822	And	4370	4372
t823	he	4374	4375
t824	took	4377	4380
t825	an	4382	4383
t826	active	4385	4390
t827	part	4392	4395
t828	in	4397	4398
t829	destroying	4400	4409
t830	the	4411	4413
t831	economy	4415	4421
t832	by	4423	4424
t833	helping	4426	4432
t834	the	4434	4436
t835	GSEs	4438	4441
t836	defend	4443	4448
t837	themselves	4450	4459
t838	when	4461	4464
t839	some	4466	4469
t840	members	4471	4477
t841	of	4479	4480
t842	Congress	4482	4489
t843	were	4491	4494
t844	trying	4496	4501
t845	to	4503	4504
t846	unwind	4506	4511
t847	them	4513	4516
t848	.	4518	4518
t849	He	4521	4522
t850	's	4524	4525
t851	a	4527	4527
t852	gigantic	4529	4536
t853	hypocrite	4538	4546
t854	as	4548	4549
t855	well	4551	4554
t856	.	4556	4556
t857	While	4558	4562
t858	he	4564	4565
t859	was	4567	4569
t860	excoriating	4571	4581
t861	Bill	4583	4586
t862	Clinton	4588	4594
t863	for	4596	4598
t864	cheating	4600	4607
t865	on	4609	4610
t866	Hillary	4612	4618
t867	,	4620	4620
t868	and	4622	4624
t869	made	4626	4629
t870	it	4631	4632
t871	a	4634	4634
t872	special	4636	4642
t873	point	4644	4648
t874	to	4650	4651
t875	say	4653	4655
t876	he	4657	4658
t877	was	4660	4662
t878	going	4664	4668
t879	to	4670	4671
t880	bring	4673	4677
t881	up	4679	4680
t882	Monica	4682	4687
t883	Lewinsky	4689	4696
t884	every	4698	4702
t885	chance	4704	4709
t886	he	4711	4712
t887	got	4714	4716
t888	,	4718	4718
t889	he	4720	4721
t890	himself	4723	4729
t891	was	4731	4733
t892	cheating	4735	4742
t893	on	4744	4745
t894	his	4747	4749
t895	own	4751	4753
t896	wife	4755	4758
t897	.	4760	4760
t898	On	4763	4764
t899	top	4766	4768
t900	of	4770	4771
t901	all	4773	4775
t902	that	4777	4780
t903	,	4782	4782
t904	he	4784	4785
t905	is	4787	4788
t906	corrupt	4790	4796
t907	.	4798	4798
t908	He	4800	4801
t909	was	4803	4805
t910	the	4807	4809
t911	first	4811	4815
t912	Speaker	4817	4823
t913	of	4825	4826
t914	the	4828	4830
t915	House	4832	4836
t916	in	4838	4839
t917	history	4841	4847
t918	to	4849	4850
t919	be	4852	4853
t920	fined	4855	4859
t921	.	4861	4861
t922	He	4863	4864
t923	was	4866	4868
t924	caught	4870	4875
t925	lying	4877	4881
t926	to	4883	4884
t927	Congress	4886	4893
t928	.	4895	4895
t929	Again	4897	4901
t930	,	4903	4903
t931	while	4905	4909
t932	he	4911	4912
t933	was	4914	4916
t934	trying	4918	4923
t935	to	4925	4926
t936	impeach	4928	4934
t937	Clinton	4936	4942
t938	for	4944	4946
t939	lying	4948	4952
t940	.	4954	4954
t941	He	4956	4957
t942	left	4959	4962
t943	his	4964	4966
t944	job	4968	4970
t945	in	4972	4973
t946	disgrace	4975	4982
t947	.	4984	4984
t948	And	4987	4989
t949	now	4991	4993
t950	...	4995	4997
t951	<a	4999	5000
t952	href=	5002	5006
t953	"	5008	5008
t954	http://mobile.bloomberg.com/news/2012-01-09/romney-s-bain-capital-leadership-attacked-as-exploiting-companies-for-cash">he's	5010	5133
t955	going	5135	5139
t956	the	5141	5143
t957	full	5145	5148
t958	Marxist<	5150	5157
t959	/	5159	5159
t960	a>	5161	5162
t961	route	5164	5168
t962	of	5170	5171
t963	attacking	5173	5181
t964	creative	5183	5190
t965	destruction	5192	5202
t966	.	5204	5204
t967	Neocons	5207	5213
t968	have	5215	5218
t969	been	5220	5223
t970	mistaking	5225	5233
t971	the	5235	5237
t972	elephant	5239	5246
t973	's	5248	5249
t974	shit	5251	5254
t975	for	5256	5258
t976	the	5260	5262
t977	elephant	5264	5271
t978	.	5273	5273
t979	It	5275	5276
t980	is	5278	5279
t981	time	5281	5284
t982	to	5286	5287
t983	sweep	5289	5293
t984	Newt	5295	5298
t985	into	5300	5303
t986	the	5305	5307
t987	dustbin	5309	5315
t988	.	5317	5317
t989	<	5320	5320
t990	/	5322	5322
t991	quote>	5324	5329
t992	You	5333	5335
t993	're	5337	5339
t994	getting	5341	5347
t995	your	5349	5352
t996	position	5354	5361
t997	on	5363	5364
t998	other	5366	5370
t999	people	5372	5377
t1000	's	5379	5380
t1001	intelligence	5382	5393
t1002	from	5395	5398
t1003	Paul	5400	5403
t1004	Krugman	5405	5411
t1005	.	5413	5413
t1006	'Nuff	5415	5419
t1007	said	5421	5424
t1008	.	5426	5426
t1009	<	5429	5429
t1010	/	5431	5431
t1011	quote>	5433	5438
t1012	He	5442	5443
t1013	's	5445	5446
t1014	only	5448	5451
t1015	a	5453	5453
t1016	Nobel	5455	5459
t1017	Prize	5461	5465
t1018	winner	5467	5472
t1019	.	5474	5474
t1020	Why	5477	5479
t1021	do	5481	5482
t1022	wingnuts	5484	5491
t1023	hate	5493	5496
t1024	intelligence	5498	5509
t1025	?	5511	5511
t1026	<	5515	5515
t1027	/	5517	5517
t1028	quote>	5519	5524
t1029	Please	5528	5533
t1030	show	5535	5538
t1031	the	5540	5542
t1032	intelligence	5544	5555
t1033	prerequisite	5557	5568
t1034	for	5570	5572
t1035	the	5574	5576
t1036	Nobel	5578	5582
t1037	Peace	5584	5588
t1038	Prize	5590	5594
t1039	<	5597	5597
t1040	/	5599	5599
t1041	post>	5601	5605
t1042	<post	5608	5612
t1043	author=	5614	5620
t1044	"	5622	5622
t1045	Cecilie1200	5624	5634
t1046	"	5636	5636
t1047	datetime=	5638	5646
t1048	"	5648	5648
t1049	2012-01-17T	5650	5660
t1050	11:01:00	5662	5669
t1051	"	5671	5671
t1052	id=	5673	5675
t1053	"	5677	5677
t1054	p59	5679	5681
t1055	"	5683	5683
t1056	>	5685	5685
t1057	<quote	5688	5693
t1058	orig_author=	5695	5706
t1059	"	5708	5708
t1060	WillowTree	5710	5719
t1061	"	5721	5721
t1062	>	5723	5723
t1063	<quote	5726	5731
t1064	orig_author=	5733	5744
t1065	"	5746	5746
t1066	manifold	5748	5755
t1067	"	5757	5757
t1068	>	5759	5759
t1069	I	5762	5762
t1070	'm	5764	5765
t1071	not	5767	5769
t1072	a	5771	5771
t1073	huge	5773	5776
t1074	fan	5778	5780
t1075	,	5782	5782
t1076	but	5784	5786
t1077	I	5788	5788
t1078	have	5790	5793
t1079	to	5795	5796
t1080	give	5798	5801
t1081	credit	5803	5808
t1082	where	5810	5814
t1083	credit	5816	5821
t1084	is	5823	5824
t1085	due	5826	5828
t1086	and	5830	5832
t1087	he	5834	5835
t1088	's	5837	5838
t1089	wiping	5840	5845
t1090	the	5847	5849
t1091	floor	5851	5855
t1092	with	5857	5860
t1093	the	5862	5864
t1094	republican	5866	5875
t1095	field	5877	5881
t1096	in	5883	5884
t1097	these	5886	5890
t1098	debates	5892	5898
t1099	.	5900	5900
t1100	I	5902	5902
t1101	wish	5904	5907
t1102	Paul	5909	5912
t1103	was	5914	5916
t1104	a	5918	5918
t1105	little	5920	5925
t1106	bit	5927	5929
t1107	more	5931	5934
t1108	articulate	5936	5945
t1109	and	5947	5949
t1110	less	5951	5954
t1111	frenetic	5956	5963
t1112	in	5965	5966
t1113	his	5968	5970
t1114	responses	5972	5980
t1115	.	5982	5982
t1116	He	5984	5985
t1117	definitely	5987	5996
t1118	offers	5998	6003
t1119	the	6005	6007
t1120	most	6009	6012
t1121	substance	6014	6022
t1122	in	6024	6025
t1123	his	6027	6029
t1124	replies	6031	6037
t1125	,	6039	6039
t1126	but	6041	6043
t1127	a	6045	6045
t1128	lot	6047	6049
t1129	gets	6051	6054
t1130	lost	6056	6059
t1131	in	6061	6062
t1132	translation	6064	6074
t1133	.	6076	6076
t1134	Romney	6078	6083
t1135	is	6085	6086
t1136	a	6088	6088
t1137	milquetoast	6090	6100
t1138	douchewagon	6102	6112
t1139	who	6114	6116
t1140	ca	6118	6119
t1141	n't	6121	6123
t1142	even	6125	6128
t1143	give	6130	6133
t1144	a	6135	6135
t1145	straight	6137	6144
t1146	answer	6146	6151
t1147	to	6153	6154
t1148	a	6156	6156
t1149	simple	6158	6163
t1150	question	6165	6172
t1151	like	6174	6177
t1152	'	6179	6179
t1153	do	6181	6182
t1154	the	6184	6186
t1155	states	6188	6193
t1156	have	6195	6198
t1157	the	6200	6202
t1158	right	6204	6208
t1159	to	6210	6211
t1160	ban	6213	6215
t1161	contraception	6217	6229
t1162	?'	6231	6232
t1163	Get	6236	6238
t1164	used	6240	6243
t1165	to	6245	6246
t1166	the	6248	6250
t1167	idea	6252	6255
t1168	of	6257	6258
t1169	4	6260	6260
t1170	more	6262	6265
t1171	years	6267	6271
t1172	of	6273	6274
t1173	the	6276	6278
t1174	Oh	6280	6281
t1175	-	6283	6283
t1176	Boy	6285	6287
t1177	.	6289	6289
t1178	<img	6291	6294
t1179	src=	6296	6299
t1180	"	6301	6301
t1181	http://www.usmessageboard.com/images/smilies/thup.gif"/>	6303	6358
t1182	<	6362	6362
t1183	/	6364	6364
t1184	quote>	6366	6371
t1185	that	6375	6378
t1186	was	6380	6382
t1187	a	6384	6384
t1188	stupid	6386	6391
t1189	question	6393	6400
t1190	and	6402	6404
t1191	did	6406	6408
