token_id	token_str	tkn_begin	tkn_end
t274	my	1482	1483
t275	orange	1485	1490
t276	-	1492	1492
t277	and	1494	1496
t278	-	1498	1498
t279	blue	1500	1503
t280	Gators	1505	1510
t281	jersey	1512	1517
t282	.	1519	1519
t283	It	1521	1522
t284	was	1524	1526
t285	the	1528	1530
t286	perfect	1532	1538
t287	time	1540	1543
t288	for	1545	1547
t289	Watson	1549	1554
t290	to	1556	1557
t291	rub	1559	1561
t292	it	1563	1564
t293	in	1566	1567
t294	about	1569	1573
t295	Florida	1575	1581
t296	’s	1583	1584
t297	woeful	1586	1591
t298	season	1593	1598
t299	,	1600	1600
t300	but	1602	1604
t301	he	1606	1607
t302	actually	1609	1616
t303	offered	1618	1624
t304	some	1626	1629
t305	empathy	1631	1637
t306	,	1639	1639
t307	recalling	1641	1649
t308	that	1651	1654
t309	FSU	1656	1658
t310	struggled	1660	1668
t311	not	1670	1672
t312	too	1674	1676
t313	long	1678	1681
t314	ago	1683	1685
t315	.	1687	1687
t316	There	1689	1693
t317	’s	1695	1696
t318	a	1698	1698
t319	lesson	1700	1705
t320	there	1707	1711
t321	.	1713	1713
t322	<	1715	1715
t323	/	1717	1717
t324	P>	1719	1720
t325	<P>	1723	1725
t326	When	1728	1731
t327	I	1733	1733
t328	asked	1735	1739
t329	my	1741	1742
t330	son	1744	1746
t331	to	1748	1749
t332	tell	1751	1754
t333	me	1756	1757
t334	the	1759	1761
t335	best	1763	1766
t336	way	1768	1770
t337	to	1772	1773
t338	reach	1775	1779
t339	him	1781	1783
t340	,	1785	1785
t341	I	1787	1787
t342	wanted	1789	1794
t343	him	1796	1798
t344	to	1800	1801
t345	distinguish	1803	1813
t346	between	1815	1821
t347	text	1823	1826
t348	,	1828	1828
t349	email	1830	1834
t350	or	1836	1837
t351	Facebook	1839	1846
t352	.	1848	1848
t353	<	1850	1850
t354	/	1852	1852
t355	P>	1854	1855
t356	<P>	1858	1860
t357	But	1863	1865
t358	he	1867	1868
t359	said	1870	1873
t360	to	1875	1876
t361	get	1878	1880
t362	his	1882	1884
t363	attention	1886	1894
t364	,	1896	1896
t365	I	1898	1898
t366	should	1900	1905
t367	simply	1907	1912
t368	not	1914	1916
t369	transfer	1918	1925
t370	money	1927	1931
t371	into	1933	1936
t372	his	1938	1940
t373	account	1942	1948
t374	and	1950	1952
t375	he	1954	1955
t376	would	1957	1961
t377	contact	1963	1969
t378	me	1971	1972
t379	.	1974	1974
t380	Immediately	1976	1986
t381	.	1988	1988
t382	Apparently	1990	1999
t383	,	2001	2001
t384	he	2003	2004
t385	’s	2006	2007
t386	learning	2009	2016
t387	a	2018	2018
t388	lot	2020	2022
t389	in	2024	2025
t390	college	2027	2033
t391	.	2035	2035
t392	<	2037	2037
t393	/	2039	2039
t394	P>	2041	2042
t395	<P>	2045	2047
t396	That	2050	2053
t397	’s	2055	2056
t398	all	2058	2060
t399	I	2062	2062
t400	’m	2064	2065
t401	saying	2067	2072
t402	.	2074	2074
t403	<	2076	2076
t404	/	2078	2078
t405	P>	2080	2081
t406	<	2084	2084
t407	/	2086	2086
t408	TEXT>	2088	2092
t409	<	2095	2095
t410	/	2097	2097
t411	DOC	2099	2101
