token_id	token_str	tkn_begin	tkn_end
t734	hurt	4106	4109
t735	by	4111	4112
t736	Russia	4114	4119
t737	's	4121	4122
t738	apparent	4124	4131
t739	diplomacy	4133	4141
t740	failures	4143	4150
t741	.	4152	4152
t742	Putin	4155	4159
t743	will	4161	4164
t744	face	4166	4169
t745	re-election	4171	4181
t746	in	4183	4184
t747	March	4186	4190
t748	2004	4192	4195
t749	and	4197	4199
t750	analysts	4201	4208
t751	noted	4210	4214
t752	that	4216	4219
t753	the	4221	4223
t754	war	4226	4228
t755	--	4230	4231
t756	while	4233	4237
t757	opposed	4239	4245
t758	by	4247	4248
t759	most	4250	4253
t760	Russians	4255	4262
t761	--	4264	4265
t762	was	4267	4269
t763	never	4271	4275
t764	turned	4277	4282
t765	by	4284	4285
t766	the	4287	4289
t767	Kremlin	4292	4298
t768	into	4300	4303
t769	a	4305	4305
t770	matter	4307	4312
t771	of	4314	4315
t772	national	4317	4324
t773	security	4326	4333
t774	.	4335	4335
t775	"	4338	4338
t776	I	4340	4340
t777	do	4342	4343
t778	not	4345	4347
t779	think	4349	4353
t780	that	4355	4358
t781	this	4360	4363
t782	will	4365	4368
t783	affect	4370	4375
t784	the	4377	4379
t785	elections	4381	4389
t786	unless	4391	4396
t787	Russia	4398	4403
t788	's	4405	4406
t789	failure	4409	4415
t790	in	4417	4418
t791	Iraq	4420	4423
t792	is	4425	4426
t793	presented	4428	4436
t794	as	4438	4439
t795	an	4441	4442
t796	issue	4444	4448
t797	of	4450	4451
t798	national	4453	4460
t799	security	4462	4469
t800	--	4471	4472
t801	and	4474	4476
t802	has	4479	4481
t803	not	4483	4485
t804	been	4487	4490
t805	yet	4492	4494
t806	,	4496	4496
t807	"	4498	4498
t808	said	4500	4503
t809	Viktor	4505	4510
t810	Kuvaldin	4512	4519
t811	of	4521	4522
t812	a	4524	4524
t813	research	4526	4533
t814	center	4535	4540
t815	funded	4542	4547
t816	by	4550	4551
t817	former	4553	4558
t818	Soviet	4560	4565
t819	president	4567	4575
t820	Mikhail	4577	4583
t821	Gorbachev	4585	4593
t822	.	4595	4595
t823	<	4598	4598
t824	/	4600	4600
t825	TEXT>	4602	4606
t826	<	4609	4609
t827	/	4611	4611
t828	BODY>	4613	4617
t829	<	4620	4620
t830	/	4622	4622
t831	DOC>	4624	4627
