token_id	token_str	tkn_begin	tkn_end
t247	for	1223	1225
t248	payback	1227	1233
t249	.	1235	1235
t250	By	1237	1238
t251	the	1240	1242
t252	way	1244	1246
t253	,	1248	1248
t254	no	1250	1251
t255	offense	1253	1259
t256	to	1261	1262
t257	the	1264	1266
t258	employees	1268	1276
t259	here	1278	1281
t260	who	1283	1285
t261	knew	1287	1290
t262	what	1292	1295
t263	they	1297	1300
t264	were	1302	1305
t265	doing	1307	1311
t266	.	1313	1313
t267	Another	1316	1322
t268	thing	1324	1328
t269	adding	1330	1335
t270	to	1337	1338
t271	the	1340	1342
t272	mess	1344	1347
t273	,	1349	1349
t274	is	1351	1352
t275	that	1354	1357
t276	the	1359	1361
t277	buyers	1363	1368
t278	will	1370	1373
t279	turn	1375	1378
t280	over	1380	1383
t281	again	1385	1389
t282	in	1391	1392
t283	6	1394	1394
t284	months	1396	1401
t285	and	1403	1405
t286	it	1407	1408
t287	will	1410	1413
t288	take	1415	1418
t289	a	1420	1420
t290	year	1422	1425
t291	for	1427	1429
t292	them	1431	1434
t293	to	1436	1437
t294	catch	1439	1443
t295	up	1445	1446
t296	.	1448	1448
t297	All	1450	1452
t298	you	1454	1456
t299	can	1458	1460
t300	do	1462	1463
t301	is	1465	1466
t302	try	1468	1470
t303	to	1472	1473
t304	squeeze	1475	1481
t305	a	1483	1483
t306	new	1485	1487
t307	line	1489	1492
t308	in	1494	1495
t309	when	1497	1500
t310	no	1502	1503
t311	one	1505	1507
t312	knows	1509	1513
t313	who	1515	1517
t314	is	1519	1520
t315	in	1522	1523
t316	charge	1525	1530
t317	and	1532	1534
t318	make	1536	1539
t319	a	1541	1541
t320	few	1543	1545
t321	bucks	1547	1551
t322	...	1553	1555
t323	then	1557	1560
t324	just	1562	1565
t325	ride	1567	1570
t326	that	1572	1575
t327	sweet	1577	1581
t328	sweet	1583	1587
t329	5	1589	1589
t330	year	1591	1594
t331	old	1596	1598
t332	product	1600	1606
t333	into	1608	1611
t334	the	1613	1615
t335	sunset	1617	1622
t336	.	1624	1624
t337	Christ	1627	1632
t338	I	1634	1634
t339	hate	1636	1639
t340	Kmart	1641	1645
t341	...	1647	1649
t342	I	1651	1651
t343	'm	1653	1654
t344	getting	1656	1662
t345	depressed	1664	1672
t346	just	1674	1677
t347	thinking	1679	1686
t348	about	1688	1692
t349	it	1694	1695
t350	.	1697	1697
t351	Luckily	1699	1705
t352	,	1707	1707
t353	for	1709	1711
t354	every	1713	1717
t355	Kmart	1719	1723
t356	there	1725	1729
t357	is	1731	1732
t358	a	1734	1734
t359	Bed	1736	1738
t360	Bath	1740	1743
t361	and	1745	1747
t362	Beyond	1749	1754
t363	,	1756	1756
t364	Ulta	1758	1761
t365	,	1763	1763
t366	and	1765	1767
t367	Amazon	1769	1774
t368	.	1776	1776
t369	<	1779	1779
t370	/	1781	1781
t371	quote>	1783	1788
t372	Do	1792	1793
t373	n't	1795	1797
t374	worry	1799	1803
t375	,	1805	1805
t376	Kameapart	1807	1815
t377	is	1817	1818
t378	doing	1820	1824
t379	some	1826	1829
t380	wonderful	1831	1839
t381	"	1841	1841
t382	purges	1843	1848
t383	"	1850	1850
t384	right	1852	1856
t385	now	1858	1860
t386	.	1862	1862
t387	Getting	1864	1870
t388	rid	1872	1874
t389	of	1876	1877
t390	people	1879	1884
t391	by	1886	1887
t392	removing	1889	1896
t393	their	1898	1902
t394	position	1904	1911
t395	.	1913	1913
t396	Best	1915	1918
t397	one	1920	1922
t398	to	1924	1925
t399	date	1927	1930
t400	?	1932	1932
t401	They	1934	1937
t402	removed	1939	1945
t403	the	1947	1949
t404	only	1951	1954
t405	person	1956	1961
t406	who	1963	1965
t407	knew	1967	1970
t408	out	1972	1974
t409	to	1976	1977
t410	receive	1979	1985
t411	product	1987	1993
t412	at	1995	1996
t413	a	1998	1998
t414	store	2000	2004
t415	.	2006	2006
t416	<img	2009	2012
t417	src=	2014	2017
t418	"	2019	2019
t419	http://i.somethingawful.com/forumsystem/emoticons/emot-haw.gif"/>	2021	2085
t420	I	2089	2089
t421	ca	2091	2092
t422	n't	2094	2096
t423	believe	2098	2104
t424	how	2106	2108
t425	different	2110	2118
t426	each	2120	2123
t427	store	2125	2129
t428	is	2131	2132
t429	,	2134	2134
t430	most	2136	2139
t431	of	2141	2142
t432	the	2144	2146
t433	ones	2148	2151
t434	I	2153	2153
t435	deal	2155	2158
t436	with	2160	2163
t437	have	2165	2168
t438	a	2170	2170
t439	loving	2172	2177
t440	idea	2179	2182
t441	and	2184	2186
t442	have	2188	2191
t443	their	2193	2197
t444	poo	2199	2201
t445	poo	2203	2205
t446	together	2207	2214
t447	,	2216	2216
t448	other	2218	2222
t449	ones	2224	2227
t450	....	2229	2232
t451	it	2234	2235
t452	's	2237	2238
t453	like	2240	2243
t454	roll	2245	2248
t455	the	2250	2252
t456	dice	2254	2257
t457	and	2259	2261
t458	see	2263	2265
t459	what	2267	2270
t460	they	2272	2275
t461	can	2277	2279
t462	gently	2281	2286
t463	caress	2288	2293
t464	up	2295	2296
t465	that	2298	2301
t466	day	2303	2305
t467	.	2307	2307
t468	Amazon	2310	2315
t469	can	2317	2319
t470	be	2321	2322
t471	loving	2324	2329
t472	stupid	2331	2336
t473	too	2338	2340
t474	.	2342	2342
t475	I	2344	2344
t476	remember	2346	2353
t477	one	2355	2357
t478	time	2359	2362
t479	they	2364	2367
t480	could	2369	2373
t481	n't	2375	2377
t482	find	2379	2382
t483	anyone	2384	2389
t484	to	2391	2392
t485	sign	2394	2397
t486	for	2399	2401
t487	a	2403	2403
t488	load	2405	2408
t489	of	2410	2411
t490	boxes	2413	2417
t491	.	2419	2419
t492	So	2421	2422
t493	I	2424	2424
t494	told	2426	2429
t495	them	2431	2434
t496	once	2436	2439
t497	they	2441	2444
t498	unfucked	2446	2453
t499	themselves	2455	2464
t500	,	2466	2466
t501	they	2468	2471
t502	can	2473	2475
t503	pay	2477	2479
t504	to	2481	2482
t505	have	2484	2487
t506	the	2489	2491
t507	load	2493	2496
t508	redelivered	2498	2508
t509	sometime	2510	2517
t510	next	2519	2522
t511	loving	2524	2529
t512	week	2531	2534
t513	,	2536	2536
t514	I	2538	2538
t515	'm	2540	2541
t516	going	2543	2547
t517	home	2549	2552
t518	.	2554	2554
t519	It	2556	2557
t520	was	2559	2561
t521	funny	2563	2567
t522	to	2569	2570
t523	watch	2572	2576
t524	someone	2578	2584
t525	chase	2586	2590
t526	me	2592	2593
t527	down	2595	2598
t528	on	2600	2601
t529	foot	2603	2606
t530	as	2608	2609
t531	I	2611	2611
t532	was	2613	2615
t533	driving	2617	2623
t534	off	2625	2627
t535	with	2629	2632
t536	a	2634	2634
t537	trailer	2636	2642
t538	full	2644	2647
t539	of	2649	2650
t540	boxes	2652	2656
t541	two	2658	2660
t542	weeks	2662	2666
t543	before	2668	2673
t544	xmas	2675	2678
t545	.	2680	2680
t546	Best	2683	2686
t547	thing	2688	2692
t548	I	2694	2694
t549	've	2696	2698
t550	found	2700	2704
t551	at	2706	2707
t552	Kmart	2709	2713
t553	so	2715	2716
t554	far	2718	2720
t555	is	2722	2723
t556	a	2725	2725
t557	PS2	2727	2729
t558	copy	2731	2734
t559	of	2736	2737
t560	High	2739	2742
t561	School	2744	2749
t562	Musical	2751	2757
t563	with	2759	2762
t564	two	2764	2766
t565	dance	2768	2772
t566	pads	2774	2777
t567	for	2779	2781
t568	$	2783	2783
t569	3.99	2785	2788
t570	.	2790	2790
t571	I	2792	2792
t572	feel	2794	2797
t573	cheated	2799	2805
t574	.	2807	2807
t575	<quote	2810	2815
t576	orig_author=	2817	2828
t577	"	2830	2830
t578	PotatoMasher	2832	2843
t579	"	2845	2845
t580	>	2847	2847
t581	Truckstops	2850	2859
t582	are	2861	2863
t583	goldmines	2865	2873
t584	for	2875	2877
t585	this	2879	2882
t586	kind	2884	2887
t587	of	2889	2890
t588	stuff	2892	2896
t589	.	2898	2898
t590	When	2900	2903
t591	I	2905	2905
t592	was	2907	2909
t593	at	2911	2912
t594	the	2914	2916
t595	,	2918	2918
t596	I	2920	2920
t597	think	2922	2926
t598	,	2928	2928
t599	Sapp	2930	2933
t600	Bros	2935	2938
t601	in	2940	2941
t602	Omaha	2943	2947
t603	last	2949	2952
t604	summer	2954	2959
t605	the	2961	2963
t606	discount	2965	2972
t607	bin	2974	2976
t608	was	2978	2980
t609	full	2982	2985
t610	of	2987	2988
t611	old	2990	2992
t612	cassettes	2994	3002
t613	.	3004	3004
t614	Not	3006	3008
t615	good	3010	3013
t616	ones	3015	3018
t617	either	3020	3025
t618	.	3027	3027
t619	Hell	3029	3032
t620	,	3034	3034
t621	I	3036	3036
t622	would	3038	3042
t623	a	3044	3044
t624	picked	3046	3051
t625	up	3053	3054
t626	a	3056	3056
t627	couple	3058	3063
t628	if	3065	3066
t629	they	3068	3071
t630	had	3073	3075
t631	anything	3077	3084
t632	even	3086	3089
t633	remotely	3091	3098
t634	decent	3100	3105
t635	as	3107	3108
t636	my	3110	3111
t637	rig	3113	3115
t638	(	3117	3117
t639	a	3119	3119
t640	2004	3121	3124
t641	,	3126	3126
t642	mind	3128	3131
t643	you	3133	3135
t644	)	3137	3137
t645	anachronistically	3139	3155
t646	came	3157	3160
t647	with	3162	3165
t648	a	3167	3167
t649	cassette	3169	3176
t650	deck	3178	3181
t651	.	3183	3183
t652	There	3185	3189
t653	was	3191	3193
t654	only	3195	3198
t655	painfully	3200	3208
t656	bad	3210	3212
t657	stuff	3214	3218
t658	like	3220	3223
t659	Billy	3225	3229
t660	Ocean	3231	3235
t661	's	3237	3238
t662	Christmas	3240	3248
t663	album	3250	3254
t664	and	3256	3258
t665	the	3260	3262
t666	Best	3264	3267
t667	of	3269	3270
t668	Ray	3272	3274
t669	Stevens	3276	3282
t670	.	3284	3284
t671	Another	3287	3293
t672	thing	3295	3299
t673	I	3301	3301
t674	used	3303	3306
t675	to	3308	3309
t676	see	3311	3313
t677	a	3315	3315
t678	lot	3317	3319
t679	was	3321	3323
t680	the	3325	3327
t681	autobiography	3329	3341
t682	by	3343	3344
t683	the	3346	3348
t684	founder	3350	3356
t685	of	3358	3359
t686	Flying	3361	3366
t687	J	3368	3368
t688	,	3370	3370
t689	O	3372	3372
t690	.	3374	3374
t691	Jay	3376	3378
t692	Call	3380	3383
t693	.	3385	3385
t694	Racks	3387	3391
t695	and	3393	3395
t696	racks	3397	3401
t697	of	3403	3404
t698	them	3406	3409
t699	.	3411	3411
t700	I	3413	3413
t701	do	3415	3416
t702	n't	3418	3420
t703	see	3422	3424
t704	it	3426	3427
t705	too	3429	3431
t706	much	3433	3436
t707	anymore	3438	3444
t708	because	3446	3452
t709	he	3454	3455
t710	died	3457	3460
t711	and	3462	3464
t712	his	3466	3468
t713	company	3470	3476
t714	went	3478	3481
t715	bankrupt	3483	3490
t716	shortly	3492	3498
t717	after	3500	3504
t718	then	3506	3509
t719	"	3511	3511
t720	merged	3513	3518
t721	"	3520	3520
t722	with	3522	3525
t723	another	3527	3533
t724	.	3535	3535
t725	<	3538	3538
t726	/	3540	3540
t727	quote>	3542	3547
t728	<a	3551	3552
t729	href=	3554	3558
t730	"	3560	3560
t731	http://laughinghyenarecords.com/site/">http://laughinghyenarecords.com/site/</a>	3562	3641
t732	Jay	3645	3647
t733	Hickman	3649	3655
t734	on	3657	3658
t735	tape	3660	3663
t736	.	3665	3665
t737	Nothing	3667	3673
t738	is	3675	3676
t739	better	3678	3683
t740	than	3685	3688
t741	that	3690	3693
t742	.	3695	3695
t743	<a	3698	3699
t744	href=	3701	3705
t745	"	3707	3707
t746	http://youtu.be/hERfOnlt-w4">http://youtu.be/hERfOnlt-w4</a>	3709	3768
t747	<	3771	3771
t748	/	3773	3773
t749	post>	3775	3779
t750	<post	3782	3786
t751	author=	3788	3794
t752	"	3796	3796
t753	Catsworth	3798	3806
t754	"	3808	3808
t755	datetime=	3810	3818
t756	"	3820	3820
t757	2012-02-29T	3822	3832
t758	09:01:00	3834	3841
t759	"	3843	3843
t760	id=	3845	3847
t761	"	3849	3849
t762	p364	3851	3854
t763	"	3856	3856
t764	>	3858	3858
t765	Up	3861	3862
t766	until	3864	3868
t767	our	3870	3872
t768	store	3874	3878
t769	started	3880	3886
t770	closing	3888	3894
t771	the	3896	3898
t772	Borders	3900	3906
t773	I	3908	3908
t774	worked	3910	3915
t775	at	3917	3918
t776	had	3920	3922
t777	a	3924	3924
t778	Star	3926	3929
t779	Fox	3931	3933
t780	64	3935	3936
t781	Strategy	3938	3945
t782	Guide	3947	3951
t783	by	3953	3954
t784	Prima	3956	3960
t785	or	3962	3963
t786	one	3965	3967
t787	of	3969	3970
t788	the	3972	3974
t789	other	3976	3980
t790	non-Nintendo	3982	3993
t791	Power	3995	3999
t792	groups	4001	4006
t793	who	4008	4010
t794	did	4012	4014
t795	guides	4016	4021
t796	with	4023	4026
t797	a	4028	4028
t798	sticker	4030	4036
t799	marked	4038	4043
t800	1999	4045	4048
t801	I	4050	4050
t802	think	4052	4056
t803	.	4058	4058
t804	e	4060	4060
t805	:	4062	4062
t806	Might	4064	4068
t807	have	4070	4073
t808	been	4075	4078
t809	even	4080	4083
t810	earlier	4085	4091
t811	,	4093	4093
t812	do	4095	4096
t813	n't	4098	4100
t814	remember	4102	4109
t815	.	4111	4111
t816	It	4114	4115
t817	never	4117	4121
t818	came	4123	4126
t819	up	4128	4129
t820	as	4131	4132
t821	old	4134	4136
t822	stock	4138	4142
t823	in	4144	4145
t824	the	4147	4149
t825	RGIS	4151	4154
t826	nights	4156	4161
t827	because	4163	4169
t828	I	4171	4171
t829	guess	4173	4177
t830	it	4179	4180
t831	was	4182	4184
t832	so	4186	4187
t833	old	4189	4191
t834	and	4193	4195
t835	had	4197	4199
t836	been	4201	4204
t837	missed	4206	4211
t838	so	4213	4214
t839	many	4216	4219
t840	times	4221	4225
t841	before	4227	4232
t842	it	4234	4235
t843	had	4237	4239
t844	been	4241	4244
t845	assumed	4246	4252
t846	lost	4254	4257
t847	or	4259	4260
t848	stolen	4262	4267
t849	.	4269	4269
t850	I	4271	4271
t851	guess	4273	4277
t852	someone	4279	4285
t853	finally	4287	4293
t854	bought	4295	4300
t855	when	4302	4305
t856	it	4307	4308
t857	went	4310	4313
t858	on	4315	4316
t859	sale	4318	4321
t860	.	4323	4323
t861	<img	4325	4328
t862	src=	4330	4333
t863	"	4335	4335
t864	http://i.somethingawful.com/forumsystem/emoticons/emot-iiam.gif"/>	4337	4402
t865	<	4405	4405
t866	/	4407	4407
t867	post>	4409	4413
t868	<post	4416	4420
t869	author=	4422	4428
t870	"	4430	4430
t871	TShields	4432	4439
t872	"	4441	4441
t873	datetime=	4443	4451
t874	"	4453	4453
t875	2012-02-29T	4455	4465
t876	12:58:00	4467	4474
t877	"	4476	4476
t878	id=	4478	4480
t879	"	4482	4482
t880	p365	4484	4487
t881	"	4489	4489
t882	>	4491	4491
t883	<quote	4494	4499
t884	orig_author=	4501	4512
t885	"	4514	4514
t886	Catsworth	4516	4524
t887	"	4526	4526
t888	>	4528	4528
t889	Up	4531	4532
t890	until	4534	4538
t891	our	4540	4542
t892	store	4544	4548
t893	started	4550	4556
t894	closing	4558	4564
t895	the	4566	4568
t896	Borders	4570	4576
t897	I	4578	4578
t898	worked	4580	4585
t899	at	4587	4588
t900	had	4590	4592
t901	a	4594	4594
t902	Star	4596	4599
t903	Fox	4601	4603
t904	64	4605	4606
t905	Strategy	4608	4615
t906	Guide	4617	4621
t907	by	4623	4624
t908	Prima	4626	4630
t909	or	4632	4633
t910	one	4635	4637
t911	of	4639	4640
t912	the	4642	4644
t913	other	4646	4650
t914	non-Nintendo	4652	4663
t915	Power	4665	4669
t916	groups	4671	4676
t917	who	4678	4680
t918	did	4682	4684
t919	guides	4686	4691
t920	with	4693	4696
t921	a	4698	4698
t922	sticker	4700	4706
t923	marked	4708	4713
t924	1999	4715	4718
t925	I	4720	4720
t926	think	4722	4726
t927	.	4728	4728
t928	e	4730	4730
t929	:	4732	4732
t930	Might	4734	4738
t931	have	4740	4743
t932	been	4745	4748
t933	even	4750	4753
t934	earlier	4755	4761
t935	,	4763	4763
t936	do	4765	4766
t937	n't	4768	4770
t938	remember	4772	4779
t939	.	4781	4781
t940	It	4784	4785
t941	never	4787	4791
t942	came	4793	4796
t943	up	4798	4799
t944	as	4801	4802
t945	old	4804	4806
t946	stock	4808	4812
t947	in	4814	4815
t948	the	4817	4819
t949	RGIS	4821	4824
t950	nights	4826	4831
t951	because	4833	4839
t952	I	4841	4841
t953	guess	4843	4847
t954	it	4849	4850
t955	was	4852	4854
t956	so	4856	4857
t957	old	4859	4861
t958	and	4863	4865
t959	had	4867	4869
t960	been	4871	4874
t961	missed	4876	4881
t962	so	4883	4884
t963	many	4886	4889
t964	times	4891	4895
t965	before	4897	4902
t966	it	4904	4905
t967	had	4907	4909
t968	been	4911	4914
t969	assumed	4916	4922
t970	lost	4924	4927
t971	or	4929	4930
t972	stolen	4932	4937
t973	.	4939	4939
t974	I	4941	4941
t975	guess	4943	4947
t976	someone	4949	4955
t977	finally	4957	4963
t978	bought	4965	4970
t979	when	4972	4975
t980	it	4977	4978
t981	went	4980	4983
t982	on	4985	4986
t983	sale	4988	4991
t984	.	4993	4993
t985	<img	4995	4998
t986	src=	5000	5003
t987	"	5005	5005
t988	http://i.somethingawful.com/forumsystem/emoticons/emot-iiam.gif"/>	5007	5072
t989	<	5076	5076
t990	/	5078	5078
t991	quote>	5080	5085
t992	You	5089	5091
t993	just	5093	5096
t994	reminded	5098	5105
t995	me	5107	5108
t996	how	5110	5112
t997	much	5114	5117
t998	I	5119	5119
t999	miss	5121	5124
t1000	Borders	5126	5132
t1001	.	5134	5134
t1002	All	5136	5138
t1003	we	5140	5141
t1004	have	5143	5146
t1005	now	5148	5150
t1006	is	5152	5153
t1007	a	5155	5155
t1008	Barnes	5157	5162
t1009	and	5164	5166
t1010	Noble	5168	5172
t1011	,	5174	5174
t1012	and	5176	5178
t1013	it	5180	5181
t1014	's	5183	5184
t1015	in	5186	5187
t1016	a	5189	5189
t1017	loving	5191	5196
t1018	mall	5198	5201
t1019	!	5203	5203
t1020	<img	5205	5208
t1021	src=	5210	5213
t1022	"	5215	5215
t1023	http://fi.somethingawful.com/images/smilies/emot-emo.gif"/>	5217	5275
t1024	I	5277	5277
t1025	just	5279	5282
t1026	want	5284	5287
t1027	to	5289	5290
t1028	drive	5292	5296
t1029	10	5298	5299
t1030	minutes	5301	5307
t1031	,	5309	5309
t1032	park	5311	5314
t1033	a	5316	5316
t1034	reasonable	5318	5327
t1035	distance	5329	5336
t1036	from	5338	5341
t1037	a	5343	5343
t1038	store	5345	5349
t1039	,	5351	5351
t1040	and	5353	5355
t1041	browse	5357	5362
t1042	some	5364	5367
t1043	books	5369	5373
t1044	for	5375	5377
t1045	a	5379	5379
t1046	while	5381	5385
t1047	.	5387	5387
t1048	Is	5389	5390
t1049	that	5392	5395
t1050	too	5397	5399
t1051	much	5401	5404
t1052	to	5406	5407
t1053	ask	5409	5411
t1054	?	5413	5413
t1055	!	5415	5415
t1056	<	5418	5418
t1057	/	5420	5420
t1058	post>	5422	5426
t1059	<post	5429	5433
t1060	author=	5435	5441
t1061	"	5443	5443
t1062	GidgetNomates	5445	5457
t1063	"	5459	5459
t1064	datetime=	5461	5469
t1065	"	5471	5471
t1066	2012-02-29T	5473	5483
t1067	13:26:00	5485	5492
t1068	"	5494	5494
t1069	id=	5496	5498
t1070	"	5500	5500
t1071	p366	5502	5505
t1072	"	5507	5507
t1073	>	5509	5509
t1074	<quote	5512	5517
t1075	orig_author=	5519	5530
t1076	"	5532	5532
t1077	Waterfowl	5534	5542
t1078	"	5544	5544
t1079	>	5546	5546
t1080	Is	5549	5550
t1081	this	5552	5555
t1082	bookstore	5557	5565
t1083	in	5567	5568
t1084	Chattanooga	5570	5580
t1085	,	5582	5582
t1086	TN	5584	5585
t1087	?	5587	5587
t1088	<	5591	5591
t1089	/	5593	5593
t1090	quote>	5595	5600
t1091	No	5604	5605
t1092	,	5607	5607
t1093	it	5609	5610
t1094	's	5612	5613
t1095	in	5615	5616
t1096	Bowling	5618	5624
t1097	Green	5626	5630
t1098	,	5632	5632
t1099	KY	5634	5635
t1100	.	5637	5637
t1101	<	5639	5639
t1102	/	5641	5641
t1103	post>	5643	5647
